DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-09-11;11:00;0;929.5;929.5;928.3;433.7;21.6;16.3;22.1;20.9;16.3;15.8;75;68;72;227;5.6;2.2;
2021-09-11;12:00;0;929.7;929.7;929.4;1432.4;25.6;16;25.8;21.6;16.4;15.7;72;55;55;126;5.6;2.7;
2021-09-11;13:00;0;929.5;929.8;929.5;1882.5;27;15.9;27.8;25.5;16.4;15.9;56;49;51;96;5.6;2.1;
2021-09-11;14:00;0;929.3;929.6;929.3;2242.8;30.1;15.2;30.2;26.9;16.3;14.8;51;40;41;60;3.9;2.1;
2021-09-11;15:00;0;928.6;929.3;928.6;2467;31.2;13.8;31.3;29.4;15.5;13.1;42;33;35;184;4.2;1.8;
2021-09-11;16:00;0;927.7;928.6;927.7;2684.1;31.9;13.7;32.7;30.9;14.3;13.2;35;32;33;66;4.3;1.4;
2021-09-11;17:00;0;926.8;927.7;926.8;1502.1;31.9;13.3;32.3;31.2;14.1;13.1;34;32;32;255;4.1;2.4;
2021-09-11;18:00;0;926.2;926.8;926.2;1137.1;31.8;13.2;32.7;31.6;13.5;12.9;33;31;32;279;3.8;1.1;
2021-09-11;19:00;0;926.2;926.2;926.2;668.2;31.7;13.3;31.9;31.6;13.5;13.1;33;32;33;276;2.8;1.2;
2021-09-11;20:00;0;926.1;926.2;926.1;630.1;31.7;13.1;32.3;31.6;13.8;13.1;34;31;32;262;2.9;.9;
2021-09-11;21:00;0;926.1;926.1;926;107.8;30.3;13.8;31.7;30.3;13.9;13.2;37;32;37;90;2.1;.6;
2021-09-11;22:00;0;926.8;926.8;926.1;;29;13.5;30.3;29;14.1;13.5;39;37;39;121;2.3;1.6;
2021-09-11;23:00;0;927.1;927.1;926.8;;27.5;14;29.3;27.5;14;13.3;43;38;43;123;4.3;1.8;
2021-09-12;00:00;0;927.8;927.9;927.1;;24.4;14.7;27.5;23.9;15.1;13.9;57;44;55;186;3.8;3;
2021-09-12;01:00;0;928.2;928.2;927.8;;25.4;15.5;25.6;23.8;15.6;14.5;57;52;54;138;4.6;1.8;
2021-09-12;02:00;0;929.2;929.2;928.2;;24.2;15.7;25.4;22.6;16;14.8;66;54;59;182;8.4;5.8;
2021-09-12;03:00;0;929.9;929.9;929.2;;23.6;16.8;24.2;23.5;16.8;15.7;66;59;66;174;8.4;4.2;
2021-09-12;04:00;0;929.6;930;929.6;;22.8;17.6;23.6;22.8;17.7;16.8;73;66;73;172;7;4.1;
2021-09-12;05:00;0;929.2;929.6;929.2;;22;17.1;22.9;22;17.7;17.1;74;72;74;166;7.4;4.8;
2021-09-12;06:00;0;929.3;929.3;928.9;;20.9;16.8;22.1;20.9;17.1;16.8;77;73;77;184;7.7;4.5;
2021-09-12;07:00;0;929.2;929.4;929.1;;20.5;16.1;21.1;20.5;16.9;16;78;75;76;162;6.8;4.6;
2021-09-12;08:00;0;929.7;929.8;929.2;;19.4;14.9;20.5;19.4;16.1;14.9;76;74;75;178;5.8;3.4;
2021-09-12;09:00;0;930.6;930.6;929.7;;19.2;14.4;20.2;18.7;15;14.4;76;71;73;168;5.2;3.3;
2021-09-12;10:00;0;930.9;931;930.6;108.2;20.8;14;20.8;18.9;14.3;13.8;74;65;65;135;6.9;5.1;
2021-09-12;11:00;0;931.3;931.3;930.9;737.8;22.9;13.9;23;20.3;14.5;13.6;68;56;57;124;7.8;4.2;
2021-09-12;12:00;0;931.1;931.3;931.1;1570;25.9;15.9;25.9;22.9;15.9;13.9;58;54;54;113;8;3.1;
2021-09-12;13:00;0;930.7;931.2;930.7;2272.7;28.4;14.9;28.4;25.7;16;14.9;54;44;44;93;8.2;3.8;
2021-09-12;14:00;0;930.3;930.7;930.3;2295.6;29.4;13.7;29.4;27.8;15.2;13.7;45;38;38;65;8.2;3.6;
2021-09-12;15:00;0;929.5;930.3;929.5;2355;30.4;15.1;30.7;28.6;15.1;13.6;42;38;39;60;7.2;2;
2021-09-12;16:00;0;928.4;929.5;928.4;3160.4;31.7;14.9;32.4;30.4;15.5;14.7;39;36;36;21;6.3;2.3;
2021-09-12;17:00;0;927.5;928.4;927.5;2868;32.5;14.1;33.1;31.5;15.3;14;37;32;33;13;7;2;
2021-09-12;18:00;0;926.9;927.5;926.8;2445.7;33.1;13.3;34;32.5;14.5;12.2;33;28;30;74;5.8;1.6;
2021-09-12;19:00;0;926.2;926.9;926.2;1794.3;33.2;12.8;33.9;32.7;13.5;12.5;30;28;29;24;4.7;2.2;
2021-09-12;20:00;0;926.1;926.2;926;971.4;32.6;12.9;33.6;32.6;13.3;12.3;31;28;30;25;4.9;2.5;
2021-09-12;21:00;0;926.7;926.7;926.1;264.9;31.1;13.1;32.8;31.1;13.4;12.6;34;30;33;58;6.5;3.7;
2021-09-12;22:00;0;926.9;926.9;926.6;;30;12.4;31.1;30;13.2;12.2;34;33;34;76;5.7;2.8;
2021-09-12;23:00;0;928.3;928.3;926.9;;25.1;14.9;30;25.1;14.9;12.4;53;34;53;203;6.9;4.5;
2021-09-13;00:00;0;928.5;928.7;928.3;;26.4;13.6;26.4;25.1;15;13.6;53;45;45;116;7.2;2.9;
2021-09-13;01:00;0;928.5;928.6;928.4;;25.6;13.8;26.5;25.6;13.9;13.4;48;44;48;114;5.9;2.4;
2021-09-13;02:00;0;928.6;928.7;928.5;;25.6;14.9;26.2;25.6;14.9;13.8;52;48;52;68;6;2.2;
2021-09-13;03:00;0;928.6;928.7;928.5;;24.1;14.6;25.6;24.1;14.9;14.6;55;52;55;156;4.5;1;
2021-09-13;04:00;0;928.5;928.7;928.4;;22.9;15;24.1;21.8;15.1;14.5;64;55;61;125;2.6;1.7;
2021-09-13;05:00;0;928.5;928.5;928.4;;22.1;15;23.7;22;15.3;14.9;66;58;64;153;2.3;1.9;
2021-09-13;06:00;0;928.3;928.5;928.3;;19.9;15.4;22.5;19.7;15.4;14.9;75;63;75;220;3;1.6;
2021-09-13;07:00;0;928;928.4;928;;21.3;15.4;21.5;19.7;15.5;14.9;75;68;69;74;2.2;1.2;
2021-09-13;08:00;0;928.1;928.1;927.7;;18.6;15.1;21.5;18.5;15.8;14.9;80;69;80;200;4.9;3.1;
2021-09-13;09:00;0;928.5;928.5;928.1;;18.7;15.2;19;18.2;15.2;14.9;81;78;80;179;4.7;2;
2021-09-13;10:00;0;928.7;928.8;928.5;145.3;19;15.2;19.4;18.4;15.5;15;81;78;79;194;2.9;.6;
2021-09-13;11:00;0;929.2;929.2;928.7;762;20.3;15.5;20.3;19;15.7;15.1;79;74;74;252;2.3;1.7;
2021-09-13;12:00;0;929.3;929.4;929.2;1617.6;25.2;14.7;25.2;20.3;15.7;14.7;74;52;52;15;3.2;1.5;
2021-09-13;13:00;0;929.3;929.4;929.2;2303.1;27.5;14.2;28.1;24.8;14.8;14.2;53;44;44;19;4.7;2;
2021-09-13;14:00;0;928.5;929.3;928.5;2771.3;30;14.1;30.2;27.1;15;13.8;45;38;38;345;6.5;3.3;
2021-09-13;15:00;0;927.6;928.5;927.6;3142.7;31.6;13;31.7;29.4;14.2;12.4;39;32;32;32;7.3;2.5;
2021-09-13;16:00;0;926.6;927.6;926.6;2980.6;32.4;11.1;32.7;30.8;13.4;10.5;33;26;27;331;6.6;2;
2021-09-13;17:00;0;925.5;926.6;925.5;2687.8;32.3;10;33.7;31.7;11.3;9.5;28;23;25;336;6.2;3;
2021-09-13;18:00;0;924.4;925.5;924.3;2230.6;32.7;9.8;34.3;32.3;10.9;9.8;26;23;25;36;7.9;2.6;
2021-09-13;19:00;0;924;924.4;924;1644.5;33.6;8.5;33.7;32.5;10.3;8.1;25;21;21;340;7.9;3;
2021-09-13;20:00;0;924;924.1;924;933.3;33;7.4;33.7;32.8;8.7;7.3;22;20;20;324;6.1;2.2;
2021-09-13;21:00;0;924;924.1;923.9;247.2;31.3;6.1;33.1;31.3;7.3;5.9;21;20;21;337;5.1;1.2;
2021-09-13;22:00;0;924.7;924.7;924;;29.8;6.8;31.3;29.4;6.8;6;24;21;24;290;2.7;.9;
2021-09-13;23:00;0;925.2;925.2;924.7;;28.2;7.2;29.9;28.2;7.2;6.5;27;23;27;250;2;.9;
2021-09-14;00:00;0;925.5;925.6;925.2;;27;7.8;28.2;26.9;8.2;7.1;30;27;30;168;1.3;.7;
2021-09-14;01:00;0;925.7;925.7;925.5;;22.7;9.5;27;22.7;9.6;7.7;43;30;43;223;2.5;1;
2021-09-14;02:00;0;926.1;926.3;925.8;;23.1;9.7;24.4;21.8;10.1;9;46;38;43;333;6;.8;
2021-09-14;03:00;0;925.7;926.1;925.7;;23.2;9.5;23.6;22.4;10;9.3;45;41;42;171;1.5;.3;
2021-09-14;04:00;0;925.5;925.7;925.5;;20.1;10.6;23.2;20.1;10.8;9;55;41;54;229;1.7;1.1;
2021-09-14;05:00;0;925.1;925.6;925.1;;20.2;10.6;20.2;19.8;11.4;10.6;58;54;54;203;1.7;.7;
2021-09-14;06:00;0;924.9;925.1;924.9;;18.4;11.5;20.3;18.1;11.6;10.6;66;54;64;194;3.7;2.6;
2021-09-14;07:00;0;924.7;924.9;924.6;;18.6;11.4;18.6;18.1;11.6;11.4;65;63;63;202;3.7;1.6;
2021-09-14;08:00;0;925.3;925.3;924.7;;17.5;12;18.6;16.3;12.2;11.4;76;63;70;186;2.5;1.3;
2021-09-14;09:00;0;926.3;926.3;925.3;;17.4;12;17.6;16;12.4;11.7;78;70;71;171;3.2;1.6;
2021-09-14;10:00;0;927;927;926.3;127.2;17.6;12.4;18.2;17.3;12.5;11.8;72;68;72;192;2.6;1;
2021-09-14;11:00;0;927.5;927.5;926.9;644.6;19.8;13.1;19.8;17.6;13.1;12;72;62;65;260;1.5;.5;
2021-09-14;12:00;0;928;928;927.5;1451.4;22.8;13.6;22.9;19.7;13.8;13;65;56;56;255;2.2;1.2;
2021-09-14;13:00;0;928;928.2;928;2074.4;27.8;12.2;27.8;22.8;13.8;12;56;38;38;353;5.1;2.3;
2021-09-14;14:00;0;927.8;928.1;927.8;2592.8;29.7;10.4;30.1;27.6;12.5;10.2;39;30;30;357;7.6;3.9;
2021-09-14;15:00;0;926.9;927.8;926.9;2624.2;31.9;10.9;31.9;29.6;11.1;10.2;30;27;28;340;7.8;3.2;
2021-09-14;16:00;0;925.9;926.9;925.9;2142;32.4;8.4;32.7;31.1;10.8;8.4;28;23;23;329;6.6;2.8;
2021-09-14;17:00;0;925.1;925.9;925.1;2254.9;33.8;7.5;34.3;32.2;9.3;7.5;23;20;20;330;6.9;2.8;
2021-09-14;18:00;0;924.3;925.1;924.3;2290.6;34.1;6.8;34.8;33.1;8.4;6.8;22;19;19;356;7.2;3.3;
2021-09-14;19:00;0;924.1;924.4;924.1;1803.8;34.2;7.2;34.8;33.6;7.8;6.2;20;18;19;324;7.2;1.8;
2021-09-14;20:00;0;924.1;924.2;924;881.3;33;7.6;34.2;33;7.8;6.6;21;19;21;330;6.1;3;
2021-09-14;21:00;0;924.5;924.5;924.1;275.8;31.6;7.5;33.2;31.4;7.9;7.1;23;21;22;342;5.9;1.6;
2021-09-14;22:00;0;925.3;925.3;924.5;;30.2;8;31.6;30.2;8;7.5;25;22;25;356;4.2;.6;
2021-09-14;23:00;0;926;926;925.3;;28.6;8.2;30.3;28.6;8.3;7.8;28;25;28;101;2.1;1.3;
2021-09-15;00:00;0;926.3;926.4;926;;28.2;8.2;28.7;28.1;8.3;7.9;28;27;28;84;2.4;1.5;
2021-09-15;01:00;0;926.7;926.7;926.3;;24.8;9.9;28.2;24.6;10.3;8.2;40;28;39;322;2.4;.5;
2021-09-15;02:00;0;926.8;926.8;926.7;;23.9;9.9;24.8;23.5;10.5;9.8;43;39;41;145;1.5;1.1;
2021-09-15;03:00;0;926.6;926.9;926.6;;21.6;11.2;24.1;21.4;11.3;9.8;52;41;51;158;1.6;1;
2021-09-15;04:00;0;926.1;926.6;926.1;;19.6;11.6;22;19.4;11.8;10.9;61;50;60;224;2.3;1.7;
2021-09-15;05:00;0;925.6;926.1;925.6;;19.2;11.9;20;18.9;11.9;11.3;63;58;62;219;2.6;2;
2021-09-15;06:00;0;925.5;925.6;925.5;;19.4;11.6;19.9;19;12;11.2;63;58;61;202;2.6;.8;
2021-09-15;07:00;0;925.8;925.8;925.4;;18.4;11.9;19.4;18.1;12;11.5;66;61;66;197;2.7;1.5;
2021-09-15;08:00;0;926.4;926.4;925.8;;17.9;12.2;18.4;17.4;12.3;11.9;72;66;70;202;3.8;2;
2021-09-15;09:00;0;927.3;927.3;926.4;;17.9;12.2;18.1;17.1;12.4;12;73;68;69;165;3.1;1.9;
2021-09-15;10:00;0;928;928;927.3;107.8;17.1;12.6;18.2;16.5;12.6;11.8;77;66;75;214;3.3;1.2;
2021-09-15;11:00;0;928.7;928.7;928;721.8;20.7;12.9;20.8;17;12.9;12;76;58;61;211;2.5;1.4;
2021-09-15;12:00;0;929.2;929.2;928.7;1590.5;24;13.3;24;20.3;13.3;12.1;62;49;51;246;2.9;1.6;
2021-09-15;13:00;0;929.2;929.4;929.2;2279.4;28.7;11;28.9;24;13.2;10.8;51;33;33;349;3.3;1.5;
2021-09-15;14:00;0;928.7;929.2;928.7;2705.3;31.6;9.1;31.7;28.6;11.2;9;34;25;25;356;5.7;2.6;
2021-09-15;15:00;0;927.8;928.7;927.8;3026.7;33.5;9.6;33.5;30.8;9.6;8.3;25;22;23;330;6.5;2.5;
2021-09-15;16:00;0;927;927.8;927;3083.5;34;8;34.5;32.4;9.5;7.5;23;20;20;54;6.6;2.4;
2021-09-15;17:00;0;926.2;927;926.2;2852.6;34.6;7.3;35.3;33.5;8.4;6.9;21;18;19;283;5.9;2.9;
2021-09-15;18:00;0;925.7;926.2;925.6;2392.9;35.5;7.5;35.8;34;7.5;6.5;19;17;18;315;5.4;1.9;
2021-09-15;19:00;0;925.6;925.7;925.5;1637.8;34.3;6.8;35.7;34.3;7.6;6.6;19;17;18;276;4.1;1.6;
2021-09-15;20:00;0;926;926;925.6;749.5;33.7;7.4;35.3;33.7;7.4;6.7;20;18;20;346;4.5;.9;
2021-09-15;21:00;0;926.6;926.6;926;122.3;30.6;10.7;33.7;30.6;10.7;7;29;19;29;184;6;3.8;
2021-09-15;22:00;0;927.1;927.1;926.6;;29.1;10.4;30.6;29.1;10.8;10.4;31;29;31;189;5.9;3.6;
2021-09-15;23:00;0;927.8;927.8;927.1;;28.4;10.7;29.2;28.3;10.9;10.3;34;31;33;169;5.2;3.3;
2021-09-16;00:00;0;928.5;928.5;927.8;;27.8;10.9;28.5;27.8;11;10.5;35;33;35;170;4.6;2.8;
2021-09-16;01:00;0;928.9;928.9;928.5;;27.1;10.8;27.8;27.1;10.9;10.7;36;35;36;166;4;2.7;
2021-09-16;02:00;0;928.9;929;928.9;;26;11.3;27.1;25.8;11.3;10.7;40;36;40;174;4.7;3.4;
2021-09-16;03:00;0;928.9;929;928.9;;25.7;12.2;26.7;25.4;12.2;11.1;43;38;43;152;6.2;3.9;
2021-09-16;04:00;0;928.7;928.9;928.7;;24.7;14.9;25.8;24.7;14.9;12.3;54;43;54;132;8.3;4.4;
2021-09-16;05:00;0;928.4;928.7;928.4;;23.8;16;24.8;23.8;16;15;61;54;61;145;8.3;4.8;
2021-09-16;06:00;0;928.2;928.4;928.1;;23.4;17;23.9;23.3;17;16;67;61;67;118;9.6;5.7;
2021-09-16;07:00;0;928.7;928.7;928.2;;22.6;17.2;23.4;22.6;17.2;17;71;67;71;130;9.6;3.4;
2021-09-16;08:00;0;929.4;929.4;928.7;;21.7;17.3;22.6;21.7;17.3;17.2;76;71;76;133;8.1;4;
2021-09-16;09:00;0;930.5;930.5;929.4;;21.3;17.4;21.8;21.3;17.4;17.3;79;76;79;139;6.8;3.8;
2021-09-16;10:00;0;931.4;931.4;930.5;151.4;21.7;17.6;21.8;21.1;17.6;17.4;80;77;77;136;7;4.1;
2021-09-16;11:00;0;932;932;931.4;735.9;23.2;17.4;23.3;21.7;17.6;17.3;77;70;70;128;7.6;4;
2021-09-16;12:00;0;932.5;932.5;932;1489.4;24.6;17.1;25.1;23.2;17.6;17.1;70;62;63;108;7;3.3;
2021-09-16;13:00;0;932.4;932.6;932.4;2172.7;27.8;17.1;27.9;24.6;17.5;17.1;63;52;52;93;6.4;3.1;
2021-09-16;14:00;0;931.9;932.4;931.9;2630.5;29.7;16.6;29.7;26.9;17.5;16.4;55;45;45;91;7.4;2.3;
2021-09-16;15:00;0;930.8;931.9;930.8;2721.6;31;16.6;31;29.5;16.8;15.9;46;41;42;63;8.3;2.4;
2021-09-16;16:00;0;929.9;930.8;929.9;2411.1;31;16.6;31.7;30.1;17;16.3;44;41;42;59;6.4;3;
2021-09-16;17:00;0;929.2;929.9;929.2;1900.9;31.4;16.1;31.9;30.8;16.9;15.9;43;39;40;87;7;3.6;
2021-09-16;18:00;0;928.3;929.3;928.3;2066.9;33.1;15.2;33.2;31.3;16.3;15.2;40;34;34;52;8.5;2;
2021-09-16;19:00;0;928.1;928.3;928;1642.3;32.3;14.3;33.1;32.1;15.7;14.3;37;34;34;110;6.3;1.3;
2021-09-16;20:00;0;928.4;928.4;928.1;561.3;31;15.1;32.3;30.8;15.8;14.3;40;34;38;104;6.4;2.9;
2021-09-16;21:00;0;928.9;928.9;928.4;135;28.1;16.5;31;28.1;17.2;15.5;51;38;50;104;9.5;4;
2021-09-16;22:00;0;929.6;929.6;928.9;;26.5;16.8;28.1;26.5;17.1;16.5;55;50;55;111;8;3.2;
2021-09-16;23:00;0;930.3;930.3;929.6;;26.1;17.1;26.5;26.1;17.1;16.8;58;55;58;105;6.9;3.4;
2021-09-17;00:00;0;931;931;930.3;;25;16.9;26.1;25;17.1;16.9;61;58;61;102;6.6;3.2;
2021-09-17;01:00;0;931.4;931.5;930.9;;23.8;16.5;25;23.8;16.9;16.2;64;61;64;117;6.9;3.6;
2021-09-17;02:00;0;931.6;931.6;931.4;;22.6;16.6;23.8;22.6;16.7;16.5;69;64;69;124;7.3;3.7;
2021-09-17;03:00;0;931.5;931.6;931.5;;21.9;16.5;22.6;21.9;16.6;16.5;71;69;71;139;6.4;3.9;
2021-09-17;04:00;0;931.1;931.5;931.1;;21;16.4;21.9;21;16.5;16.4;75;71;75;144;5.6;3.6;
2021-09-17;05:00;0;930.7;931.1;930.7;;20.9;16.3;21;20.8;16.4;16.3;76;75;75;128;5.2;2.9;
2021-09-17;06:00;0;930.6;930.8;930.6;;20.1;16.5;20.9;20.1;16.5;16.3;80;75;80;143;5;2.5;
2021-09-17;07:00;0;930.7;930.8;930.6;;19.9;16.7;20.2;19.7;16.7;16.5;82;80;82;137;5.1;2.9;
2021-09-17;08:00;0;930.9;930.9;930.7;;19.8;16.7;20;19.8;16.7;16.6;82;81;82;115;5.1;1.8;
2021-09-17;09:00;0;931.5;931.6;930.9;;18.9;16.9;19.8;18.9;16.9;16.6;88;82;88;149;3.7;1.6;
2021-09-17;10:00;0;932;932;931.5;153.3;20;17;20;18.7;17.6;16.9;92;83;83;122;3.3;2.3;
2021-09-17;11:00;0;932.5;932.5;932;791;22.1;16.7;22.3;19.9;17.1;16.7;83;71;71;87;4.6;2.1;
2021-09-17;12:00;0;932.6;932.6;932.5;1554.8;24.5;16.8;24.5;21.9;17;16.6;73;62;62;68;4.9;2.4;
2021-09-17;13:00;0;932.1;932.6;932;2288.8;26.2;15.3;26.5;24.2;16.7;15.1;62;51;51;48;9.1;4.1;
2021-09-17;14:00;0;931.5;932.1;931.5;2790.2;27.9;15.1;28.4;25.9;16;14.9;52;45;46;18;7.8;4;
2021-09-17;15:00;0;930.7;931.5;930.7;3100.7;30.3;15;30.3;27.5;15.8;14.8;47;40;40;59;6.8;2.1;
2021-09-17;16:00;0;929.3;930.7;929.3;2830.6;29.9;14.2;31.2;28.7;15.4;14.2;43;37;39;46;6.4;2.5;
2021-09-17;17:00;0;928.4;929.3;928.4;2075.2;30.2;14;31.2;29;14.8;13.7;41;36;37;48;6.8;2.4;
2021-09-17;18:00;0;927.3;928.4;927.3;1690.9;31.2;14.3;31.4;29.4;14.6;13.9;39;35;36;24;7;3;
2021-09-17;19:00;0;926.7;927.3;926.7;1973.2;30.8;13.8;31.8;30.5;14.5;13.7;37;34;36;31;7;3.1;
2021-09-17;20:00;0;926.8;926.8;926.6;926;29.4;13.7;30.9;29.4;14.2;13.6;38;35;38;41;7.9;4.3;
2021-09-17;21:00;0;927.3;927.3;926.8;214.8;28;13.9;29.4;28;14;13.6;42;38;42;38;7.7;3.6;
2021-09-17;22:00;0;927.9;927.9;927.3;;26.6;14;28;26.6;14;13.8;46;42;46;45;7.3;3.6;
2021-09-17;23:00;0;928.6;928.6;927.9;;25.7;14.1;26.6;25.7;14.2;14;49;46;49;48;6.6;3.7;
2021-09-18;00:00;0;929.1;929.2;928.6;;24.9;14.2;25.7;24.9;14.2;14.1;51;49;51;52;5.5;2.3;
2021-09-18;01:00;0;929.4;929.4;929.1;;23.9;14.2;24.9;23.9;14.2;14.1;55;51;55;40;4.5;2.6;
2021-09-18;02:00;0;929.5;929.5;929.3;;23.2;14.6;23.9;23.2;14.6;14.2;58;55;58;46;4.4;1.3;
2021-09-18;03:00;0;929.2;929.5;929.2;;23.1;14.6;23.5;23.1;14.7;14.6;59;58;59;54;4.5;2.8;
2021-09-18;04:00;0;928.5;929.2;928.5;;21.7;14.6;23.1;21.7;14.6;14.5;64;58;64;19;5;1.3;
2021-09-18;05:00;0;928.3;928.5;928.2;;19.8;14.5;21.8;19.8;14.6;14.2;71;63;71;196;3;2.3;
2021-09-18;06:00;0;927.6;928.3;927.6;;20.3;14.2;20.5;19.6;14.7;14.2;73;68;68;48;2.8;.6;
2021-09-18;07:00;0;927.3;927.6;927.2;;19.3;14.1;20.7;19.3;14.2;13.9;72;65;72;101;1.6;.3;
2021-09-18;08:00;0;927.5;927.5;927.3;;17.5;14.6;19.3;17.1;14.6;13.6;85;72;83;176;2.1;1;
2021-09-18;09:00;0;927.9;927.9;927.5;;16.2;15.3;17.9;16.1;15.3;14.1;94;79;94;219;2.2;.5;
2021-09-18;10:00;0;928.3;928.3;927.9;164.1;17.5;15.3;17.5;16.1;15.8;15.2;97;87;87;162;2;1.5;
2021-09-18;11:00;0;929;929;928.3;852.1;19.6;15.1;19.6;17.5;15.3;14.9;87;75;75;215;3;1.8;
2021-09-18;12:00;0;929.2;929.2;929;1658.9;23.7;13.4;23.7;19.6;15.2;13.4;75;52;52;353;3;1.3;
2021-09-18;13:00;0;929.1;929.2;929.1;2332.5;26.2;12.6;26.2;23.8;13.4;12.2;52;43;43;326;5.8;1.7;
2021-09-18;14:00;0;928.7;929.2;928.7;2800.6;27.5;11.5;28.1;26.1;12.9;11.4;43;36;37;315;5.4;2.9;
2021-09-18;15:00;0;927.6;928.7;927.6;3047.5;29.8;12.1;30;27.5;12.5;11.3;38;33;34;359;5.7;2.2;
2021-09-18;16:00;0;926.4;927.6;926.4;2852.7;30.6;12.1;31;29;12.7;11.6;35;32;32;333;6.3;3.1;
2021-09-18;17:00;0;925.3;926.4;925.3;2587.8;30.8;11.8;32;29.9;12.6;11.5;33;30;31;298;6.3;1.9;
2021-09-18;18:00;0;924.3;925.3;924.3;2271;32.3;12;32.4;30.8;12.5;11.5;31;29;29;29;4.9;1.3;
2021-09-18;19:00;0;923.8;924.3;923.8;1716.4;31.8;11.3;33.2;31.5;12.4;11.3;29;27;28;234;4.2;1.5;
2021-09-18;20:00;0;923.8;923.9;923.7;922.2;31.9;11.7;32.4;31.5;11.9;11.3;29;28;29;242;6.1;1.1;
2021-09-18;21:00;0;924.1;924.1;923.8;234.2;30.6;11.6;31.9;30.6;12;11.4;31;29;31;320;2.8;.7;
2021-09-18;22:00;0;924.6;924.6;924.1;;29.5;11.6;30.6;29.3;12;11.5;34;31;33;16;1.8;.3;
2021-09-18;23:00;0;925;925;924.6;;28.3;11.7;29.5;28.2;12.2;11.5;36;33;36;272;.8;.5;
2021-09-19;00:00;0;925.7;925.7;925;;26.2;13.2;28.3;26.2;13.2;11.7;45;36;45;7;1.4;1.1;
2021-09-19;01:00;0;925.8;925.9;925.7;;26.9;11.7;26.9;25.4;13.3;11.6;46;39;39;41;1.6;.8;
2021-09-19;02:00;0;925.9;925.9;925.8;;23.4;12.6;26.9;22.6;13.6;11.7;57;39;51;293;1.2;.6;
2021-09-19;03:00;0;925.7;925.9;925.7;;21.3;13.8;23.4;21.2;13.8;12.5;63;51;63;212;1.3;.9;
2021-09-19;04:00;0;925.2;925.7;925.2;;20.6;13.9;22.3;20.5;13.9;12.3;66;54;65;202;1.6;.4;
2021-09-19;05:00;0;924.8;925.2;924.7;;19.3;14.3;20.8;19;14.6;13.8;75;65;73;199;2.2;1.3;
2021-09-19;06:00;0;924.4;924.8;924.4;;18.7;14.4;20.1;18.7;14.7;13.7;76;68;76;181;2.2;.7;
2021-09-19;07:00;0;924.5;924.5;924.4;;17;14.3;19.1;16.8;14.5;13.7;85;72;84;276;1.2;.3;
2021-09-19;08:00;0;924.7;924.7;924.5;;17.3;14.5;18.2;17;14.5;13.5;85;76;84;211;2;1.5;
2021-09-19;09:00;0;925.6;925.6;924.7;;17;14.7;17.4;16.5;14.7;14.2;88;84;86;207;2.9;2.4;
2021-09-19;10:00;0;926.4;926.4;925.6;187;17.1;15.1;17.1;16.4;15.2;14.6;92;86;88;214;3.7;1.4;
2021-09-19;11:00;0;927.6;927.6;926.4;780.8;19.9;14.7;20;17.1;15.1;14.5;88;71;72;207;2.3;1.5;
2021-09-19;12:00;0;927.9;927.9;927.6;1573.9;24.1;14.8;24.1;19.9;14.9;14.1;72;55;56;252;2.5;1.4;
2021-09-19;13:00;0;928.1;928.1;927.9;2383.1;28.4;9.9;28.5;24;14.8;9.4;56;31;32;14;5.9;2.5;
2021-09-19;14:00;0;927.7;928.1;927.7;2870.1;30.5;8.6;30.5;28.4;10.1;8;32;25;26;332;5.9;2.2;
2021-09-19;15:00;0;926.8;927.7;926.8;3119.4;32.3;7.3;33.4;30.3;8.8;6.9;26;20;21;347;6;1.9;
2021-09-19;16:00;0;925.7;926.8;925.7;3099.8;33.4;9.7;34.4;32.2;9.7;7.2;24;21;23;300;5.3;3;
2021-09-19;17:00;0;924.6;925.7;924.6;2871.4;34.8;10.5;35.1;33.1;10.8;9;24;22;23;46;5.3;1.6;
2021-09-19;18:00;0;923.7;924.6;923.7;2425.9;34.7;9.7;35.6;33.9;10.5;9.5;23;21;22;157;5.3;1.7;
2021-09-19;19:00;0;923.3;923.7;923.3;1779.2;34.9;10.1;35.3;34.3;10.3;9.4;22;21;22;147;6.3;3.2;
2021-09-19;20:00;0;923.2;923.3;923.2;918.2;34.3;10;35.1;34.2;10.2;9.7;23;22;23;113;6.3;1.7;
