DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-03-11;19:00;0;928.7;929;928.7;1423.4;30.4;17.4;31.9;29.8;18.6;14.9;48;36;46;190;6.3;3.7;
2022-03-11;20:00;0;928.5;928.7;928.3;1145.6;29.7;17.6;30.5;29.5;18.2;16.8;49;45;48;223;6;1.2;
2022-03-11;21:00;0;928.8;928.8;928.5;215.2;26.9;18;29.7;26.8;18.2;16.9;59;46;58;224;2.9;1.8;
2022-03-11;22:00;0;929.4;929.4;928.8;;26;17;26.9;26;18.1;16.9;61;57;58;134;3.2;1.7;
2022-03-11;23:00;0;929.9;929.9;929.4;;26.3;16.5;26.3;25.7;16.9;16.5;58;55;55;123;3.1;1.1;
2022-03-12;00:00;0;930.8;930.8;929.9;;24.9;16.9;26.4;24.9;17.3;16.4;61;55;61;215;2.2;.9;
2022-03-12;01:00;0;931.7;931.7;930.8;;21.8;18.2;24.9;21.8;18.3;17;80;61;80;6;9.1;3.2;
2022-03-12;02:00;0;931.6;931.7;931.5;;23.9;17.6;23.9;21.7;18.6;17.5;81;68;68;313;9.1;.3;
2022-03-12;03:00;0;931.5;931.6;931.5;;22.2;18.1;23.9;22.2;18.3;17.5;78;68;78;69;1.9;0;
2022-03-12;04:00;0;931.1;931.5;931;;21.8;18.2;23.1;21.5;18.3;17.9;81;74;80;45;2.8;2.2;
2022-03-12;05:00;0;930.6;931.1;930.6;;22.5;17.9;23;21.8;18.3;17.8;80;73;75;148;2.8;.7;
2022-03-12;06:00;0;930.6;930.7;930.4;;20.9;18;22.6;20.4;18.2;17.8;86;75;84;105;2.4;.2;
2022-03-12;07:00;0;930.7;930.7;930.5;;21.1;18.2;21.2;20.1;18.5;17.8;87;83;83;43;1.5;.5;
2022-03-12;08:00;0;931;931;930.7;;20.5;17.8;21.4;20.3;18.4;17.8;87;82;84;14;1.8;1.2;
2022-03-12;09:00;0;931.4;931.4;931;14.1;20.1;18.3;21.1;19.4;18.6;17.4;90;83;89;49;2;.6;
2022-03-12;10:00;0;932;932;931.4;455.2;22.3;19.8;22.3;20.1;19.8;18;89;83;86;297;1.2;.2;
2022-03-12;11:00;0;933;933;932;1027.6;23.7;19.4;24.1;22.4;19.8;18.5;86;75;77;173;2.9;1;
2022-03-12;12:00;0;933.1;933.2;933;1167.4;25;19.7;25;23.4;20;19.1;78;72;73;245;2;.9;
2022-03-12;13:00;0;933.2;933.3;933.1;2118.9;28;19.7;28;24.9;20.6;19.5;73;61;61;309;2.8;.9;
2022-03-12;14:00;0;932.8;933.3;932.8;2701.5;28.5;19.2;29.9;27.1;20;18.1;63;53;57;33;5.8;3.5;
2022-03-12;15:00;0;932.1;932.8;932.1;3207.7;29;18;30.4;28;20.2;18;59;50;52;92;5.8;1.8;
2022-03-12;16:00;0;931.6;932.1;931.6;2259.8;27.5;18.3;31.2;27.1;20.3;17.8;59;50;57;115;10.9;5.9;
2022-03-12;17:00;0;930.5;931.6;930.5;1880.1;26.4;18.6;29.5;26.4;19.6;17.4;63;52;62;230;10.9;4;
2022-03-12;18:00;0;929.8;930.5;929.8;1160.8;26.9;18.4;27.1;26.2;19.3;18;64;59;60;236;7;3.5;
2022-03-12;19:00;0;929.4;929.8;929.4;1560.2;27.9;18.1;28.2;26.9;18.9;17.7;61;55;55;226;5;3.2;
2022-03-12;20:00;0;929.3;929.5;929.3;907.8;26.8;17.9;28.1;26.4;18.5;17.3;61;53;58;205;5;2.8;
2022-03-12;21:00;0;930.2;930.2;929.3;211.3;25.3;18.7;26.8;25.3;18.7;17.5;67;57;67;337;3.4;2.5;
2022-03-12;22:00;0;931.1;931.1;930.2;;23.9;19.1;25.3;23.8;19.1;18.6;75;67;74;230;3.8;2.3;
2022-03-12;23:00;0;931.5;931.5;931.1;;22.9;19.3;23.9;22.9;19.3;19;80;74;80;217;4.4;1.5;
2022-03-13;00:00;0;932.5;932.5;931.5;;22.6;18.8;23.1;22.6;19.3;18.6;80;76;79;210;3.2;1.9;
2022-03-13;01:00;0;932.6;932.7;932.5;;22.4;18.7;22.7;22.4;18.9;18.7;80;78;80;291;3.3;2;
2022-03-13;02:00;0;932.6;932.7;932.5;;21.8;18.7;22.4;21.8;18.9;18.6;83;80;83;215;3;2.1;
2022-03-13;03:00;0;932.7;932.7;932.5;;21.8;19.1;21.9;21.5;19.1;18.6;85;83;85;86;2.9;.6;
2022-03-13;04:00;0;931.9;932.8;931.9;;21;19.1;21.8;21;19.2;19;89;85;89;214;4.1;1.9;
2022-03-13;05:00;0;932;932.1;931.9;;21;19.1;21.2;21;19.2;19.1;89;88;89;224;4;2.5;
2022-03-13;06:00;2.6;932.3;932.3;932;;20.6;19.1;21;20.6;19.2;18.8;91;88;91;240;5.4;3.5;
2022-03-13;07:00;4.4;933;933.1;932.2;;19.9;18.8;20.6;19.9;19.3;18.8;94;91;94;276;7.5;.8;
2022-03-13;08:00;2;932.9;933;932.6;;20;19.1;20;19.7;19.1;18.7;95;94;94;201;7;4.1;
2022-03-13;09:00;0;933.6;933.6;932.9;3.4;19.9;19;20;19.9;19.1;19;95;94;95;251;6.4;3.1;
2022-03-13;10:00;0;934.1;934.2;933.6;56.7;19.9;19;20;19.8;19.1;18.9;95;95;95;214;3.9;2.8;
2022-03-13;11:00;0;934.8;934.8;934.1;211;20.2;19.2;20.4;19.8;19.4;18.9;95;94;94;280;4.6;1.5;
2022-03-13;12:00;0;934.9;934.9;934.7;617.8;21.6;19.6;21.7;20.2;20;19.3;94;88;88;222;2.7;1;
2022-03-13;13:00;0;935.4;935.4;934.9;812.3;22;19.6;22.4;21.5;20.2;19.5;89;85;86;205;5;3;
2022-03-13;14:00;0;934.6;935.4;934.6;1144.7;23.5;19.8;23.7;21.9;20.5;19.6;88;79;79;231;5.3;1.4;
2022-03-13;15:00;0;933.9;934.6;933.9;1319.7;24.4;19.9;24.5;23.5;20.5;19.3;80;75;76;232;2.9;1.4;
2022-03-13;16:00;0;932.6;933.9;932.6;1373.6;25.2;20.3;25.4;24.4;20.6;19.6;77;73;74;266;2.9;.8;
2022-03-13;17:00;0;931.9;932.6;931.9;1363.5;25.9;20.5;26.2;25;21;19.7;76;71;72;311;3.1;1.5;
2022-03-13;18:00;0;930.8;931.9;930.8;1708;27.2;20.2;27.6;25.9;21.2;19.9;73;64;66;85;4;1.1;
2022-03-13;19:00;0;930.2;930.8;930.2;1190.4;26.7;20.5;27.8;26.7;21;19.7;70;64;69;311;3.1;1.3;
2022-03-13;20:00;0;929.9;930.2;929.8;738.5;26.3;20.5;26.9;26.3;21;20.3;71;68;70;306;2.7;1.5;
2022-03-13;21:00;0;929.8;929.9;929.7;289.8;24.5;20.7;26.8;24.4;21.1;20.5;79;69;79;291;2.5;2;
2022-03-13;22:00;0;930.5;930.5;929.8;;23.8;20.9;24.5;23.6;21;20.5;84;79;84;62;2.5;1.1;
2022-03-13;23:00;0;931.3;931.3;930.5;;23.6;21;24;23.6;21;20.7;85;83;85;74;1.9;1.2;
2022-03-14;00:00;0;931.7;931.7;931.3;;23.4;21;23.7;23.1;21.2;21;89;85;87;73;2.3;.9;
2022-03-14;01:00;0;931.5;931.7;931.5;;23.1;20.9;23.4;23;21.1;20.8;88;86;87;311;2.1;1;
2022-03-14;02:00;0;931;931.5;931;;22.6;20.8;23.1;22.5;21;20.8;91;87;90;193;2;.9;
2022-03-14;03:00;0;930.9;931;930.9;;22.3;20.5;22.8;22.3;20.9;20.5;91;89;90;302;1.9;1.2;
2022-03-14;04:00;0;930.5;930.9;930.5;;21.9;20.8;22.4;21.8;20.9;20.5;93;90;93;248;2.2;.8;
2022-03-14;05:00;0;929.9;930.5;929.9;;21.6;20.4;21.9;21.5;20.8;20.3;94;92;93;261;1.8;.5;
2022-03-14;06:00;0;930;930;929.8;;21.4;20.5;21.7;21.4;20.6;20.3;94;93;94;240;3.5;2.4;
2022-03-14;07:00;13.2;929.7;930;929.3;;20.9;20.1;21.4;20.8;20.5;19.6;95;92;95;203;5.8;2.9;
2022-03-14;08:00;32.2;931.2;931.2;929.7;.1;20.2;19.4;20.9;20;20.1;19.2;96;95;96;247;7.1;.6;
2022-03-14;09:00;4.2;931.6;931.6;930.8;;20.2;19.5;20.4;20.1;19.7;19.4;96;96;96;303;4.6;1.9;
2022-03-14;10:00;4.6;932.8;932.8;931.6;18.1;19.3;18.6;20.4;19.2;19.7;18.5;96;96;96;146;6.5;2.8;
2022-03-14;11:00;10.8;933.5;933.5;932.8;44.4;19.2;18.5;19.6;19.2;18.9;18.5;96;96;96;134;6;2.8;
2022-03-14;12:00;4;933.4;933.7;933.4;231.6;19.4;18.8;19.4;18.8;18.8;18.2;96;96;96;62;4.9;3.1;
2022-03-14;13:00;.4;933.4;933.5;933.4;1058.7;21.5;20.5;21.5;19.4;20.7;18.9;96;94;94;127;4.4;2.4;
2022-03-14;14:00;0;933.1;933.4;933.1;2279.6;23.6;19;24.3;21.5;21.2;18.8;94;73;75;137;3.9;1.9;
2022-03-14;15:00;0;932.1;933.1;932.1;2186.7;25.2;19.5;25.4;23.5;20.3;18.8;77;69;70;77;4.1;2.1;
2022-03-14;16:00;0;931.1;932.1;931.1;2762.8;26.9;18.9;27.2;25.1;20.1;18.4;73;59;62;58;6.3;3.3;
2022-03-14;17:00;0;930;931.1;930;2432.9;26.8;18.5;27.9;26.2;20.2;18.1;66;59;60;138;7.2;3.5;
2022-03-14;18:00;0;929.2;930;929.2;2210.8;28.4;19.7;28.5;26.5;20.1;18;64;57;59;140;7.2;2.8;
2022-03-14;19:00;0;928.8;929.2;928.8;1822.3;27.8;18.9;28.6;27.3;19.7;17;60;52;58;58;6.2;2.7;
2022-03-14;20:00;0;928.8;928.9;928.8;1048.9;26.4;18.5;27.9;26.4;19;17.8;62;56;62;26;5.9;2.3;
2022-03-14;21:00;0;929.4;929.4;928.8;107.1;24.1;19.3;26.4;24;19.4;18.2;76;61;74;126;5.2;1.6;
2022-03-14;22:00;0;929.9;929.9;929.4;;22.6;19.7;24.1;22.6;19.7;19.2;84;74;84;221;2.5;1.2;
2022-03-14;23:00;0;930.7;930.7;929.9;;22.2;19.5;22.6;22.1;19.9;19.5;86;84;85;238;2.3;1.7;
2022-03-15;00:00;0;931.2;931.2;930.7;;21.8;19.5;22.3;21.8;19.6;19.5;87;84;87;238;2.6;2.1;
2022-03-15;01:00;0;931.2;931.3;931.2;;21.7;19.4;22;21.7;19.6;19.4;88;86;87;221;2.5;1.3;
2022-03-15;02:00;0;931;931.2;931;;21.7;19.5;21.8;21.6;19.5;19.4;88;87;87;199;1.8;.9;
2022-03-15;03:00;0;930.6;931;930.6;;21.2;19.6;21.7;21;19.6;19.4;91;87;91;196;2.4;1.7;
2022-03-15;04:00;0;930.2;930.6;930.2;;21.1;19.6;21.3;21.1;19.8;19.6;91;91;91;196;2.4;1.6;
2022-03-15;05:00;0;930;930.2;930;;20.9;19.5;21.1;20.7;19.6;19.5;93;91;92;295;2.2;1.2;
2022-03-15;06:00;0;929.6;930;929.6;;20.8;19.4;20.9;20.8;19.5;19.4;92;91;92;314;2.4;1.5;
2022-03-15;07:00;0;930;930;929.6;;20.9;19.2;20.9;20.6;19.4;19.1;93;89;90;72;2.2;.1;
2022-03-15;08:00;0;930.1;930.1;929.9;;20.8;19.4;21;20.6;19.5;19.1;93;89;92;44;1.5;.8;
2022-03-15;09:00;0;930.5;930.5;930.1;7.8;20.8;19.5;20.9;20.7;19.5;19.2;92;91;92;244;1.4;.5;
2022-03-15;10:00;0;931.3;931.3;930.5;242.8;21.8;20.2;21.8;20.7;20.2;19.5;93;90;91;227;1.7;1.2;
2022-03-15;11:00;0;932;932;931.3;728.7;24;20.6;24;21.8;20.6;19.7;91;80;81;335;1.5;.6;
2022-03-15;12:00;0;932.4;932.4;931.9;2104.9;26.8;19.6;26.9;24;20.9;18.5;81;64;65;52;2.8;1.2;
2022-03-15;13:00;0;932.5;932.5;932.3;2068.6;26.7;19.2;27.3;26.2;20.2;19;67;62;64;258;3.7;1.3;
2022-03-15;14:00;0;931.9;932.5;931.9;1969.3;28;20.2;28.6;26.6;20.9;18.9;67;59;62;47;4.1;1.4;
2022-03-15;15:00;0;931.1;931.9;931.1;2333.4;27.6;19.7;30.5;27.6;21.1;18.6;63;55;62;56;6.2;3.5;
2022-03-15;16:00;0;930.5;931.2;930.4;1787.3;25.4;21;30.3;24.7;22.2;20;78;60;77;62;10.4;2.5;
2022-03-15;17:00;0;929.7;930.5;929.7;989.9;25.8;19.4;26.4;24.5;21.3;19.2;80;66;68;123;5.6;2.4;
2022-03-15;18:00;0;929.1;929.7;929.1;1089.3;26.3;19.7;26.4;25.7;20.1;19;70;65;67;125;5.9;2.9;
2022-03-15;19:00;0;928.7;929.2;928.6;810.9;26.5;20.7;27.5;26.3;21;19.6;73;64;71;123;5;1.7;
2022-03-15;20:00;0;928.9;929.1;928.7;633.2;26.3;20.4;27.2;26.3;21.1;20.3;72;66;70;235;3.2;2;
2022-03-15;21:00;0;929.4;929.5;928.9;147.1;24.7;20.3;26.3;24.7;20.8;20.2;77;70;77;233;3.2;1.1;
2022-03-15;22:00;0;930;930;929.4;;24.2;20.1;24.8;24.2;20.5;20.1;79;76;78;226;1.7;.9;
2022-03-15;23:00;0;930.7;930.7;930;;23.8;20.1;24.2;23.8;20.3;19.9;80;77;80;216;1.5;.8;
2022-03-16;00:00;0;931.4;931.4;930.7;;23.3;19.7;24;23.2;20.1;19.7;82;78;80;205;1.5;.8;
2022-03-16;01:00;0;931.5;931.7;931.4;;22.6;20.3;23.3;22.5;20.3;19.7;87;80;87;228;2.4;1.2;
2022-03-16;02:00;0;931.2;931.5;931.1;;22.5;20.5;22.7;22.5;20.5;20.3;89;87;89;266;1.8;1.3;
2022-03-16;03:00;0;931.1;931.3;931.1;;22;20.6;22.5;22;20.8;20.5;92;89;92;215;2.4;1.7;
2022-03-16;04:00;0;930.6;931.2;930.6;;21.8;20.7;22.1;21.8;20.8;20.6;93;92;93;201;2.2;1.3;
2022-03-16;05:00;0;930.5;930.6;930.4;;21.3;20.2;21.8;21.3;20.7;20.2;93;93;93;206;2.2;1.9;
2022-03-16;06:00;0;930.3;930.6;930.3;;21.1;20;21.4;21;20.3;20;94;93;94;228;2.5;1.6;
2022-03-16;07:00;0;930.2;930.3;930.2;;20.7;19.6;21.1;20.7;20.1;19.6;94;93;93;215;3;1.7;
2022-03-16;08:00;0;930.5;930.6;930.2;;20.8;19.6;20.9;20.6;19.8;19.5;94;93;93;340;2.7;1.1;
2022-03-16;09:00;0;931.3;931.3;930.5;8.3;20.4;19.4;20.9;20.4;19.7;19.3;94;93;94;240;1.5;.9;
2022-03-16;10:00;0;932.1;932.1;931.3;361;22.9;20.8;22.9;20.4;20.8;19.4;94;88;88;360;1.5;.4;
2022-03-16;11:00;0;932.9;932.9;932.1;1077.9;23.5;20.1;24.2;22.8;20.8;19.5;88;78;82;63;6.8;4.5;
2022-03-16;12:00;0;933.4;933.5;932.9;1786.3;26.5;21;26.5;23.2;21.1;19.8;83;70;71;38;6.3;3.4;
2022-03-16;13:00;0;933.6;933.6;933.4;2679.5;28.2;20.6;28.2;26.1;21.5;19.9;72;63;63;40;7.1;3.7;
2022-03-16;14:00;0;933.2;933.6;933.2;2816.3;27.8;19.9;29.6;27.2;21.1;19.1;64;58;62;54;8.5;5;
2022-03-16;15:00;0;932.4;933.2;932.4;3375.5;30.6;19.8;31.2;27.8;21.3;18.6;63;51;53;48;8.3;4;
2022-03-16;16:00;0;931.3;932.4;931.3;3065.5;30.5;19;30.9;28.7;20.1;17.8;57;50;50;27;7.5;4;
2022-03-16;17:00;0;930.3;931.3;930.3;3093.8;31.1;19;31.3;29.3;19.7;17.9;53;46;49;35;8.4;3.6;
2022-03-16;18:00;0;929.7;930.3;929.7;2423.8;30.4;17.1;31.6;29.6;19.9;16.7;51;43;45;25;7.4;2.8;
2022-03-16;19:00;0;929.2;929.7;929.2;1836.5;31.1;17.7;31.4;30;18.4;16.8;47;41;45;46;5.9;2.3;
2022-03-16;20:00;0;929.2;929.2;929.1;1045.3;29.6;18.4;31.1;29.6;18.4;16.7;51;43;51;55;5.2;2.4;
2022-03-16;21:00;0;929.8;929.8;929.2;234.3;27.1;18.3;29.6;27.1;18.4;17.6;59;49;59;25;4.2;1.8;
2022-03-16;22:00;0;930.6;930.6;929.8;;26;18.4;27.1;25.8;18.8;18.2;64;58;63;40;3.7;3.1;
2022-03-16;23:00;0;931.6;931.6;930.6;;25.6;18.8;26;24.9;19.1;18.3;69;63;66;55;3.7;2.3;
2022-03-17;00:00;0;932.1;932.1;931.6;;24.8;18.5;25.7;24.3;18.8;18.5;71;65;68;28;4;2.8;
2022-03-17;01:00;0;932.8;932.8;932.1;;24;18.6;24.9;23.3;18.9;18.4;75;68;72;33;5.5;3.7;
2022-03-17;02:00;0;933.1;933.1;932.8;;23.1;19;24.1;23.1;19.1;18.6;78;72;78;20;6.1;3;
2022-03-17;03:00;0;933.1;933.1;932.9;;21.7;18.6;23.1;21.7;19;18.6;82;78;82;54;5.4;2.1;
2022-03-17;04:00;0;932.7;933.1;932.7;;21.7;19;21.9;21.6;19;18.6;85;82;84;30;4.1;2.9;
2022-03-17;05:00;0;932.3;932.7;932.2;;21.5;18.5;21.8;20.9;19.2;18.4;88;83;83;30;4.4;1.7;
2022-03-17;06:00;0;932.2;932.3;932.1;;21.2;18.2;21.6;21.2;18.5;18.1;83;81;83;34;2.6;1.6;
2022-03-17;07:00;0;932.2;932.2;932;;20.1;18;21.2;20;18.2;17.8;88;83;88;57;3.1;1.8;
2022-03-17;08:00;0;932.8;932.8;932.2;;19.7;17.9;20.3;19.7;18.2;17.9;90;87;90;50;2.6;2.1;
2022-03-17;09:00;0;933.6;933.6;932.8;12;20.3;18.2;20.6;19.6;18.2;17.9;90;86;87;62;2.8;1.4;
2022-03-17;10:00;0;934.2;934.2;933.6;277.7;21.2;18.6;21.3;20.3;18.8;18.2;88;85;85;43;3.5;2.5;
2022-03-17;11:00;0;935.1;935.1;934.2;730.2;23.4;19.1;23.4;21.2;19.7;18.7;87;75;77;51;4.8;3.3;
2022-03-17;12:00;0;935.5;935.5;935.1;1659.9;26.3;19.5;26.4;23.3;19.8;18.8;77;65;67;23;7.5;3.8;
2022-03-17;13:00;0;935.5;935.6;935.3;2630.1;26.8;19.3;27.6;25.7;20.4;18.6;67;61;64;28;7.3;4.2;
2022-03-17;14:00;0;934.9;935.5;934.9;2500.9;28.6;20;28.7;26.3;20.2;18.8;66;57;60;36;8.1;5;
2022-03-17;15:00;0;934.1;934.9;934.1;2999.2;29.2;20.3;29.6;27.5;20.7;18.6;62;54;59;98;8.9;4;
2022-03-17;16:00;0;933.3;934.1;933.3;3382.1;29.5;18.9;30.3;28;20.8;17.9;59;52;53;65;8.7;4.2;
2022-03-17;17:00;0;932;933.3;932;3301.1;30.5;18.4;30.8;29.5;19.7;17.9;54;47;48;32;8.7;4.4;
2022-03-17;18:00;0;931.3;932;931.3;2480.4;30.5;19.1;30.9;29.1;19.3;17.6;53;47;51;40;7.8;2.7;
2022-03-17;19:00;0;931;931.3;931;1768.2;30.5;18.5;30.8;29.3;19.4;18;53;47;49;128;5.6;2.1;
2022-03-17;20:00;0;931;931.1;930.9;1037.3;29.2;18.3;30.7;29.2;18.9;17.8;52;48;52;76;4.9;1.5;
2022-03-17;21:00;0;931.1;931.1;930.9;208;27.6;18.5;29.6;27.3;19.1;17.9;61;50;58;83;2.9;1.1;
2022-03-17;22:00;0;931.8;931.8;931;;27;18.7;27.6;26.3;18.9;18.4;64;58;61;155;2.5;.6;
2022-03-17;23:00;0;932.6;932.6;931.8;;26.8;18.7;27;26.6;18.8;18.5;62;61;61;159;1.6;1;
2022-03-18;00:00;0;933.2;933.2;932.6;;26;19;26.8;24.9;19;18.3;68;61;65;163;1.6;.6;
2022-03-18;01:00;0;933.5;933.5;933.2;;25.6;18.7;26;25.2;19.1;18.4;69;65;66;146;2.1;1.7;
2022-03-18;02:00;0;933.5;933.6;933.4;;21.9;19.4;25.7;21.4;19.5;18.5;88;65;86;62;5.3;1.7;
2022-03-18;03:00;0;933.4;933.5;933.4;;22.1;19.5;22.9;21.8;19.6;19.1;86;81;85;50;3.4;2;
2022-03-18;04:00;0;933.2;933.4;933.2;;21.7;19.1;23.3;21.7;19.5;18.7;85;77;85;333;2.8;.5;
2022-03-18;05:00;0;933.2;933.2;933.1;;21.5;19.2;21.8;20.9;19.3;18.8;89;85;87;225;2.1;.4;
2022-03-18;06:00;0;933.1;933.2;933.1;;21.1;19;21.6;21;19.2;18.9;88;86;88;182;1.8;1.2;
2022-03-18;07:00;0;933.1;933.1;932.9;;20.7;19;21.6;20.6;19.2;18.8;90;86;90;238;1.8;1.1;
2022-03-18;08:00;0;933.7;933.7;933.1;;20.3;19;20.7;20.1;19.2;18.7;93;90;92;324;1.7;.6;
2022-03-18;09:00;0;934.4;934.4;933.7;8.2;20.4;19;20.6;20.1;19.2;18.8;93;91;91;231;1.7;.4;
2022-03-18;10:00;0;935.2;935.2;934.4;416.8;21.9;20;21.9;20.4;20.1;19;92;89;89;238;1.6;.7;
2022-03-18;11:00;0;935.8;935.8;935.2;1248.9;24.8;19.1;25;21.9;21.2;18.8;90;69;71;41;3.7;2;
2022-03-18;12:00;0;935.8;935.9;935.8;2090.4;27.3;19;27.3;24.7;19.9;18.6;72;61;61;51;5.1;3.2;
2022-03-18;13:00;0;935.9;936;935.8;2778.9;28.6;19.4;28.8;26.8;19.8;18.1;61;54;58;44;6.5;3.1;
2022-03-18;14:00;0;935.3;935.9;935.3;3285.1;29.2;18.4;29.9;27.9;19.5;17;58;50;52;62;5.7;3.2;
2022-03-18;15:00;0;934.4;935.4;934.4;3602;29.9;18.4;30.5;28.7;19.6;17.6;54;48;50;6;5.7;2.3;
2022-03-18;16:00;0;933.3;934.4;933.3;3516.7;30.6;18;31.4;29.4;20.3;17.4;54;46;47;41;6.1;3.3;
2022-03-18;17:00;0;932.3;933.3;932.3;3019.5;29.8;17.5;31.5;29.8;19.3;17.1;50;44;48;38;6.1;2.3;
2022-03-18;18:00;0;931.5;932.3;931.5;2289.9;31;18.2;31.6;29.8;18.7;16.3;50;42;46;32;5.1;2.1;
2022-03-18;19:00;0;931;931.5;931;1888;31.1;17.9;31.7;30.5;18.5;16.6;47;42;45;323;5.5;1.1;
2022-03-18;20:00;0;930.8;931;930.7;1036.2;29.8;18;31.4;29.8;18.1;16.4;49;43;49;50;4.3;2.5;
2022-03-18;21:00;0;930.7;930.8;930.5;213.1;27.4;18;29.8;27.4;18.4;17.4;57;48;57;40;3.7;2.1;
2022-03-18;22:00;0;930.7;930.8;930.6;;26.6;17.6;27.4;26.2;18;17.6;60;56;58;27;2.7;1.8;
2022-03-18;23:00;0;931;931.1;930.7;;25.8;17.5;27.2;25.7;17.7;17.3;61;55;60;38;3.1;2;
2022-03-19;00:00;0;931.6;931.6;931;;26.3;17.5;26.5;25.6;17.7;17.4;62;57;58;76;2.8;1.9;
2022-03-19;01:00;0;932.3;932.3;931.6;;25.3;18.1;26.3;24.6;18.3;17.5;68;58;65;150;3.3;1.8;
2022-03-19;02:00;0;932.5;932.5;932.3;;23.2;18.9;25.7;23;19;17.9;78;62;77;59;2.8;1.3;
2022-03-19;03:00;0;932.6;932.6;932.4;;22.1;18.7;23.2;21.7;19.1;18.6;85;76;81;70;3.7;1.7;
2022-03-19;04:00;0;932.5;932.7;932.4;;22.1;18.5;22.4;21.8;18.8;18.5;82;79;80;59;3.1;1.7;
2022-03-19;05:00;0;932.4;932.5;932.4;;22.2;18.1;22.7;22;18.6;18;80;75;78;27;3.1;1.4;
2022-03-19;06:00;0;932.3;932.6;932.1;;21.7;18.2;22.2;21.3;18.2;17.9;82;77;80;33;2.2;1.5;
2022-03-19;07:00;0;932.4;932.4;932.1;;20.9;18.1;21.7;20.7;18.2;17.8;84;80;84;57;4.2;2.1;
2022-03-19;08:00;0;933.1;933.1;932.4;;21.1;18.2;21.1;20.7;18.5;18.2;87;84;84;46;3;2.3;
2022-03-19;09:00;0;933.8;933.8;933.1;2.6;20.9;18.3;21.1;20.8;18.5;18.2;86;83;85;65;3;1.5;
2022-03-19;10:00;0;934.2;934.2;933.8;237.5;21.8;18.8;21.8;20.9;18.8;18;85;81;83;324;3.6;1.3;
2022-03-19;11:00;0;934.6;934.6;934.2;673.4;22.6;18.7;22.6;21.8;19.2;18.2;84;78;79;48;3.2;2.3;
2022-03-19;12:00;0;934.7;934.8;934.5;1863;25.2;17.3;25.9;22.6;19.1;17;79;59;62;27;7.7;4.3;
2022-03-19;13:00;0;934.5;934.9;934.5;2788.2;27.6;17.1;28;25;18.6;16.8;62;53;53;55;7.4;3.2;
2022-03-19;14:00;0;933.8;934.5;933.8;3282;28.9;17.7;29;27.3;18.2;16.8;55;49;51;40;7.7;2.7;
2022-03-19;15:00;0;932.8;933.8;932.8;3313.4;29.6;17.5;29.9;27.9;18.6;16.5;53;47;48;30;5.5;1.5;
2022-03-19;16:00;0;931.9;932.8;931.9;3331.2;30.2;17.4;30.5;28.9;18.2;16.4;50;45;46;352;5.8;1.4;
2022-03-19;17:00;0;930.9;931.9;930.9;2374.1;30.1;16.8;30.8;28.6;18.3;15.7;53;43;45;40;5.8;1.8;
2022-03-19;18:00;0;930;930.9;930;2561.9;29.8;16.7;31.3;29.7;18.2;16.1;47;42;45;36;4.6;1.6;
2022-03-19;19:00;0;929.7;930;929.7;1841.2;29.5;16.5;31.1;29.1;17.4;16;47;41;46;39;4.8;2.2;
2022-03-19;20:00;0;930;930;929.7;995.9;28.7;15.8;30.3;28.7;17.5;15.6;48;42;45;318;4.2;2.4;
2022-03-19;21:00;0;930.4;930.4;929.9;198.2;26.1;16.4;28.7;26.1;17;15.7;55;45;55;309;3.4;2.3;
2022-03-19;22:00;0;930.7;930.7;930.4;;24.7;17.5;26.1;24.7;17.5;16.4;64;55;64;54;3.2;2.2;
2022-03-19;23:00;0;931.4;931.4;930.6;;24.4;16.4;24.7;24.1;17.7;16.4;67;61;61;70;2.9;2;
2022-03-20;00:00;0;931.8;931.9;931.4;;23.8;16.2;24.4;23.7;16.6;16.1;64;61;63;51;2.9;1.9;
2022-03-20;01:00;0;932;932;931.7;;24;15.3;24.7;23.5;16.2;15.3;63;57;58;62;2.6;1.9;
2022-03-20;02:00;0;932.1;932.2;932;;24.2;15.1;24.6;23.5;15.4;14.8;60;55;57;100;2.1;.9;
2022-03-20;03:00;0;932;932.1;931.8;;21;16.6;24.2;21;16.6;14.9;76;57;76;235;3.6;2.6;
2022-03-20;04:00;0;931.6;932;931.6;;20.4;17.4;21;20.3;17.4;16.6;83;76;83;239;3.6;1.9;
