DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-11-08;20:00;0;908.1;908.5;908.1;410.9;20.8;17.5;20.8;19.9;18.5;17.2;91;80;81;43;2;0;
2021-11-08;21:00;0;907.7;908.1;907.6;342.1;20.7;17.4;21.2;20.7;17.7;17.1;82;78;81;83;0;0;
2021-11-08;22:00;0;908;908;907.7;;20.1;16.9;20.7;20;17.4;16.8;84;81;82;72;0;0;
2021-11-08;23:00;0;909.5;909.5;908;;19.9;16.9;21;19.9;16.9;16.3;82;77;82;72;0;0;
2021-11-09;00:00;0;909.9;910;909.5;;20.6;17.4;20.8;20;17.5;16.8;82;79;82;36;0;0;
2021-11-09;01:00;0;910.2;910.4;909.9;;20.4;17.9;20.8;19.8;18.3;17.4;88;82;86;88;0;0;
2021-11-09;02:00;0;910.2;910.2;910;;20;18.2;20.5;19.8;18.6;17.8;91;86;90;79;0;0;
2021-11-09;03:00;0;910.2;910.4;910.2;;20.2;18.8;20.2;19.3;18.9;17.9;93;90;92;53;0;0;
2021-11-09;04:00;0;909.7;910.2;909.7;;20.4;18.1;20.9;19.9;18.9;18.1;92;85;87;21;0;0;
2021-11-09;05:00;0;909.6;909.7;909.6;;19.6;18.4;20.4;19.6;18.5;18.1;93;87;93;142;0;0;
2021-11-09;06:00;0;909.6;909.7;909.5;;19;18.2;19.6;18.9;18.5;18.1;95;93;95;182;0;0;
2021-11-09;07:00;0;909.6;909.6;909.4;;19.4;18.6;19.4;18.9;18.7;18.2;96;95;96;187;0;0;
2021-11-09;08:00;0;910;910;909.6;;19.5;18.8;19.6;19.4;18.8;18.6;96;95;96;186;0;0;
2021-11-09;09:00;0;910.5;910.5;909.9;58.5;19.6;18.9;19.7;19.5;18.9;18.8;96;96;96;184;0;0;
2021-11-09;10:00;0;911.2;911.2;910.5;389.4;20.5;19.8;20.5;19.5;19.8;18.8;96;96;96;175;0;0;
2021-11-09;11:00;0;911.7;911.7;911.1;673.3;20.9;19.3;21.4;20.5;20.5;18.9;96;90;90;172;0;0;
2021-11-09;12:00;1;911.9;912;911.7;575.7;20.7;19.5;21.5;20.4;19.6;18.8;93;86;93;110;1.6;0;
2021-11-09;13:00;0;911.2;912;911.2;2403;23.2;19.5;23.2;20.6;21.1;19.2;94;79;80;83;3.3;0;
2021-11-09;14:00;0;910.6;911.2;910.5;3808;25;18.9;25.5;23.2;20.6;18.3;81;67;69;41;5.5;0;
2021-11-09;15:00;0;910.1;910.6;910.1;2258.8;25.6;18.9;26;24.7;20;18.2;71;64;66;101;5.4;0;
2021-11-09;16:00;0;909;910.1;909;3156.1;27;18.5;27.7;25.7;19.9;17.8;67;57;60;93;0;0;
2021-11-09;17:00;0;908.1;909;908.1;2571.5;27.3;19;28.2;26.4;19.4;17.6;64;54;60;95;7.9;.2;
2021-11-09;18:00;0;907.3;908.1;907.3;3280.8;28.8;17.3;29.6;27.3;19.4;16.8;61;49;50;59;5;.1;
2021-11-09;19:00;0;907.1;907.4;907.1;1692.2;28.2;16.6;29.3;27.6;19;16.4;56;47;49;93;5.2;0;
2021-11-09;20:00;0;907.2;907.2;907;742.3;26.7;17.5;28.7;26.7;17.6;16.2;57;48;57;112;2.4;0;
2021-11-09;21:00;0;907.6;907.6;907.2;83.5;23.3;16.4;26.7;23.3;17.9;16.4;66;55;65;128;10.7;0;
2021-11-09;22:00;0;907.9;908;907.5;;22.3;17.1;23.3;22.3;17.2;15.8;73;64;72;119;6.8;0;
2021-11-09;23:00;0;908.9;908.9;907.8;;22.3;17.1;23;22.3;17.4;17;73;69;72;143;0;0;
2021-11-10;00:00;0;909.4;909.5;908.9;;21.4;17.6;22.4;21.4;17.8;17.1;79;72;79;92;0;0;
2021-11-10;01:00;0;910;910;909.4;;21.3;17.7;21.6;21.2;17.7;17.4;81;77;80;116;0;0;
2021-11-10;02:00;0;909.7;910.1;909.7;;21.4;17.7;21.6;21.3;17.7;17.6;80;78;79;103;6.3;.1;
2021-11-10;03:00;0;909.5;909.7;909.4;;20.7;17.6;21.4;20.7;17.7;17.6;82;79;82;89;8.1;.1;
2021-11-10;04:00;0;909.2;909.5;909.2;;20.3;17.9;20.7;20.3;17.9;17.6;86;82;86;79;5.8;0;
2021-11-10;05:00;0;909.3;909.5;909.2;;20.7;17.4;20.8;20.3;18;17.4;87;81;82;53;4.4;.1;
2021-11-10;06:00;0;909.2;909.3;909.1;;20.2;17;20.7;20.2;17.4;17;82;81;82;52;7.4;0;
2021-11-10;07:00;0;909.4;909.4;909;;19.8;17;20.2;19.8;17;16.9;84;82;84;56;6.5;0;
2021-11-10;08:00;0;909.2;909.5;909.1;;19.4;16.8;19.8;19.1;17;16.7;87;84;84;72;3.6;0;
2021-11-10;09:00;0;910.2;910.2;909.2;59.6;19.3;17.1;19.4;19;17.1;16.7;88;84;87;70;3.6;0;
2021-11-10;10:00;0;910.6;910.6;910.2;451.9;20.3;17.2;20.3;19.3;17.4;17;87;83;83;67;0;0;
2021-11-10;11:00;0;911.1;911.1;910.6;1234.3;22.1;17.7;22.1;20.2;17.8;17.2;83;76;76;87;7.7;.3;
2021-11-10;12:00;0;911.6;911.7;911.1;1981.1;23.2;18;23.7;21.9;18.5;17.4;76;71;73;92;6.6;0;
2021-11-10;13:00;0;911.7;911.8;911.6;1952.6;24;18.3;24.3;23.2;18.7;17.8;73;69;70;107;5.1;0;
2021-11-10;14:00;0;911.3;911.7;911.3;2271.6;25.2;18.9;25.5;23.7;19.2;17.7;72;64;68;99;6.2;0;
2021-11-10;15:00;.6;910.8;911.3;910.8;1237.9;21.3;18.9;26.1;20.9;19.2;17.4;86;63;86;327;5.6;0;
2021-11-10;16:00;0;909.8;910.8;909.8;1273;24;18.6;24.3;21.2;19.4;18;86;71;72;312;0;0;
2021-11-10;17:00;0;908.6;909.8;908.6;3717.7;26.8;19;27.4;24;20.2;17.8;74;60;63;87;0;0;
2021-11-10;18:00;0;907.8;908.6;907.8;1654.8;26.5;18.4;27.7;26.1;19.6;17.3;64;56;61;206;0;0;
2021-11-10;19:00;0;907.5;907.9;907.5;954.4;25.7;19.5;27.4;25.7;19.5;17.2;69;55;69;86;0;0;
2021-11-10;20:00;0;907.4;907.5;907.1;499.5;25.9;18.6;26.1;25.6;19.8;18;70;62;64;76;0;0;
2021-11-10;21:00;.2;908.3;908.3;907.4;82.2;20.5;19;25.9;20.5;19.4;17.9;91;64;91;48;9.9;.1;
2021-11-10;22:00;.2;909.2;909.2;908.3;;21;19;21.2;20.4;19.4;18.6;93;85;89;53;5.7;.5;
2021-11-10;23:00;.8;910.3;910.3;909.2;;20.6;18.9;21.2;20.5;19;18.5;90;85;90;102;4.5;0;
2021-11-11;00:00;0;910.7;910.7;910.3;;19.8;18.9;20.6;19.8;18.9;18.7;94;90;94;102;1.5;0;
2021-11-11;01:00;0;911.1;911.1;910.7;;19.4;18.6;19.8;19.4;19;18.6;95;94;95;104;3.9;0;
2021-11-11;02:00;0;910.9;911.1;910.9;;19.2;18.4;19.4;19.2;18.6;18.4;95;95;95;82;0;0;
2021-11-11;03:00;0;910.4;910.9;910.4;;20;18.5;20.6;19.2;19.2;18;95;87;91;50;5;.2;
2021-11-11;04:00;0;910.2;910.5;910.2;;19.7;18.8;20.2;19.7;18.8;18.3;95;90;95;77;5;0;
2021-11-11;05:00;0;909.7;910.2;909.7;;19.5;18.6;19.7;19.5;18.8;18.6;95;94;95;100;3.3;0;
2021-11-11;06:00;.2;910.2;910.2;909.7;;19.5;18.8;19.6;19.5;18.8;18.6;95;95;95;73;5.4;0;
2021-11-11;07:00;0;910.6;910.6;910.2;;19.7;19;19.7;19.5;19;18.7;96;95;96;97;4.3;0;
2021-11-11;08:00;.4;910.9;910.9;910.6;;19.8;19;19.8;19.7;19.1;19;96;96;96;91;6.5;3.5;
2021-11-11;09:00;.2;911.6;911.6;910.9;17.2;19.7;19;19.8;19.5;19.1;18.8;96;96;96;67;6.5;1.3;
2021-11-11;10:00;10.2;912.3;912.3;911.6;81.4;19.6;18.8;20.1;19.3;19.3;18.4;96;95;95;79;6.9;2.3;
2021-11-11;11:00;6.2;913;913;912.3;121.2;19.4;18.6;19.7;19.2;18.9;18.4;96;95;96;54;6.6;1.5;
2021-11-11;12:00;.6;913;913.1;912.9;615.1;20;19.3;20.1;19.3;19.3;18.6;96;95;95;77;6.6;2.6;
2021-11-11;13:00;0;913.1;913.2;913;475.4;20;19.2;20.1;19.8;19.3;19.1;95;95;95;74;7;2.5;
2021-11-11;14:00;2.2;912.8;913.1;912.7;444.9;20;19.2;20.5;19.9;19.7;19;96;95;95;78;6.6;2.2;
2021-11-11;15:00;25.2;912.4;912.9;912.4;168.7;19;18.3;20;18.9;19.2;18.2;96;95;96;18;9.5;3;
2021-11-11;16:00;1.4;911.5;912.4;911.5;365.5;19.4;18.7;19.5;18.9;18.8;18.3;96;96;96;32;6.6;2.4;
2021-11-11;17:00;1;910.9;911.5;910.9;433.6;19.8;19.1;19.9;19.4;19.2;18.7;96;96;96;15;6;1.2;
2021-11-11;18:00;.6;910.7;910.9;910.7;548.2;20.3;19.5;20.3;19.8;19.6;19.2;96;96;96;10;3.3;1;
2021-11-11;19:00;.2;910.5;910.7;910.5;715.1;20.6;19.2;20.9;20.2;20;19.1;96;92;92;279;2.9;.8;
2021-11-11;20:00;.2;910.6;910.6;910.4;240.6;20.3;19;20.6;20.3;19.2;18.9;92;90;92;186;1.6;0;
2021-11-11;21:00;.8;911.1;911.1;910.6;56.2;20.1;19.2;20.3;20.1;19.3;19;95;92;95;185;1.9;0;
2021-11-11;22:00;2.6;911.2;911.2;911.1;;20;19.2;20.1;19.9;19.2;19.2;95;95;95;143;2.6;.8;
2021-11-11;23:00;6;911.5;911.6;911.1;;19.8;19.1;20;19.6;19.3;18.8;96;95;96;108;4.1;1.7;
2021-11-12;00:00;2;911.6;911.6;911.4;.3;19.7;19;19.9;19.7;19.1;19;96;96;96;95;7.6;4.1;
2021-11-12;01:00;.2;911.9;911.9;911.6;1.2;18.6;17.9;19.7;18.5;19;17.9;96;96;96;39;7.4;1.8;
2021-11-12;02:00;0;911.6;911.9;911.6;;18.5;17.8;18.6;18.4;17.9;17.8;96;96;96;32;4.4;1;
2021-11-12;03:00;0;911;911.6;911;;18.6;17.8;18.8;18.5;18;17.8;96;95;95;16;3.3;1;
2021-11-12;04:00;.4;910.5;911;910.5;;18.5;17.7;18.7;18.5;17.9;17.7;95;94;95;342;4.1;1.5;
2021-11-12;05:00;.8;910;910.5;910;.1;18.4;17.7;18.6;18.4;17.9;17.7;96;95;96;7;6;2.1;
2021-11-12;06:00;.4;909.8;910;909.7;;18.2;17.6;18.5;18;17.8;17.4;96;96;96;12;6;1.4;
2021-11-12;07:00;0;910.1;910.1;909.8;;18.3;17.6;18.3;18.2;17.6;17.5;96;96;96;336;3.2;.4;
2021-11-12;08:00;0;910.4;910.4;910.1;;18.3;17.6;18.3;18.2;17.6;17.5;96;96;96;15;5.3;1.9;
2021-11-12;09:00;0;910.8;910.8;910.3;30.1;18.5;17.8;18.5;18.3;17.8;17.6;96;96;96;10;5.3;1.1;
2021-11-12;10:00;0;911.5;911.5;910.8;273.4;19;18.3;19.1;18.4;18.5;17.8;96;96;96;346;3.8;1.4;
2021-11-12;11:00;0;911.9;911.9;911.5;691.5;19.9;19.1;19.9;19;19.1;18.3;96;95;96;351;4.4;1.3;
2021-11-12;12:00;0;912.2;912.2;911.9;1930.4;21.9;18.9;21.9;19.8;19.5;18.1;96;83;83;346;5.5;1.6;
2021-11-12;13:00;0;912;912.3;912;1862;22.8;18.9;22.9;21.5;19.2;18.2;84;78;79;344;5.4;1.8;
2021-11-12;14:00;0;911.7;912;911.7;2348.3;23.3;18.9;24.5;22.8;19.6;18;80;69;76;352;4.8;1.2;
2021-11-12;15:00;.6;910.9;911.8;910.9;2395.7;24.5;18.2;25.1;21.4;19.8;18.2;85;68;68;342;4.5;1.9;
2021-11-12;16:00;0;910;910.9;910;2523;25.4;17;25.8;24.5;19.4;16.3;72;57;60;342;4.7;1.4;
2021-11-12;17:00;0;909.2;910;909.2;1839.7;25.5;16.4;26.8;25.4;18;16.2;62;53;57;309;4;1.3;
2021-11-12;18:00;0;908.6;909.2;908.6;596.1;23;18.4;25.7;23;18.8;16.7;75;57;75;34;4;1.9;
2021-11-12;19:00;10;909;909;908.6;161;20.7;19.7;23.1;20.7;20;18.3;94;75;94;79;4;1.5;
2021-11-12;20:00;39;909.4;909.4;908.9;84.8;19.9;19.2;20.7;19.6;19.7;18.9;96;94;96;158;6.7;3.3;
2021-11-12;21:00;5;909.6;909.6;909.3;102.4;20.3;19.6;20.3;19.9;19.6;19.2;96;96;96;166;5.8;2.7;
2021-11-12;22:00;7.8;910.3;910.3;909.6;3;19.4;18.7;20.4;19.4;19.7;18.7;96;96;96;169;9.5;3.8;
2021-11-12;23:00;0;910.9;910.9;910.3;.7;19.5;18.8;19.6;19.4;18.9;18.8;96;96;96;162;7.8;3.8;
2021-11-13;00:00;.4;911.3;911.3;910.9;1;19;18.2;19.5;19;18.8;18.2;96;95;95;154;8.3;4.1;
2021-11-13;01:00;.4;911.4;911.7;911.3;;18.7;17.8;19;18.7;18.2;17.8;95;94;94;169;7.3;4;
2021-11-13;02:00;.2;911.5;911.6;911.4;0;18.5;17.6;18.7;18.5;17.8;17.5;95;94;95;165;7.7;3.4;
2021-11-13;03:00;0;911.3;911.5;911.3;1.1;18.2;17.3;18.5;18.2;17.6;17.3;95;95;95;163;6.8;2.8;
2021-11-13;04:00;0;910.6;911.3;910.6;1.4;17.6;16.5;18.2;17.6;17.3;16.5;95;93;93;183;7.4;3.4;
2021-11-13;05:00;0;910;910.6;910;1.2;17.2;16.1;17.6;17.2;16.4;16.1;94;92;93;183;7.6;3.7;
2021-11-13;06:00;0;909.9;910.1;909.9;1.1;16.9;16;17.2;16.9;16.1;15.9;94;93;94;182;8.7;3.9;
2021-11-13;07:00;0;910.2;910.2;909.8;.4;16.7;15.6;17;16.7;16;15.6;94;93;94;188;7.9;.4;
2021-11-13;08:00;0;910.4;910.5;910.2;;16.4;15.4;16.7;16.4;15.7;15.3;94;92;94;180;8;3.6;
2021-11-13;09:00;0;910.7;910.7;910.4;78.3;16.4;15.5;16.4;16.2;15.6;15.4;95;94;95;172;8;3;
2021-11-13;10:00;0;911.5;911.5;910.7;297.3;16.6;15.3;16.7;16.4;15.7;15.2;95;92;92;180;7.1;1.8;
2021-11-13;11:00;0;912;912.1;911.5;438.9;17;15.1;17;16.5;15.3;14.9;92;89;89;179;7;.2;
2021-11-13;12:00;0;912.4;912.4;912;1118.5;18.1;15.1;18.5;17;15.9;15.1;89;82;83;165;6.6;0;
2021-11-13;13:00;.2;912.3;912.4;912.3;1297.9;19.1;16;19.5;18.1;16.6;15.2;84;79;82;160;5.3;2;
2021-11-13;14:00;0;911.8;912.3;911.8;1242.7;20.1;15.7;20.3;18.9;16.8;15.4;84;76;76;134;5;2.3;
2021-11-13;15:00;0;911.3;911.8;911.3;712.8;19.4;16;20.3;19.4;16.4;15.8;82;76;81;132;5.5;1.7;
2021-11-13;16:00;0;910.5;911.4;910.5;776.3;19.7;16.1;20.4;19.3;16.3;15.7;82;76;80;177;4.2;2.1;
2021-11-13;17:00;0;909.7;910.5;909.7;752.2;20.5;16.4;20.7;19.6;16.9;15.8;82;76;77;139;4.2;1.3;
2021-11-13;18:00;0;909;909.7;909;734.2;20.8;16.4;20.9;20.1;17;15.9;80;75;76;137;4.3;1.3;
2021-11-13;19:00;0;908.7;909;908.6;824;20.7;16.1;21.1;20.6;16.6;15.8;77;74;75;169;5.5;3.1;
2021-11-13;20:00;0;909;909.1;908.7;358;20.2;16.3;20.7;20.1;16.5;16;78;75;78;166;5.5;2.2;
2021-11-13;21:00;0;909.5;909.5;909;62.2;19.1;16.4;20.2;19.1;16.4;16.1;84;78;84;178;5.3;3.2;
2021-11-13;22:00;.2;910.2;910.2;909.5;;18;17;19.1;18;17;16.4;94;84;94;117;5.9;2.1;
2021-11-13;23:00;0;910.6;910.6;910.2;;17.8;16.8;18;17.8;17.1;16.8;95;94;94;112;6.9;1.9;
2021-11-14;00:00;0;910.9;910.9;910.6;;17.5;16.6;17.8;17.5;16.8;16.5;95;93;95;102;6.9;2.9;
2021-11-14;01:00;0;911.2;911.3;910.9;;17.2;16.4;17.5;17.2;16.6;16.3;95;95;95;112;6.3;2.1;
2021-11-14;02:00;.2;911.1;911.3;911;;17.2;16.4;17.3;17.1;16.5;16.3;95;95;95;106;5;2.6;
2021-11-14;03:00;0;910.8;911.1;910.8;;17;16.2;17.4;17;16.5;16.2;95;94;95;130;5.3;1.2;
2021-11-14;04:00;0;910.4;910.8;910.4;;16.8;16.1;17.1;16.8;16.3;16.1;95;95;95;118;3.4;0;
2021-11-14;05:00;0;910.2;910.4;910.2;;16.4;15.6;16.8;16.4;16.1;15.6;96;95;95;161;4.3;2.6;
2021-11-14;06:00;0;910.1;910.3;910;;16.1;15.4;16.4;15.8;15.6;15;95;95;95;151;4.6;2;
2021-11-14;07:00;0;910.3;910.4;910;;15.8;14.1;16.2;15.8;15.4;14.1;95;89;89;142;6.3;3;
2021-11-14;08:00;0;910.8;910.9;910.3;;15.3;13.6;15.8;15.3;14.2;13.6;91;89;90;145;5.4;2.4;
2021-11-14;09:00;0;911.5;911.5;910.8;100.3;16.2;14;16.2;15.1;14;13.5;91;87;87;140;4.7;2.7;
2021-11-14;10:00;.2;912.3;912.3;911.4;614.7;17.2;14.4;17.3;16.2;14.8;13.8;87;83;84;171;4.7;0;
2021-11-14;11:00;0;912.9;913;912.3;1483.3;19;14.6;19.4;17.1;15.6;14.3;86;74;76;124;4.7;0;
2021-11-14;12:00;0;913.2;913.3;912.9;2156.8;21.2;15.1;21.2;19;15.5;13.9;78;67;68;122;0;0;
2021-11-14;13:00;0;913.1;913.3;913.1;2474.8;21.7;15;22.1;20.2;16.1;13.9;72;64;66;135;4.9;2.1;
2021-11-14;14:00;0;912.8;913.1;912.8;1232.8;20.9;14.6;22.2;20.5;15.8;14;70;64;67;91;5.1;1.8;
2021-11-14;15:00;0;912.4;912.8;912.3;1274.1;21.6;14.8;22.3;20.7;15.8;14;69;61;65;83;3.7;1.5;
2021-11-14;16:00;0;911.8;912.4;911.7;837.6;21.7;15.6;21.7;21.3;15.6;14.1;68;63;68;87;4.1;1.7;
2021-11-14;17:00;0;911.3;911.8;911.3;657.9;21.6;15.5;21.7;21.1;15.8;14.7;72;65;68;136;4.7;1.8;
2021-11-14;18:00;0;910.7;911.4;910.7;988.2;21.9;15.1;22.2;21.5;15.9;15;70;65;65;101;5.6;2.8;
2021-11-14;19:00;0;910;910.7;910;1365.4;21.6;15.5;22.3;21.5;16.4;14.9;70;65;68;95;5.9;2.4;
2021-11-14;20:00;0;910.3;910.3;909.8;966.1;20.9;15.7;21.9;20.8;15.9;14.9;73;65;72;90;6.9;.1;
2021-11-14;21:00;0;910.6;910.6;910.3;417.1;19.6;15.6;21.3;19.6;15.9;15.4;78;70;78;100;6;2.8;
2021-11-14;22:00;0;911;911;910.5;5.2;18.8;15.2;19.6;18.8;15.5;15.2;80;77;80;98;5.9;2.5;
2021-11-14;23:00;0;911.3;911.3;910.9;;17.9;15.4;18.8;17.8;15.5;15.2;86;80;85;93;5.2;2.2;
2021-11-15;00:00;0;912.2;912.2;911.3;;17.9;15.4;18;17.6;15.7;15.3;87;85;85;78;4;1.6;
2021-11-15;01:00;0;912.8;912.8;912.2;;17.4;15;17.9;17.4;15.4;15;86;85;86;89;5.7;2.4;
2021-11-15;02:00;0;912.8;913;912.8;;16.9;14.7;17.4;16.9;15;14.7;87;86;87;97;7.4;2.1;
2021-11-15;03:00;0;912.3;912.9;912.3;;16.6;14.5;16.9;16.6;14.8;14.5;88;87;88;78;7.4;0;
2021-11-15;04:00;0;911.4;912.3;911.4;;16.1;14.5;16.7;16.1;14.6;14.4;90;88;90;99;0;0;
2021-11-15;05:00;0;911.1;911.4;911.1;;15.9;14.6;16.5;15.9;14.6;14.3;92;88;92;107;7.9;2.9;
2021-11-15;06:00;0;911.2;911.2;911;;15.6;14.5;15.9;15.4;14.7;14.4;94;92;94;102;5.4;2;
2021-11-15;07:00;0;911.1;911.2;911;;15.1;14.3;15.6;14.9;14.6;14;95;93;95;109;4.3;1.5;
2021-11-15;08:00;0;911.4;911.4;911.1;;14.5;13.7;15.3;14.4;14.5;13.6;95;94;95;113;3.6;.5;
2021-11-15;09:00;0;911.6;911.6;911.2;81.7;15.6;14.8;15.6;14.4;14.9;13.7;96;95;96;149;3.5;2.7;
2021-11-15;10:00;0;912.5;912.5;911.6;517.3;17.4;15.5;17.4;15.6;15.5;14.8;96;89;89;145;4.2;2.5;
2021-11-15;11:00;0;912.9;912.9;912.5;1474.4;19.4;15;19.9;17.3;16.1;14.9;89;74;76;125;5.4;2.5;
2021-11-15;12:00;0;913.2;913.2;912.9;1861;21.5;16;21.5;19.4;16.3;14.8;78;71;71;124;6.2;2.2;
2021-11-15;13:00;0;913.4;913.6;913.2;2316.2;22.5;15.9;22.5;20.1;16.2;14.1;73;65;66;94;6.5;2.5;
2021-11-15;14:00;0;912.9;913.4;912.9;3831.8;23.3;15.4;24.2;22;16.8;14.9;67;59;61;89;6.9;2.8;
2021-11-15;15:00;0;912.4;912.9;912.4;2822.5;24.4;15.7;24.5;22.9;16.6;14.9;65;58;58;92;6.9;2.8;
2021-11-15;16:00;0;911.4;912.4;911.4;2726.5;25.5;16;25.7;23.7;16.7;14.8;62;52;56;91;7.1;0;
2021-11-15;17:00;0;910.8;911.4;910.8;3523.7;26.5;14.8;26.9;25.2;16.3;13.9;56;46;49;85;7.8;0;
2021-11-15;18:00;0;910.3;910.8;910.3;2146.4;24.8;15.3;26.6;24.6;16.2;14.2;57;47;56;78;7.3;.3;
2021-11-15;19:00;0;910.3;910.3;910.1;1786.9;25.8;15.9;26.1;24.5;16.3;14.6;59;52;54;87;8.3;.3;
2021-11-15;20:00;0;910.4;910.4;910.2;1318.8;23.8;15.7;25.8;23.8;16.4;15.1;61;53;61;98;7;1.2;
2021-11-15;21:00;0;910.6;910.6;910.3;315.7;22.4;15.8;24.2;22.4;16.1;15.6;66;60;66;101;7.9;1;
2021-11-15;22:00;0;911.3;911.3;910.6;3.3;21.2;16;22.4;21.2;16;15.8;72;66;72;96;8.5;0;
2021-11-15;23:00;0;911.9;911.9;911.3;;20.4;15.9;21.2;20.4;16.1;15.9;75;72;75;98;9.8;3.6;
2021-11-16;00:00;0;912.6;912.6;911.9;;19.6;15.5;20.4;19.6;15.9;15.5;77;75;77;100;9.7;1.5;
2021-11-16;01:00;0;912.8;912.9;912.5;;18.7;15;19.6;18.7;15.5;14.9;79;77;79;93;9.6;2.8;
2021-11-16;02:00;0;912.6;912.9;912.6;;18.2;14.7;18.7;18.2;15;14.7;80;79;80;100;8.8;4.9;
2021-11-16;03:00;0;912.2;912.6;912.2;;17.7;14.8;18.3;17.7;14.8;14.7;83;80;83;104;8.9;4.4;
2021-11-16;04:00;0;912;912.3;911.9;;17.3;14.7;17.7;17.2;14.9;14.7;86;83;85;100;8.9;4.9;
2021-11-16;05:00;0;912.1;912.2;911.9;;16.5;15;17.3;16.3;15;14.4;90;85;90;99;8.2;1.7;
2021-11-16;06:00;0;911.9;912.1;911.9;;16.2;14.8;16.6;16.2;15;14.6;92;90;92;120;3.9;.2;
2021-11-16;07:00;0;912.2;912.2;911.9;;15.6;14.4;16.6;15.6;15;14.3;93;89;92;151;5.1;2.3;
2021-11-16;08:00;0;912.2;912.3;912.2;;16.1;14.9;16.2;15.6;14.9;14.4;93;91;92;158;3.6;0;
2021-11-16;09:00;0;912.9;912.9;912.3;40.7;16.3;15.3;16.3;16.1;15.3;14.8;94;92;94;151;3.7;0;
2021-11-16;10:00;0;913.4;913.4;912.9;485;19;15.4;19;16.3;16.2;14.6;94;80;80;130;4.7;.6;
2021-11-16;11:00;0;913.8;913.9;913.4;1432;21.3;15;21.3;18.9;15.5;14.3;80;67;67;127;4.7;0;
2021-11-16;12:00;0;914.2;914.2;913.8;2610.3;21.8;13.9;22.3;20.7;15.5;13.9;68;61;61;85;6.9;.1;
2021-11-16;13:00;0;913.8;914.2;913.8;3511.5;24.3;15.7;24.4;21.7;15.9;14.1;66;56;59;95;6.9;0;
2021-11-16;14:00;0;913.4;913.8;913.3;3645.5;24;15.5;24.8;22.7;16.4;14.1;62;56;59;68;5.7;0;
2021-11-16;15:00;0;912.8;913.4;912.8;2931.7;24.1;15.4;26.2;23.9;17.2;14.9;62;54;58;84;4.3;0;
2021-11-16;16:00;0;911.9;912.8;911.9;2294.9;25.2;15.8;26;24.1;16.3;14.5;60;50;56;81;4.8;0;
2021-11-16;17:00;0;910.9;911.9;910.9;2392;26.3;14.3;27.1;24.9;16.1;14.1;56;46;48;84;0;0;
2021-11-16;18:00;0;910.3;910.9;910.2;1148;25.4;16;27.5;25.2;16.4;14.5;58;47;56;136;5.2;0;
2021-11-16;19:00;0;909.8;910.3;909.8;669.7;24.9;15.8;25.5;24.8;16.9;15.5;60;55;57;105;0;0;
2021-11-16;20:00;0;909.5;909.8;909.4;475.4;24.6;16.4;25;24.6;16.7;15.4;62;55;61;118;0;0;
2021-11-16;21:00;0;909.2;909.5;909.2;317.1;23.5;16.2;24.7;23.5;16.6;15.7;64;57;64;112;0;0;
2021-11-16;22:00;0;909.5;909.5;909.1;5.1;21.7;16.6;23.5;21.5;16.7;15.8;73;63;73;147;0;0;
2021-11-16;23:00;0;909.9;909.9;909.5;;20.7;16.5;21.7;20.5;16.7;16.4;78;73;77;114;0;0;
2021-11-17;00:00;0;910.6;910.6;909.9;;20.8;16.3;20.9;20.7;16.7;16.2;78;75;75;115;0;0;
2021-11-17;01:00;0;911.2;911.2;910.6;;19.9;16.1;20.8;19.9;16.3;16.1;79;75;79;108;6.6;0;
2021-11-17;02:00;0;911.3;911.3;911.2;;20;16.1;20.4;19.6;16.2;16;80;76;78;101;7.5;0;
2021-11-17;03:00;0;911;911.3;911;;19.4;15.6;20.2;19.4;16;15.5;79;76;79;90;0;0;
2021-11-17;04:00;0;910.7;911;910.7;;18.8;15.4;19.4;18.6;15.7;15.4;83;78;80;101;0;0;
2021-11-17;05:00;0;910.2;910.7;910.2;;18.8;15;19;18.5;15.4;15;81;78;79;105;0;0;
2021-11-17;06:00;0;910;910.3;910;;18.3;15.2;19;18.3;15.3;15;82;78;82;130;0;0;
2021-11-17;07:00;0;909.9;910.1;909.8;;17.4;15.2;18.3;17.3;15.3;15;87;82;87;134;0;0;
2021-11-17;08:00;0;910.2;910.2;909.9;;17.5;15.5;17.7;17.4;15.6;15.3;88;87;88;141;0;0;
