DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-08-24;09:00;0;936.5;936.5;935.6;16.1;8.2;7.4;8.2;7.9;7.4;7.1;95;94;95;159;.4;0;
2022-08-24;10:00;0;937.5;937.5;936.5;124.4;12.2;11.3;12.2;8.3;11.3;7.5;95;94;94;126;0;0;
2022-08-24;11:00;0;938;938;937.5;783;19.2;11.4;19.4;12.3;12.7;11.2;94;60;61;111;4.3;1.8;
2022-08-24;12:00;0;938.3;938.4;938;1933.6;21;11.6;21.3;19;11.9;11;61;54;55;140;6.3;1.5;
2022-08-24;13:00;0;938.1;938.3;938.1;2436.5;23.3;10.1;23.8;21;11.9;10.1;55;43;43;78;6;1.6;
2022-08-24;14:00;0;937;938.1;937;2598.2;24.7;9.5;24.8;22.7;10.9;9.3;45;38;38;71;8.1;1.8;
2022-08-24;15:00;0;935.8;937;935.8;2869.7;25.8;8.4;26;24.1;9.5;7.7;39;32;33;189;6.1;1.5;
2022-08-24;16:00;0;934.7;935.8;934.7;2305.9;26.5;6.5;26.5;24.4;8.7;5.6;35;27;28;131;5.9;1.8;
2022-08-24;17:00;0;933.8;934.7;933.8;1763.9;26.9;6.6;27.2;24.9;7.8;5.7;31;27;27;70;6.1;1;
2022-08-24;18:00;0;933.6;933.8;933.5;1202.8;25.4;5.5;27.5;25.4;6.5;4.7;28;24;28;114;6.3;2;
2022-08-24;19:00;0;933.7;933.7;933.5;377.3;24.4;9.2;25.5;24.4;9.4;5.5;39;28;38;150;4.2;.8;
2022-08-24;20:00;0;933.8;933.8;933.6;194.6;22;11.1;24.6;22;11.1;8.4;50;36;50;151;2.2;.5;
2022-08-24;21:00;0;934.3;934.3;933.8;;19;11.5;22;19;11.6;10.4;62;49;62;147;1.8;.5;
2022-08-24;22:00;0;934.8;934.8;934.3;;18;11.9;19;18;12.1;11.4;67;61;67;154;1.2;.3;
2022-08-24;23:00;0;935.4;935.4;934.8;;17.7;12.1;18.3;17.7;12.3;11.7;70;66;70;165;1;.1;
2022-08-25;00:00;0;935.6;935.6;935.4;;17;12.3;17.9;17;12.3;12;74;69;74;151;1.1;0;
2022-08-25;01:00;0;935.7;935.7;935.6;;16;11.9;17;15.9;12.2;11.8;78;73;77;162;.7;0;
2022-08-25;02:00;0;935.8;935.9;935.7;;15;11.8;16;15;12;11.7;81;76;81;59;.9;0;
2022-08-25;03:00;0;935.3;935.8;935.3;;13;10.8;15;13;11.8;10.8;87;81;87;153;1.2;.1;
2022-08-25;04:00;0;934.8;935.3;934.8;;11.8;10.2;13;11.8;10.8;10;90;87;90;79;.7;0;
2022-08-25;05:00;0;934.4;934.8;934.4;;10.6;9.2;11.8;10.6;10.1;9.2;91;90;91;175;1.2;.1;
2022-08-25;06:00;0;934.3;934.4;934.3;;9.9;8.7;10.7;9.9;9.5;8.7;93;91;92;144;1.2;.1;
2022-08-25;07:00;0;934.4;934.4;934.2;;9.4;8.4;9.9;9.4;8.7;8.3;94;92;94;149;.8;.1;
2022-08-25;08:00;0;935.2;935.2;934.4;;9.2;8.3;9.4;9.2;8.5;8.2;94;93;94;318;.6;.1;
2022-08-25;09:00;0;935.9;935.9;935.1;17;10.3;9.5;10.3;9;9.5;8;95;94;95;329;.8;.1;
2022-08-25;10:00;0;936.6;936.6;935.9;186.6;17.1;13;17.1;10.3;13;9.5;95;77;77;116;3.8;1.5;
2022-08-25;11:00;0;937.3;937.3;936.6;831.5;20.2;12.5;20.3;17.1;13.1;12;76;61;61;115;4.8;1.9;
2022-08-25;12:00;0;937.5;937.6;937.3;1998.9;22.6;12.3;22.8;19.9;13;11.8;62;52;52;51;5.6;2.4;
2022-08-25;13:00;0;936.9;937.5;936.9;2562.6;24;11.4;24.1;22.2;12.5;10.7;53;44;45;68;6.4;1.7;
2022-08-25;14:00;0;935.9;936.9;935.9;2548.9;24.3;10.7;25.2;23;12.2;10.6;49;42;43;88;7.9;2.5;
2022-08-25;15:00;0;935.2;935.9;935.2;2556;24.7;10.4;25.8;23.8;11.4;9.3;44;37;40;119;7;2.5;
2022-08-25;16:00;0;934.5;935.2;934.5;2687.6;26.2;8.9;26.7;24.4;10.6;8.2;40;32;34;84;6.8;2;
2022-08-25;17:00;0;934;934.5;934;891.7;24.3;9.7;26.4;24.3;10.1;8.2;40;32;40;63;6.1;2.2;
2022-08-25;18:00;0;934.3;934.3;934;371.8;23.2;10.8;24.3;23.2;11.1;9.8;46;40;46;49;5.4;1.8;
2022-08-25;19:00;0;934.4;934.4;934.3;248.7;23.1;11.6;23.4;23;11.6;10.8;48;45;48;96;5.1;.7;
2022-08-25;20:00;0;934.8;934.8;934.4;136.7;20.8;12.8;23.1;20.8;12.8;11.2;60;48;60;131;2.3;.9;
2022-08-25;21:00;0;935.3;935.3;934.8;;17.5;12.4;20.8;17.5;13.4;12.4;72;60;72;142;1.8;1.2;
2022-08-25;22:00;0;935.8;935.8;935.3;;15.3;12.2;17.5;15.3;12.5;12.1;82;72;82;156;1.7;.3;
2022-08-25;23:00;0;936.3;936.3;935.8;;14;11.7;15.3;13.9;12.2;11.5;87;82;86;152;1.1;.7;
2022-08-26;00:00;0;936.5;936.5;936.3;;12.7;11;14;12.7;11.7;11;89;86;89;152;1.1;0;
2022-08-26;01:00;0;936.7;936.7;936.5;;11.8;10.5;12.8;11.8;11.1;10.3;91;89;91;149;1.1;.6;
2022-08-26;02:00;0;936.6;936.8;936.6;;11.4;10.2;12;11.3;10.7;10;93;91;93;148;1.1;.6;
2022-08-26;03:00;0;936.1;936.6;936.1;;10.7;9.6;11.5;10.7;10.3;9.6;93;92;93;211;1.1;.1;
2022-08-26;04:00;0;935.5;936.1;935.5;;10.1;9.1;10.7;10.1;9.6;9.1;94;93;93;144;1.2;.3;
2022-08-26;05:00;0;935.4;935.5;935.3;;10;9;10.5;9.9;9.6;9;94;93;94;103;1.4;.3;
2022-08-26;06:00;0;935.1;935.4;935.1;;9.7;8.8;10.1;9.6;9.2;8.7;94;94;94;27;1.4;0;
2022-08-26;07:00;0;935.3;935.3;935;;9.9;9;9.9;9.6;9.1;8.7;94;94;94;331;.9;.1;
2022-08-26;08:00;0;935.9;935.9;935.3;;9.9;9;10.2;9.6;9.4;8.7;95;94;94;173;1.3;.2;
2022-08-26;09:00;0;936.2;936.3;935.9;10;9.5;8.6;9.9;9.4;9;8.5;95;94;94;166;1.1;.3;
2022-08-26;10:00;0;936.8;936.8;936.2;134.6;14;13;14;9.5;13;8.7;95;94;94;337;.9;.1;
2022-08-26;11:00;0;937.1;937.1;936.7;668.9;20.2;14.1;20.4;14;14.8;13.1;94;68;68;128;4.4;1.6;
2022-08-26;12:00;0;937.1;937.2;937;1964.9;22.5;13.9;22.8;19.6;14.4;13.4;69;58;58;105;5.7;1.4;
2022-08-26;13:00;0;936.8;937.1;936.8;2403.1;23.4;13.2;23.7;20.9;14.4;12.6;63;52;53;91;6.3;2.2;
2022-08-26;14:00;0;935.8;936.9;935.8;3020.8;25.3;11.6;25.4;22.9;13.7;11.3;54;43;43;33;7.1;1.9;
2022-08-26;15:00;0;935;935.8;935;1116.5;24.4;11.3;25.7;23.9;12.8;10.8;49;40;44;23;4.6;1.1;
2022-08-26;16:00;0;934.1;935;934.1;631.1;24.4;11.3;24.8;24.3;12.3;11;46;42;44;139;2.7;1.2;
2022-08-26;17:00;0;932.9;934.1;932.9;1611.5;26.6;9.6;27.4;24.4;11.4;9.4;44;33;34;266;3.9;1.7;
2022-08-26;18:00;0;932.6;932.9;932.6;1219;26.1;8.9;26.9;25.7;10.1;8.8;37;34;34;89;4.1;.9;
2022-08-26;19:00;0;932.7;932.7;932.6;1050.3;25.8;8.7;27.4;25.8;9.2;8.2;34;31;34;104;4.6;1.4;
2022-08-26;20:00;0;932.8;932.8;932.6;189.9;23;11.6;25.8;23;11.6;8.5;49;34;49;115;4.2;.8;
2022-08-26;21:00;0;933;933;932.8;;20.3;12.7;23;20.3;12.8;11.6;62;49;62;154;1.7;1.2;
2022-08-26;22:00;0;933.4;933.4;933;;17.6;13.1;20.3;17.6;13.1;12.7;75;62;75;137;1.7;.2;
2022-08-26;23:00;0;933.8;933.8;933.4;;15.6;12.4;17.6;15.6;13.1;12.3;81;75;81;149;1.5;.2;
2022-08-27;00:00;0;934.2;934.2;933.8;;13.9;11.5;15.6;13.9;12.4;11.5;86;81;86;172;1.1;0;
2022-08-27;01:00;0;934.5;934.5;934.2;;13.1;11.1;13.9;13.1;11.7;11.1;88;86;88;151;1.3;.2;
2022-08-27;02:00;0;934.5;934.6;934.4;;12.6;11;13.1;12.5;11.3;10.8;90;88;90;170;1;.1;
2022-08-27;03:00;0;934.1;934.5;934.1;;13.4;11.5;13.4;12.6;11.6;11;91;89;89;151;.9;.2;
2022-08-27;04:00;0;933.6;934.1;933.6;;13.6;11.6;13.7;13.4;11.8;11.5;89;88;88;159;1;.2;
2022-08-27;05:00;0;933.6;933.7;933.5;;13.2;11.7;13.6;13.2;11.9;11.6;91;88;91;171;.9;.2;
2022-08-27;06:00;0;933.3;933.6;933.3;;12.6;11.2;13.2;12.5;11.6;11.2;92;91;92;156;.9;.3;
2022-08-27;07:00;0;933.4;933.4;933.2;;12.3;11.2;12.6;12.3;11.3;11.1;93;92;92;153;.9;.1;
2022-08-27;08:00;0;933.6;933.7;933.4;;12.1;11;12.4;12;11.2;10.9;93;92;93;48;.5;0;
2022-08-27;09:00;0;934.2;934.2;933.6;18.1;12.3;11.2;12.3;11.8;11.2;10.8;94;93;93;159;1;.5;
2022-08-27;10:00;0;934.7;934.7;934.2;172.5;14.5;12.8;14.5;12.2;12.8;11.1;93;89;89;114;1.7;0;
2022-08-27;11:00;0;935.1;935.1;934.7;912.8;20.9;13.5;20.9;14.5;14.3;12.8;89;62;63;97;4;1.6;
2022-08-27;12:00;0;935.1;935.3;935.1;2084.3;23.5;12.5;23.7;20.4;13.7;12.3;63;50;50;104;5;1.7;
2022-08-27;13:00;0;934.6;935.1;934.6;2068;24.8;11.9;24.8;22.9;12.7;11.3;51;45;45;40;6.6;1.2;
2022-08-27;14:00;0;933.6;934.6;933.6;2885.4;26.1;9.9;26.6;24.3;11.8;9.9;45;36;36;19;5.9;2.5;
2022-08-27;15:00;0;932.4;933.6;932.4;3107.2;28;7.2;28.1;25.8;10.5;7;37;27;27;32;5.8;1.7;
2022-08-27;16:00;0;931.5;932.4;931.5;1826.1;26.6;7.3;28.8;26.3;8.6;6.5;31;26;29;72;5.1;1.4;
2022-08-27;17:00;0;930.7;931.5;930.7;1388;27.5;7.9;27.6;26;8.8;7.3;33;28;29;104;6;2.4;
2022-08-27;18:00;0;930.8;930.8;930.6;896;26.8;7.3;27.6;26.5;8;7.1;31;29;29;44;6;1.7;
2022-08-27;19:00;0;930.8;930.8;930.7;608;26.5;7.6;27.1;26.5;7.6;7;30;28;30;25;4.6;1.4;
2022-08-27;20:00;0;931.2;931.2;930.8;160.9;23.8;10.1;26.5;23.8;10.7;7.4;43;30;42;100;2.9;.6;
2022-08-27;21:00;0;931.5;931.5;931.2;;21;12.1;23.8;21;12.2;9.9;57;42;57;151;2.7;1.3;
2022-08-27;22:00;0;932.2;932.2;931.5;;19.3;12.5;21;19.3;12.6;12.1;65;57;65;157;2.1;.6;
2022-08-27;23:00;0;932.7;932.7;932.2;;18.3;12.8;19.3;18.3;13;12.5;71;65;70;153;1.5;.2;
2022-08-28;00:00;0;933.1;933.1;932.7;;17.6;12.5;18.3;17.6;12.9;12.3;73;70;72;164;1.1;.4;
2022-08-28;01:00;0;933.1;933.2;933.1;;17.3;12.4;17.6;17.3;12.6;12.2;73;72;73;147;1.2;.3;
2022-08-28;02:00;0;933.1;933.1;932.9;;16.7;12.5;17.3;16.6;12.5;12.3;76;73;76;179;1.2;.1;
2022-08-28;03:00;0;932.8;933.2;932.8;;16.8;12.4;17.3;16.3;12.6;12.3;78;73;75;176;1.6;.6;
2022-08-28;04:00;0;932.5;932.9;932.5;;16.6;12.7;17;16.4;12.7;12.4;79;75;78;157;1.7;1.1;
2022-08-28;05:00;0;932.1;932.5;932.1;;16.4;12.8;16.8;16;12.9;12.6;81;77;79;213;1.7;.6;
2022-08-28;06:00;0;931.5;932.1;931.5;;15.6;12.6;16.5;15.6;12.9;12.5;82;78;82;24;1.5;.4;
2022-08-28;07:00;0;931.6;931.6;931.5;;14;12.2;15.7;13.9;12.7;12;89;82;89;153;2.1;.8;
2022-08-28;08:00;0;932.2;932.2;931.6;;13.6;12;14;13.1;12.3;11.4;91;88;90;24;1.7;.3;
2022-08-28;09:00;0;933;933;932.1;17.4;13.8;11.8;14.1;12.9;12.3;11;91;87;88;172;2.3;.5;
2022-08-28;10:00;0;933.6;933.6;933;243;17.4;13.2;17.4;13.8;13.2;11.9;88;76;76;223;2;.5;
2022-08-28;11:00;0;934.2;934.3;933.6;894.1;22.3;11.3;22.6;17.2;13.7;11.3;78;50;50;47;1.3;.5;
2022-08-28;12:00;0;934.3;934.5;934.2;2045.1;24.9;11.3;25;22.3;11.9;10.2;51;40;42;51;3.5;.9;
2022-08-28;13:00;0;934.2;934.4;934.1;2594.1;26.2;9;26.7;24.7;11.2;8.9;42;33;34;129;3.8;1;
2022-08-28;14:00;0;933.2;934.2;933.2;2959;28.4;7.2;29.5;26.1;10.2;6.9;35;26;26;18;3.6;1.2;
2022-08-28;15:00;0;932.5;933.2;932.5;1894.5;28.5;7.2;30;27.7;8.8;6.2;29;23;26;136;4.5;1.9;
2022-08-28;16:00;0;931.5;932.5;931.5;2873.9;29.6;6.2;30.6;28.5;8;6.2;26;22;23;26;4.5;1.3;
2022-08-28;17:00;0;930.8;931.5;930.8;1644.8;29.3;6.3;30.7;28.8;7.1;5.7;25;22;23;146;5.2;1.1;
2022-08-28;18:00;0;930.5;930.8;930.5;779.5;28.6;5.9;29.7;28.4;7.9;5.8;28;23;24;38;3.8;.5;
2022-08-28;19:00;0;930.8;930.8;930.5;874.2;29.2;5.9;29.7;28.3;8;5.9;27;23;23;12;2.5;1.1;
2022-08-28;20:00;0;931.1;931.1;930.8;165.8;25.2;10.9;29.2;25.2;11.7;5.8;41;23;41;87;2.2;.2;
2022-08-28;21:00;0;931.4;931.4;931.1;;21.2;12.3;25.2;21.2;12.6;11.2;57;41;57;148;1.6;.7;
2022-08-28;22:00;0;931.9;931.9;931.4;;19.3;12.1;21.2;19.1;12.5;12;64;57;63;152;1.6;1;
2022-08-28;23:00;0;932.6;932.6;931.9;;18.4;11.8;19.3;17.7;12.5;11.7;71;63;65;137;3;1.3;
2022-08-29;00:00;0;933;933;932.6;;17.3;11.6;19.8;17.1;12.1;11.2;70;59;69;151;3;1.2;
2022-08-29;01:00;0;933.1;933.2;933;;15.9;11.7;17.3;15.9;12;11.5;76;69;76;196;1.8;.3;
2022-08-29;02:00;0;933.2;933.3;933.1;;14.9;11.8;15.9;14.9;11.8;11.5;82;76;82;153;1.5;.6;
2022-08-29;03:00;0;932.9;933.2;932.9;;13.6;11.3;14.9;13.6;11.8;11.2;86;81;86;159;1.2;.2;
2022-08-29;04:00;0;932.4;932.9;932.4;;13.1;11.2;13.6;13.1;11.5;11.1;88;86;88;145;1.7;.2;
2022-08-29;05:00;0;931.9;932.5;931.9;;12.4;10.7;13.2;12.4;11.4;10.7;90;88;89;171;1.5;.2;
2022-08-29;06:00;0;932;932;931.9;;11.9;10.5;12.5;11.9;11.1;10.5;92;89;91;89;1.5;0;
2022-08-29;07:00;0;931.8;932;931.7;;12.8;10.9;13.1;11.9;11.5;10.5;93;88;88;297;1.5;.2;
2022-08-29;08:00;0;932.2;932.2;931.8;;13.2;10.8;13.4;12.5;11.3;10.5;89;85;85;306;1.9;.4;
2022-08-29;09:00;0;932.7;932.7;932.2;14.8;14.1;11.6;14.1;12.9;11.7;10.7;88;85;85;115;2.3;1.2;
2022-08-29;10:00;0;933.6;933.6;932.7;141.8;18.9;12.5;18.9;14.1;12.9;11.6;85;66;66;114;3.8;1.4;
2022-08-29;11:00;0;934.7;934.7;933.6;791.3;21.4;12.6;21.4;18.9;12.9;12;67;57;57;142;5.6;2.6;
2022-08-29;12:00;0;935.1;935.1;934.7;1905.8;23.3;12.7;23.3;21.1;13;12.1;58;50;51;129;7.2;2.8;
2022-08-29;13:00;0;934.9;935.1;934.8;2415.4;24.3;12;24.8;23.1;12.9;11.8;51;45;46;125;6.6;2.5;
2022-08-29;14:00;0;934;934.9;934;2775.7;26.1;11.5;26.6;24.3;12.9;11.5;48;40;40;128;7;2.1;
2022-08-29;15:00;0;933.3;934;933.3;2439.2;27.4;11.8;27.6;25.9;12.7;11.4;42;38;38;134;6.7;2.3;
2022-08-29;16:00;0;932.7;933.3;932.6;1857.2;27.5;11.8;28.2;26;12.4;10.8;41;34;38;134;6.4;2;
2022-08-29;17:00;0;932.2;932.7;932.2;1902.3;27.1;12.1;28.4;26.1;12.4;10.9;41;34;39;135;8.5;4.1;
2022-08-29;18:00;0;932.3;932.3;932;1535.5;26.1;11.8;27.1;25.6;12.2;11.2;42;38;41;139;8.9;4.2;
2022-08-29;19:00;0;932.7;932.7;932.3;873.3;24.3;11.7;26.1;24.3;11.9;11.2;45;40;45;132;9.2;4.3;
2022-08-29;20:00;0;933;933;932.7;226.9;22.5;11.7;24.3;22.5;11.7;11.2;50;45;50;143;8.9;2.9;
2022-08-29;21:00;0;933.6;933.6;933;.4;21;11.6;22.5;20.9;11.8;11.5;55;50;55;145;6.5;2.1;
2022-08-29;22:00;0;934.3;934.3;933.6;;19.9;11.4;21;19.9;11.6;11.3;58;55;58;136;5.8;2.5;
2022-08-29;23:00;0;935;935;934.3;;18.9;11.4;19.9;18.9;11.5;11.4;62;58;62;133;6.4;2.9;
2022-08-30;00:00;0;935.5;935.5;935;;18.1;11.3;18.9;18.1;11.5;11.3;65;62;65;131;6.8;3.1;
2022-08-30;01:00;0;935.9;936;935.5;;17.2;10.4;18.1;17.2;11.4;10.4;66;63;64;134;7.4;2.7;
2022-08-30;02:00;0;936.1;936.2;935.9;;16.1;9.3;17.2;16.1;10.4;9.3;65;63;64;130;8.5;3.1;
2022-08-30;03:00;0;936.2;936.4;936.1;;15.5;9.2;16.1;15.5;9.3;9.2;67;64;66;126;7.9;1.7;
2022-08-30;04:00;0;935.8;936.3;935.8;;14.9;8.6;15.6;14.9;9.1;8.6;66;64;66;129;8.7;2.2;
2022-08-30;05:00;0;935.4;935.8;935.4;;14.2;8.4;14.9;14.1;8.6;8.3;68;66;68;133;7.6;2.4;
2022-08-30;06:00;0;935.2;935.5;935.2;;13.6;8.1;14.2;13.6;8.4;8.1;70;68;69;139;7.4;3.7;
2022-08-30;07:00;0;935.1;935.3;935;;13.2;8;13.7;13.2;8.1;8;71;69;71;131;8.9;3.3;
2022-08-30;08:00;0;935.7;935.7;935;;13;7.6;13.3;13;8;7.6;71;69;69;129;8.2;2.9;
2022-08-30;09:00;0;936.4;936.4;935.7;18;12.9;7.5;13.1;12.8;7.6;7.4;70;69;70;127;7.5;2.8;
2022-08-30;10:00;0;937;937;936.4;198.3;14.4;7.7;14.4;12.8;7.8;7.4;70;64;64;135;9.4;3.3;
2022-08-30;11:00;0;937.6;937.6;937;840.9;16.1;7.8;16.2;14.1;8.1;7.5;65;58;58;144;9.8;5;
2022-08-30;12:00;0;937.9;937.9;937.6;1904.1;18.4;7.8;18.4;16;8.1;7.4;58;50;50;137;9.6;3.6;
2022-08-30;13:00;0;937.7;937.9;937.7;2310.9;19.1;7;20.1;18.1;8.3;6.8;50;44;45;136;9.3;2.7;
2022-08-30;14:00;0;937.1;937.7;937.1;2392.1;22.5;7.9;22.5;19.1;8.2;6.6;46;39;39;113;7.4;1.8;
2022-08-30;15:00;0;936.1;937.1;936.1;2554.4;22.3;7.2;22.6;20.9;8;6.5;42;37;38;147;7.8;3.5;
2022-08-30;16:00;0;935.7;936.1;935.7;2162.2;21.6;7.7;22.5;21.4;8;7;41;38;41;149;7.6;2.8;
2022-08-30;17:00;0;935.1;935.7;935;1181.2;21.3;8.1;22.1;21.1;8.4;7.5;43;40;43;150;7.1;3.2;
2022-08-30;18:00;0;935;935.1;934.8;633.3;20.8;8.2;21.3;20.5;8.6;7.8;45;43;44;153;6.1;2.4;
2022-08-30;19:00;0;935;935.1;934.8;426.9;20.6;8.7;20.9;20.5;8.7;8;47;44;46;140;5.1;2.1;
2022-08-30;20:00;0;935.5;935.5;935;153.4;19.5;8;20.6;19.5;8.7;7.7;48;45;48;136;6;2.2;
2022-08-30;21:00;0;936.4;936.4;935.5;;18.8;7.6;19.5;18.7;8;7.6;49;47;48;115;4.3;1.6;
2022-08-30;22:00;0;937;937;936.4;;16.5;7.7;18.8;16.5;7.9;7.2;56;48;56;133;4.3;1;
2022-08-30;23:00;0;937.4;937.6;937;;15;7.3;16.5;14.7;8;7.2;62;56;60;129;2.6;1;
2022-08-31;00:00;0;937.9;937.9;937.4;;13.6;7.1;15;13.6;7.5;7.1;65;60;65;130;3.4;.5;
2022-08-31;01:00;0;937.8;938;937.7;;11.9;7.2;13.6;11.9;7.4;7.1;73;65;73;136;1.5;.6;
2022-08-31;02:00;0;938.1;938.1;937.8;;10.3;6.8;11.9;10.3;7.3;6.8;79;73;79;154;1.4;.5;
2022-08-31;03:00;0;937.7;938.1;937.7;;9.1;6.8;10.3;9.1;7.1;6.7;85;79;85;158;1.2;.8;
2022-08-31;04:00;0;937;937.7;937;;8.1;6.3;9.1;8.1;7;6.3;89;85;88;50;1.7;0;
2022-08-31;05:00;0;936.8;937.1;936.7;;7.5;6.1;8.8;7.5;7.1;6.1;91;88;91;113;1.2;0;
2022-08-31;06:00;0;936.5;936.8;936.5;;6.6;5.5;7.5;6.6;6.2;5.5;93;91;93;165;.9;.1;
2022-08-31;07:00;0;936.8;936.8;936.4;;6.6;5.6;6.8;6.5;5.8;5.4;93;92;93;71;.7;0;
2022-08-31;08:00;0;937.2;937.2;936.7;;6.1;5.1;6.6;6.1;5.6;5.1;94;93;93;224;.9;.1;
2022-08-31;09:00;0;938.2;938.2;937.2;15.9;6.3;5.4;6.3;5.8;5.4;4.8;94;93;94;292;.8;.2;
2022-08-31;10:00;0;938.5;938.5;938.2;122.1;12.1;7.2;12.1;6.3;8.4;5.3;94;72;72;132;4.8;2.2;
2022-08-31;11:00;0;938.9;938.9;938.5;880.8;15;7.4;15;12.1;7.5;6.6;72;59;61;128;5.5;2.5;
2022-08-31;12:00;0;938.6;938.9;938.6;2142.4;17.2;6.2;17.2;14.8;7.6;5.9;61;48;49;132;6.4;2.9;
2022-08-31;13:00;0;938.3;938.7;938.3;2708.3;19.4;4.7;19.5;17.2;6.4;4.4;49;37;38;114;6.5;1.8;
2022-08-31;14:00;0;937.4;938.3;937.4;3090.9;20.9;4;21.2;18.8;5.4;3;38;32;33;125;7.4;2.3;
2022-08-31;15:00;0;936.3;937.4;936.3;3127.6;21.5;3.1;22;20.3;4.4;2.7;34;29;30;123;7;3;
2022-08-31;16:00;0;935.3;936.3;935.3;2872.4;22.6;2.3;23.5;21.5;3.7;1.1;30;24;26;74;7;2.2;
2022-08-31;17:00;0;934.4;935.3;934.3;2534.3;23.4;3.6;23.7;22.6;3.8;1.8;28;25;27;54;5.9;2.6;
2022-08-31;18:00;0;933.9;934.4;933.9;1960.6;23.5;1.7;23.9;22.7;4.1;.7;28;22;24;67;6.8;2.7;
2022-08-31;19:00;0;933.9;934;933.8;1211.2;23;2.8;24;22.9;3.1;1.4;27;23;27;119;6.2;1.8;
2022-08-31;20:00;0;934;934;933.9;239.8;21;2.8;23;20.9;3;2.4;31;26;30;107;4.8;1.2;
2022-08-31;21:00;0;934.3;934.3;934;.3;15.4;6.2;21;15.4;6.2;2.7;54;30;54;152;3.6;1.7;
2022-08-31;22:00;0;935;935;934.3;;12.9;6.9;15.4;12.8;6.9;6.1;67;54;67;163;2.5;.4;
2022-08-31;23:00;0;935.7;935.7;935;;11.3;7;12.9;11.2;7;6.8;75;67;75;155;2.3;1;
2022-09-01;00:00;0;935.9;935.9;935.6;;12.1;6.7;14.2;11.3;7.3;6.6;75;61;70;143;4.4;.9;
2022-09-01;01:00;0;936.2;936.2;935.9;;11;7.1;12.4;10.8;7.1;6.6;77;69;76;152;2.1;1.4;
2022-09-01;02:00;0;936.2;936.4;936.2;;9.5;6.8;11.1;9.5;7;6.6;83;76;83;156;2.1;1.4;
2022-09-01;03:00;0;935.9;936.2;935.9;;8.5;6.6;9.6;8.2;6.9;6.4;89;83;88;157;2;.9;
2022-09-01;04:00;0;935.3;935.9;935.3;;7.6;6.1;8.5;7.6;6.6;6.1;90;88;90;119;1.5;.1;
2022-09-01;05:00;0;935.1;935.4;935.1;;7;5.8;7.7;6.9;6.2;5.6;92;90;92;158;1;.3;
2022-09-01;06:00;0;935;935.1;934.9;;6.4;5.3;7;6.4;5.8;5.3;93;92;93;340;1;0;
2022-09-01;07:00;0;935.2;935.2;935;;6;5;6.4;6;5.4;5;93;93;93;323;.8;0;
2022-09-01;08:00;0;935.8;935.8;935.2;;5.5;4.6;6;5.5;5.1;4.6;94;93;94;169;.8;0;
2022-09-01;09:00;0;936.4;936.4;935.8;15.4;5.7;4.8;5.7;5.4;4.8;4.5;94;94;94;322;.7;0;
2022-09-01;10:00;0;936.8;936.9;936.4;112.4;12.9;9.6;12.9;5.7;9.6;4.9;95;80;80;96;1.3;.2;
2022-09-01;11:00;0;937.1;937.1;936.8;902.5;16.9;7.9;17;12.9;9.8;7.6;80;54;55;93;5.4;2;
2022-09-01;12:00;0;937.2;937.3;937.1;2186.3;18.9;5.8;18.9;17;8.4;5.8;56;42;42;55;6.9;2.3;
2022-09-01;13:00;0;936.5;937.2;936.5;2730.9;20.6;5.6;21;18.6;6.6;4.5;43;35;37;91;6;2.2;
2022-09-01;14:00;0;935.4;936.5;935.4;3095.9;21.9;4.7;22.1;20.4;5.4;4;37;33;33;131;6.6;2.5;
2022-09-01;15:00;0;934.7;935.4;934.7;3116.1;22.6;3.5;23.1;21.2;4.9;3.4;33;28;29;96;6.5;2.2;
2022-09-01;16:00;0;933.5;934.7;933.5;2883.8;23.8;4.7;24.1;22.6;5.5;2.8;31;26;29;19;7.7;2;
2022-09-01;17:00;0;932.7;933.5;932.7;2532.3;24.1;4.2;24.5;23.3;5.6;3.4;30;27;27;26;6.4;2.4;
2022-09-01;18:00;0;932.5;932.7;932.4;1987.4;24.4;4.1;25;23.6;4.9;2.4;28;25;27;25;5.8;2.2;
2022-09-01;19:00;0;932.6;932.7;932.5;1219.6;23.7;4.3;24.9;23.7;5;3.2;29;26;28;35;6.7;1.9;
2022-09-01;20:00;0;932.6;932.7;932.6;238.2;22.2;4.6;23.7;22.1;5;4.1;32;28;32;31;5.2;1.6;
