DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-04-23;16:00;0;907.5;908.6;907.4;3117.3;29.5;14;30.1;28.6;14.7;12.5;41;35;39;;;;
2022-04-23;17:00;0;906.9;907.5;906.9;2713.9;30;14.4;30.4;29;15.2;13.2;41;37;39;;;;
2022-04-23;18:00;0;906.8;907;906.8;2085;29.9;13.6;30.4;29.5;15.1;13.5;41;36;37;;;;
2022-04-23;19:00;0;907;907;906.7;1049;29.2;14.8;29.8;28.1;16.1;12.3;46;34;41;;;;
2022-04-23;20:00;0;907.2;907.2;907;311.8;27;16;29.2;26.8;16.8;13.8;54;40;51;;;;
2022-04-23;21:00;0;907.9;907.9;907.2;8.5;23.8;15.5;27;23.8;16.3;14.5;60;50;60;;;;
2022-04-23;22:00;0;908.1;908.2;907.9;;23.6;16.1;23.8;22.4;16.2;15.2;66;59;63;;;;
2022-04-23;23:00;0;908.5;908.5;908.1;;22.2;15.6;23.9;22.2;16;15.5;66;61;66;;;;
2022-04-24;00:00;0;908.6;908.8;908.5;;20.8;15.6;22.3;20.8;15.7;15.5;72;66;72;;;;
2022-04-24;01:00;0;908.7;908.9;908.5;;19.3;15.5;20.8;19.2;15.7;15.2;79;72;79;;;;
2022-04-24;02:00;0;908.7;908.7;908.3;;18.4;15.1;20.3;18.2;15.6;14.8;82;74;81;;;;
2022-04-24;03:00;0;908.9;908.9;908.6;;18.6;15.3;19.3;18.4;15.6;15;82;78;81;;;;
2022-04-24;04:00;0;909.1;909.1;908.8;;18.5;15.2;18.9;18.2;15.3;15;82;80;81;;;;
2022-04-24;05:00;0;909.3;909.5;909;;17.4;15.2;19.1;16.8;15.4;14.4;88;79;87;;;;
2022-04-24;06:00;0;909.4;909.4;909.2;;17.3;15;18.7;17.2;15.7;14.5;87;80;86;;;;
2022-04-24;07:00;0;909.6;909.6;909.4;;18.2;15.1;18.2;17.4;15.2;14.9;86;82;82;;;;
2022-04-24;08:00;0;910.2;910.2;909.6;;18.2;15.2;18.3;18.1;15.2;15;83;81;83;;;;
2022-04-24;09:00;0;910.9;910.9;910.2;25.8;18.4;15.5;18.6;18.1;15.7;15.2;84;82;83;;;;
2022-04-24;10:00;0;911.4;911.4;910.9;262.9;18.8;16.7;19.1;18.4;16.7;15.3;88;80;88;;;;
2022-04-24;11:00;0;912.1;912.1;911.4;926.1;21.5;16.5;21.6;18.8;17.3;16;90;73;73;;;;
2022-04-24;12:00;0;912.3;912.3;912.1;2279.8;26.5;16.5;26.6;21.5;17.7;15.6;75;54;54;;;;
2022-04-24;13:00;0;912.3;912.5;912.3;2637.8;27.6;16.6;27.9;26.5;17.4;13.6;56;43;51;;;;
2022-04-24;14:00;0;911.7;912.3;911.7;1744.4;27;16.7;28;26.9;16.7;13.5;53;43;53;;;;
2022-04-24;15:00;0;910.9;911.7;910.9;2032.4;27.9;15.6;28.5;27.1;16.9;14.4;53;43;47;;;;
2022-04-24;16:00;0;910.1;910.9;910.1;3072.2;29.3;15;29.8;27.9;16.6;14;49;39;42;;;;
2022-04-24;17:00;0;909.6;910.1;909.6;1355.3;28.5;15.7;29.8;27.4;16.7;14.3;52;40;46;;;;
2022-04-24;18:00;0;909.3;909.6;909.3;1665.6;28.9;15.1;29.8;28.5;16.4;13.6;47;39;43;;;;
2022-04-24;19:00;0;909.4;909.4;909.3;1132.7;28.1;16.1;29.7;27.9;18;15.2;51;42;48;;;;
2022-04-24;20:00;0;909.4;909.5;909.3;307.2;24.9;16.2;28.3;24.9;17.6;15.6;59;47;59;;;;
2022-04-24;21:00;0;909.6;909.6;909.4;5.3;23.7;15.5;24.9;23.7;16.2;15.4;60;58;60;;;;
2022-04-24;22:00;0;910;910;909.6;;23.2;15.7;23.7;23.1;15.7;15.4;63;60;63;;;;
2022-04-24;23:00;0;910.4;910.4;910;;22.1;15.4;23.2;22.1;15.8;15.3;66;63;66;;;;
2022-04-25;00:00;0;910.7;910.7;910.4;;20.9;15.7;22.1;20.8;15.8;15.4;72;66;72;;;;
2022-04-25;01:00;0;910.9;910.9;910.6;;20.6;15.7;21;20.4;15.8;15.6;75;72;73;;;;
2022-04-25;02:00;0;910.9;911.1;910.9;;20.3;15.6;20.7;19.6;15.8;15.4;78;73;75;;;;
2022-04-25;03:00;0;910.7;910.9;910.7;;20.4;15.4;20.5;19.7;15.6;15.2;76;73;73;;;;
2022-04-25;04:00;0;910.4;910.7;910.4;;20.3;15.1;20.6;18.9;15.5;14.9;79;71;72;;;;
2022-04-25;05:00;0;910.2;910.4;910.2;;19.5;15.1;20.3;19.2;15.2;14.9;77;72;76;;;;
2022-04-25;06:00;0;910.3;910.3;910.2;;19.4;15.1;20;19.1;15.2;14.8;77;72;76;;;;
2022-04-25;07:00;0;910.5;910.5;910.2;;19.8;15.3;20.3;19.2;15.5;14.9;78;72;75;;;;
2022-04-25;08:00;0;910.7;910.7;910.4;;19.6;15.2;19.9;19.3;15.5;15.1;78;75;76;;;;
2022-04-25;09:00;0;911.3;911.3;910.7;15.3;19.2;15.1;19.7;19.1;15.3;15;78;75;77;;;;
2022-04-25;10:00;0;911.8;911.8;911.3;506.1;21;16.3;21;19.1;16.3;15.1;79;73;75;;;;
2022-04-25;11:00;0;912.3;912.3;911.8;1301.8;24.5;16.8;24.5;20.8;17.4;16.2;77;62;62;;;;
2022-04-25;12:00;0;912.7;912.7;912.3;2088.2;24.8;16.7;25.3;24.2;17.8;16.4;65;59;61;;;;
2022-04-25;13:00;0;912.5;912.9;912.5;2642.2;26.5;16.9;26.5;24.8;17.8;15.6;62;53;56;;;;
2022-04-25;14:00;0;911.8;912.5;911.8;2964.8;26.9;16.9;27.2;26.1;17.4;15.7;57;51;54;;;;
2022-04-25;15:00;0;910.8;911.8;910.8;3128;28.5;17.8;28.5;26.3;17.8;15.8;56;49;52;;;;
2022-04-25;16:00;0;909.9;910.8;909.9;2789.3;28.6;16.1;28.7;26.9;17.9;15.6;55;45;47;;;;
2022-04-25;17:00;0;909.3;909.9;909.3;2576.7;29.1;15.8;29.6;27.5;16.6;14.4;50;42;44;;;;
2022-04-25;18:00;0;909.2;909.4;909.2;1867.9;28.6;14.4;29.5;27.5;16.5;12.6;47;38;42;;;;
2022-04-25;19:00;0;909.3;909.3;909.1;1259.7;28;14.1;28.9;28;15.9;13.1;46;38;42;;;;
2022-04-25;20:00;0;909.6;909.6;909.3;393.5;25.3;15;28.1;25.3;15.4;14;53;42;53;;;;
2022-04-25;21:00;0;910;910;909.6;2.3;23.1;14.6;25.3;23.1;15;14.3;59;53;59;;;;
2022-04-25;22:00;0;910.6;910.6;910;;22.7;14.7;23.1;22.7;14.9;14.5;61;58;61;;;;
2022-04-25;23:00;0;911.2;911.2;910.6;;21.2;15.1;22.8;21.2;15.5;14.6;68;60;68;;;;
2022-04-26;00:00;0;911.1;911.2;911.1;;22.5;16;22.5;20.8;16.1;15.1;72;67;67;;;;
2022-04-26;01:00;0;911.3;911.3;911.1;;20.8;15.8;22.6;20.8;16;15.2;73;64;73;;;;
2022-04-26;02:00;0;911.3;911.3;911.2;;20.4;16.1;20.8;20.2;16.1;15.8;77;73;76;;;;
2022-04-26;03:00;0;911;911.3;911;;19.4;15.9;20.5;19.3;16.1;15.6;80;76;80;;;;
2022-04-26;04:00;0;910.3;911;910.3;;19.6;15.7;19.6;19.1;16.1;15.5;81;78;78;;;;
2022-04-26;05:00;0;910.2;910.4;910.2;;18.7;15.5;19.6;18.5;15.7;15.3;83;78;81;;;;
2022-04-26;06:00;0;910;910.3;910;;17.9;15.2;18.8;17.9;15.5;15;84;80;84;;;;
2022-04-26;07:00;0;909.9;910;909.8;;18.3;15;18.4;17.5;15.3;14.9;86;81;81;;;;
2022-04-26;08:00;0;910.2;910.2;909.8;;18.2;14.6;18.5;18.1;15;14.5;82;78;80;;;;
2022-04-26;09:00;0;910.8;910.8;910.2;11.2;17.8;14.6;18.6;17.7;14.8;14.4;81;78;81;;;;
2022-04-26;10:00;0;911.8;911.8;910.8;445.2;19.6;15.5;19.6;17.8;15.5;14.6;81;76;78;;;;
2022-04-26;11:00;0;912.4;912.4;911.8;1318.6;23.3;17;23.5;19.6;17.4;15.2;78;64;67;;;;
2022-04-26;12:00;0;913;913;912.4;2091.9;24.7;16.8;24.7;23.3;17.3;16;68;61;62;;;;
2022-04-26;13:00;0;912.3;913;912.3;2675.8;25.4;16.8;25.8;24.2;17.4;16;64;57;59;;;;
2022-04-26;14:00;0;911.5;912.3;911.5;2630.2;26.7;16.8;27.2;25.1;17.7;15.9;60;52;55;;;;
2022-04-26;15:00;0;910.8;911.5;910.8;3225.8;26.6;15.5;28.4;26.5;18;15.1;55;48;50;;;;
2022-04-26;16:00;0;909.7;910.8;909.7;3167.4;28;16.2;28.6;26.6;17.4;15.1;54;45;49;;;;
2022-04-26;17:00;0;909;909.7;909;2097;26.8;15.3;28.7;26.7;17.1;14.6;54;45;49;;;;
2022-04-26;18:00;0;908.7;909;908.6;1884.2;28.5;15.9;28.8;26.8;16.7;14.5;50;44;46;;;;
2022-04-26;19:00;0;908.8;908.8;908.6;1207.8;27.1;15.1;28.5;27.1;16.3;14.1;50;43;48;;;;
2022-04-26;20:00;0;908.9;908.9;908.8;337.6;24.4;15.6;27.1;24.4;15.8;14.6;58;47;58;;;;
2022-04-26;21:00;0;909.2;909.2;908.9;1.3;22.5;15.1;24.4;22.5;15.6;15.1;64;58;63;;;;
2022-04-26;22:00;0;909.4;909.4;909.2;;21.8;15.4;22.5;21.7;15.4;15.1;67;63;67;;;;
2022-04-26;23:00;0;909.8;909.8;909.4;;21;15.2;21.8;21;15.5;15.2;70;67;70;;;;
2022-04-27;00:00;0;909.8;909.9;909.7;;20.3;15.2;21.1;20;15.3;14.9;73;69;73;;;;
2022-04-27;01:00;0;909.7;909.8;909.7;;20.5;15.1;20.6;20.1;15.2;15;73;71;71;;;;
2022-04-27;02:00;0;909.8;909.8;909.7;;20;15.2;20.5;19.7;15.3;15;75;71;74;;;;
2022-04-27;03:00;0;909.7;909.8;909.6;;19.4;15.6;20.1;18.2;15.6;14.6;81;74;78;;;;
2022-04-27;04:00;0;909.3;909.7;909.3;;18.5;15.3;19.4;18.2;15.5;15.1;83;78;82;;;;
2022-04-27;05:00;0;908.9;909.3;908.9;;18.6;15.1;18.7;18;15.4;15.1;83;80;80;;;;
2022-04-27;06:00;0;908.9;909;908.8;;19.1;15.1;19.3;18.5;15.1;15;80;77;77;;;;
2022-04-27;07:00;0;909;909.1;908.8;;17.7;14.8;19.1;17.6;15.2;14.7;83;77;83;;;;
2022-04-27;08:00;0;909.3;909.3;909;;17.1;14.6;17.9;17.1;15;14.5;85;83;85;;;;
2022-04-27;09:00;0;910.1;910.1;909.3;12.1;18.1;15;18.2;17.1;15;14.6;86;81;82;;;;
2022-04-27;10:00;0;911;911;910.1;444.9;20.6;16;20.6;18.2;16.3;15;82;74;75;;;;
2022-04-27;11:00;0;911.6;911.6;911;1330.9;21.9;16;21.9;20.5;16.5;15.8;77;69;69;;;;
2022-04-27;12:00;0;912.3;912.3;911.6;2129.8;23;16.2;23.2;21.8;16.6;15.8;70;65;65;;;;
2022-04-27;13:00;0;912;912.3;912;2417.3;24.7;16.8;25.1;22.7;17.6;16;67;61;61;;;;
2022-04-27;14:00;0;911.1;912;911.1;2271.1;25.4;15.9;26.4;23.3;17.5;15.7;65;55;56;;;;
2022-04-27;15:00;0;910.5;911.1;910.5;1896.5;24.8;15.7;26.5;24.5;16.9;15.5;61;53;57;;;;
2022-04-27;16:00;0;909.6;910.5;909.6;2524.8;27.4;16.4;27.8;24.5;17.4;15.5;59;48;51;;;;
2022-04-27;17:00;0;908.9;909.6;908.9;2719.7;27.6;15.1;28.1;26.7;16.5;13.4;54;43;46;;;;
2022-04-27;18:00;0;908.3;908.9;908.3;1833;27.2;15.3;27.9;25.6;15.9;14;52;44;48;;;;
2022-04-27;19:00;0;908.4;908.4;908.3;1277.3;26.7;14.8;27.6;26.7;15.5;13.9;49;44;48;;;;
2022-04-27;20:00;0;908.9;908.9;908.4;411.2;23.9;15.1;26.7;23.9;15.2;14.1;58;47;58;;;;
2022-04-27;21:00;0;909.4;909.4;908.9;2.5;21.8;15.1;23.9;21.6;15.3;15;67;58;66;;;;
2022-04-27;22:00;0;910;910;909.4;;21.3;15;21.9;21.1;15.1;14.9;68;65;67;;;;
2022-04-27;23:00;0;910.7;910.7;910.1;;21.1;14;21.5;20.6;14.9;14;67;64;64;;;;
2022-04-28;00:00;0;911.3;911.3;910.7;;20.6;14;21.1;20.6;14.1;13.9;66;64;66;;;;
2022-04-28;01:00;0;911.3;911.4;911.3;;20.9;14.5;21.1;20.6;14.6;14.1;68;65;67;;;;
2022-04-28;02:00;0;911.2;911.4;911.2;;20;14.6;20.9;19.4;14.6;14.3;73;67;71;;;;
2022-04-28;03:00;0;910.9;911.2;910.9;;20.2;13.7;20.6;20;14.5;13.7;71;66;66;;;;
2022-04-28;04:00;0;910.7;911;910.7;;20.5;13.5;20.8;20;14;13.5;67;63;64;;;;
2022-04-28;05:00;0;910.6;910.7;910.6;;19.8;13.4;20.5;19.8;13.6;13.3;66;64;66;;;;
2022-04-28;06:00;0;910.6;910.8;910.6;;17;13.3;19.8;16.9;13.6;13.1;79;66;79;;;;
2022-04-28;07:00;0;910.8;910.8;910.6;;17.2;13.7;17.4;16.9;13.9;13.3;81;79;80;;;;
2022-04-28;08:00;0;911.1;911.1;910.8;;17.3;14;17.6;17;14.1;13.6;81;79;81;;;;
2022-04-28;09:00;0;912;912;911.1;11.6;17.4;14.3;18.2;17.1;14.8;14;83;79;82;;;;
2022-04-28;10:00;0;912.8;912.8;912;446.1;19;15.1;19;17.4;15.1;14.4;83;78;78;;;;
2022-04-28;11:00;0;913.1;913.1;912.8;1329.8;22.3;16.3;22.3;19;16.6;15;78;67;69;;;;
2022-04-28;12:00;0;913.2;913.2;913.1;2117.8;23.9;16.6;24;22.3;16.8;15.8;69;62;64;;;;
2022-04-28;13:00;0;913.1;913.3;913.1;2706.2;24.9;16.9;25.1;23.7;17.3;16;64;59;61;;;;
2022-04-28;14:00;0;912.4;913.1;912.4;2262.3;25.7;18;25.9;24.4;18;16.2;63;57;62;;;;
2022-04-28;15:00;0;911.6;912.4;911.6;2324.2;27.6;16.8;27.8;24.9;18.4;16.1;62;51;52;;;;
2022-04-28;16:00;0;910.5;911.6;910.5;1924;27.1;16;28;25;17.4;15.6;59;49;51;;;;
2022-04-28;17:00;0;909.9;910.5;909.9;1921.9;27.1;15.9;28.1;26;17;14.9;54;47;50;;;;
2022-04-28;18:00;0;909.7;909.9;909.6;1638.2;28;15.4;28.5;26.8;16.1;13.9;51;44;46;;;;
2022-04-28;19:00;0;910.1;910.1;909.7;899.1;25.4;15.5;28.6;25.4;16.7;14.6;55;43;54;;;;
2022-04-28;20:00;0;910.3;910.4;910.1;237.6;23.8;16.7;26.7;23.8;17.1;15.4;65;51;65;;;;
2022-04-28;21:00;0;910.6;910.6;910.3;3.6;23.2;16.3;23.8;22.8;16.7;16.1;67;63;65;;;;
2022-04-28;22:00;0;911.1;911.1;910.6;;22.8;16;23.4;22.7;16.3;15.8;67;64;66;;;;
2022-04-28;23:00;0;912;912;911.1;;22;16.7;23;22;17;15.8;72;64;72;;;;
2022-04-29;00:00;.6;912.7;912.7;912;;19.3;17.4;22;19.3;17.6;16.7;89;72;89;;;;
2022-04-29;01:00;.8;912.6;912.9;912.6;;19.5;17.3;19.9;19;17.4;17;90;84;87;;;;
2022-04-29;02:00;.4;912.4;912.6;912.3;;20.1;16.9;20.9;19.5;17.2;16.7;87;77;82;;;;
2022-04-29;03:00;0;911.3;912.4;911.3;1.2;21.1;15.5;21.1;19.7;17.1;15.5;85;70;70;;;;
2022-04-29;04:00;0;910.8;911.3;910.7;6.1;21.4;15;21.6;20.4;15.7;14.9;74;66;67;;;;
2022-04-29;05:00;0;910.7;910.8;910.6;2.9;19.8;16.3;21.5;19.8;16.4;15;81;67;80;;;;
2022-04-29;06:00;0;910.3;910.7;910.3;;19.5;16.2;20.1;19.5;16.4;16.2;82;79;82;;;;
2022-04-29;07:00;0;910.4;910.4;910.3;;18.7;15.7;19.5;18.7;16.3;15.7;83;80;83;;;;
2022-04-29;08:00;0;910.4;910.5;910.3;;18.2;15.3;18.7;17.9;15.8;15.2;85;83;83;;;;
2022-04-29;09:00;0;911.3;911.3;910.4;12.1;17.1;15.2;18.2;17;15.4;14.8;89;83;89;;;;
2022-04-29;10:00;0;911.8;911.8;911.3;427.9;20.2;16.6;21;17.1;17.1;15.1;89;77;80;;;;
2022-04-29;11:00;0;912.4;912.4;911.8;1287.8;22.7;17.4;22.7;20.2;18;16.6;81;72;72;;;;
2022-04-29;12:00;.2;912.6;912.6;912.4;2053.8;24.9;16;25;22.6;18.1;15.5;74;56;58;;;;
2022-04-29;13:00;0;912.6;912.6;912.5;2656.8;26.3;16.1;26.3;24.9;17.1;15.2;60;52;54;;;;
2022-04-29;14:00;0;912.1;912.6;912.1;3044.9;26.7;14.8;27.7;25.9;17.2;14.5;57;46;48;;;;
2022-04-29;15:00;0;911.3;912.1;911.3;2313.1;27.5;15.3;28;26.4;17.2;13.6;54;45;47;;;;
2022-04-29;16:00;0;910.3;911.3;910.3;2537.5;27.5;15;28.6;26;16.3;13.3;52;39;46;;;;
2022-04-29;17:00;0;909.7;910.3;909.7;2385.1;28.3;14.1;28.9;26.9;16;12.6;47;38;42;;;;
2022-04-29;18:00;0;909.5;909.7;909.4;1763.1;28.9;14.2;29;27.1;15.2;12.5;45;37;41;;;;
2022-04-29;19:00;0;909.5;909.5;909.4;1271.4;27.6;12.7;29;27.6;14.3;12.1;42;36;40;;;;
2022-04-29;20:00;0;909.9;909.9;909.5;387.7;24.1;14.6;28.1;24.1;15.1;12.9;55;40;55;;;;
2022-04-29;21:00;0;910.2;910.2;909.9;1.5;22.4;14.6;24.1;22.3;14.7;14.3;61;55;61;;;;
2022-04-29;22:00;0;910.6;910.6;910.2;;21.9;14.3;22.4;21.7;14.6;14.3;64;61;62;;;;
2022-04-29;23:00;0;911.1;911.1;910.6;;21.4;14.1;22;21.4;14.5;14.1;64;61;63;;;;
2022-04-30;00:00;0;911.3;911.3;911.1;;20.6;14.1;21.4;20.5;14.2;14;67;63;66;;;;
2022-04-30;01:00;0;911.3;911.4;911.2;;19.2;14.1;20.8;19.1;14.3;13.8;72;65;72;;;;
2022-04-30;02:00;0;911;911.3;910.9;;19.3;14.1;19.5;19;14.3;14;73;71;72;;;;
2022-04-30;03:00;0;910.6;911;910.6;;18.7;14;19.3;18.7;14.1;13.9;75;72;75;;;;
2022-04-30;04:00;0;910.1;910.6;910.1;;19.1;14.5;19.4;18.5;14.8;14;76;74;75;;;;
2022-04-30;05:00;0;909.8;910.1;909.8;;17.8;14.2;19.1;17.4;14.5;13.5;81;75;80;;;;
2022-04-30;06:00;0;909.8;909.8;909.6;;18.3;14.3;18.4;17.5;14.4;14.1;81;77;77;;;;
2022-04-30;07:00;0;909.7;909.8;909.7;;18.4;14;18.9;18.3;14.3;13.8;77;73;76;;;;
2022-04-30;08:00;0;910.2;910.2;909.7;;18.3;14.4;18.9;18.3;14.5;13.9;78;74;78;;;;
2022-04-30;09:00;0;911.1;911.1;910.2;9.7;18.7;14.5;18.9;18.1;14.7;14;79;74;77;;;;
2022-04-30;10:00;0;912;912;911.1;433.8;20.3;15.7;20.3;18.7;15.9;14.3;80;71;75;;;;
2022-04-30;11:00;0;912.5;912.5;912;1287.9;23.1;14.7;23.2;20;16.2;14.4;79;59;59;;;;
2022-04-30;12:00;0;913;913;912.5;2064.8;24.1;14.7;24.1;22.9;15.2;13.9;61;54;56;;;;
2022-04-30;13:00;0;913.1;913.1;913;2641.7;25.2;14.4;25.2;23.8;15.1;13.3;56;50;51;;;;
2022-04-30;14:00;0;912.1;913.1;912.1;2996.4;26.1;14.1;26.2;24.7;15;13.4;53;46;48;;;;
2022-04-30;15:00;0;911.3;912.1;911.3;3318.4;26.7;12.7;27.1;25.5;14.6;12.4;50;41;42;;;;
2022-04-30;16:00;0;910.4;911.3;910.4;2349.1;25.5;12.3;27.7;25.2;14.2;11.2;46;38;44;;;;
2022-04-30;17:00;0;909.4;910.4;909.4;1555.3;26.8;13.2;27.9;25.2;14.7;11.4;49;39;43;;;;
2022-04-30;18:00;0;908.9;909.4;908.9;2116.4;27.2;11.7;27.8;26.5;13.8;10.9;45;36;38;;;;
2022-04-30;19:00;0;908.8;908.9;908.7;1379.7;26.9;12.5;27.7;26.9;13.4;10.7;43;36;41;;;;
2022-04-30;20:00;0;909.2;909.2;908.8;154.3;22.6;14.1;26.9;22.6;14.2;12.9;59;41;59;;;;
2022-04-30;21:00;0;909.6;909.6;909.2;1.9;21.6;13.5;22.6;21.5;14.1;13.4;61;58;60;;;;
2022-04-30;22:00;0;910.2;910.2;909.6;;21.1;12.4;21.7;21;13.5;12.3;62;57;57;;;;
2022-04-30;23:00;0;910.6;910.6;910.2;;20.9;12.4;21.3;20.8;12.5;12.2;59;56;58;;;;
2022-05-01;00:00;0;910.8;910.8;910.6;;20.4;13;20.9;20.3;13.1;12.4;62;58;62;;;;
2022-05-01;01:00;0;910.8;910.8;910.7;;18.8;13.3;20.5;18.7;13.3;12.8;70;62;70;;;;
2022-05-01;02:00;0;910.7;910.8;910.7;;18.8;13.2;19.9;18.5;13.6;13;72;66;70;;;;
2022-05-01;03:00;0;910.4;910.7;910.4;;18.3;13.2;19.3;18.3;13.4;13.1;72;68;72;;;;
2022-05-01;04:00;0;909.6;910.4;909.6;;17.4;13.2;18.4;17.3;13.3;13.1;77;72;76;;;;
2022-05-01;05:00;0;909.6;909.7;909.6;;16.9;13.3;17.4;16.8;13.4;13.1;80;76;80;;;;
2022-05-01;06:00;0;909.2;909.6;909.2;;16.4;13.1;17.2;16.4;13.4;13;81;78;81;;;;
2022-05-01;07:00;0;909.2;909.3;909.2;;16.1;13;16.7;15.9;13.3;12.8;82;79;82;;;;
2022-05-01;08:00;0;909.8;909.8;909.2;;15.9;12.8;16.4;15;13.2;12.1;86;80;82;;;;
2022-05-01;09:00;0;910.6;910.6;909.8;10.5;15.7;12.8;16.2;15.3;13.1;12.4;83;81;83;;;;
2022-05-01;10:00;0;911.4;911.4;910.6;424.7;18.3;13.9;18.3;15.3;13.9;12.5;83;75;76;;;;
2022-05-01;11:00;0;911.7;911.7;911.4;1306.5;19.9;15;20;17.3;15.5;13.6;81;71;73;;;;
2022-05-01;12:00;0;912.1;912.1;911.7;2085.9;23.4;13;23.4;19.9;15.9;12.7;76;51;52;;;;
2022-05-01;13:00;0;912;912.2;912;2675.8;24.7;13.3;25.3;23.2;14.3;11.3;53;46;49;;;;
2022-05-01;14:00;0;911.2;912;911.2;3031.8;25.2;13.2;25.7;24.1;14.3;12.5;52;46;47;;;;
2022-05-01;15:00;0;910.3;911.2;910.3;3159.3;25.5;12.4;26.3;24.7;14.3;12;50;41;44;;;;
2022-05-01;16:00;0;909.4;910.3;909.4;3005.6;26.8;10;27.1;25.5;13.4;10;45;35;35;;;;
2022-05-01;17:00;0;908.8;909.4;908.8;1877.1;26.2;10.3;27.7;25.3;12;9.8;42;34;37;;;;
2022-05-01;18:00;0;908.4;908.8;908.4;2221.6;27;10.4;27.8;26.1;12.1;9.9;41;34;35;;;;
2022-05-01;19:00;0;908.3;908.4;908.3;947.6;26.3;10.9;27.3;25.1;13.1;9.9;46;35;38;;;;
2022-05-01;20:00;0;908.6;908.6;908.3;391.8;23.4;12.5;26.3;23.4;13.2;9.7;51;36;51;;;;
2022-05-01;21:00;0;908.9;908.9;908.6;1.9;20.4;11.5;23.3;20.3;12.5;11.4;58;49;57;;;;
2022-05-01;22:00;0;909.6;909.6;908.9;;19.8;11.7;21;19.7;12;11.3;61;54;60;;;;
2022-05-01;23:00;0;910.3;910.3;909.6;;19.1;11.6;19.9;18.9;12;11.5;63;59;62;;;;
2022-05-02;00:00;0;910.7;910.7;910.3;;17.9;11.8;19.6;17.9;12.1;11.5;68;59;68;;;;
2022-05-02;01:00;0;910.7;910.7;910.5;;19.3;11.1;19.3;17.8;11.8;10.8;68;59;59;;;;
2022-05-02;02:00;0;910.5;910.7;910.5;;18.2;11.5;19.3;17.7;11.6;10.9;66;58;65;;;;
2022-05-02;03:00;0;910.2;910.6;910.2;;17.3;11.2;18.1;16.9;11.5;11.2;69;65;67;;;;
2022-05-02;04:00;0;909.8;910.2;909.8;;16.9;11.1;17.7;16.8;11.4;10.9;69;66;68;;;;
2022-05-02;05:00;0;909.5;909.8;909.5;;16.6;11;17.1;16.2;11.2;10.9;72;68;70;;;;
2022-05-02;06:00;0;909.5;909.6;909.5;;16.2;10.9;16.6;15.4;11.1;10.9;74;70;71;;;;
2022-05-02;07:00;0;909.4;909.5;909.4;;15.3;10.8;16.2;15.2;11;10.7;75;71;75;;;;
2022-05-02;08:00;0;909.9;909.9;909.4;;15;10.7;15.5;15;10.9;10.6;76;74;75;;;;
2022-05-02;09:00;0;910.7;910.7;909.9;8.8;14.8;10.5;15.8;14.4;11.1;10.4;78;72;76;;;;
2022-05-02;10:00;0;911.5;911.5;910.7;427.8;17.6;11.3;17.6;14.8;12.6;10.5;78;67;67;;;;
2022-05-02;11:00;0;911.9;911.9;911.5;1300.8;20.3;13.2;20.3;17.6;13.7;10.7;71;61;64;;;;
2022-05-02;12:00;0;912.1;912.1;911.9;2064.7;23.9;14.1;24;20.3;14.8;13;67;53;54;;;;
2022-05-02;13:00;0;911.7;912.1;911.7;2665.7;25.3;12.8;25.5;23.8;14.4;12.4;55;44;46;;;;
2022-05-02;14:00;0;910.8;911.7;910.8;3045.1;25.9;12.9;26.7;25.3;14.1;11.8;49;41;45;;;;
2022-05-02;15:00;0;910;910.8;910;2950.7;28;10.3;28.1;25.6;14;10.3;47;33;33;;;;
2022-05-02;16:00;0;909.3;910;909.3;2958.9;27.2;10.4;28;26.8;12.5;9.4;40;32;35;;;;
2022-05-02;17:00;0;908.6;909.3;908.6;2782.5;28.6;12;28.6;27.1;12.9;10.3;39;34;36;;;;
2022-05-02;18:00;0;908.1;908.6;908.1;2148.4;27.9;11.1;28.6;27.4;12.6;10.5;39;34;35;;;;
2022-05-02;19:00;0;908.2;908.2;908.1;1270.9;27.1;11.7;28.2;27;12.4;10.9;40;35;38;;;;
2022-05-02;20:00;0;908.5;908.5;908.2;369.8;23.7;12.6;27.3;23.7;13.5;11.1;50;36;50;;;;
2022-05-02;21:00;0;908.9;908.9;908.5;.4;21.2;11.7;23.7;21.2;12.7;11.4;55;50;54;;;;
2022-05-02;22:00;0;909.5;909.5;908.9;;21.5;11.1;21.9;21.1;11.9;10.9;55;50;51;;;;
