DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-12-29;11:00;0;907.1;907.3;907;926.1;21.2;18.5;21.4;19.1;19;18.3;96;84;85;36;5.5;2.9;
2021-12-29;12:00;0;907.3;907.4;907.1;1543.7;23;19;23.1;21.2;19.7;18.3;85;78;78;39;5.6;2.8;
2021-12-29;13:00;.2;906.9;907.4;906.9;2417.6;25.5;19.6;25.5;22.4;19.8;18.4;80;69;70;39;6;3.1;
2021-12-29;14:00;0;906.7;906.9;906.7;2690.8;26.2;18.9;26.3;24.2;19.8;18.1;74;64;64;29;7.9;3;
2021-12-29;15:00;0;906.2;906.7;906.2;3678.4;27.2;18;27.7;25.9;19.5;17.4;66;57;57;356;12.3;2.6;
2021-12-29;16:00;0;904.8;906.3;904.8;2389.6;26.6;18.9;28.2;26;19.2;17.1;63;54;63;67;12.3;.5;
2021-12-29;17:00;0;903.7;904.8;903.7;2227.6;26.4;18.5;29.2;26.4;19.6;17.2;63;50;62;343;4.9;1.8;
2021-12-29;18:00;6.4;902.8;904;902.7;1141.5;24.5;19;26.4;21.8;21.6;18.7;88;62;71;3;3.9;1.8;
2021-12-29;19:00;0;901.7;902.8;901.7;875.6;25;21;25.2;24.3;21.1;19.2;80;71;78;201;3.1;.7;
2021-12-29;20:00;0;903.1;903.1;901.7;154.8;21.4;17.7;25;21.4;21.5;17.7;84;77;79;340;9;4.6;
2021-12-29;21:00;18.2;904.2;904.5;903.1;24.7;17.3;16.6;21.4;17.3;18.3;16.6;96;79;96;82;9;1.5;
2021-12-29;22:00;4.4;904.4;904.4;903.7;2;17.6;17;17.6;17.2;17;16.5;96;96;96;186;4.2;.1;
2021-12-29;23:00;3;905.7;905.7;904.4;;17.9;17.2;17.9;17.4;17.2;16.8;97;96;96;338;4.2;1.2;
2021-12-30;00:00;3.4;906.3;906.3;905.7;;17.6;17;17.9;17.5;17.2;16.9;96;95;96;213;2.6;.1;
2021-12-30;01:00;2;905.8;906.3;905.8;;17.7;17.2;17.7;17.6;17.2;17;97;96;97;202;2.4;1.2;
2021-12-30;02:00;.2;904.8;905.8;904.8;;17.6;17.1;17.7;17.5;17.3;17;97;97;97;30;2.4;.3;
2021-12-30;03:00;0;903.9;904.9;903.8;;17.5;17.2;17.8;17.5;17.5;17;98;97;98;131;1.8;.1;
2021-12-30;04:00;0;903.8;903.9;903.7;;17.2;16.7;17.6;17.2;17.3;16.7;98;97;97;58;2.6;0;
2021-12-30;05:00;0;902.9;903.8;902.9;;16.9;16.4;17.2;16.9;16.7;16.4;97;97;97;196;2.3;0;
2021-12-30;06:00;0;902.4;902.9;902.4;;16.7;16.2;16.9;16.6;16.4;16.1;97;97;97;166;1.3;.3;
2021-12-30;07:00;0;903.4;903.4;902.4;;16.6;16.2;16.7;16.4;16.3;15.9;97;97;97;1;1.8;.7;
2021-12-30;08:00;0;903.7;903.7;903.4;;16.8;16.3;17;16.6;16.6;16.2;97;97;97;12;1.8;0;
2021-12-30;09:00;.2;904.1;904.1;903.7;14.9;17.2;16.8;17.2;16.7;16.8;16.2;98;97;98;158;1.4;.2;
2021-12-30;10:00;0;904.4;904.4;904.1;201.2;18.3;17.8;18.3;17.2;17.8;16.8;98;97;97;184;.9;0;
2021-12-30;11:00;.8;904.5;904.6;904.4;315.4;18.8;17.9;18.9;18.2;18.1;17.5;97;95;95;63;1.1;0;
2021-12-30;12:00;.4;904.7;904.7;904.5;521.5;19.6;18.5;19.7;18.8;18.6;18;95;93;94;35;1.2;.4;
2021-12-30;13:00;.6;904.5;904.7;904.5;587.5;20.3;19.3;20.3;19.5;19.3;18.4;95;93;94;34;4.1;2.2;
2021-12-30;14:00;.6;903.8;904.5;903.8;895;20;18.5;20.4;19.9;19.5;18.4;95;91;91;37;8.7;3.2;
2021-12-30;15:00;.8;903.6;903.8;903.6;1099.8;19.6;18;20.4;19.6;18.9;18;92;88;90;34;7.3;4.1;
2021-12-30;16:00;1;903.1;903.6;903.1;1103.3;21.4;19.6;21.4;19.6;19.6;18;93;89;90;20;6.9;3.9;
2021-12-30;17:00;0;901.9;903.1;901.9;1972.2;22;18.3;22.4;21.3;19.7;18.3;90;80;80;18;7.9;4.5;
2021-12-30;18:00;0;901.1;901.9;901.1;1884;22.6;18.1;23.4;22;19.2;18.1;82;75;76;31;7.9;3.6;
2021-12-30;19:00;0;900.4;901.1;900.4;989.6;22.4;18.3;23;22.4;19.2;17.8;80;74;77;34;6.4;1.7;
2021-12-30;20:00;0;900.5;900.6;900.3;315.7;21.4;18.3;22.4;21.4;18.5;18.1;83;77;83;23;5.1;2.4;
2021-12-30;21:00;1;901.3;901.3;900.5;79.3;19.7;18.4;21.4;19.7;18.5;18.2;92;83;92;24;5.1;2.1;
2021-12-30;22:00;9.6;901.7;901.7;901.3;7.9;18.8;17.9;19.7;18.7;18.6;17.8;96;92;95;17;8.8;2.9;
2021-12-30;23:00;2.4;901.7;901.8;901.7;;18.4;17.7;18.8;18.4;17.9;17.7;96;94;96;23;5.8;1.2;
2021-12-31;00:00;.8;902.1;902.1;901.7;;18.7;17.9;18.7;18.4;17.9;17.7;96;95;95;30;4;2.1;
2021-12-31;01:00;.8;902.7;902.7;902.1;;18.8;18.1;18.8;18.7;18.1;17.9;95;95;95;28;4.1;2.1;
2021-12-31;02:00;.8;902.7;902.8;902.7;;18.7;18;18.9;18.7;18.1;18;96;95;96;17;4.1;1.8;
2021-12-31;03:00;.2;902.1;902.7;902.1;;18.6;17.9;18.7;18.6;18;17.9;96;96;96;16;3.8;1.8;
2021-12-31;04:00;.8;901.5;902.1;901.4;;18.7;18;18.7;18.6;18;17.9;96;96;96;19;3.4;1.2;
2021-12-31;05:00;1;901;901.4;901;;18.6;18.1;18.7;18.6;18.1;18;97;96;97;18;3.1;1.6;
2021-12-31;06:00;.6;900.4;901;900.4;;18.5;17.9;18.6;18.5;18.1;17.9;97;96;96;36;3.2;1.4;
2021-12-31;07:00;.2;900.3;900.4;900.3;;18.5;17.9;18.5;18.4;17.9;17.8;97;96;96;29;2.6;1.2;
2021-12-31;08:00;.2;900.8;900.8;900.3;;18.4;17.6;18.5;18.4;17.9;17.6;96;95;95;27;3.5;1.5;
2021-12-31;09:00;1;901;901;900.8;5.7;18.4;17.8;18.5;18.4;17.8;17.6;96;95;96;46;2.9;1.1;
2021-12-31;10:00;.2;901.4;901.5;901;97.9;18.9;18.2;18.9;18.4;18.2;17.7;96;96;96;354;3;.5;
2021-12-31;11:00;.8;901.5;901.5;901.3;495.4;19.5;18.3;19.5;18.8;18.7;18;96;92;93;42;4.8;2.2;
2021-12-31;12:00;0;902.1;902.1;901.5;471.9;19.7;18.3;19.8;19.5;18.7;18;93;91;92;25;4.2;2;
2021-12-31;13:00;1.2;902.1;902.2;902.1;589.8;19.7;18.7;19.8;19.5;18.9;18.3;95;92;94;14;4.1;2.4;
2021-12-31;14:00;8.2;902.2;902.2;902.1;461.5;19;18.3;20.1;18.8;19.2;18.1;96;93;96;339;7.6;3.2;
2021-12-31;15:00;2;901.7;902.2;901.7;1283.3;21.4;19.6;21.4;19;19.9;18.3;97;90;90;348;7.4;2.7;
2021-12-31;16:00;3;901;901.7;901;946.6;21;20.2;21.5;19.4;20.2;18.3;95;87;95;317;7;2;
2021-12-31;17:00;0;900.3;901;900.3;2220.6;22.3;19.4;23.6;20.9;20.9;19.1;95;78;84;322;6;2.3;
2021-12-31;18:00;2.6;900.2;900.3;900;949;19.8;18.5;23.1;19.8;20.3;18.5;93;81;93;10;7.8;4.2;
2021-12-31;19:00;1.6;899.6;900.2;899.5;1032.8;21.3;19.6;21.3;19.2;19.6;17.9;94;90;90;34;7.8;3;
2021-12-31;20:00;8.6;899.9;899.9;899.6;205.7;19;18.3;21.3;19;19.6;18.1;96;89;96;29;7.8;3.1;
2021-12-31;21:00;11.2;900.5;900.5;899.9;22.1;19;18.5;19;18.8;18.5;18.1;97;96;97;28;7.5;1.8;
2021-12-31;22:00;4;901;901;900.5;10;19;18.4;19;18.9;18.5;18.3;97;96;96;41;5.2;2.1;
2021-12-31;23:00;1.4;901.6;901.6;901;;19;18.3;19.1;19;18.4;18.3;96;95;96;38;4.8;2.2;
2022-01-01;00:00;4.8;902.2;902.2;901.6;;19.2;18.6;19.2;18.9;18.6;18.3;97;96;96;47;5;2.8;
2022-01-01;01:00;2;902.6;902.7;902.1;;19.1;18.3;19.2;19.1;18.6;18.3;96;95;95;38;6;3.3;
2022-01-01;02:00;2.2;902.5;902.7;902.5;.3;18.3;17.5;19.1;18.3;18.3;17.5;95;94;95;57;7.6;.8;
2022-01-01;03:00;.6;902;902.6;901.9;;18.3;17.7;18.3;18.1;17.8;17.4;96;95;96;48;4;.7;
2022-01-01;04:00;0;901.4;902;901.4;;18.8;18.3;18.8;18.3;18.3;17.7;97;96;97;46;4.1;2.1;
2022-01-01;05:00;0;901.2;901.4;901.2;;18.9;18;18.9;18.8;18.3;18;97;95;95;53;4.7;1.1;
2022-01-01;06:00;0;901.1;901.2;901;;18.9;18.1;18.9;18.8;18.1;18;95;95;95;21;2.6;1.2;
2022-01-01;07:00;.4;901.2;901.2;901.1;;18.8;18.1;19;18.8;18.2;18.1;96;95;96;35;3.1;1.2;
2022-01-01;08:00;0;901.4;901.4;901.1;;18.8;18;18.9;18.8;18.2;18;96;95;95;31;4.1;2.3;
2022-01-01;09:00;0;902.1;902.1;901.4;14.6;19.1;18.2;19.1;18.8;18.2;18;95;94;95;35;4.8;2.5;
2022-01-01;10:00;0;902.6;902.6;902.1;192;19.4;18.2;19.5;19.1;18.4;18.2;95;93;93;23;5.4;2.8;
2022-01-01;11:00;0;903.4;903.4;902.6;733.4;20.4;18.5;20.6;19.4;19;18.2;93;88;89;21;6.6;3.6;
2022-01-01;12:00;0;904;904;903.4;899.6;21.3;19.1;21.6;20.2;19.4;18.3;89;85;87;20;7.8;2.2;
2022-01-01;13:00;0;903.9;904.1;903.9;1455.3;23;18.9;23.4;21.3;19.6;18.6;87;77;78;17;7.7;3.5;
2022-01-01;14:00;0;903.6;904;903.6;2262.7;24.4;19.5;24.5;22.8;19.5;18.6;80;73;74;24;7;3.9;
2022-01-01;15:00;0;903;903.6;903;2064.5;24.2;18.8;24.6;23.7;19.8;18.3;76;70;72;23;8;3.6;
2022-01-01;16:00;5.4;902.3;903;902.3;1161.7;20.7;19.8;25.2;20.2;20;18.1;95;68;95;83;9.4;.2;
2022-01-01;17:00;4;902.3;902.5;902.1;409.1;20.6;19.5;22;20.6;21.2;19.5;95;92;94;282;3.9;.9;
2022-01-01;18:00;6.4;902.1;902.4;902;245.1;20.6;19.9;20.8;20.2;20.2;19.3;96;94;96;33;3.7;.9;
2022-01-01;19:00;3.4;901.8;902.1;901.8;270.5;20.2;19.2;20.9;20.1;20.2;19.2;96;93;94;18;4.2;2;
2022-01-01;20:00;2;901.9;901.9;901.7;326.8;20.2;19.1;20.4;19.9;19.6;18.8;95;93;94;345;5.2;2.3;
2022-01-01;21:00;.6;902.3;902.3;901.9;180.1;19.7;18.8;20.3;19.7;19.3;18.7;94;93;94;19;4;.6;
2022-01-01;22:00;.2;902.5;902.5;902.2;43.8;19.3;18.6;19.7;19.3;18.8;18.5;96;94;96;65;1.6;.2;
2022-01-01;23:00;0;903.2;903.2;902.5;;19.1;18.4;19.3;19;18.6;18.4;96;96;96;65;2.3;.3;
2022-01-02;00:00;0;904;904;903.2;;19.2;18.6;19.2;19;18.6;18.4;97;96;97;90;1.5;.2;
2022-01-02;01:00;0;904.4;904.4;904;;19.3;18.7;19.3;19.1;18.8;18.6;97;96;96;80;1.9;.1;
2022-01-02;02:00;0;904.4;904.6;904.4;;19.1;18.5;19.3;19.1;18.7;18.5;96;96;96;151;1.6;0;
2022-01-02;03:00;.2;903.8;904.4;903.8;;18.7;18.2;19.1;18.6;18.5;18;97;96;97;114;.6;0;
2022-01-02;04:00;0;903.5;903.8;903.5;;18.3;17.8;18.8;18.2;18.3;17.7;97;96;97;54;1.3;0;
2022-01-02;05:00;0;903.1;903.5;903.1;;18.8;18.2;18.9;18.2;18.2;17.7;97;96;96;64;3.6;.8;
2022-01-02;06:00;0;902.9;903.2;902.9;;18.9;18.2;18.9;18.8;18.3;18.2;96;96;96;64;2.7;.4;
2022-01-02;07:00;0;903;903.1;902.9;;19;18.4;19.1;18.9;18.4;18.2;96;96;96;61;2.1;.8;
2022-01-02;08:00;0;903.4;903.4;902.9;;19.2;18.4;19.2;19;18.5;18.4;96;95;95;43;3.4;1.5;
2022-01-02;09:00;0;903.9;903.9;903.4;14.9;19.3;18.5;19.3;19.2;18.5;18.4;95;95;95;41;3.3;1.5;
2022-01-02;10:00;0;904.3;904.3;903.8;256.4;19.8;18.7;19.8;19.2;18.8;18.4;95;93;93;33;4.3;2.4;
2022-01-02;11:00;0;904.9;904.9;904.3;726.2;20.9;19;21.2;19.8;19.4;18.7;94;88;89;17;5.6;2.8;
2022-01-02;12:00;0;905.2;905.2;904.9;1593.1;22.7;19.5;23;20.8;20.2;18.8;91;81;82;29;6.4;3.4;
2022-01-02;13:00;0;905.3;905.3;905.1;1935;22.5;18.7;24.1;22;20.7;18.7;86;76;79;344;6.4;3.2;
2022-01-02;14:00;1.8;904.7;905.3;904.7;2571.1;24.2;20.7;24.4;20;21.5;17.9;93;80;81;40;8;2.7;
2022-01-02;15:00;.2;903.8;904.7;903.8;2564.2;24.4;19.5;24.7;22.2;21;19;89;74;74;17;6.3;2.8;
2022-01-02;16:00;0;902.9;903.8;902.9;3075.1;25.6;19.7;26.4;24.1;20.6;18.6;77;65;70;30;9.6;4.8;
2022-01-02;17:00;0;902.1;903;902.1;3144.2;26.4;19.6;27;25;20.5;18.4;71;63;66;4;7.8;2.9;
2022-01-02;18:00;0;901.4;902.2;901.4;2014.9;25.8;20.7;26.4;23.2;21.3;18.6;82;65;74;299;7.3;3;
2022-01-02;19:00;.6;901;901.4;900.9;1531.9;23;20.7;26.5;22.6;20.9;19;88;65;87;19;6.3;1.8;
2022-01-02;20:00;.8;901.4;901.4;901;946.1;23;20.3;24.9;23;21.9;20.1;88;80;85;14;7.3;1.9;
2022-01-02;21:00;19.2;902;902;901.4;59.6;20.5;20;23;19.6;20.2;18.3;97;84;97;15;7.3;1.5;
2022-01-02;22:00;1;902.8;902.8;902;39.2;20.7;20.1;20.8;20.5;20.3;20;97;97;97;32;2.7;0;
2022-01-02;23:00;.2;903.5;903.6;902.8;;20.6;19.9;20.8;20.4;20.4;19.8;97;96;96;10;3.2;1.4;
2022-01-03;00:00;0;904;904;903.5;;20.2;19.3;20.6;20.1;19.9;19.1;96;94;94;10;3.7;1.3;
2022-01-03;01:00;0;904.7;904.7;904;;19.9;19;20.2;19.9;19.3;18.9;95;94;95;45;2.9;1.2;
2022-01-03;02:00;0;904.9;904.9;904.7;;20.3;19.3;20.3;19.9;19.3;19;95;94;94;24;3.8;2.1;
2022-01-03;03:00;.2;904.3;904.9;904.3;;20.2;19.1;20.3;20;19.3;19;94;94;94;27;4;2;
2022-01-03;04:00;0;903.9;904.4;903.9;;20.2;19;20.3;20;19.1;18.8;94;93;93;14;4;1.6;
2022-01-03;05:00;0;903.5;903.9;903.5;;20.1;19.1;20.3;20.1;19.1;19;94;93;94;31;4.1;2.1;
2022-01-03;06:00;.4;903.3;903.5;903.3;;20;19.2;20.2;20;19.2;19.1;95;94;95;41;4.6;1.6;
2022-01-03;07:00;0;903.6;903.7;903.3;;19.9;19.2;20;19.8;19.2;19.1;96;95;96;20;2.8;.9;
2022-01-03;08:00;0;903.8;903.8;903.5;;19.8;19.2;20;19.7;19.2;19;96;96;96;40;1.8;.3;
2022-01-03;09:00;.2;904.3;904.3;903.8;15.1;19.1;18.5;19.8;19.1;19.2;18.5;96;96;96;18;1.6;.5;
2022-01-03;10:00;0;904.7;904.8;904.3;195.1;19.9;19.2;19.9;19.1;19.3;18.6;96;96;96;46;2.2;.8;
2022-01-03;11:00;0;905.1;905.2;904.7;620.9;20.9;19.5;20.9;19.9;19.5;19.2;96;91;91;28;3.6;1.8;
2022-01-03;12:00;0;905.2;905.2;905.1;1520;22.5;19.5;22.8;21;20.6;19.1;92;81;83;22;5.3;2.6;
2022-01-03;13:00;0;904.9;905.2;904.9;1833.9;23.9;19.6;24;22.5;20.2;19;84;76;77;335;6;3.3;
2022-01-03;14:00;0;904.6;904.9;904.6;1740.7;23.8;19.6;24.2;23.1;20;18.9;81;75;78;343;6.3;2.4;
2022-01-03;15:00;.2;903.3;904.6;903.3;3276.7;25.9;19.5;26.2;23.7;20.3;18.3;78;64;68;6;6;2.8;
2022-01-03;16:00;0;902.5;903.3;902.5;3785.5;26.8;19.4;27.9;25.9;20.1;18.1;69;58;64;339;8.2;3.4;
2022-01-03;17:00;0;901.3;902.5;901.3;2586.6;27.8;19.5;28.3;25.4;20.1;18.1;69;55;61;316;7.2;3.6;
2022-01-03;18:00;0;900.4;901.3;900.4;2632.3;27.5;18;28.2;25.2;20.4;17.4;71;53;56;340;9.6;3.8;
2022-01-03;19:00;0;899.9;900.4;899.9;2691.7;27.7;18.2;28.1;27.1;19;17.1;59;52;56;336;7;3;
2022-01-03;20:00;0;899.5;900;899.5;2127.1;28.1;18.7;28.4;27.4;19.4;17.6;59;54;57;341;7.2;1.2;
2022-01-03;21:00;0;900.1;900.1;899.5;1038;25.2;19.4;28.1;25.2;20;18;70;56;70;67;6.7;.2;
2022-01-03;22:00;0;900.9;901;900.1;104.8;23;20.2;25.2;23;20.3;19.2;84;70;84;90;1.7;.7;
2022-01-03;23:00;0;902.4;902.4;900.9;;21;19;23;21;20.6;19;91;84;88;312;6.9;3.5;
2022-01-04;00:00;28.6;903.8;904;902.2;;19.4;18.9;21;18.8;19.4;18;97;88;97;324;9.9;3.2;
2022-01-04;01:00;5.6;903.3;903.8;903.3;;19.1;18.8;19.5;18.9;19.1;18.5;98;97;98;21;9.8;1.6;
2022-01-04;02:00;.6;902.7;903.3;902.7;;19.4;19.1;19.6;19.1;19.3;18.8;98;98;98;4;3.1;.7;
2022-01-04;03:00;0;902.6;902.8;902.5;;18.8;18.5;19.5;18.8;19.2;18.5;98;98;98;35;1.4;0;
2022-01-04;04:00;0;901.7;902.6;901.7;;19.3;19;19.8;18.8;19.5;18.5;98;98;98;196;2.6;.1;
2022-01-04;05:00;0;901.5;901.8;901.4;;19.5;19.3;19.6;19;19.3;18.7;99;98;98;17;2.5;1.3;
2022-01-04;06:00;0;901.2;901.5;901.2;;19.8;18.9;19.9;19.5;19.4;18.9;98;95;95;33;3.5;1.7;
2022-01-04;07:00;0;901.4;901.4;901.1;;20;19;20;19.8;19.1;18.9;95;94;94;29;4;1.6;
2022-01-04;08:00;0;901.8;901.8;901.4;;20;19.1;20;19.8;19.1;18.9;95;94;95;39;3.8;2.1;
2022-01-04;09:00;2.8;902.5;902.5;901.8;8.7;18.4;17.6;20.1;18.4;19.2;17.5;95;91;95;57;6.5;1.8;
2022-01-04;10:00;8.6;902.8;902.8;902.5;70.7;18.1;17.4;18.5;18;17.6;17.2;96;94;96;72;8.9;1.1;
2022-01-04;11:00;2.8;903.2;903.2;902.8;67.3;18.5;17.8;18.5;18.1;17.9;17.5;96;96;96;36;5.7;2.2;
2022-01-04;12:00;.4;903.6;903.6;903.2;308;19.6;18.7;19.6;18.5;18.7;17.8;96;94;95;41;5.5;2.9;
2022-01-04;13:00;0;903.7;903.9;903.6;1025.2;21.3;19.8;21.3;19.5;20.1;18.6;95;91;91;29;6.7;3.5;
2022-01-04;14:00;0;903.4;903.7;903.4;1413.4;22.1;20;22.1;20.9;20.3;19.2;92;87;88;39;6.7;2.8;
2022-01-04;15:00;.2;902.7;903.4;902.7;2057.5;23.5;21.2;23.8;21.9;21.2;19.5;90;81;87;44;7.2;2.8;
2022-01-04;16:00;.6;901.9;902.7;901.8;2435.7;23.1;21.4;24.5;22.3;22.6;20.1;92;80;90;349;7;2.6;
2022-01-04;17:00;0;901.3;901.9;901.1;3530.6;24.7;19.9;25.4;23.1;22;19.5;91;73;75;20;6.8;3.2;
2022-01-04;18:00;0;900.3;901.3;900.3;2711.9;26.3;19.7;26.7;24.6;20.6;18.9;75;65;67;328;7;2.8;
2022-01-04;19:00;0;899.9;900.3;899.7;652.3;23.2;19.4;26.4;23.1;20.2;19;83;67;79;346;6.4;2.2;
2022-01-04;20:00;0;899.6;900;899.6;530.7;23;19.3;23.2;22.8;19.5;18.6;81;76;80;313;4.8;1.8;
2022-01-04;21:00;0;900.6;900.6;899.6;430.1;22.8;19.7;23;22.7;19.8;19.1;84;79;82;340;4.8;1.5;
2022-01-04;22:00;0;900.8;900.9;900.6;87.3;21.4;19.6;22.8;21.4;19.8;19.5;90;82;90;18;2.8;.8;
2022-01-04;23:00;0;901.6;901.6;900.8;;20.5;19.4;21.4;20.5;19.6;19.3;94;90;94;40;1.9;.7;
2022-01-05;00:00;0;902.4;902.4;901.6;;20.7;19.7;20.7;20.2;19.7;19.2;95;94;94;47;2.1;1.5;
2022-01-05;01:00;0;902.6;902.7;902.4;;20.5;19.4;20.8;20.3;19.8;19.3;95;93;93;24;2.9;1.8;
2022-01-05;02:00;0;902.5;902.8;902.5;;20.5;19.5;20.7;20.5;19.6;19.2;94;93;94;34;3.1;1.6;
2022-01-05;03:00;0;902.2;902.6;902.1;;20.3;19.4;20.6;20.3;19.6;19.4;94;94;94;34;4;2.6;
2022-01-05;04:00;0;901.6;902.2;901.6;;20.3;19.1;20.3;20.2;19.4;19.1;95;93;93;21;5;2.5;
2022-01-05;05:00;0;901.4;901.7;901.3;;20.1;19.2;20.3;20.1;19.3;19.1;94;93;94;17;4.8;2.8;
2022-01-05;06:00;.8;901.3;901.4;901.1;;19.8;19;20.1;19.8;19.2;19;95;94;95;18;4.7;2.6;
2022-01-05;07:00;1;901.4;901.4;901.2;;19.2;18.2;19.8;19.2;19;18;95;92;94;360;5.1;1.7;
2022-01-05;08:00;0;901.7;901.7;901.3;;19;18.2;19.2;19;18.3;18.2;95;94;95;4;3.1;1.3;
2022-01-05;09:00;0;902.2;902.2;901.7;7.5;18.8;18.1;19;18.8;18.2;18;95;95;95;10;2.3;.6;
2022-01-05;10:00;0;902.9;903;902.2;182.3;19.7;18.8;19.7;18.8;18.8;18.1;95;95;95;349;1.9;.7;
2022-01-05;11:00;0;903.2;903.2;902.9;554.2;20.7;19.6;20.8;19.7;19.7;18.8;95;92;93;15;3.4;1.9;
2022-01-05;12:00;0;903.5;903.5;903.2;843.3;22.3;20.4;22.3;20.7;20.4;19.4;93;87;89;351;5.4;1.9;
2022-01-05;13:00;0;903.4;903.5;903.4;2099.8;23.9;20.3;24.2;21.9;20.7;19.7;89;78;80;331;6.7;3.5;
2022-01-05;14:00;0;903.1;903.4;903.1;1965.5;24.1;19.8;24.4;23.6;20.7;19.6;81;76;77;335;6.5;2.7;
2022-01-05;15:00;0;902.2;903.1;902.2;2029.4;24.8;19.4;25.8;23.9;20.9;19.3;80;71;72;335;6.4;3.1;
2022-01-05;16:00;0;901.1;902.2;901.1;2169.3;26.1;20.6;26.3;24;22;19.5;84;69;72;5;6.2;2.4;
2022-01-05;17:00;6;900.4;901.5;900.4;2594.8;26.2;22.1;27;20.4;22.5;18.6;95;66;78;359;12;2.8;
2022-01-05;18:00;0;899.5;900.4;899.5;2720.8;26.3;20.4;26.8;24.3;22.5;19.5;80;67;70;355;9.6;3;
2022-01-05;19:00;0;899.4;899.5;899.1;2421.8;25.4;19.6;27.9;25.4;20.6;18.9;71;62;70;339;9.1;4.6;
2022-01-05;20:00;0;899.5;899.8;899.2;1042;24.4;20.5;25.9;24.3;20.7;18.6;79;66;79;37;9.1;3.2;
2022-01-05;21:00;0;899.9;899.9;899.2;546.2;23.6;20;24.5;23.6;20.5;19.8;80;76;80;27;6.1;1.6;
2022-01-05;22:00;0;900.8;900.8;899.9;69.2;22.6;20.3;23.6;22.6;20.3;19.9;87;80;87;344;2.8;1.1;
2022-01-05;23:00;.2;901.3;901.4;900.8;;21;19.5;23;21;20.5;18.9;91;81;91;129;5.2;0;
2022-01-06;00:00;0;901.9;901.9;901.3;;20.7;19.8;21;20.5;19.9;19.5;95;91;95;93;1.4;0;
2022-01-06;01:00;0;902.3;902.3;901.9;;20.5;19.7;20.8;20.4;20;19.5;96;95;95;121;.5;0;
2022-01-06;02:00;0;902.2;902.5;902.1;;20.6;19.8;21.1;20.5;20.3;19.8;96;94;95;27;1.9;0;
2022-01-06;03:00;9.6;902;902.5;902;;20.4;19.8;21;20.4;20.2;19.7;96;95;96;31;4.7;1.2;
2022-01-06;04:00;.8;901.5;902;901.5;;19.8;19.3;20.4;19.7;19.8;19.2;97;96;97;15;2.2;1.2;
2022-01-06;05:00;2.2;901.1;901.6;901.1;;19.9;19.4;20.1;19.8;19.5;19.3;97;97;97;21;3;.9;
2022-01-06;06:00;2.4;900.9;901.1;900.9;.2;20;19.3;20;19.9;19.4;19.1;97;95;95;40;3.5;1.8;
2022-01-06;07:00;1.8;900.8;901;900.8;;19.3;18.6;20;19.3;19.2;18.6;96;95;96;40;4.8;.7;
2022-01-06;08:00;0;901.3;901.3;900.7;;18.7;18.1;19.3;18.7;18.6;18.1;96;96;96;356;1.4;.1;
2022-01-06;09:00;0;901.7;901.7;901.3;4.1;19;18.5;19.1;18.7;18.5;18;97;96;97;155;1;.1;
2022-01-06;10:00;0;902.2;902.2;901.7;120.7;19.5;19.1;19.5;19;19.1;18.6;98;97;97;33;1.3;.4;
2022-01-06;11:00;0;902.4;902.4;902.1;821.1;21.3;19.8;21.4;19.5;20.1;19;97;90;91;31;3.2;1.8;
2022-01-06;12:00;0;903;903;902.4;983.9;21.9;19.9;22.3;21.4;20.3;19.5;91;87;89;355;3.6;1.8;
2022-01-06;13:00;0;902.8;903;902.8;1364.5;24.5;20.8;24.6;21.9;21.6;20.1;91;80;80;356;5.5;3;
2022-01-06;14:00;0;902.5;902.9;902.5;2658.6;24.3;19.5;25.6;23.2;21.3;19.5;85;73;75;6;7;3.4;
2022-01-06;15:00;.6;902;902.5;902;1397.6;23.7;21.3;24.5;21.5;21.3;19.3;92;75;87;351;12;2.9;
2022-01-06;16:00;.4;901.7;902.1;901.7;1291.4;23.5;21.1;24.5;22.8;21.5;19.7;88;78;86;337;6.9;1.9;
2022-01-06;17:00;0;901.5;901.8;901.5;915.9;21.3;20;23.6;21.2;21.2;19.2;92;80;92;348;6.6;2.6;
2022-01-06;18:00;.4;901.4;901.5;901.3;626.4;21.6;20;22;21.3;20.3;19.7;93;87;91;279;5.4;1.6;
2022-01-06;19:00;4.6;901.1;901.4;901;134.9;20.4;19.6;21.7;20.2;20.1;19.2;95;90;95;195;3.8;.9;
