DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-05-05;12:00;0;941.6;941.6;940.8;470;21;19.3;21;20.1;19.3;18.7;92;89;90;29;1.7;.1;
2022-05-05;13:00;0;942;942.1;941.6;805.5;21.9;19.5;22;20.9;19.8;18.8;90;84;86;226;2.8;1.8;
2022-05-05;14:00;0;941.7;942;941.7;849.8;22.5;18.3;22.6;21.6;19.3;18.1;86;77;77;242;3.1;.1;
2022-05-05;15:00;0;940.9;941.7;940.9;2122.9;24;18.4;24.3;22.5;19.2;17.9;79;69;71;32;2.8;.3;
2022-05-05;16:00;0;940.5;940.9;940.5;1013.5;24.9;18.9;25.1;23.7;19;17.7;73;67;69;123;2.9;.8;
2022-05-05;17:00;.2;940.2;940.6;940.2;840.7;24.4;18.6;24.8;24.1;19;18.2;72;69;70;146;3.1;.4;
2022-05-05;18:00;0;939.9;940.2;939.9;891.5;24.7;18.2;25;24.3;19.1;17.9;71;65;67;117;2;1.2;
2022-05-05;19:00;0;939.9;940.1;939.8;544.1;25;18.4;25.1;24.7;18.6;17.8;68;65;67;14;2;0;
2022-05-05;20:00;0;940.1;940.1;939.7;272.7;23.6;20;25.1;23.6;20;17.9;80;66;80;72;3.6;1.9;
2022-05-05;21:00;0;940.1;940.2;940;47.8;22.8;20.1;23.6;22.8;20.2;19.9;85;80;85;75;3.7;2.2;
2022-05-05;22:00;0;940.3;940.3;940;;22.5;19.9;22.8;22.5;20.1;19.9;85;84;85;81;3.1;1.2;
2022-05-05;23:00;0;940.8;940.8;940.3;;22.3;19.7;22.6;22.3;19.9;19.7;86;85;85;102;2;1;
2022-05-06;00:00;0;941.4;941.4;940.8;;22;19.7;22.4;22;19.8;19.6;87;84;87;46;1.6;.3;
2022-05-06;01:00;0;941.5;941.6;941.4;;21.7;19.5;22;21.4;19.8;19.5;90;87;87;130;1.3;.8;
2022-05-06;02:00;0;941.4;941.5;941.4;;20.7;19;21.7;20.6;19.5;19;91;87;90;199;2.1;1.2;
2022-05-06;03:00;0;941.3;941.5;941.3;;20.4;18.8;20.7;20.3;19;18.7;91;90;91;201;2.9;1.3;
2022-05-06;04:00;0;941.5;941.5;941.2;;20;18.5;20.4;19.9;18.8;18.4;91;90;91;158;2.2;0;
2022-05-06;05:00;0;941;941.5;941;;19.5;18.2;20;19.4;18.4;18.1;93;91;93;171;1.8;.1;
2022-05-06;06:00;0;940.7;941;940.7;;19.3;18.1;19.6;19.3;18.4;18.1;93;92;93;203;2.3;.9;
2022-05-06;07:00;0;940.6;940.7;940.5;;19.2;18;19.4;18.8;18.2;17.7;93;93;93;217;2.6;0;
2022-05-06;08:00;0;940.7;940.7;940.5;;19.2;17.6;19.4;19.2;18.1;17.6;93;91;91;202;.7;0;
2022-05-06;09:00;0;941.4;941.4;940.7;;18.8;17.6;19.2;18.4;17.7;17;93;90;93;257;0;0;
2022-05-06;10:00;0;941.8;941.8;941.3;73.4;19.1;17.7;19.1;18.6;17.7;17.3;93;92;92;125;0;0;
2022-05-06;11:00;0;942.5;942.5;941.9;769.2;21.3;18.1;21.4;19.1;18.4;17.8;92;82;82;54;0;0;
2022-05-06;12:00;0;942.8;942.9;942.5;782.9;22.1;18.8;22.2;21;18.9;17.9;85;81;81;212;0;0;
2022-05-06;13:00;0;943;943.2;942.8;1937.4;25.2;18.5;25.5;22.1;19.7;17.7;82;63;66;189;4.5;2.5;
2022-05-06;14:00;0;942.5;943;942.5;2159.3;26.7;17.3;26.7;25.2;18.3;17;66;56;56;174;4.5;1.2;
2022-05-06;15:00;0;941.9;942.5;941.9;2099.3;27.4;16.9;27.7;26.2;18.2;16.6;59;53;53;151;4.2;1.8;
2022-05-06;16:00;0;941.1;941.9;941.1;2953.4;29.2;16.6;29.2;27;17.5;15.8;53;46;47;59;3.7;1.2;
2022-05-06;17:00;0;940.3;941.1;940.3;2664.5;29.9;15.6;29.9;28.5;17.1;14.6;49;41;42;207;4;1.4;
2022-05-06;18:00;0;940;940.3;940;2209.6;30.2;15.2;30.4;29.2;16.8;14.6;46;39;40;247;4.5;1.6;
2022-05-06;19:00;0;939.9;940;939.8;1497.7;29.8;16;30.5;29.5;16.2;14.4;44;38;43;193;4.5;2.4;
2022-05-06;20:00;0;940.2;940.2;939.9;688.7;28.7;16.7;29.8;28.6;16.7;15.3;49;42;49;178;5;1.7;
2022-05-06;21:00;0;940.5;940.5;940.2;72.4;26.4;17;28.7;26.3;17;16.3;56;47;56;164;2.8;1.5;
2022-05-06;22:00;0;940.7;940.7;940.5;;24.6;17.8;26.3;24.6;17.8;16.9;66;56;66;186;2.4;1.1;
2022-05-06;23:00;0;941.4;941.4;940.7;;23.9;17.7;24.6;23.6;18.2;17.5;71;66;69;160;1.9;.3;
2022-05-07;00:00;0;941.9;941.9;941.4;;22.6;17.6;23.8;22.6;17.9;17.5;75;69;74;183;2.2;.9;
2022-05-07;01:00;0;942.1;942.2;941.9;;22.1;17.8;22.6;22.1;17.9;17.6;77;74;77;189;1.7;0;
2022-05-07;02:00;0;942;942.2;942;;21.1;18;22.3;21;18.2;17.8;83;77;83;185;1.9;1;
2022-05-07;03:00;0;941.8;942;941.8;;20.7;18.1;21.2;20.6;18.2;17.9;85;83;85;175;1.6;.3;
2022-05-07;04:00;0;941.7;941.8;941.7;;20.2;18.1;20.7;20;18.2;17.7;88;85;88;106;1.4;.1;
2022-05-07;05:00;0;941.5;941.7;941.5;;19.6;17.8;20.5;19.3;18.2;17.5;90;86;90;176;1.4;.2;
2022-05-07;06:00;0;941.6;941.7;941.5;;19.7;17.7;19.8;19.3;18.2;17.6;91;88;88;156;2.6;.1;
2022-05-07;07:00;0;941.7;941.9;941.6;;19.6;17.7;19.9;19.5;17.8;17.6;89;87;89;142;1;0;
2022-05-07;08:00;0;941.9;941.9;941.7;;18.9;17.3;19.7;18.9;17.8;17.2;91;88;91;196;0;0;
2022-05-07;09:00;0;942.2;942.2;941.8;;18.7;17.1;18.9;18.5;17.4;17;92;90;91;176;1;0;
2022-05-07;10:00;0;943;943;942.2;91.8;18.9;17.1;18.9;18.4;17.1;16.9;91;89;89;162;1.2;0;
2022-05-07;11:00;0;943.4;943.4;942.9;718.4;21.3;17.5;21.3;18.9;17.9;16.9;89;79;79;119;.6;0;
2022-05-07;12:00;0;944;944;943.4;1544;23.8;17.9;23.8;21.3;18.1;17.4;80;69;70;80;4.2;2.2;
2022-05-07;13:00;0;944.2;944.3;944;2235.4;25.5;17.4;25.7;23.8;18.2;17.3;71;60;61;64;6.6;3.9;
2022-05-07;14:00;0;943.5;944.2;943.5;2773.1;26.6;17.5;26.8;25.5;17.8;16.9;61;56;57;82;9.1;2.8;
2022-05-07;15:00;0;942.5;943.5;942.5;3055;27.9;17.1;28.2;26.5;17.8;16.6;58;51;52;101;6.4;3;
2022-05-07;16:00;0;941.6;942.5;941.6;3032.8;28.6;16.5;29.1;27.3;17.9;16.4;53;47;48;64;5.9;2.6;
2022-05-07;17:00;0;940.8;941.6;940.8;3009.2;29.7;16;30.3;28.6;17.1;15.5;49;43;44;61;6;1.4;
2022-05-07;18:00;0;940.4;940.8;940.4;1016.4;29.2;16.1;29.7;28;16.8;15.6;49;44;45;69;4;2.3;
2022-05-07;19:00;0;940.3;940.4;940.3;1535.4;28.9;15.5;29.7;28.6;16.4;15.2;47;43;44;66;4.7;1.7;
2022-05-07;20:00;0;940.5;940.5;940.3;740.7;27.8;15.9;29.2;27.8;16.1;14.5;49;41;48;133;4.5;2.6;
2022-05-07;21:00;0;940.8;940.8;940.4;74.1;25.7;16.6;27.8;25.7;16.7;15.9;57;48;57;133;5.9;2;
2022-05-07;22:00;0;941.4;941.4;940.8;;24.5;16.8;25.7;24.3;16.9;16.6;63;57;62;106;4.1;1.6;
2022-05-07;23:00;0;941.8;941.8;941.4;;23.6;16.7;24.6;23.6;16.8;16.7;65;62;65;106;4;2.2;
2022-05-08;00:00;0;941.7;941.9;941.7;;22.5;16.9;23.6;22.5;16.9;16.7;71;65;71;96;3.8;1.5;
2022-05-08;01:00;0;942.1;942.1;941.7;;21;16.7;22.5;21;17;16.7;76;71;76;188;3;0;
2022-05-08;02:00;0;942.2;942.3;942.1;;20.2;17;21;20.1;17.1;16.6;82;76;82;129;1.8;0;
2022-05-08;03:00;0;941.9;942.3;941.9;;19.9;16.7;20.2;19.8;17;16.7;83;81;82;99;1.9;0;
2022-05-08;04:00;0;941.8;942;941.8;;18.9;16.7;19.9;18.5;16.9;16.2;88;82;88;158;0;0;
2022-05-08;05:00;0;941.6;941.8;941.6;;18.6;16.3;19.2;18.1;16.7;15.9;88;84;86;125;0;0;
2022-05-08;06:00;0;941.5;941.6;941.3;;17.9;16;18.7;17.9;16.3;15.8;88;86;88;56;0;0;
2022-05-08;07:00;0;941.5;941.6;941.5;;17.4;15.9;18;17.1;16.2;15.4;91;88;91;172;0;0;
2022-05-08;08:00;0;942;942;941.5;;16.9;15.5;17.8;16.6;16.2;14.7;92;88;92;229;0;0;
2022-05-08;09:00;0;942.4;942.4;942;;17;15.6;17.3;16.9;16;15.5;93;92;92;199;0;0;
2022-05-08;10:00;0;942.9;942.9;942.4;82.6;17.6;16.2;17.6;16.8;16.2;15.5;93;92;92;172;0;0;
2022-05-08;11:00;0;943.4;943.4;942.9;721.9;19.9;16.7;19.9;17.6;16.8;16.2;92;82;82;121;0;0;
2022-05-08;12:00;0;943.9;943.9;943.4;1540;22.2;16.6;22.2;19.9;17.3;16.4;82;71;71;134;1.9;.1;
2022-05-08;13:00;0;944.2;944.3;943.9;2281.5;24.2;16;24.6;22.2;17.3;15.7;71;58;60;57;4.9;3.1;
2022-05-08;14:00;0;943.6;944.2;943.6;2704.7;25.5;16.2;25.5;24.2;16.3;15.3;61;54;56;71;6.8;2.1;
2022-05-08;15:00;0;942.7;943.6;942.7;2481.9;25.6;15.3;26.7;24.7;16.1;14.9;57;49;53;142;6.2;2;
2022-05-08;16:00;0;941.6;942.7;941.6;2944;27.5;14.9;27.5;25.5;16.1;14.5;54;46;46;133;5.9;1;
2022-05-08;17:00;0;940.8;941.6;940.8;2917.7;27.4;14.5;28.4;27;15.3;14.1;48;43;45;84;5;2.4;
2022-05-08;18:00;0;940.2;940.8;940.2;1662.9;28;14.1;28.7;27.1;15.1;13.3;46;40;43;68;5;1.7;
2022-05-08;19:00;0;940.1;940.2;940;1448.1;28.1;13.9;28.7;27.7;14.8;13.5;44;41;42;121;4;1.5;
2022-05-08;20:00;0;940.4;940.4;940;725.7;27.3;14.1;28.4;27.3;14.4;13.3;45;40;44;155;4.5;1.1;
2022-05-08;21:00;0;940.9;940.9;940.4;89;25.1;15.5;27.4;25.1;15.5;14;56;44;55;185;2.7;1.2;
2022-05-08;22:00;0;941.1;941.1;940.9;;23.2;16.3;25.1;23.2;16.3;15.4;65;55;65;184;2.9;1.4;
2022-05-08;23:00;0;941.7;941.7;941.1;;21.6;16.1;23.2;21.6;16.4;15.9;71;65;71;186;3;1.4;
2022-05-09;00:00;0;942.1;942.1;941.7;;21.2;15.6;22.2;21.2;16.1;15.5;71;66;70;158;3.4;1.3;
2022-05-09;01:00;0;942.1;942.1;942;;20.2;15.4;21.2;20.2;15.6;15.4;74;70;74;165;2.8;0;
2022-05-09;02:00;0;942.2;942.3;942.1;;20.3;15.2;20.3;19.7;15.5;15.2;76;72;72;122;0;0;
2022-05-09;03:00;0;942.4;942.4;942.2;;20.1;15.3;20.4;19.5;15.3;15;76;72;74;121;0;0;
2022-05-09;04:00;0;942.1;942.4;942.1;;18.9;15;20.6;18.8;15.3;14.8;78;72;78;168;1.7;0;
2022-05-09;05:00;0;941.8;942.1;941.8;;18.2;14.9;18.9;17.9;15.2;14.8;82;78;81;168;0;0;
2022-05-09;06:00;0;941.6;941.8;941.5;;17.2;14.6;18.2;17.2;15.1;14.5;85;81;85;176;0;0;
2022-05-09;07:00;0;941.7;941.8;941.6;;17.3;14.6;17.5;16.8;14.9;14.4;86;84;84;259;0;0;
2022-05-09;08:00;0;942;942;941.7;;16.2;14;17.3;16.2;14.6;13.8;87;84;87;149;0;0;
2022-05-09;09:00;0;942.7;942.7;942;;15.9;13.6;16.5;15.8;14.3;13.6;89;86;86;93;0;0;
2022-05-09;10:00;0;943.5;943.5;942.7;78;16.4;14.2;16.4;15.3;14.2;13.4;90;86;87;230;0;0;
2022-05-09;11:00;0;944.2;944.2;943.5;725.3;18.4;14.1;18.4;16.4;14.5;13.8;87;75;76;167;0;0;
2022-05-09;12:00;0;944.4;944.4;944.1;1530.3;21;14;21.2;18.4;14.8;13.7;77;64;64;115;1.8;.3;
2022-05-09;13:00;0;944.5;944.5;944.4;2218.8;22.9;14.2;23.2;21;15.2;14.1;66;58;58;113;4.9;2.2;
2022-05-09;14:00;0;943.8;944.5;943.8;2780.2;24.3;13.8;24.9;22.9;14.6;13.6;58;52;52;131;10.6;2.2;
2022-05-09;15:00;0;943;943.8;943;2443.2;24.7;12.3;25.6;23.7;14.5;12.3;53;46;46;136;10.6;1.6;
2022-05-09;16:00;0;942;943;942;2484.1;26.2;12;26.6;24.3;12.9;11.4;47;39;41;150;5;1.6;
2022-05-09;17:00;0;941.3;942;941.3;1927.9;25.7;11.9;26.9;25.1;12.5;10.9;44;38;42;118;4.6;2.4;
2022-05-09;18:00;0;940.7;941.3;940.7;1991.2;26.7;11.7;27.2;25.7;12.4;10.9;43;37;39;180;4.6;1.9;
2022-05-09;19:00;0;940.8;940.8;940.6;832.6;25.6;12.3;26.8;25.4;13.1;11;45;38;43;175;4.5;2.1;
2022-05-09;20:00;0;941;941;940.8;269.4;25;12.7;25.6;25;13.2;11.8;48;43;46;174;3.3;1.2;
2022-05-09;21:00;0;941.1;941.2;940.9;37.2;22.9;13.6;25;22.9;13.8;12.5;56;46;56;182;2.7;1.6;
2022-05-09;22:00;0;941.4;941.4;941.1;;21.2;13.7;22.9;21.2;13.9;13.3;63;55;63;175;3.1;1.2;
2022-05-09;23:00;0;942.1;942.1;941.4;;19.7;14.2;21.2;19.7;14.2;13.7;70;63;70;209;2.7;1.8;
2022-05-10;00:00;0;942.2;942.2;942.1;;19.6;13.8;19.9;19.5;14.2;13.7;71;68;69;186;2.7;.1;
2022-05-10;01:00;0;942.4;942.4;942.2;;18.1;13.6;19.6;18.1;13.8;13.5;75;69;75;186;2;1;
2022-05-10;02:00;0;942.2;942.4;942.2;;17.3;13.2;18.2;17.3;13.8;13.2;77;75;77;168;1.7;0;
2022-05-10;03:00;0;942;942.3;942;;16.7;12.7;17.4;16.7;13.2;12.7;78;76;77;181;2.4;0;
2022-05-10;04:00;0;941.6;942;941.6;;16.5;12;16.7;16.5;12.7;12;77;75;75;180;.5;0;
2022-05-10;05:00;0;941.5;941.6;941.5;;15.4;11.8;16.4;15.3;12;11.5;79;75;79;199;0;0;
2022-05-10;06:00;0;941.3;941.5;941.2;;14.9;11.5;15.5;14.6;11.9;11.5;82;79;80;268;0;0;
2022-05-10;07:00;0;941.6;941.6;941.3;;14.9;11.1;15.2;14.5;11.5;11;80;78;78;157;0;0;
2022-05-10;08:00;0;941.6;941.6;941.3;;14.2;10.9;15.2;14;11.1;10.6;80;76;80;185;0;0;
2022-05-10;09:00;0;942;942.1;941.5;;13.7;10.7;14.3;13.2;11;10.4;84;79;82;273;0;0;
2022-05-10;10:00;0;942.5;942.5;942;65.8;14.3;10.7;14.3;13.5;11;10.5;83;79;79;164;0;0;
2022-05-10;11:00;0;942.8;942.8;942.5;753.4;16.9;11.3;16.9;14.3;11.8;10.7;79;69;70;126;0;0;
2022-05-10;12:00;0;943.2;943.2;942.8;1598.5;19.6;11.6;19.7;16.7;12.2;11.1;70;59;60;90;1.5;.2;
2022-05-10;13:00;0;943.2;943.3;943.2;2299.8;21.5;11;22;19.5;12;10.6;61;51;51;75;4.7;2.3;
2022-05-10;14:00;0;942.4;943.2;942.4;2822.9;23.7;9.7;23.7;21.5;11.5;9.6;52;41;41;67;6.6;1.4;
2022-05-10;15:00;0;941.2;942.4;941.2;3059.9;24.5;7.3;25.2;23.2;10.3;6.9;42;32;33;36;5.5;1.5;
2022-05-10;16:00;0;940.3;941.2;940.3;3029.7;25.4;7.1;26.4;24.5;8.3;6.2;34;30;31;88;5;1.7;
2022-05-10;17:00;0;939.4;940.3;939.4;2763.7;26.2;6.9;26.7;25.2;7.9;6.2;32;28;29;109;4.8;1.8;
2022-05-10;18:00;0;939.1;939.4;939.1;2278.1;27;6.6;27.6;25.8;7.8;5.8;31;27;27;241;4.9;1.9;
2022-05-10;19:00;0;938.9;939.1;938.9;1556.8;26.5;5.1;27.2;26.2;6.8;4.9;28;25;25;153;4.1;1.8;
2022-05-10;20:00;0;939.2;939.2;938.9;736.4;25.5;6.4;26.6;25.5;7.3;4.4;31;25;30;188;3.2;1.3;
2022-05-10;21:00;0;939.6;939.6;939.2;66.2;23;9.5;25.6;22.6;9.9;6.8;44;30;42;228;2.5;1.2;
2022-05-10;22:00;0;939.9;939.9;939.5;;20.6;10.7;23;20.5;12.2;9.5;59;42;53;237;1.9;1.2;
2022-05-10;23:00;0;940.4;940.4;939.9;;19.3;10.7;20.7;19;11.2;10.4;60;53;57;232;2;1;
2022-05-11;00:00;0;940.7;940.7;940.4;;17.5;11.6;19.4;17.5;11.9;10.8;68;57;68;193;2.2;.9;
2022-05-11;01:00;0;940.9;941.1;940.7;;17.2;11.9;17.8;15.9;12.7;11.5;79;68;71;132;3.6;1.2;
2022-05-11;02:00;0;940.7;940.9;940.7;;16.3;11.6;17.2;16.1;12.1;11.6;75;71;74;172;1.9;0;
2022-05-11;03:00;0;940.5;940.8;940.5;;15.8;11.3;16.3;15.4;11.8;11.3;77;74;75;196;0;0;
2022-05-11;04:00;0;940.4;940.6;940.3;;13.8;10.8;15.8;13.8;11.3;10.6;82;75;82;239;0;0;
2022-05-11;05:00;0;940;940.3;940;;14;11.2;14.3;13.8;11.2;10.9;83;81;83;102;0;0;
2022-05-11;06:00;0;939.9;940;939.9;;13.7;10.9;14;13.6;11.2;10.8;84;83;84;161;0;0;
2022-05-11;07:00;0;940;940.3;939.9;;13;10.6;13.8;12.4;11.2;9.8;87;83;85;56;0;0;
2022-05-11;08:00;0;939.9;940;939.8;;12.6;10.6;13.1;12.6;10.8;10.4;88;84;87;68;0;0;
2022-05-11;09:00;0;940.4;940.4;939.9;;11.6;10;12.7;11.6;10.6;10;90;87;90;168;0;0;
2022-05-11;10:00;0;940.9;940.9;940.4;62.4;13.2;11.1;13.2;11.2;11.1;9.7;92;87;87;253;0;0;
2022-05-11;11:00;0;941.5;941.5;940.9;737.9;16.7;12.2;16.8;13.2;12.7;10.7;87;75;75;291;0;0;
2022-05-11;12:00;0;941.9;942;941.5;1548;19.8;12.6;20.3;16.7;14;12.1;75;62;63;80;1.8;.7;
2022-05-11;13:00;0;941.7;942;941.7;2016.8;24;12.2;24.3;19.8;14.1;12.2;64;48;48;20;3.7;1.6;
2022-05-11;14:00;0;940.7;941.7;940.7;2694.1;25.1;12.2;25.8;23.4;13.5;11.3;51;41;44;354;4.8;1.9;
2022-05-11;15:00;0;939.8;940.7;939.8;2966.6;27;9.2;27.4;24.7;12.1;8.8;45;32;33;354;10.2;1.7;
2022-05-11;16:00;0;938.9;939.8;938.9;2656.3;26.2;8.6;27.6;26.2;9.7;7.9;34;30;33;297;10.2;2.5;
2022-05-11;17:00;0;938.5;938.9;938.5;2157.1;27.1;8.4;28.1;26;9.7;8.2;34;30;31;254;4.8;1.3;
2022-05-11;18:00;0;938;938.5;938;2208.1;27.8;9;28;26.7;9.5;8.2;33;30;31;250;6.5;3.1;
2022-05-11;19:00;0;937.8;938;937.8;1322.8;27.1;9.1;27.9;26.5;9.6;8.8;34;31;32;272;6.5;2.1;
2022-05-11;20:00;0;938;938;937.8;498.6;26.2;9.7;27.2;26;10.5;9.1;38;32;35;219;3.4;1.4;
2022-05-11;21:00;0;938.3;938.3;938;61.6;24;12.9;26.2;23.7;13;9.9;50;36;50;267;2.1;1.1;
2022-05-11;22:00;0;938.5;938.6;938.3;;22.2;13.2;24;22.2;13.5;12.8;57;50;57;211;1.7;.4;
2022-05-11;23:00;0;938.7;938.7;938.5;;20.3;14.5;22.2;19.9;14.5;12.9;70;56;69;190;1.6;0;
2022-05-12;00:00;0;939;939;938.7;;19.5;14.2;20.4;19.4;14.5;13.8;72;67;71;351;0;0;
2022-05-12;01:00;0;938.9;939;938.9;;18.5;14.1;19.5;18.5;14.5;14;75;71;75;247;0;0;
2022-05-12;02:00;0;939;939;938.8;;17.3;13.8;18.5;17.3;14.2;13.5;80;75;80;196;0;0;
2022-05-12;03:00;0;938.9;939.1;938.9;;17.9;13.7;17.9;17;14;13.3;80;77;77;354;0;0;
2022-05-12;04:00;0;938.5;938.9;938.5;;17.4;13.7;18;17;14.2;13.6;81;76;79;286;0;0;
2022-05-12;05:00;0;938.4;938.5;938.3;;16;13.4;17.3;16;13.8;13.1;85;79;85;213;0;0;
2022-05-12;06:00;0;938.4;938.5;938.3;;16;13.6;16.1;15.8;13.9;13.5;87;85;86;208;0;0;
2022-05-12;07:00;0;938.2;938.4;938.1;;16.2;13.8;16.3;15.9;13.8;13.5;86;84;85;180;0;0;
2022-05-12;08:00;0;938.5;938.5;938.2;;15.9;13.6;16.2;15.5;13.8;13.3;88;85;86;207;0;0;
2022-05-12;09:00;0;938.9;938.9;938.5;;16.7;13.7;16.8;15.8;13.9;13.6;87;82;82;142;0;0;
2022-05-12;10:00;0;939.6;939.6;938.9;46.6;17.3;13.8;17.3;16.5;14.1;13.6;85;80;80;201;0;0;
2022-05-12;11:00;0;940.1;940.1;939.6;433.3;18.7;14.4;18.7;17.3;14.6;13.8;82;76;76;116;0;0;
2022-05-12;12:00;0;940.7;940.7;940.1;1020.4;21.9;12.9;21.9;18.7;14.6;12.3;76;54;57;28;2.1;.9;
2022-05-12;13:00;0;940.9;941;940.7;1936.1;23.9;12.2;24.4;21.6;12.8;11.2;58;46;48;300;2.7;1.3;
2022-05-12;14:00;0;940.3;940.9;940.3;2637;26.9;8.7;27.8;23.9;12.9;8.7;48;32;32;305;4.8;2;
2022-05-12;15:00;0;939.6;940.3;939.6;2562.4;27.8;9.8;28.3;26.4;10.8;8.6;35;32;32;282;6.9;3;
2022-05-12;16:00;0;938.7;939.6;938.7;2850.2;29.5;11.4;29.5;27.4;11.4;9.3;34;32;33;281;6.9;3.3;
2022-05-12;17:00;0;938;938.7;938;2360.4;28.6;10.9;29.8;28.1;11.6;10.4;34;32;33;251;6.6;2.4;
2022-05-12;18:00;0;937.4;938;937.4;2061.3;28.9;11.2;30.3;28.6;12.1;10.5;35;31;33;231;6.4;2.5;
2022-05-12;19:00;0;937.2;937.4;937.2;1355.1;28.6;12.4;29.7;28;13.4;11;40;33;37;247;5.8;1.9;
2022-05-12;20:00;0;937.7;937.7;937.2;607.2;26.8;13.7;28.7;26.8;13.7;12.1;45;36;45;212;4.3;1.9;
2022-05-12;21:00;0;938.2;938.2;937.7;55.9;24.8;14.4;26.8;24.8;14.4;13.9;52;45;52;212;2.9;1.6;
2022-05-12;22:00;0;938.6;938.6;938.2;;22.7;14.2;24.8;22.7;15.1;14.2;59;52;59;168;2;.4;
2022-05-12;23:00;0;939;939;938.6;;21.9;14.8;22.8;21.7;15.6;14.4;68;59;64;172;1.8;.7;
2022-05-13;00:00;0;939.3;939.3;939;;21.2;15.1;22;20.9;15.8;14.8;71;64;68;194;1.6;.1;
2022-05-13;01:00;0;939.6;939.6;939.3;;20.4;15.3;21.2;20.4;15.3;15;72;68;72;203;1.7;0;
2022-05-13;02:00;0;939.6;939.7;939.5;;19.6;15.5;20.5;19.6;15.6;15.2;77;72;77;98;1.1;0;
2022-05-13;03:00;0;939.5;939.8;939.4;;19.1;15.6;19.8;19;15.8;15.3;81;77;80;160;.5;0;
2022-05-13;04:00;0;939.2;939.5;939.2;;19.6;15.5;19.6;19.1;15.7;15.4;80;77;77;226;0;0;
2022-05-13;05:00;0;939.1;939.3;939.1;;20.2;15.1;20.3;19.4;15.5;14.9;78;72;73;185;0;0;
2022-05-13;06:00;0;939;939.3;938.9;;19.4;15.2;20.2;18.7;15.8;14.9;80;72;77;201;0;0;
2022-05-13;07:00;0;939;939;938.8;;18.7;14.9;19.6;18.7;15.2;14.9;78;75;78;171;0;0;
2022-05-13;08:00;0;939.2;939.3;939;;18.4;15.2;18.7;18.4;15.6;14.9;83;78;82;272;0;0;
2022-05-13;09:00;0;939.8;939.8;939.2;;17.8;14.6;18.4;17.7;15.2;14.5;83;80;81;191;0;0;
2022-05-13;10:00;0;940.9;940.9;939.8;49.2;18.1;15;18.1;16.5;15;14.3;87;81;82;318;0;0;
2022-05-13;11:00;0;941.6;941.6;940.8;329.7;18.9;15.2;19.1;18.1;15.3;14.8;82;77;79;232;0;0;
2022-05-13;12:00;0;942.3;942.3;941.6;1388.9;23.5;15.5;23.5;18.9;15.7;14.7;80;61;61;89;.4;0;
2022-05-13;13:00;0;942.4;942.5;942.3;2126.9;25.7;14.7;25.9;23.2;15.9;14.7;62;50;51;84;4.2;2;
2022-05-13;14:00;0;942;942.5;942;2641.8;27.1;13.7;27.5;25.2;15.1;13.4;52;43;44;35;4.7;2;
2022-05-13;15:00;0;941;942;941;2918.4;27.8;13.8;28.6;26.9;14.7;13.3;44;41;42;118;5.1;1.3;
2022-05-13;16:00;0;940;941;940;2423.3;28.7;12.9;29.3;27.8;14.5;12.5;43;37;38;38;6.4;.7;
2022-05-13;17:00;0;939.2;940;939.2;1119.7;28.2;13;29.2;28;13.7;12.3;40;37;39;245;2.7;1.2;
2022-05-13;18:00;0;938.9;939.2;938.9;1070.5;28.3;13.3;28.6;28;13.8;12.8;41;39;40;182;3.2;1.3;
2022-05-13;19:00;0;939;939;938.8;597.4;27.6;13.9;28.3;27.3;14.8;12.7;46;39;43;179;3.1;2;
2022-05-13;20:00;0;939.3;939.3;939;404.9;26.6;15.2;27.7;26.6;15.3;13.8;50;43;50;182;3.6;1.8;
2022-05-13;21:00;0;939.7;939.7;939.3;38.4;24.8;15.6;26.6;24.8;15.6;15.2;57;50;57;190;3.4;1.3;
2022-05-13;22:00;0;940;940.1;939.7;;23.5;15.7;24.8;23.5;15.7;15.4;62;56;62;202;2.6;1.9;
2022-05-13;23:00;0;940.7;940.7;940;;22.3;16;23.5;22.3;16;15.7;67;62;67;94;2.3;1.2;
2022-05-14;00:00;0;941.1;941.1;940.7;;22.2;15.9;22.4;21.4;16.5;15.9;72;67;68;106;2.7;0;
2022-05-14;01:00;0;941.2;941.2;941;;19.6;15.6;22.2;19.6;16.1;15.4;77;68;77;190;.5;0;
