DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-10-22;08:00;;;;;;;;;;;;;;;;;;
2021-10-22;09:00;;;;;;;;;;;;;;;;;;
2021-10-22;10:00;0;866.7;866.7;866.2;380.3;15.3;14.7;15.6;15;15;14.4;96;96;96;44;4.9;3.2;
2021-10-22;11:00;0;867.2;867.2;866.7;793.7;16.1;15.5;16.1;15.3;15.6;14.8;96;96;96;36;5.5;2.8;
2021-10-22;12:00;.2;867.2;867.3;867.1;1412.9;17.4;16.8;17.4;16;16.8;15.4;96;96;96;34;4.9;2.7;
2021-10-22;13:00;0;866.9;867.3;866.9;1826.2;17.5;15.3;18.3;17.2;17.1;15.3;96;86;87;34;4.8;2.3;
2021-10-22;14:00;0;867.2;867.2;866.9;1252.6;18.8;16;18.8;17.5;16.3;15.3;89;83;84;336;4;2.3;
2021-10-22;15:00;0;866.5;867.2;866.5;2720.6;20.4;16.1;20.8;18.4;16.9;15.3;84;75;76;4;5.3;2.7;
2021-10-22;16:00;0;865.4;866.5;865.3;3131.1;21.6;16.3;22.3;20.4;16.9;15.3;78;67;72;354;6.7;4;
2021-10-22;17:00;1;864.6;865.4;864.6;2011;21.3;16.6;22;19.7;18.4;15.8;88;70;75;341;6.7;2.9;
2021-10-22;18:00;0;864.4;864.6;864.2;2005.8;21.3;16.2;22.6;21.3;17.5;15.8;76;68;73;348;6.3;2.3;
2021-10-22;19:00;2;863.8;864.6;863.8;244.7;17.7;15.1;21.5;17.4;17.3;14.1;85;69;85;287;9.4;3.7;
2021-10-22;20:00;.2;864.5;864.5;863.7;814.5;19.2;14.7;19.4;17.6;15.8;14.2;86;74;75;143;6.6;1.2;
2021-10-22;21:00;0;864.9;864.9;864.5;43.3;17.7;16.2;19.4;17.7;16.2;14;91;71;91;109;3.7;1.8;
2021-10-22;22:00;0;865.2;865.3;864.9;;17.5;16.3;17.9;17.4;16.7;16.1;93;91;93;342;3.1;.8;
2021-10-22;23:00;0;865.6;865.6;865.2;;17.1;16.3;17.5;17.1;16.4;16.2;95;93;95;10;3.1;.9;
2021-10-23;00:00;;;;;;;;;;;;;;;;;;
2021-10-23;01:00;;;;;;;;;;;;;;;;;;
2021-10-23;02:00;;;;;;;;;;;;;;;;;;
2021-10-23;03:00;;;;;;;;;;;;;;;;;;
2021-10-23;04:00;;;;;;;;;;;;;;;;;;
2021-10-23;05:00;;;;;;;;;;;;;;;;;;
2021-10-23;06:00;;;;;;;;;;;;;;;;;;
2021-10-23;07:00;;;;;;;;;;;;;;;;;;
2021-10-23;08:00;;;;;;;;;;;;;;;;;;
2021-10-23;09:00;;;;;;;;;;;;;;;;;;
2021-10-23;10:00;0;867.7;867.7;866.8;182.3;15.7;15.1;15.8;15.5;15.2;14.9;96;96;96;30;5.8;2.3;
2021-10-23;11:00;0;868;868.1;867.7;519.1;16.2;15.7;16.3;15.6;15.7;15.1;96;96;96;31;4.8;2.7;
2021-10-23;12:00;0;868.1;868.2;868;887.4;17.3;16.7;17.3;16.1;16.7;15.5;96;96;96;32;4.8;2.6;
2021-10-23;13:00;0;868;868.2;867.9;1504.1;18.7;16;18.9;17.1;17.4;15.7;96;83;84;30;5.2;2.6;
2021-10-23;14:00;0;867.3;868;867.3;2205.8;20.2;15.7;20.9;18.6;16.6;15.5;84;74;75;30;5.8;2.8;
2021-10-23;15:00;0;866.5;867.3;866.5;2965.6;22.6;16.2;22.6;20.2;16.4;15.2;76;66;67;31;5.8;3.1;
2021-10-23;16:00;0;865.6;866.5;865.6;2955.9;24;16.2;24;21.6;16.6;15.2;68;62;62;19;6.4;3;
2021-10-23;17:00;0;864.8;865.6;864.8;2638.9;24;14.7;24.2;23.1;16;14.4;63;56;56;43;7;4.3;
2021-10-23;18:00;0;864.3;864.8;864.2;2101.2;24.4;14.5;25;23.3;15.6;14;58;53;54;44;7.8;3.6;
2021-10-23;19:00;0;863.9;864.3;863.8;1469.6;24.3;14.1;24.9;23.9;14.6;13.2;54;50;53;31;6.7;2.7;
2021-10-23;20:00;0;864.5;864.5;863.9;604.4;22.7;13.6;24.4;22.7;14;13.1;56;50;56;19;6.1;2;
2021-10-23;21:00;0;864.8;864.9;864.5;26.5;21.2;14.6;22.7;21.2;14.7;13.6;66;56;66;36;3.4;1.6;
2021-10-23;22:00;0;865.4;865.4;864.7;;20.8;14.8;21.2;20.7;14.9;14.5;69;66;69;29;3.9;1.9;
2021-10-23;23:00;;;;;;;;;;;;;;;;;;
2021-10-24;00:00;;;;;;;;;;;;;;;;;;
2021-10-24;01:00;;;;;;;;;;;;;;;;;;
2021-10-24;02:00;;;;;;;;;;;;;;;;;;
2021-10-24;03:00;;;;;;;;;;;;;;;;;;
2021-10-24;04:00;;;;;;;;;;;;;;;;;;
2021-10-24;05:00;;;;;;;;;;;;;;;;;;
2021-10-24;06:00;;;;;;;;;;;;;;;;;;
2021-10-24;07:00;;;;;;;;;;;;;;;;;;
2021-10-24;08:00;;;;;;;;;;;;;;;;;;
2021-10-24;09:00;0;866.4;866.7;866.4;184.9;17.5;16.8;17.5;17.2;16.8;16.5;96;96;96;20;8.2;3.2;
2021-10-24;10:00;0;867.2;867.2;866.4;208.1;17.5;16.8;17.6;17.2;16.9;16.5;96;96;96;5;9.2;5.2;
2021-10-24;11:00;0;867.8;867.8;867.2;376.8;18.2;17.2;18.2;17.4;17.3;16.8;96;94;94;352;8.1;4.4;
2021-10-24;12:00;0;868;868;867.8;1439.7;20.8;17.4;21;18.1;18;16.9;94;80;81;338;8.9;5.5;
2021-10-24;13:00;0;867.7;868.1;867.7;2390.3;23.2;17.8;23.2;20.7;17.9;16.7;81;69;71;350;9.5;5.2;
2021-10-24;14:00;0;867.2;867.9;867.2;2325.2;23.4;15.8;24.8;21.6;17.8;15.8;75;60;62;346;9.1;5.8;
2021-10-24;15:00;0;866.7;867.2;866.6;2839.3;24.5;16.3;25.5;23.4;17.3;15.8;63;56;60;335;10;5;
2021-10-24;16:00;0;865.7;866.7;865.7;1929.6;25.8;16.2;25.8;24.3;16.7;15.3;62;54;55;339;8.2;4.2;
2021-10-24;17:00;0;865.3;865.7;865.2;1735.4;25.6;15.7;26.3;24.9;16.5;14.8;57;51;54;354;7.6;3.7;
2021-10-24;18:00;0;865.4;865.7;865.3;1009.3;25.2;16;25.9;25.2;16.4;14.8;57;51;57;12;7.8;2.1;
2021-10-24;19:00;0;865.1;865.5;865.1;895.1;25.4;14.8;26.6;25.2;16;14.6;57;49;52;316;4.5;.7;
2021-10-24;20:00;1.4;865.8;866;865.1;82.6;22.5;17;25.5;21.5;17.6;14.8;77;52;71;230;6.2;.7;
2021-10-24;21:00;.4;866.8;866.9;865.8;2;20.3;16.7;22.8;18.8;17.6;16.3;87;71;80;259;9.9;2.9;
2021-10-24;22:00;;;;;;;;;;;;;;;;;;
2021-10-24;23:00;;;;;;;;;;;;;;;;;;
2021-10-25;00:00;;;;;;;;;;;;;;;;;;
2021-10-25;01:00;;;;;;;;;;;;;;;;;;
2021-10-25;02:00;;;;;;;;;;;;;;;;;;
2021-10-25;03:00;;;;;;;;;;;;;;;;;;
2021-10-25;04:00;;;;;;;;;;;;;;;;;;
2021-10-25;05:00;;;;;;;;;;;;;;;;;;
2021-10-25;06:00;;;;;;;;;;;;;;;;;;
2021-10-25;07:00;;;;;;;;;;;;;;;;;;
2021-10-25;08:00;;;;;;;;;;;;;;;;;;
2021-10-25;09:00;;;;;;;;;;;;;;;;;;
2021-10-25;10:00;0;869.6;869.6;869.2;309.7;17;16.3;17.2;16.6;16.5;16;96;95;95;351;6.4;3.8;
2021-10-25;11:00;0;870.1;870.2;869.6;1012.2;19.1;17.3;19.1;17;17.3;16.2;95;88;89;27;5.8;2.2;
2021-10-25;12:00;0;870.6;870.6;870;1472.4;19.3;16.9;19.8;19;17.4;16.6;89;84;86;31;5.3;1.6;
2021-10-25;13:00;0;870.6;870.8;870.6;2392.1;20.6;16.6;21.4;19.1;17.6;16.3;86;75;78;16;4.1;1.5;
2021-10-25;14:00;0;870.4;870.6;870.4;2015.4;22.1;16.2;22.3;20.5;16.7;15.1;78;66;69;29;3.7;1.4;
2021-10-25;15:00;0;869.7;870.4;869.7;1630.8;23.3;14.5;23.5;22.2;16.1;13.9;69;57;58;31;4.7;2.7;
2021-10-25;16:00;.2;868.9;869.7;868.9;1459.1;23.6;15.6;23.6;23;15.7;14.2;63;57;61;46;5.3;3;
2021-10-25;17:00;0;868.8;868.9;868.8;1500;23.7;15.8;24.1;23.2;15.9;14.5;62;56;61;33;5.5;2.7;
2021-10-25;18:00;0;868.4;868.8;868.4;1285.8;23.6;14.4;24.1;23.4;15.7;13.8;62;54;57;33;5.5;2.1;
2021-10-25;19:00;0;868.3;868.4;868.2;1668.2;23.5;17.3;24.4;23.3;17.5;13.9;69;53;68;108;6.9;4.1;
2021-10-25;20:00;.4;868.7;868.7;868.3;291.2;20.4;17.6;23.5;20.2;18.1;16.6;88;68;84;114;8.4;3.7;
2021-10-25;21:00;0;868.8;868.9;868.6;35.1;20.1;16.6;20.5;20.1;17.7;16.6;85;80;80;111;6.8;4.1;
2021-10-25;22:00;0;869.6;869.6;868.8;;19.3;16.7;20.2;19.2;16.7;16.4;85;80;85;131;6.5;3.4;
2021-10-25;23:00;;;;;;;;;;;;;;;;;;
2021-10-26;00:00;;;;;;;;;;;;;;;;;;
2021-10-26;01:00;;;;;;;;;;;;;;;;;;
2021-10-26;02:00;;;;;;;;;;;;;;;;;;
2021-10-26;03:00;;;;;;;;;;;;;;;;;;
2021-10-26;04:00;;;;;;;;;;;;;;;;;;
2021-10-26;05:00;;;;;;;;;;;;;;;;;;
2021-10-26;06:00;;;;;;;;;;;;;;;;;;
2021-10-26;07:00;;;;;;;;;;;;;;;;;;
2021-10-26;08:00;;;;;;;;;;;;;;;;;;
2021-10-26;09:00;0;870.3;870.3;869.9;99.2;17.3;16.6;17.4;17.2;16.8;16.6;96;96;96;111;5.1;3.5;
2021-10-26;10:00;0;871.2;871.2;870.3;284.4;18;17.2;18.1;17.3;17.4;16.6;96;95;95;74;6.4;3.1;
2021-10-26;11:00;0;871.6;871.6;871.2;836.5;19.1;16.9;19.4;18;17.6;16.7;95;86;87;76;6.3;3.7;
2021-10-26;12:00;0;871.8;871.9;871.6;1138.9;20.2;16.9;20.4;19.1;17.4;16.5;88;81;81;72;7.2;3.5;
2021-10-26;13:00;0;871.6;871.8;871.6;1324.9;20.9;17;21;20.1;17.5;16.6;83;77;78;57;7.1;4.3;
2021-10-26;14:00;0;871.1;871.6;871.1;1393.3;21.4;17.4;21.6;20.7;17.8;16.6;81;75;78;48;6.6;3.4;
2021-10-26;15:00;0;870.6;871.2;870.5;1329.4;21.4;17.3;21.8;20.8;17.6;16.9;80;76;77;58;6.5;4.1;
2021-10-26;16:00;0;869.9;870.6;869.9;1190.5;21.6;17.3;21.6;20.9;17.5;16.9;79;76;77;74;6.1;3.9;
2021-10-26;17:00;0;869.4;869.9;869.3;917.1;21.4;16.8;22;21.2;17.5;16.7;78;74;75;102;6;4.3;
2021-10-26;18:00;0;869;869.4;869;478.1;21.6;17.8;21.7;21;17.8;16.9;81;75;79;38;5.7;2.7;
2021-10-26;19:00;0;869;869.2;868.9;705.2;19.8;17.8;21.9;19.8;18;17.1;88;76;88;122;6.5;4.6;
2021-10-26;20:00;2.2;869.5;869.5;869;65.7;18.5;17.5;19.9;18.4;18;17.2;94;88;94;131;9.4;2.3;
2021-10-26;21:00;0;869.6;869.7;869.3;11.3;18.3;17.4;18.6;18.3;17.6;17.3;94;94;94;144;4.4;2.9;
2021-10-26;22:00;;;;;;;;;;;;;;;;;;
2021-10-26;23:00;;;;;;;;;;;;;;;;;;
2021-10-27;00:00;;;;;;;;;;;;;;;;;;
2021-10-27;01:00;;;;;;;;;;;;;;;;;;
2021-10-27;02:00;;;;;;;;;;;;;;;;;;
2021-10-27;03:00;;;;;;;;;;;;;;;;;;
2021-10-27;04:00;;;;;;;;;;;;;;;;;;
2021-10-27;05:00;;;;;;;;;;;;;;;;;;
2021-10-27;06:00;;;;;;;;;;;;;;;;;;
2021-10-27;07:00;;;;;;;;;;;;;;;;;;
2021-10-27;08:00;;;;;;;;;;;;;;;;;;
2021-10-27;09:00;0;870.7;870.7;869.9;452.3;16.3;14.8;16.6;15.5;15;14.6;94;90;91;58;5;3.3;
2021-10-27;10:00;0;871.1;871.2;870.7;1113.2;17.6;14.8;17.7;16.3;15.4;14.3;91;83;84;61;7.2;5;
2021-10-27;11:00;0;871.6;871.6;871.1;1669.4;18.9;14.6;19.2;17.6;15.1;14;84;75;76;71;8;4.5;
2021-10-27;12:00;0;871.8;871.9;871.6;2826.5;21;14.5;21;18.8;15;13.5;77;65;67;68;8.3;4.3;
2021-10-27;13:00;0;871.7;871.9;871.7;3637.6;22.1;13.5;22.6;20.9;14.7;13.2;67;57;58;70;9.3;5;
2021-10-27;14:00;0;871.3;871.7;871.3;3916.6;23.2;12.9;23.9;22;15.1;12.5;61;50;52;92;10.5;6.1;
2021-10-27;15:00;0;870.8;871.3;870.7;3952.2;24.2;12.9;25.1;23;14.1;11.3;55;45;50;79;9;5;
2021-10-27;16:00;0;870.2;870.8;870.2;3679.6;25;13.4;25.7;24.2;13.8;12.2;51;44;48;66;9.6;5.1;
2021-10-27;17:00;0;870;870.3;869.9;3245.5;25.3;12.8;25.8;24.5;13.9;11.7;49;43;46;88;9.8;6.1;
2021-10-27;18:00;0;869.8;870;869.8;2331.2;24.9;14.1;25.5;23.9;14.4;12.2;52;44;51;100;9.1;5.3;
2021-10-27;19:00;0;870;870;869.7;1393.7;23.4;14.2;25.2;23.2;14.6;13;56;49;56;111;9.7;5.1;
2021-10-27;20:00;0;870.4;870.4;869.9;615.2;22.1;13.9;24.1;22;14.2;13.5;60;53;60;110;10.5;6.4;
2021-10-27;21:00;0;870.7;870.7;870.4;46.5;20.5;14.1;22.1;20.5;14.3;13.9;67;60;67;102;9.9;6.7;
2021-10-27;22:00;0;871.1;871.1;870.6;;19.6;14.1;20.5;19.6;14.2;14;71;67;70;103;9.2;5.8;
2021-10-27;23:00;;;;;;;;;;;;;;;;;;
2021-10-28;00:00;;;;;;;;;;;;;;;;;;
2021-10-28;01:00;;;;;;;;;;;;;;;;;;
2021-10-28;02:00;;;;;;;;;;;;;;;;;;
2021-10-28;03:00;;;;;;;;;;;;;;;;;;
2021-10-28;04:00;;;;;;;;;;;;;;;;;;
2021-10-28;05:00;;;;;;;;;;;;;;;;;;
2021-10-28;06:00;;;;;;;;;;;;;;;;;;
2021-10-28;07:00;;;;;;;;;;;;;;;;;;
2021-10-28;08:00;;;;;;;;;;;;;;;;;;
2021-10-28;09:00;0;872;872;871.4;374.1;16.1;13;16.1;14.8;13.9;12.8;90;82;82;97;6.4;4.7;
2021-10-28;10:00;0;872.4;872.4;872;1388.2;17.5;12.9;17.9;16.1;13.4;12.4;83;73;74;84;7.1;4.6;
2021-10-28;11:00;0;873;873;872.4;2376.3;18.9;13.4;19.1;17.3;13.7;12.6;75;69;70;102;8.6;5.9;
2021-10-28;12:00;0;873.1;873.1;873;2972.5;19.6;13.4;20.2;18.7;14;12.5;71;65;67;73;10.3;6.1;
2021-10-28;13:00;0;872.8;873.2;872.8;2837.3;20.7;13.3;21.5;19.3;14.3;12.8;69;62;63;85;9.5;6.2;
2021-10-28;14:00;0;872.3;872.9;872.3;3302.4;21.4;13.5;22.1;20.3;14.2;12.3;65;56;61;93;10.2;5.2;
2021-10-28;15:00;0;871.6;872.3;871.5;3263.1;22.4;12.8;23.2;21.5;14.1;12.1;61;52;55;70;9.9;5.3;
2021-10-28;16:00;0;870.7;871.6;870.7;2872.3;23.3;12.6;24.2;22;13.1;11.3;55;48;51;70;9.4;5.5;
2021-10-28;17:00;0;870.2;870.7;870;3132.9;23.2;12;25;22.7;13.8;11.6;51;46;50;104;9.1;4.9;
2021-10-28;18:00;0;869.7;870.2;869.7;2254.1;23.5;11.5;24.6;22.8;13;11;52;43;47;109;9.3;6.1;
2021-10-28;19:00;0;869.7;869.8;869.6;1442.7;23.1;12.6;24.5;22.8;13.1;11.3;53;46;52;117;9.5;4.7;
2021-10-28;20:00;0;870;870;869.6;637.2;21.7;13.1;23.2;21.7;13.1;12.3;58;51;58;108;8.3;5.1;
2021-10-28;21:00;0;870.1;870.2;870;46.3;20.1;13.7;21.7;20.1;13.7;12.7;67;57;67;112;8.4;4.7;
2021-10-28;22:00;0;870.7;870.7;870.1;;19.1;14.5;20.1;19.1;14.5;13.8;75;67;74;115;9.4;5.5;
2021-10-28;23:00;;;;;;;;;;;;;;;;;;
2021-10-29;00:00;;;;;;;;;;;;;;;;;;
2021-10-29;01:00;;;;;;;;;;;;;;;;;;
2021-10-29;02:00;;;;;;;;;;;;;;;;;;
2021-10-29;03:00;;;;;;;;;;;;;;;;;;
2021-10-29;04:00;;;;;;;;;;;;;;;;;;
2021-10-29;05:00;;;;;;;;;;;;;;;;;;
2021-10-29;06:00;;;;;;;;;;;;;;;;;;
2021-10-29;07:00;;;;;;;;;;;;;;;;;;
2021-10-29;08:00;;;;;;;;;;;;;;;;;;
2021-10-29;09:00;0;870.4;870.6;870.4;368.6;15.5;12.2;15.6;14.5;12.5;12;86;80;81;81;4.6;2.5;
2021-10-29;10:00;0;870.9;870.9;870.4;878.9;15.7;12.8;16.1;15.2;13.1;12.3;86;79;83;41;4.6;3.1;
2021-10-29;11:00;0;870.9;871;870.8;2042.1;18.5;11.3;18.5;15.6;13.2;11.2;83;63;63;51;6.2;3.4;
2021-10-29;12:00;0;870.9;871;870.7;3114.3;19.9;10.6;20.3;18.3;11.3;7.6;63;46;55;58;9.3;5.4;
2021-10-29;13:00;0;870.6;870.9;870.6;3636.5;21.2;11.4;21.5;19.6;11.7;10.1;57;51;54;42;8.2;3.4;
2021-10-29;14:00;0;870.2;870.6;870.2;3911.8;22.1;10.6;23.2;21.1;11.7;9.7;54;46;48;37;8.8;3.7;
2021-10-29;15:00;0;869.3;870.2;869.3;3145.6;22.5;12;23.4;21.8;12.9;10.5;54;47;51;62;9.2;4.9;
2021-10-29;16:00;0;868.4;869.3;868.4;2725.5;23.2;13.2;23.8;22.1;13.3;11.9;54;49;53;59;8.1;4.1;
2021-10-29;17:00;0;867.8;868.4;867.8;3236;23.7;12.7;24.9;23;13.5;11.9;53;46;50;23;7.1;3.4;
2021-10-29;18:00;0;867.5;867.8;867.5;2423.8;23.8;13.1;24.7;22.5;13.5;12.2;54;47;51;68;6.8;3.9;
2021-10-29;19:00;0;867.5;867.6;867.5;984.1;22.1;13.9;24.1;22;13.9;12.3;60;50;60;126;6.8;4.4;
2021-10-29;20:00;0;867.5;867.6;867.5;600.5;21;13.9;22.6;21;14.3;13.6;64;59;64;114;7;4.3;
2021-10-29;21:00;0;867.8;867.8;867.5;45.4;19.1;13.8;21;19.1;14.1;13.8;71;64;71;119;7.2;4.3;
2021-10-29;22:00;0;868.1;868.1;867.8;;18.3;13.9;19.2;18.3;14.2;13.8;76;71;76;123;7.7;5.2;
2021-10-29;23:00;;;;;;;;;;;;;;;;;;
2021-10-30;00:00;;;;;;;;;;;;;;;;;;
2021-10-30;01:00;;;;;;;;;;;;;;;;;;
2021-10-30;02:00;;;;;;;;;;;;;;;;;;
2021-10-30;03:00;;;;;;;;;;;;;;;;;;
2021-10-30;04:00;;;;;;;;;;;;;;;;;;
2021-10-30;05:00;;;;;;;;;;;;;;;;;;
2021-10-30;06:00;;;;;;;;;;;;;;;;;;
2021-10-30;07:00;;;;;;;;;;;;;;;;;;
2021-10-30;08:00;;;;;;;;;;;;;;;;;;
2021-10-30;09:00;0;867.8;867.9;867.6;149.1;16.6;15.1;16.7;16.2;15.3;14.9;93;91;91;66;5.7;3.2;
2021-10-30;10:00;0;868.5;868.5;867.9;714;18.1;16.2;18.1;16.1;16.7;14.9;95;88;89;94;5.6;3.7;
2021-10-30;11:00;0;868.8;868.8;868.4;1651.4;18.1;15;19.3;17.9;16.1;14.4;88;77;82;52;7.8;3.6;
2021-10-30;12:00;0;868.9;869;868.8;1212.8;18.6;15;19.2;17.5;15.2;14.2;84;76;80;48;6.6;4.3;
2021-10-30;13:00;0;868.6;868.9;868.6;1496;20.1;14.7;20.1;18.6;15.1;14.3;80;70;71;30;6.5;2.1;
2021-10-30;14:00;0;868.2;868.6;868.1;2704.1;22.1;14.9;22.8;19.9;15.5;14.4;72;62;64;50;7.6;3.8;
2021-10-30;15:00;0;868;868.2;868;2688.6;21.9;13.4;23.3;21.1;15.1;13.4;66;58;59;35;6.6;2.3;
2021-10-30;16:00;0;867.3;868;867.3;3008.3;22.1;14.3;23.4;21.6;14.9;13.6;63;58;61;89;7.5;3.1;
2021-10-30;17:00;0;866.8;867.3;866.7;2065.5;21.8;14.5;23.9;21.8;15;13.3;64;53;64;127;7.6;5.5;
2021-10-30;18:00;0;867.1;867.1;866.7;358.8;20.4;15.1;21.9;20.4;15.2;14.2;72;63;72;155;7.9;3.1;
2021-10-30;19:00;.8;866.6;867.1;866.6;842.5;19.9;16.7;20.4;18.9;17.5;15.3;89;72;82;122;5.4;2.7;
2021-10-30;20:00;0;866.7;866.8;866.6;645.5;19.4;16.3;20.3;19.3;17.4;15.8;84;78;82;115;4.8;2.9;
2021-10-30;21:00;0;866.9;866.9;866.6;30.8;18.2;15.8;19.4;18.2;16.3;15.8;86;82;86;122;4.9;2.6;
2021-10-30;22:00;;;;;;;;;;;;;;;;;;
2021-10-30;23:00;;;;;;;;;;;;;;;;;;
2021-10-31;00:00;;;;;;;;;;;;;;;;;;
2021-10-31;01:00;;;;;;;;;;;;;;;;;;
2021-10-31;02:00;;;;;;;;;;;;;;;;;;
2021-10-31;03:00;;;;;;;;;;;;;;;;;;
2021-10-31;04:00;;;;;;;;;;;;;;;;;;
2021-10-31;05:00;;;;;;;;;;;;;;;;;;
2021-10-31;06:00;;;;;;;;;;;;;;;;;;
2021-10-31;07:00;;;;;;;;;;;;;;;;;;
2021-10-31;08:00;;;;;;;;;;;;;;;;;;
2021-10-31;09:00;;;;;;;;;;;;;;;;;;
2021-10-31;10:00;.6;868.8;868.8;868.3;238.7;16.1;15.3;16.4;16;15.6;15.3;95;94;95;121;6.7;5.1;
2021-10-31;11:00;0;869;869.1;868.8;405.3;16.6;15.9;16.6;16;15.9;15.3;96;95;96;121;7;2.4;
2021-10-31;12:00;.2;869.1;869.1;868.9;733.8;17.9;16.3;18;16.4;16.7;15.7;96;90;90;49;5.7;3.2;
2021-10-31;13:00;0;868.6;869.1;868.6;1266.3;18.7;15.7;19.2;17.7;16.8;15.5;91;82;83;30;5.3;3;
2021-10-31;14:00;0;867.9;868.7;867.9;1996.5;20.6;15.8;21;18.7;16.7;15.2;83;72;74;32;6;3.7;
2021-10-31;15:00;0;867.5;867.9;867.5;1718.2;20.5;14.9;21.3;20.5;16.3;14.9;75;69;70;27;6.8;3;
2021-10-31;16:00;0;866.7;867.5;866.7;1563.7;21;15.1;21.5;20.4;15.7;14.8;73;67;69;42;5.7;2.4;
2021-10-31;17:00;0;865.9;866.7;865.9;1600.8;22;15.4;22.1;21;15.8;14.8;70;65;66;47;5.1;2.2;
2021-10-31;18:00;0;865.3;865.9;865.3;1202.6;22.1;15.4;22.3;21.4;15.6;14.8;68;64;65;33;4.3;2.3;
2021-10-31;19:00;0;865.4;865.5;865.3;994.5;21.8;15.3;22.4;21.6;15.6;14.9;68;64;67;28;4.3;2.2;
2021-10-31;20:00;0;865.6;865.6;865.4;196;20.5;16;21.8;20.5;16;14.7;76;65;75;63;4.1;1.9;
2021-10-31;21:00;0;866;866;865.5;9.3;20.1;15.6;20.5;20;16.3;15.4;78;73;76;67;3.6;1.8;
2021-10-31;22:00;.2;866.4;866.4;865.9;;17.7;15.6;20.1;17.6;16.4;15.2;88;76;88;127;6.1;1.4;
2021-10-31;23:00;;;;;;;;;;;;;;;;;;
2021-11-01;00:00;;;;;;;;;;;;;;;;;;
2021-11-01;01:00;;;;;;;;;;;;;;;;;;
2021-11-01;02:00;;;;;;;;;;;;;;;;;;
2021-11-01;03:00;;;;;;;;;;;;;;;;;;
2021-11-01;04:00;;;;;;;;;;;;;;;;;;
2021-11-01;05:00;;;;;;;;;;;;;;;;;;
2021-11-01;06:00;;;;;;;;;;;;;;;;;;
2021-11-01;07:00;;;;;;;;;;;;;;;;;;
2021-11-01;08:00;;;;;;;;;;;;;;;;;;
2021-11-01;09:00;;;;;;;;;;;;;;;;;;
2021-11-01;10:00;.6;866.7;866.7;866.3;134.8;17.1;16.5;17.2;17;16.6;16.3;96;96;96;12;5.5;2.8;
2021-11-01;11:00;.2;866.9;866.9;866.6;374.4;17.3;16.7;17.5;17.1;16.8;16.5;96;96;96;28;5.8;3.5;
2021-11-01;12:00;0;867.2;867.2;866.9;415.1;17.5;16.8;17.5;17.2;16.9;16.6;96;96;96;357;7.5;4;
2021-11-01;13:00;1;866.8;867.2;866.8;541.9;17.3;16.7;17.7;17.2;17.1;16.6;96;96;96;12;6.8;3.8;
2021-11-01;14:00;1.2;866.6;866.9;866.6;487.8;18.1;17.5;18.1;17.3;17.5;16.7;96;96;96;352;7.6;4;
2021-11-01;15:00;0;865.8;866.6;865.7;1228.1;18.7;17.5;19.2;17.8;18.5;17.1;96;93;93;18;8;3.7;
2021-11-01;16:00;0;864.5;865.8;864.4;981.8;18.9;17.6;20;18.7;18.3;17.3;93;88;92;32;8;3.6;
2021-11-01;17:00;0;863.4;864.5;863.4;1582.9;20.5;17.4;20.8;18.9;18.4;17.2;92;82;82;5;8;5;
2021-11-01;18:00;0;863.2;863.4;863.1;932.3;20.3;17.6;21.5;20.2;18.3;17.2;85;81;85;353;9.1;5.2;
2021-11-01;19:00;2.6;863.2;863.4;863.1;439.9;18.6;17.7;20.3;18.5;17.9;17;95;85;95;1;9.1;4.6;
2021-11-01;20:00;0;863.5;863.6;862.9;74.6;18.8;18;18.9;18.6;18.2;17.8;95;95;95;349;7.7;4.3;
2021-11-01;21:00;.4;864;864.2;863.5;10.3;18.7;18;18.8;18.5;18.1;17.8;96;95;96;332;7.1;3.6;
2021-11-01;22:00;.6;864.8;864.8;864;.3;18.5;17.8;18.8;18.5;18.1;17.8;96;96;96;348;6.6;4.1;
2021-11-01;23:00;;;;;;;;;;;;;;;;;;
2021-11-02;00:00;;;;;;;;;;;;;;;;;;
2021-11-02;01:00;;;;;;;;;;;;;;;;;;
2021-11-02;02:00;;;;;;;;;;;;;;;;;;
2021-11-02;03:00;;;;;;;;;;;;;;;;;;
2021-11-02;04:00;;;;;;;;;;;;;;;;;;
2021-11-02;05:00;;;;;;;;;;;;;;;;;;
2021-11-02;06:00;;;;;;;;;;;;;;;;;;
