DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-10-12;16:00;0;900.8;901.6;900.8;2990.3;25;16.8;25.3;22.6;17.3;15.8;68;58;60;51;4.9;1.5;
2021-10-12;17:00;0;899.7;900.8;899.7;4429.1;26.5;16.3;26.6;25;17.7;15.6;63;52;54;261;6;1.6;
2021-10-12;18:00;0;898.6;899.6;898.5;4794.9;27.8;15.8;27.8;25.7;16.7;14.6;55;47;48;292;4.2;1.8;
2021-10-12;19:00;0;898.1;898.6;898.1;4081.2;27.7;14.6;28.3;27.4;16.7;14.1;50;43;45;167;4.6;1.8;
2021-10-12;20:00;.2;898.3;898.4;898;2643.8;25;17.1;27.9;25;17.1;14.5;62;45;62;261;6;3.3;
2021-10-12;21:00;0;898.5;898.5;898.1;2366.1;24.4;16.5;25.6;24.3;18;15.8;67;55;61;111;4.6;2.5;
2021-10-12;22:00;0;899.1;899.1;898.5;2029.5;22;15.1;24.4;22;16.5;15;65;58;65;327;6.4;2.6;
2021-10-12;23:00;0;899.5;899.5;899;2021.3;21.8;15.3;22.1;21.5;15.7;15;69;65;66;28;6.4;1.1;
2021-10-13;00:00;0;900.1;900.1;899.5;2035.1;21.5;15.5;22.1;21.5;15.6;15.2;69;65;69;122;2.3;1.2;
2021-10-13;01:00;0;900.4;900.4;900.1;2039.9;21.1;16.3;21.5;21.1;16.4;15.5;74;69;74;105;4.7;2.3;
2021-10-13;02:00;0;900.5;900.7;900.4;2043;20.4;15.9;21.2;20.2;16.5;15.9;78;74;76;70;5.4;2.4;
2021-10-13;03:00;0;900.2;900.5;900.1;2048;19.3;16;20.6;19.3;16;15.8;81;74;81;207;3.9;.4;
2021-10-13;04:00;0;899.5;900.2;899.5;2047.3;19.4;15.7;19.6;18.9;16.2;15.7;84;79;79;130;2;1.2;
2021-10-13;05:00;0;899.4;899.5;899.3;2054.5;19.1;15.6;19.4;18.8;15.9;15.5;82;79;80;84;7.2;3.8;
2021-10-13;06:00;0;899.3;899.4;899.2;2067.5;18.7;15.6;19.1;18.7;15.6;15.5;82;80;82;83;8.1;3.4;
2021-10-13;07:00;0;899;899.4;899;2070.9;18.1;15;18.7;18.1;15.6;15;82;81;82;97;6.6;4.3;
2021-10-13;08:00;0;899.8;899.8;899;2063.9;17.7;15;18.1;17.7;15.1;15;84;82;84;88;6.9;3.7;
2021-10-13;09:00;0;900.3;900.3;899.8;2069.4;17.7;15.1;17.7;17.5;15.2;15;86;84;84;92;7.9;4.5;
2021-10-13;10:00;0;900.9;900.9;900.3;2192.3;18.2;15;18.2;17.7;15.1;15;84;82;82;79;9.4;5.4;
2021-10-13;11:00;0;901.5;901.6;900.9;2345.5;18.8;15.3;18.8;18.2;15.4;15;82;80;80;76;9.4;3.8;
2021-10-13;12:00;0;902;902.1;901.5;2529.6;19.6;15.8;19.6;18.7;15.9;15.3;81;79;79;83;6.4;2.8;
2021-10-13;13:00;0;901.5;902.1;901.5;2938.5;21;16.2;21.1;19.5;16.5;15.7;79;74;74;71;5.7;2.8;
2021-10-13;14:00;0;901.1;901.5;901;3382;22.9;17;22.9;20.8;17;16;75;67;69;24;5.9;3.1;
2021-10-13;15:00;0;900.3;901.1;900.3;3129.2;25.7;15.4;25.7;23;17.1;15.4;69;53;53;47;8.1;3.7;
2021-10-13;16:00;0;899.5;900.3;899.5;2058.9;26.2;14.6;27;25.5;16.4;14.4;55;47;49;1;8.1;2.6;
2021-10-13;17:00;0;898.8;899.5;898.8;3036.7;28.2;13.8;28.2;25.9;16.2;13.4;52;40;41;299;6.8;2.4;
2021-10-13;18:00;0;898;898.8;898;4187.1;27;13.6;28.8;26.9;14.7;12.8;45;38;44;310;5.9;1.9;
2021-10-13;19:00;0;897.7;898;897.7;3564.9;29;12.4;29.1;27;14.4;11.4;46;35;36;318;6;2.3;
2021-10-13;20:00;0;898;898;897.7;2997.3;27.4;12.4;29.2;27.3;13.1;11.6;41;35;40;313;6.1;2.5;
2021-10-13;21:00;0;898.2;898.2;898;2483.9;27;12.5;27.7;27;12.9;12.1;41;38;41;360;4.7;2.5;
2021-10-13;22:00;0;898.8;898.8;898.2;2033.4;25.7;13.7;27;25.7;13.7;12.5;47;41;47;12;4.1;1.4;
2021-10-13;23:00;0;899.2;899.2;898.8;2014.7;24.8;14.8;25.7;24.8;14.8;13.7;54;47;54;44;3.4;1.7;
2021-10-14;00:00;0;899.7;899.7;899.2;2024.7;22.8;15.5;24.8;22.8;15.5;14.7;63;54;63;107;5.5;3.3;
2021-10-14;01:00;0;900;900;899.6;2031.7;22.1;15.8;22.8;22.1;15.9;15.5;68;63;68;100;5.3;3;
2021-10-14;02:00;0;899.8;900;899.8;2038.4;21.6;15.6;22.1;21.6;15.9;15.6;68;68;68;101;5.5;3.3;
2021-10-14;03:00;0;899.5;899.8;899.4;2043.4;21;15.4;21.6;21;15.6;15.4;70;68;70;104;5.5;3.4;
2021-10-14;04:00;0;898.8;899.5;898.8;2046.2;21;14.9;21;20.8;15.4;14.9;70;68;68;108;5.6;3.3;
2021-10-14;05:00;0;898.2;898.8;898.1;2048.9;20.5;14.7;21;20.5;14.9;14.7;70;68;69;106;5.6;2.8;
2021-10-14;06:00;0;897.8;898.2;897.8;2051;20.3;14.5;20.5;20.2;14.7;14.5;70;69;69;109;5.5;2.8;
2021-10-14;07:00;0;898.2;898.2;897.7;2057.1;20.3;14.2;20.3;20.2;14.5;14.2;70;68;68;103;4.9;2.8;
2021-10-14;08:00;0;898.9;899;898.2;2063.3;20.2;14.1;20.4;20.2;14.2;14.1;68;68;68;88;6.1;3.8;
2021-10-14;09:00;0;899.4;899.4;898.9;2073.3;19.6;14;20.2;19.6;14.1;14;70;68;70;102;6.6;3.1;
2021-10-14;10:00;0;899.9;899.9;899.4;2375;20.5;14.4;20.5;19.6;14.5;14;70;68;68;101;6.6;3.9;
2021-10-14;11:00;0;900.9;900.9;899.9;2904.9;22.4;15.1;22.4;20.4;15.3;14.4;69;63;64;89;7.1;4.3;
2021-10-14;12:00;0;901.3;901.4;900.9;3538.6;23.8;16.2;24.1;22.4;16.3;15.2;65;61;62;59;7.1;4;
2021-10-14;13:00;0;901.1;901.4;901;4038.4;25.1;17.2;25.2;23.8;17.3;16.3;63;60;62;51;7.8;4.1;
2021-10-14;14:00;0;900.8;901.1;900.7;3916.6;26.1;17.5;26.6;24.9;17.9;17.1;62;57;59;16;8;4.1;
2021-10-14;15:00;0;900.1;900.8;900.1;4009.1;27.2;17.7;27.7;26.1;18.3;17.4;60;55;56;27;8.1;4.7;
2021-10-14;16:00;0;898.4;900.1;898.4;3885.4;27.9;17.6;28.7;26.8;18.5;17.4;58;52;54;19;8.6;4;
2021-10-14;17:00;1.6;898.4;898.6;898.2;2911.3;25.2;19.3;28.2;24.3;19.3;17.2;73;52;70;359;9.7;1.8;
2021-10-14;18:00;0;898.1;898.4;897.9;2290.6;25.1;18;25.5;25;19.7;17.8;72;64;65;5;6.5;3.5;
2021-10-14;19:00;2;897.9;898.2;897.7;2392.2;19.7;17.1;25.7;18.1;18.2;14.2;86;59;85;47;15.5;7.7;
2021-10-14;20:00;0;899;899.1;897.9;2184.7;20.6;16.5;20.9;19.7;17.1;15.9;85;74;78;168;15.5;1.6;
2021-10-14;21:00;9.4;900.2;900.4;898.9;2100.3;18.8;17.3;21.2;18.5;17.3;15.9;91;73;91;196;10.8;4.5;
2021-10-14;22:00;.4;901.7;901.9;900;2061.9;18.5;15.8;19.4;18.5;17.5;15.8;91;83;84;65;8.9;4.2;
2021-10-14;23:00;.4;902;902;900.4;2060.5;17.7;15.9;18.5;17.7;16;14.9;89;81;89;95;11;2;
2021-10-15;00:00;.2;902.4;902.4;901.6;2063.5;18.6;16.6;18.7;17.7;16.8;15.9;90;88;88;119;5.7;.9;
2021-10-15;01:00;0;901.5;902.4;901.5;2072.4;18.3;16.3;18.6;18.3;16.6;16.2;88;87;88;187;2.9;.6;
2021-10-15;02:00;0;901.3;901.6;901.2;2069.5;18.7;16.1;18.7;18.1;16.4;16.1;89;85;85;211;1.9;.6;
2021-10-15;03:00;0;901.2;901.5;901.2;2070.4;18.6;15.7;18.7;18.2;16.1;15.7;86;83;83;214;2.7;1.2;
2021-10-15;04:00;0;900.3;901.2;900.3;2073;18.1;15.7;18.7;18.1;15.7;15.4;86;82;86;95;2.5;1.5;
2021-10-15;05:00;0;900.7;900.7;900.3;2073.6;17.7;15.2;18.1;17.6;15.7;15.2;86;85;85;105;3.3;1.1;
2021-10-15;06:00;0;900.5;900.7;900.5;2071.2;17.3;15.3;17.7;17.3;15.4;15.2;88;85;88;102;3.3;2.2;
2021-10-15;07:00;0;900.7;900.8;900.5;2073.6;17.3;15.5;17.4;17.2;15.5;15.3;89;88;89;86;3.5;1.7;
2021-10-15;08:00;0;901.2;901.2;900.6;2072.9;17;15.4;17.3;17;15.5;15.4;90;89;90;74;2.8;1.7;
2021-10-15;09:00;0;901.7;901.7;901.1;2080.2;17;15.4;17;16.9;15.4;15.4;90;90;90;87;3.1;1.9;
2021-10-15;10:00;0;902.3;902.3;901.7;2351.3;18.2;15.7;18.2;17;15.9;15.4;90;85;86;96;3.4;2.1;
2021-10-15;11:00;0;902.9;902.9;902.3;2503.3;18.8;15.9;18.8;18.1;15.9;15.6;86;83;83;92;3.9;2.4;
2021-10-15;12:00;0;903.3;903.4;902.9;2775.2;19.9;16.3;20;18.8;16.5;15.9;83;80;80;55;4.1;2.6;
2021-10-15;13:00;0;903.9;904;903.3;3479.1;21.4;17.2;21.6;19.9;17.4;16.3;81;74;77;26;8;4.2;
2021-10-15;14:00;0;903.2;903.9;903.2;2891.6;22.1;17.7;22.1;21.4;17.9;17.1;78;75;76;51;7.1;2.6;
2021-10-15;15:00;0;902.8;903.2;902.8;3717.2;23.5;17.5;23.9;22.1;18.4;17.5;77;69;69;18;7;4.3;
2021-10-15;16:00;0;901.6;902.8;901.6;3929.3;25.6;16.7;25.6;23.4;18.2;16.5;71;57;58;2;7.8;3.5;
2021-10-15;17:00;0;900.5;901.6;900.5;4417.5;27.4;16.4;27.4;25.5;17.3;16;59;51;51;6;7.8;3.5;
2021-10-15;18:00;0;899.8;900.5;899.8;4287.3;28;16.2;28.4;26.5;17;15.7;54;47;49;331;6.6;2.8;
2021-10-15;19:00;0;898.8;899.8;898.8;3703.7;28.6;16;28.7;27.8;16.6;15.6;50;46;47;349;12.8;3;
2021-10-15;20:00;0;898.8;898.9;898.8;3112.6;28.5;15.9;28.8;28.3;16.5;15.5;48;45;46;354;5.4;2;
2021-10-15;21:00;0;899;899;898.8;2282.3;26.6;16.4;28.5;26.6;16.4;15.3;54;45;54;290;4.6;1.8;
2021-10-15;22:00;0;899.4;899.4;898.9;2021.3;26.2;16.7;26.6;25.6;17.1;16.3;59;53;56;98;2.8;.7;
2021-10-15;23:00;0;900.1;900.1;899.1;2023;25.3;17.3;26.3;25.3;17.4;16.6;61;55;61;33;5.7;2.4;
2021-10-16;00:00;0;901;901;900.1;2031.7;23.3;17.1;25.3;23.3;17.2;16.6;68;60;68;91;7.1;3.2;
2021-10-16;01:00;0;902;902.1;901;2037.9;22.4;16.9;23.3;22;17.5;16.9;75;68;71;110;7.5;4.1;
2021-10-16;02:00;0;902;902.2;901.9;2047.5;22.2;16.6;22.4;22;17;16.5;72;69;71;98;6;3.6;
2021-10-16;03:00;0;901.4;902;901.4;2054.9;22.1;16.5;22.5;22;16.6;16.4;71;69;71;90;5.6;1.8;
2021-10-16;04:00;0;901.4;901.5;901.3;2058;22.1;16.4;22.3;21.9;16.5;16.4;72;69;70;64;4.1;1.2;
2021-10-16;05:00;0;901.8;901.8;901.1;2062.1;21.1;16.4;22.2;21.1;16.7;16.1;75;69;75;238;7.8;3.5;
2021-10-16;06:00;14.4;902.3;902.5;901.8;2061.3;18.3;17;21.1;18.3;17.2;16.5;92;75;92;215;11.5;3.8;
2021-10-16;07:00;4.6;902.9;903;902.3;2057;18.9;17.6;19;18.4;17.7;17.1;93;92;92;227;6.9;1.9;
2021-10-16;08:00;2.2;903.7;903.7;902.8;2067.2;18.6;17;19;18.6;17.6;17;92;90;91;226;4.4;2.1;
2021-10-16;09:00;5.2;903.9;903.9;903.5;2071.1;18.4;17.1;18.6;18.3;17.1;17;92;91;92;175;4.4;1.2;
2021-10-16;10:00;1.4;904;904.1;903.8;2102.1;18.7;17.2;18.8;18.4;17.4;17.1;92;91;91;83;5.7;3.4;
2021-10-16;11:00;.6;903.9;904.3;903.9;2219.3;19;17.5;19;18.6;17.5;17.2;91;91;91;85;5.7;3.4;
2021-10-16;12:00;0;904.1;904.1;903.9;2792.7;21.1;17.5;21.1;19;17.6;16.9;91;79;80;43;5.5;1.8;
2021-10-16;13:00;0;904.4;904.5;904.1;3369.7;21.7;17.5;21.8;20.9;17.9;16.7;80;75;77;6;6.1;3.4;
2021-10-16;14:00;0;903.9;904.4;903.9;3592.4;23;17;23.4;21.7;18.1;17;77;68;69;331;7.8;3.8;
2021-10-16;15:00;0;903.4;903.9;903.4;4136.6;24.8;17.3;24.9;22.9;18.3;16.8;71;61;63;341;7.8;4.1;
2021-10-16;16:00;0;902.5;903.4;902.5;4193.3;25.7;16.6;25.8;24.8;18.1;15.8;65;55;57;341;7.4;3.1;
2021-10-16;17:00;0;901.5;902.5;901.5;4692.9;27.4;16.5;27.5;25.8;17.5;15.7;60;49;51;182;6.5;1.4;
2021-10-16;18:00;0;900.6;901.6;900.6;4775.9;28.4;14.5;28.6;27.3;17.7;14.4;55;43;43;287;5.5;1.8;
2021-10-16;19:00;0;900.5;900.6;900.2;3988.1;29.1;15.6;29.1;28.3;16.4;14.6;48;42;44;256;5.3;3.1;
2021-10-16;20:00;0;900.6;900.6;900.4;2774.3;25.8;17.1;29.3;25.8;17.1;14.5;59;41;59;215;7;3.9;
2021-10-16;21:00;0;900.8;900.8;900.5;2167.6;24.8;17.9;25.8;24.8;18;16.8;66;58;66;214;6.9;2.5;
2021-10-16;22:00;0;901.4;901.4;900.8;2041.8;23.4;18;24.8;23.4;18.4;17.9;73;65;71;216;6.1;1.6;
2021-10-16;23:00;0;901.8;901.8;901.4;2029.9;23.2;18;23.6;23;18.2;17.8;73;70;73;158;3.4;1.3;
2021-10-17;00:00;0;902.2;902.2;901.8;2041.9;22.6;17.6;23.3;22.6;18;17.5;73;71;73;113;6.8;3.7;
2021-10-17;01:00;0;902.5;902.6;902.2;2047.8;22.1;17.5;22.6;22.1;17.8;17.4;77;74;75;110;6.8;2.7;
2021-10-17;02:00;0;902.6;902.7;902.5;2051.1;21.5;18;22.1;21.5;18;17.4;80;75;80;98;6.3;2.3;
2021-10-17;03:00;0;902.4;902.7;902.3;2056.6;21.4;18.1;21.5;21.4;18.1;17.8;81;80;81;113;3.9;1.2;
2021-10-17;04:00;0;901.9;902.4;901.9;2059.1;21.4;18.3;21.4;21.3;18.4;18.1;83;81;83;107;3;1.6;
2021-10-17;05:00;0;901.4;901.9;901.4;2065;21.3;18.4;21.4;21.3;18.4;18.3;84;83;84;130;3.2;1;
2021-10-17;06:00;0;901;901.4;900.9;2066.1;21.3;18.5;21.3;21.1;18.6;18.3;85;84;84;120;2.8;1.1;
2021-10-17;07:00;0;901.1;901.2;900.9;2071.4;21.4;18;21.5;21.3;18.5;18;84;81;81;95;4;2.3;
2021-10-17;08:00;0;901.6;901.6;901.1;2077.4;21.2;17.8;21.4;21.2;18;17.8;81;81;81;86;5.6;2.8;
2021-10-17;09:00;0;902.1;902.1;901.6;2081.5;20.7;18;21.2;20.7;18;17.7;85;81;85;128;4.7;1.6;
2021-10-17;10:00;0;902.6;902.6;902.1;2220.9;20.9;17.4;20.9;20.7;18.1;17.4;85;80;80;108;3.7;2.3;
2021-10-17;11:00;0;902.9;902.9;902.6;2710.5;22.1;17.5;22.1;20.9;17.8;17.4;82;75;75;97;4.4;2.6;
2021-10-17;12:00;0;903.2;903.3;902.9;3406.3;23.8;17.6;24.3;22.2;17.7;17.1;75;65;68;72;6.1;3.3;
2021-10-17;13:00;0;903.5;903.5;903.2;4475;26;17.5;26.2;23.8;18.3;17.2;69;59;59;81;6.1;3;
2021-10-17;14:00;0;903.2;903.5;903.1;4565.5;27.2;17.7;27.8;25.9;18.8;16.8;61;54;56;31;6.3;2.5;
2021-10-17;15:00;0;902.1;903.2;902.1;3564.1;28.5;18.2;28.5;26.9;18.4;16.1;56;50;54;51;6.3;1.2;
2021-10-17;16:00;0;900.6;902.1;900.6;2409.3;29;16.8;29;27.4;17.4;16.2;54;47;48;10;5.5;1.7;
2021-10-17;17:00;0;899.7;900.6;899.6;3830.1;28.7;16.3;29.8;28.4;17.9;15.6;49;43;47;243;4.2;1.5;
2021-10-17;18:00;0;899.3;899.7;899.1;2946.6;25.9;16.8;29;25.3;18.6;16;67;46;57;235;8.4;2.2;
2021-10-17;19:00;0;898.8;899.3;898.6;4006.9;28.4;17.5;28.4;25.9;18.7;16;60;49;52;286;7.3;2.5;
2021-10-17;20:00;0;899.6;899.6;898.8;3374.6;25.8;17.1;28.5;25.8;18.5;15.9;59;46;59;47;10.5;4.1;
2021-10-17;21:00;0;899.2;899.8;899.1;2305.4;23;16.3;25.7;23;17.7;15.8;66;59;66;109;10.9;3.5;
2021-10-17;22:00;0;899.8;899.8;899.1;2032;22.4;17.5;23.4;22.4;17.5;16.4;74;66;74;188;6.9;3.5;
2021-10-17;23:00;0;900.4;900.4;899.7;2033.6;23.1;17.3;23.1;22.2;17.6;17.3;75;70;70;147;6.9;1.1;
2021-10-18;00:00;0;901.1;901.1;900.4;2047.8;22.7;17.6;23.6;22.7;17.6;17.2;73;68;73;18;4.1;1;
2021-10-18;01:00;0;901.5;901.6;901.1;2048.2;21.3;17;22.9;21.2;17.6;16.9;77;71;77;70;6.5;3.4;
2021-10-18;02:00;0;901.5;901.7;901.4;2044.7;20.7;17.2;21.3;20.7;17.3;16.9;81;76;80;117;5.6;2.5;
2021-10-18;03:00;0;901.3;901.4;901.1;2053.4;20.7;17;21;20.7;17.2;16.9;80;78;79;103;5.1;2.6;
2021-10-18;04:00;0;900.9;901.3;900.9;2066.9;20.8;17.2;21.1;20.7;17.2;17;80;78;80;105;7.2;4.2;
2021-10-18;05:00;0;899.9;900.9;899.8;2068.8;20.3;17.1;20.8;20.3;17.3;17.1;82;80;82;101;7.2;4.3;
2021-10-18;06:00;0;900;900.1;899.7;2067.5;19.8;16.9;20.3;19.8;17.1;16.8;83;81;83;101;8.3;4.3;
2021-10-18;07:00;0;900.2;900.2;899.7;2070.1;19.8;17.4;19.9;19.8;17.4;16.9;86;83;86;93;8.1;3.4;
2021-10-18;08:00;0;900.6;900.7;900.1;2072.7;19.9;17.5;19.9;19.8;17.6;17.4;87;86;86;79;6.7;2.8;
2021-10-18;09:00;0;901.1;901.1;900.6;2080.1;19.8;17.4;19.9;19.8;17.6;17.4;86;86;86;68;6.6;2.8;
2021-10-18;10:00;0;901.7;901.7;901.1;2246.4;20.2;17.6;20.2;19.8;17.6;17.4;86;85;85;83;5;2.4;
2021-10-18;11:00;0;902.5;902.5;901.6;2533.4;20.9;17.7;20.9;20.2;17.7;17.5;85;82;82;64;5.6;1.9;
2021-10-18;12:00;0;902.3;902.5;902.3;2983.2;22.2;17.6;22.4;20.9;18;17.5;82;74;75;29;5.9;3.3;
2021-10-18;13:00;0;902.7;902.7;902.3;3507.5;23.4;16.8;23.4;22.2;17.8;16.8;75;66;66;356;6.2;2.9;
2021-10-18;14:00;0;902.5;902.8;902.4;3809.6;24.3;16.1;24.7;23.2;17.8;16.1;68;60;60;8;7.3;4.3;
2021-10-18;15:00;0;902.4;902.6;902.4;3740.3;24.2;16.6;25.3;24.1;17.3;16.3;64;59;62;326;8;4.7;
2021-10-18;16:00;0;901;902.4;901;3674.4;25.2;17;25.2;24;17.2;16.4;65;60;60;338;8.5;3.9;
2021-10-18;17:00;0;899.3;901;899.3;3781.3;26.3;17;27.2;24.8;17.7;16.3;62;54;57;343;9;5;
2021-10-18;18:00;0;898.3;899.3;898.3;3675.7;27.4;17.3;27.8;25.8;17.7;16.4;58;52;54;329;9;4;
2021-10-18;19:00;0;897.9;898.3;897.8;3342.2;26.5;16.6;27.8;26.4;17.3;16.1;55;51;55;346;6.8;3.3;
2021-10-18;20:00;0;899;899;897.9;2224.2;25.5;17.1;26.4;25.5;17.3;16.4;60;54;60;262;5.6;1.9;
2021-10-18;21:00;0;900.5;900.5;899;2050.8;19.6;16.6;25.5;19.6;17.5;16.2;83;60;83;168;11.1;5.9;
2021-10-18;22:00;5.8;900.9;901.2;900.5;2040.2;19;17;19.7;18.5;17.1;16.2;89;83;88;183;11.3;4.2;
2021-10-18;23:00;.4;901.4;901.4;900.9;2054.9;19.1;16;19.1;19;17.1;16;88;82;82;170;8;2.5;
2021-10-19;00:00;0;901.5;901.7;901.4;2067.9;19.3;16;19.4;19;16.2;15.8;82;80;81;84;5.1;1.8;
2021-10-19;01:00;0;901.8;901.8;901.5;2071.5;19.1;16;19.3;18.7;16.2;15.8;85;81;82;23;4.2;.4;
2021-10-19;02:00;0;901.5;902;901.5;2072;19.1;16.4;19.3;18.9;16.6;15.9;86;81;84;57;3.2;1.1;
2021-10-19;03:00;0;901.6;901.8;901.4;2076.7;18.8;16.4;19.2;18.8;16.4;16.1;86;83;86;64;5.3;1.6;
2021-10-19;04:00;0;901;901.6;900.9;2078.3;18.6;16.3;18.8;18.6;16.4;16.3;87;85;87;108;3.6;1.2;
2021-10-19;05:00;0;900.6;901.1;900.6;2076.6;18.5;16.2;18.6;18.5;16.3;16.1;87;85;86;95;3.6;1.6;
2021-10-19;06:00;0;900.1;900.6;900;2076.7;18.1;16;18.5;18;16.2;16;88;86;88;106;5.4;3;
2021-10-19;07:00;0;899.9;900.1;899.9;2076.2;18;15.8;18.1;18;16;15.8;88;86;87;130;5.1;2.6;
2021-10-19;08:00;0;900.4;900.4;899.9;2076.2;18;15.9;18;18;15.9;15.8;88;87;87;115;4.7;1.8;
2021-10-19;09:00;0;901.5;901.5;900.4;2081.9;18.3;16;18.3;18;16;15.9;87;87;87;145;3.9;.9;
2021-10-19;10:00;0;902.1;902.1;901.5;2173.5;18.7;15.5;18.7;18.3;16;15.5;87;82;82;90;4.6;2.6;
2021-10-19;11:00;0;902.9;902.9;902.1;2657.4;19.6;15.8;19.6;18.7;16;15.5;82;79;79;94;5.6;2.9;
2021-10-19;12:00;0;903.5;903.5;902.9;2528.6;20.3;15.9;20.3;19.6;16.1;15.7;79;76;76;74;5;1.1;
2021-10-19;13:00;0;903.8;903.9;903.6;2641.8;20.7;16;20.8;20.3;16.3;15.7;77;73;74;61;3.5;1.4;
2021-10-19;14:00;0;903.5;903.8;903.5;2703.4;21.3;16.2;21.5;20.7;16.5;16;75;71;73;15;2.6;1;
2021-10-19;15:00;.2;903;903.6;903;2970;21.8;17.4;21.8;21.2;17.4;16.3;77;73;76;5;2.8;1.2;
2021-10-19;16:00;0;901.9;903;901.9;3398;23.1;17.6;23.1;21.7;17.9;16.8;76;69;71;305;2.6;.9;
2021-10-19;17:00;0;900.8;901.9;900.8;4480.1;24;18.2;24.5;23.1;18.5;17;72;66;70;278;5.1;1.7;
2021-10-19;18:00;0;899.8;900.8;899.8;4500.2;25;16.9;26;24;18.6;16.8;71;59;61;317;5.3;1.7;
2021-10-19;19:00;0;899.3;899.8;899.3;3908.6;26.3;16.9;26.8;25;17.9;16.5;63;54;56;268;4.4;1.9;
2021-10-19;20:00;0;899.9;899.9;899.2;2591;23.9;16.4;26.4;23.9;17.2;15.9;63;55;63;256;5.3;2.8;
2021-10-19;21:00;0;900.2;900.3;899.9;2192.4;22.2;17;23.9;22.2;17.8;16.4;74;63;72;328;7.1;2;
2021-10-19;22:00;0;900.4;900.4;900;2054;21.3;17;22.2;21.3;17;16.7;77;71;76;261;4.4;.9;
2021-10-19;23:00;0;900.9;901;900.4;2049.1;20.9;17;21.3;20.8;17;16.8;78;76;78;222;2.7;1.1;
2021-10-20;00:00;0;900.9;901.2;900.9;2056.9;21.3;17.1;21.3;20.9;17.2;17;79;77;77;90;2.1;1;
2021-10-20;01:00;0;901.9;902.1;900.9;2062.5;20.6;17.3;21.3;20.6;17.4;17;82;77;82;173;2.1;1.3;
2021-10-20;02:00;0;902.1;902.5;901.9;2071.3;20.9;17.5;20.9;20.6;17.6;17.3;83;81;81;355;2.1;.2;
2021-10-20;03:00;0;901.6;902.2;901.6;2074.1;20.4;17.3;20.9;19.8;17.7;17.3;86;81;83;45;2.4;.7;
2021-10-20;04:00;0;900.7;901.6;900.7;2075.4;20.5;17.1;20.5;20.3;17.3;16.8;83;80;81;99;3.3;1.9;
2021-10-20;05:00;0;900.3;900.7;900.3;2079.7;20.1;17.1;20.5;20.1;17.2;17.1;83;81;83;77;3.6;1.3;
2021-10-20;06:00;0;899.8;900.3;899.8;2083.3;19.9;16.9;20.1;19.8;17.1;16.9;84;83;83;105;3.3;1.3;
2021-10-20;07:00;0;899.9;899.9;899.7;2082.9;19.7;16.7;19.9;19.7;16.9;16.7;83;82;83;167;2.5;.9;
2021-10-20;08:00;0;899.7;899.9;899.7;2079.5;19.6;16.5;19.7;19.5;16.7;16.4;83;82;82;131;2.6;1.4;
2021-10-20;09:00;0;900.3;900.3;899.7;2082.6;19.5;16.5;19.6;19.4;16.6;16.4;84;82;83;72;3.4;1;
2021-10-20;10:00;0;901.1;901.1;900.3;2235.8;19.8;17;19.8;19.5;17;16.5;84;83;84;92;2.1;1;
2021-10-20;11:00;0;901.8;901.8;901.1;2402.1;20.3;17;20.3;19.8;17.1;16.9;84;81;81;89;3.2;1.9;
2021-10-20;12:00;0;902.1;902.1;901.8;3069.7;21.7;17;21.9;20.3;17.4;16.9;82;74;75;67;3.7;1.5;
2021-10-20;13:00;.2;902.1;902.1;901.9;3191.8;21.8;17.3;22.9;21.4;17.8;16.6;76;69;76;283;2.9;1.3;
2021-10-20;14:00;3.6;901.4;902.2;901.3;3201.2;22.4;18.5;22.5;20.4;18.9;17.3;87;76;78;32;4.6;1.5;
2021-10-20;15:00;0;901.1;901.5;901.1;3913.5;24.1;17.9;24.4;22.3;19.1;17.1;80;65;68;295;3.7;1.6;
2021-10-20;16:00;0;899.8;901.1;899.8;3132.7;25.9;17.1;26;23.9;19;16.7;71;58;58;12;5.2;2.4;
2021-10-20;17:00;1.8;899.7;900;899.6;2834.8;22.4;19.4;25.9;20.8;19.5;16.4;87;57;83;283;9.3;1.6;
2021-10-20;18:00;.2;899.1;899.7;899;3232.6;24.2;19.2;24.6;22.4;20.1;18.6;83;73;74;173;3;.9;
2021-10-20;19:00;0;898.7;899.1;898.6;3926.2;25;16.7;26.4;24.2;19.8;16.7;75;58;60;222;9.3;5.2;
