DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-08-14;20:00;0;938.7;938.7;938.5;769.5;25.3;8.8;26.4;25.3;8.9;7.9;35;31;35;54;6;2.2;
2022-08-14;21:00;0;938.9;938.9;938.7;155.5;22.8;9.1;25.5;22.8;9.1;8.3;42;34;42;123;4.3;.6;
2022-08-14;22:00;0;939.1;939.1;938.8;;17.6;11.1;22.8;17.3;11.5;9.1;69;42;66;176;1.5;.5;
2022-08-14;23:00;0;940;940;939.1;;15.4;11.1;17.6;15.3;12;10.9;79;65;75;166;1.6;.7;
2022-08-15;00:00;0;940.5;940.5;940;;14.3;11.3;15.4;13.6;11.5;10.6;83;74;82;219;2.4;.7;
2022-08-15;01:00;0;940.8;940.8;940.4;;12.5;10.6;14.3;12.2;11.4;10.3;90;81;88;64;1.4;.3;
2022-08-15;02:00;0;941;941;940.8;;11.1;10.1;12.7;11.1;10.7;9.9;93;86;93;165;1.2;.5;
2022-08-15;03:00;0;941.1;941.1;940.9;;10.3;9.3;11.2;10.3;10.4;9.2;96;92;94;201;1.4;.5;
2022-08-15;04:00;0;940.5;941.1;940.5;;9.9;9.4;10.3;9.3;9.5;8.5;98;94;97;255;2.4;.5;
2022-08-15;05:00;0;940.1;940.5;940.1;;9.4;9;9.9;9.3;9.4;8.4;98;94;98;131;1.1;.3;
2022-08-15;06:00;0;940;940.2;940;;8.7;8.4;9.4;8.5;9.1;8;99;96;98;190;1.5;.3;
2022-08-15;07:00;0;939.5;940;939.4;;8.3;8.1;8.8;7.8;8.6;7.4;99;96;99;193;1.9;.8;
2022-08-15;08:00;0;939.8;939.8;939.5;;7.5;7.4;8.4;7.4;8.1;7.2;100;97;99;157;1.9;.3;
2022-08-15;09:00;0;940.4;940.4;939.8;;6.9;6.4;7.9;6.9;7.8;6.4;100;97;97;282;.9;.3;
2022-08-15;10:00;0;940.9;940.9;940.3;71.4;7.8;7.3;7.8;6.6;7.5;6.3;100;97;97;104;1.1;.3;
2022-08-15;11:00;0;941.3;941.3;940.9;679.7;13;10.6;13;7.8;10.8;7.3;97;85;85;36;1.2;.7;
2022-08-15;12:00;0;941.5;941.5;941.3;1488.4;17.5;10.5;17.5;13;11.4;9.7;85;63;64;345;1.8;.7;
2022-08-15;13:00;0;941.5;941.6;941.5;2204.6;20.1;9.7;20.1;17.4;10.7;9.4;64;51;51;35;5.3;2.9;
2022-08-15;14:00;0;940.8;941.5;940.8;2744;21.8;9.9;21.9;19.8;10.6;9.4;53;46;47;47;6.7;2.9;
2022-08-15;15:00;0;940.1;940.8;940.1;3033.8;23.7;8.2;24.5;21.8;10.4;8.2;47;37;37;29;5.9;2.8;
2022-08-15;16:00;0;938.9;940.1;938.9;3069.2;24.8;7;24.9;23.3;9;6.4;39;31;32;67;5.5;2.8;
2022-08-15;17:00;0;937.6;938.9;937.6;2864.5;25.1;6.7;26.3;24.3;7.5;6;32;29;31;92;6.2;2.3;
2022-08-15;18:00;0;936.5;937.6;936.5;2381.9;26;7.2;27.1;25.2;8;6.3;31;29;30;65;6.7;1.6;
2022-08-15;19:00;0;935.8;936.5;935.8;1699;25.9;7.1;26.3;25.5;7.6;6.5;31;29;30;69;6.2;2.3;
2022-08-15;20:00;0;935.6;935.8;935.6;902.8;25.4;6.9;26.1;25.4;7.7;6.5;32;30;31;59;5.3;2.9;
2022-08-15;21:00;0;935.8;935.8;935.6;168.1;23.2;6.9;25.4;23.2;7.4;6.7;35;30;35;70;5.3;1.9;
2022-08-15;22:00;0;936.4;936.4;935.8;;19.1;8.4;23.5;19.1;8.6;6.7;51;34;50;151;3.1;.8;
2022-08-15;23:00;0;937.2;937.2;936.4;;16;9.2;19.1;15.6;10;8.6;69;50;64;257;1.8;.3;
2022-08-16;00:00;0;937.8;937.8;937.2;;14;10.5;16;14;10.7;9.4;80;64;79;166;.7;.2;
2022-08-16;01:00;0;938;938;937.8;;12.2;9.9;14.1;12.2;10.9;9.8;87;76;86;239;1.2;.3;
2022-08-16;02:00;0;938.2;938.3;938;;11.1;9.2;12.3;11.1;10.3;9.2;89;85;89;125;1.4;.8;
2022-08-16;03:00;0;938.6;938.6;938.2;;10.7;9;11.4;10;9.8;8.6;93;87;89;185;2.2;.8;
2022-08-16;04:00;0;938.6;938.8;938.6;;9.6;8.7;11.1;9.6;9.6;8.5;95;88;94;116;1.6;.3;
2022-08-16;05:00;0;938.3;938.6;938.3;;8.9;8.2;10;8.9;9.1;8.1;96;91;96;9;1.1;.5;
2022-08-16;06:00;0;938;938.4;938;;8.6;7.9;9.2;8.6;8.5;7.9;97;94;95;126;1.1;.3;
2022-08-16;07:00;0;938.4;938.4;938;;8.3;7.8;8.8;8.3;8.3;7.7;98;95;97;337;1;.4;
2022-08-16;08:00;0;938.5;938.5;938.3;;8.1;7.8;8.3;7.9;7.9;7.5;98;97;98;62;1.1;.3;
2022-08-16;09:00;0;939;939;938.5;;8;7.5;8.4;7.6;8;7.3;98;96;97;91;1.7;.4;
2022-08-16;10:00;0;939.7;939.7;938.9;66;8.8;8.1;8.8;7.3;8.1;6.9;99;95;96;138;1.5;.3;
2022-08-16;11:00;0;940;940;939.6;633.2;13.2;9.9;13.2;8;10.1;6.9;96;80;80;94;1.1;.3;
2022-08-16;12:00;0;940.7;940.7;940;1421.6;18.1;10.7;18.3;13.1;10.9;9.7;81;59;62;49;2.6;1.1;
2022-08-16;13:00;0;941;941;940.7;2123.6;21.6;11.1;21.7;18.1;11.5;10.3;62;51;51;28;6.5;2.9;
2022-08-16;14:00;0;940.1;941;940.1;2640.7;24.6;11.7;24.9;20.9;11.9;10.7;53;42;44;48;6.3;2.4;
2022-08-16;15:00;0;938.5;940.1;938.5;2922.1;26.7;11.1;27.7;23.9;12;10.4;45;35;38;20;6.5;1.8;
2022-08-16;16:00;0;937.2;938.5;937.2;2961;28.5;11.8;28.5;26;11.8;10.6;39;34;36;60;6.8;2.2;
2022-08-16;17:00;0;935.9;937.2;935.9;2762.6;28.8;10.6;29.6;27.7;11.8;10.5;36;31;32;44;6.8;2.3;
2022-08-16;18:00;0;935.1;935.9;935.1;2284.3;30;10.8;30.8;28.8;11.5;10.2;33;29;30;80;6.4;2.2;
2022-08-16;19:00;0;934.7;935.1;934.7;1525.6;30;10.5;30.4;29.8;11.3;9.9;31;29;30;58;6.9;2.5;
2022-08-16;20:00;0;934.8;934.8;934.7;720.2;28.8;10.9;30;28.8;11.1;10.2;33;30;33;57;5;2.1;
2022-08-16;21:00;0;935;935;934.8;146.7;27.1;10.6;28.8;27.1;10.9;10.4;36;32;36;68;5.1;2.1;
2022-08-16;22:00;0;935.5;935.5;934.9;;24.5;11.1;27.1;24.5;11.6;10.5;44;35;43;77;4;1.3;
2022-08-16;23:00;0;936.1;936.1;935.5;;20.3;12.4;24.5;20.3;12.4;10.8;61;42;61;20;2.5;.3;
2022-08-17;00:00;0;936.5;936.5;936.1;;17.3;13.4;20.5;17.3;13.5;11.9;78;59;78;167;1.5;.8;
2022-08-17;01:00;0;936.6;936.7;936.5;;16.7;13.3;18.2;16.3;13.3;12;80;69;80;161;1.6;.9;
2022-08-17;02:00;0;937;937;936.6;;15.2;12.8;16.9;15.2;13.5;12.5;86;78;85;99;2.4;.8;
2022-08-17;03:00;0;937.1;937.2;937;;15.2;12.5;16.1;15.2;13.1;12.2;85;79;84;263;1.5;.3;
2022-08-17;04:00;0;936.6;937.1;936.6;;14.5;12.7;15.3;14.4;12.9;12.4;89;84;89;9;1.5;.5;
2022-08-17;05:00;0;936.6;936.8;936.6;;14.2;12.6;14.6;14.1;12.9;12.4;91;87;90;162;1.3;.2;
2022-08-17;06:00;0;936.2;936.6;936.2;;14;12.7;14.3;13.6;13;12.2;94;90;92;225;1.8;.5;
2022-08-17;07:00;0;936.1;936.2;936;;13;12;14;13;12.8;12;96;92;94;131;1.5;.5;
2022-08-17;08:00;0;936.2;936.3;936.1;;12.8;12.3;13.2;12.2;12.5;11.6;97;93;97;231;1.2;.5;
2022-08-17;09:00;0;936.8;936.8;936.2;;11.5;10.9;12.8;11.2;12.3;10.5;99;94;96;325;1.5;.4;
2022-08-17;10:00;0;937.3;937.4;936.8;78.9;12.3;11.5;12.3;11.3;11.6;10.8;98;95;95;67;1.3;.4;
2022-08-17;11:00;0;937.5;937.7;937.2;571.2;16;13.7;16;12.3;13.7;11.5;95;85;86;39;1.4;.5;
2022-08-17;12:00;0;938;938;937.5;1296.1;23.2;12.7;23.2;16;13.9;12.5;86;52;52;28;4.8;2.4;
2022-08-17;13:00;0;938;938.2;938;2177.1;26.3;11.6;26.3;23.1;13;10.7;52;39;40;44;7.9;3.3;
2022-08-17;14:00;0;937.5;938;937.5;2665.2;28.4;10.4;28.6;26.3;11.6;10.2;40;33;33;35;7.8;4.2;
2022-08-17;15:00;0;936.3;937.5;936.3;2955.3;30;10.5;30.1;28.2;11.3;9;34;28;30;40;9.8;5;
2022-08-17;16:00;0;935.3;936.3;935.3;2968.5;31.2;10.1;31.2;29.5;11;9.3;30;27;27;42;11.3;4.1;
2022-08-17;17:00;0;934.5;935.3;934.5;2492.3;30.4;9.4;31.8;30.3;10.6;9.1;28;26;27;37;9.7;4.4;
2022-08-17;18:00;0;934;934.5;934;1932;31.8;9.5;32;30.2;10.3;8.9;28;24;25;55;9;2.8;
2022-08-17;19:00;0;934.2;934.2;934;1674.6;31.4;8.9;32.3;31.2;10.2;8.8;26;24;25;59;7.2;3.5;
2022-08-17;20:00;0;934.4;934.4;934.1;875.2;30.2;9.3;31.4;30.2;9.5;8.8;27;25;27;40;7.1;2.5;
2022-08-17;21:00;0;934.7;934.7;934.4;162.3;28.3;8.9;30.2;28.2;9.3;8.9;31;27;30;50;5;2.5;
2022-08-17;22:00;0;935.1;935.1;934.7;;25.2;9.9;28.3;25.2;10.1;8.9;39;30;38;33;4;1.4;
2022-08-17;23:00;0;935.9;935.9;935.1;;21;11.9;25.2;21;11.9;9.8;56;38;56;175;2.5;.6;
2022-08-18;00:00;0;936.1;936.1;935.9;;19;11.9;21;18.2;13;11;71;53;64;157;1.5;.7;
2022-08-18;01:00;0;936.3;936.3;936.1;;15.9;12.7;19;15.9;12.7;11.6;81;62;81;173;1.6;.3;
2022-08-18;02:00;0;936.2;936.3;936.1;;14.4;12;16.7;14.4;12.6;11.9;86;74;86;155;.9;.5;
2022-08-18;03:00;0;936.3;936.5;936.1;;13.7;11.8;15.2;13.4;12.6;11.1;91;82;89;201;2;.9;
2022-08-18;04:00;0;936;936.3;936;;13.8;11.2;14.4;13.5;11.9;11.2;89;82;84;230;1.9;.3;
2022-08-18;05:00;0;935.8;936.1;935.8;;14.4;11.3;14.9;13;11.8;11.1;91;79;81;111;1.9;.9;
2022-08-18;06:00;0;935.4;935.9;935.4;;15.7;10.7;17.2;13.9;11.5;10.7;84;66;72;52;4;1.1;
2022-08-18;07:00;0;935.4;935.6;935.4;;13.5;11.3;16.3;12.4;11.7;10.6;91;71;87;129;2.6;.6;
2022-08-18;08:00;0;935.5;935.5;935.2;;17.1;11;17.2;13.4;11.8;10.8;87;67;67;88;4.4;1.5;
2022-08-18;09:00;0;936.4;936.4;935.5;;16.8;11.1;17.3;16.7;11.1;11;70;67;69;92;4.2;1.2;
2022-08-18;10:00;0;937.5;937.5;936.4;74;13.2;10.9;16.8;11.7;11.2;9.4;91;69;86;172;2.4;.4;
2022-08-18;11:00;0;938;938;937.5;667.8;19.4;12.7;19.4;12.5;12.7;9.8;89;64;65;44;3.1;1.6;
2022-08-18;12:00;0;938.1;938.2;937.9;1477.7;22.1;12.6;22.1;19.4;12.9;11.8;65;54;55;36;6.9;3.5;
2022-08-18;13:00;0;937.9;938.1;937.8;2187.5;24.1;11.7;24.2;22;12.6;11.4;55;45;46;49;8.6;4.6;
2022-08-18;14:00;0;937.3;937.9;937.3;2705.1;26.7;11.6;26.7;23.9;12.1;11.2;46;39;39;54;8.8;4;
2022-08-18;15:00;0;936.3;937.3;936.3;2982.6;29.3;11.4;29.4;26.4;12.2;10.7;39;33;33;48;9.8;3.9;
2022-08-18;16:00;0;935;936.3;934.9;2987.4;29.9;11.4;29.9;28.3;11.8;10.8;35;32;32;55;9.9;5.5;
2022-08-18;17:00;0;934;935;934;2767.2;30.9;10.8;31.3;29.5;11.7;10.3;32;28;29;49;9.9;4.5;
2022-08-18;18:00;0;933.3;934;933.3;2281;32.8;8.2;33;30.5;11.3;8.2;30;22;22;12;9.6;4.8;
2022-08-18;19:00;0;933.6;933.6;933.3;1566.9;32;8.2;32.9;31.8;8.6;6.9;23;20;23;340;10.6;4.3;
2022-08-18;20:00;0;934.1;934.1;933.6;786.2;30.9;8.4;32.1;30.9;8.7;7.7;25;22;25;324;9;3.5;
2022-08-18;21:00;0;934.9;934.9;934.1;154.1;27.4;8.8;30.8;27.4;9.1;8.1;31;24;31;356;6.3;.7;
2022-08-18;22:00;0;935.6;935.6;934.9;;24.8;10.1;27.4;24.6;10.1;8.7;40;31;39;69;2.1;.7;
2022-08-18;23:00;0;936.6;936.6;935.6;;22.6;10.3;25.2;22.5;11;9.9;46;38;46;17;4.5;1.8;
2022-08-19;00:00;0;937.4;937.4;936.6;;22.1;10.6;23.4;21.9;10.7;10.3;49;44;48;359;3.5;1.2;
2022-08-19;01:00;0;938;938;937.4;;19.3;11.6;22.1;19.3;12;10.5;62;48;61;328;2.9;.4;
2022-08-19;02:00;0;939;939.1;938;;18.7;11.2;20.9;16.2;13.1;10.6;82;53;62;350;7.1;2.8;
2022-08-19;03:00;0;939.4;939.5;939;;16.4;11.5;18.6;16.3;11.8;10.9;74;62;73;210;7;1.2;
2022-08-19;04:00;0;939.5;939.7;939.4;;16.7;11.8;17.8;15.7;12.4;11;79;66;73;199;3;1;
2022-08-19;05:00;0;939.2;939.5;939.2;;15.3;11.5;16.7;14.9;12.5;11.4;85;73;78;218;1.8;.3;
2022-08-19;06:00;0;939.4;939.5;939.1;;14.9;12.4;15.5;14;13.3;11.5;89;78;85;171;1.9;1.2;
2022-08-19;07:00;0;939.4;939.4;939.3;;13.2;12.2;14.9;12.5;12.5;11.3;95;84;94;31;1.9;.3;
2022-08-19;08:00;0;939.4;939.5;939.2;;12.7;11.5;13.3;12.5;12.2;11.2;95;90;93;169;.8;.3;
2022-08-19;09:00;0;940.5;940.5;939.4;;12;11.3;12.7;11.9;12.2;10.9;98;93;96;182;1.4;.6;
2022-08-19;10:00;0;940.8;940.8;940.5;66.5;12.8;11.8;12.9;11.2;12.2;10.6;99;94;94;330;2.2;1.4;
2022-08-19;11:00;0;941.1;941.2;940.8;586.4;17.9;13.9;17.9;12.8;14.1;11.8;94;77;78;2;2.2;.6;
2022-08-19;12:00;0;941.7;941.7;941.1;1237.9;21.5;14;21.5;17.6;14.1;12.9;77;62;63;148;2.2;.6;
2022-08-19;13:00;0;941.7;941.7;941.6;1960.3;24.6;13.5;24.7;21.5;14.2;12.8;63;50;50;56;2.6;.8;
2022-08-19;14:00;0;940.8;941.7;940.8;2517.6;26;12.8;26.2;24.2;13.7;12.3;51;43;44;141;4.2;1.1;
2022-08-19;15:00;0;939.9;940.8;939.9;2791.9;27.6;12.1;28.2;26;13;10.7;44;34;38;115;5.4;1.2;
2022-08-19;16:00;0;939.1;939.9;939;2855.1;29.2;11.4;29.5;27.6;12.7;11;39;33;33;321;5.1;1.3;
2022-08-19;17:00;0;938.3;939.1;938.3;2641.2;30.3;11.9;31;28.4;12.7;11.1;35;31;32;163;4.1;2.1;
2022-08-19;18:00;0;937.8;938.3;937.8;2265.5;29.4;11.2;30.9;29.4;12.2;11.1;33;31;33;198;3.9;1.3;
2022-08-19;19:00;0;938.2;938.2;937.8;877.2;28;13.2;31;28;13.2;11.2;40;30;40;202;5.1;1.8;
2022-08-19;20:00;0;938.7;938.7;938.2;157.1;26.7;13.1;28.1;26.7;13.5;13;43;40;43;194;5.3;1.4;
2022-08-19;21:00;0;939;939;938.6;28.6;25.3;12.4;26.7;25.3;13;12.3;45;43;45;171;5.2;1;
2022-08-19;22:00;0;939.6;939.6;939;;23.7;14.1;25.4;23.7;14.1;11.8;55;44;55;193;5;1.3;
2022-08-19;23:00;0;940.4;940.4;939.6;;23.2;13.9;23.7;23.2;14.3;13.9;58;55;56;168;5;1.3;
2022-08-20;00:00;0;941.3;941.3;940.4;;21.6;13.1;23.3;21.6;13.9;13.1;59;56;59;158;6.6;2.2;
2022-08-20;01:00;0;942.2;942.2;941.3;;19.1;11.8;21.6;19.1;13.1;11.8;63;59;63;177;8.1;1.9;
2022-08-20;02:00;0;942.7;942.8;942.2;;17.4;11;19.1;17.4;11.8;11;66;63;66;162;7.6;1.8;
2022-08-20;03:00;0;943.1;943.1;942.7;;16.1;10.4;17.4;16.1;11.1;10.4;69;66;69;163;5.1;1.6;
2022-08-20;04:00;0;942.8;943.2;942.8;;15.3;10.1;16.1;15.3;10.4;10.1;72;69;71;165;4.3;1.3;
2022-08-20;05:00;0;942.6;942.9;942.6;;14.4;9.8;15.3;14.4;10.2;9.8;74;71;74;156;4.9;1.4;
2022-08-20;06:00;0;942.5;942.6;942.4;;13.9;9.6;14.4;13.9;9.8;9.6;76;74;75;165;3.9;.9;
2022-08-20;07:00;0;942.5;942.5;942.4;;13.7;9.6;14;13.3;9.7;9.5;78;75;77;175;3.3;.8;
2022-08-20;08:00;0;942.8;942.8;942.5;;14.3;9.8;14.3;13.7;10;9.6;77;74;75;147;3.5;1.4;
2022-08-20;09:00;0;943.5;943.5;942.8;;14.5;9.7;14.5;14.2;9.9;9.6;75;72;73;153;4.8;1.8;
2022-08-20;10:00;0;944.1;944.1;943.5;20.3;14.6;9.8;14.6;14.5;9.8;9.6;73;72;73;144;5.2;1.4;
2022-08-20;11:00;0;944.8;944.8;944.1;165.7;15.1;9.8;15.1;14.6;9.8;9.6;73;71;71;140;4.5;2.4;
2022-08-20;12:00;0;945.7;945.7;944.8;358.1;16.2;10.1;16.2;15.1;10.2;9.8;71;67;67;134;5.7;2;
2022-08-20;13:00;0;945.7;945.9;945.7;859.2;18.6;10.5;18.8;16.2;10.9;10.1;68;59;59;124;6.2;2.9;
2022-08-20;14:00;0;945;945.7;945;2219.3;20.8;10.8;21.8;18.6;11.8;10.4;60;52;53;82;8.1;3.8;
2022-08-20;15:00;0;943.9;945;943.9;3027.7;22.8;11.3;22.9;20.7;11.7;10.7;54;48;48;102;8.7;3.7;
2022-08-20;16:00;0;943.1;943.9;943.1;2532.6;23.4;11;23.7;21.9;11.5;10.7;50;45;45;90;10;4;
2022-08-20;17:00;0;942.2;943.1;942.1;2381.3;24.7;10.6;25.1;22.9;11.4;10.4;46;41;41;133;7.3;2.4;
2022-08-20;18:00;0;941.7;942.2;941.7;2046.8;24.6;10.9;25.2;24.3;11;10.3;42;40;42;110;8.4;3.3;
2022-08-20;19:00;0;941.7;941.7;941.5;885.6;24.5;10.9;24.9;24.5;11.1;10.4;43;41;42;112;6;1.9;
2022-08-20;20:00;0;942;942;941.7;513.4;23.4;10.7;24.7;23.4;11.1;10.7;45;42;45;142;7.5;3.2;
2022-08-20;21:00;0;942.4;942.4;942;84.3;21.9;11.1;23.4;21.9;11.1;10.7;50;45;50;142;6;2.9;
2022-08-20;22:00;0;943;943;942.4;;20.8;10.9;21.9;20.8;11.1;10.9;53;50;53;143;6.6;2.3;
2022-08-20;23:00;0;943.9;943.9;943;;19.6;10.8;20.8;19.5;10.9;10.7;57;53;57;116;5.5;.7;
2022-08-21;00:00;0;944.7;944.7;943.9;;17.5;11.5;19.6;17.4;11.9;10.6;69;57;68;164;2.8;.5;
2022-08-21;01:00;0;945;945;944.7;;16.5;10.7;17.5;15.9;11.9;10.7;74;67;69;157;2.4;.7;
2022-08-21;02:00;0;945.3;945.3;945;;14.6;11.3;16.5;14.6;11.9;10.7;81;69;81;204;2.1;.5;
2022-08-21;03:00;0;944.8;945.3;944.8;;13.1;11.4;14.6;12.9;11.6;10.9;90;81;90;198;1.3;.4;
2022-08-21;04:00;0;944.1;944.8;944.1;;11.8;10.8;13.1;11.6;11.4;10.4;94;88;94;161;.9;.3;
2022-08-21;05:00;0;943.7;944.1;943.6;;11;10.3;11.8;11;10.8;10.2;96;92;96;191;1;.4;
2022-08-21;06:00;0;943.5;943.7;943.5;;10.2;9.6;11;10.1;10.4;9.5;97;95;96;155;.8;.4;
2022-08-21;07:00;0;943.3;943.5;943.3;;10.2;9.8;10.3;9.8;9.9;9.4;98;96;98;196;1.2;.6;
2022-08-21;08:00;0;943.6;943.6;943.2;;9.3;9.1;10.3;9.2;9.9;8.8;99;96;98;77;1;.2;
2022-08-21;09:00;0;943.9;943.9;943.5;;9.1;8.9;9.5;9;9.3;8.6;99;98;98;310;1;.5;
2022-08-21;10:00;0;944.5;944.5;943.9;80.9;9.5;9.4;9.5;8.6;9.4;8.4;100;98;99;351;1.6;.3;
2022-08-21;11:00;0;945.2;945.2;944.5;671.6;14.5;10.8;14.6;9.5;11.5;9.2;99;78;78;61;1.8;.7;
2022-08-21;12:00;0;945.9;945.9;945.2;1432.2;16.2;10.5;16.7;14.3;11.3;10.4;80;68;69;127;4.6;2.4;
2022-08-21;13:00;0;946.3;946.3;945.9;2055.1;17.9;10.6;18.7;16;11.5;10.6;70;61;62;145;5.5;2;
2022-08-21;14:00;0;945.5;946.3;945.5;2311.4;19.7;11.1;20.5;17.9;11.5;10.5;63;55;57;103;6.1;3.2;
2022-08-21;15:00;0;944.4;945.5;944.4;2908.4;21.4;11.2;21.4;19.6;11.7;10.7;58;52;52;35;7.1;2.4;
2022-08-21;16:00;0;943.3;944.4;943.3;2981.5;22.2;11.1;22.8;21;11.6;10.9;54;48;49;115;8.2;2.6;
2022-08-21;17:00;0;942.2;943.3;942.2;2792.9;24.1;11.2;24.2;22.2;11.6;10.7;50;44;44;17;6.1;2.8;
2022-08-21;18:00;0;941.7;942.2;941.7;2141.2;24.3;11.3;24.8;23.4;11.6;10.9;46;43;44;49;6.1;2.2;
2022-08-21;19:00;0;941.6;941.7;941.5;1597.7;24.2;11.3;24.7;23.9;11.5;10.7;44;43;44;102;5.5;1.7;
2022-08-21;20:00;0;941.8;941.8;941.6;692;23.4;11.3;24.7;23.3;11.6;10.9;47;43;46;108;6;2.2;
2022-08-21;21:00;0;942.1;942.1;941.8;177.2;22.1;11.1;23.5;22.1;11.4;11.1;50;46;50;116;4.3;1.8;
2022-08-21;22:00;0;942.5;942.5;942.1;;19.2;12.1;22.1;19.2;12.1;11.1;63;50;63;154;3;1.2;
2022-08-21;23:00;0;942.9;942.9;942.6;;16.9;12.6;19.2;16.8;12.7;11.6;77;62;76;176;2.2;.5;
2022-08-22;00:00;0;943.3;943.3;942.9;;15.1;12.1;17.1;15.1;12.8;12.1;85;74;82;166;1.4;.6;
2022-08-22;01:00;0;943.7;943.7;943.3;;13.1;11.8;15.1;13;12.6;11.5;92;82;92;125;2;.8;
2022-08-22;02:00;0;943.7;943.8;943.6;;12.8;11.2;14.6;12.7;12.2;11.1;92;84;90;325;2;1.1;
2022-08-22;03:00;0;943.8;943.8;943.7;;12.2;10.9;12.8;12.2;11.4;10.9;93;90;92;6;1.8;.2;
2022-08-22;04:00;0;943.5;943.8;943.5;;11;10.6;12.2;10.8;11.5;10.2;98;92;98;324;1.5;.9;
2022-08-22;05:00;0;943.3;943.6;943.2;;10.4;10.1;11.2;10.4;10.8;9.9;98;96;98;147;1.5;.5;
2022-08-22;06:00;0;943.1;943.3;943.1;;9.5;9.4;10.4;9.2;10.3;9;100;98;99;170;1.3;.5;
2022-08-22;07:00;0;943;943.1;943;;8.7;8.5;9.6;8.7;9.6;8.5;100;98;98;194;1.1;.3;
2022-08-22;08:00;0;943;943.1;942.8;;8.1;7.9;8.9;8.1;8.8;7.9;100;98;99;196;.7;.3;
2022-08-22;09:00;0;943.3;943.3;943;;7.4;7.3;8.1;7.3;8;7.1;100;98;99;75;.6;.1;
2022-08-22;10:00;0;944.2;944.2;943.3;83.1;8.2;8;8.2;7;8;6.9;100;99;99;324;.6;.1;
2022-08-22;11:00;0;944.8;944.8;944.2;748;13;10.7;13;8.2;11;8;99;86;86;11;1.6;.6;
2022-08-22;12:00;0;945.3;945.3;944.8;1555.3;16.5;8.1;16.6;13;11;8.1;86;58;58;112;3.9;1.9;
2022-08-22;13:00;0;945;945.3;945;2273.1;19;8.6;19.1;16.4;9;7.3;58;51;51;90;4.8;1.8;
2022-08-22;14:00;0;944.1;945.1;944.1;2798.6;20.4;8.7;20.9;18.2;9.5;8.2;54;45;47;77;5.5;1.5;
2022-08-22;15:00;0;942.8;944.1;942.8;3073.8;21.4;8.4;22.6;20.2;9.4;7.9;47;41;43;131;5;1.8;
2022-08-22;16:00;0;941.6;942.8;941.6;3111.9;23.4;7.9;24;21.4;9.5;7.9;44;36;37;110;5.9;3;
2022-08-22;17:00;0;940.6;941.6;940.6;2803.8;24.8;7.6;25;23.3;8.8;7.1;38;32;33;84;6.2;2.4;
2022-08-22;18:00;0;939.9;940.6;939.9;2345.5;25.4;5.2;25.9;24.5;7.8;3.6;34;25;27;85;5.9;2.4;
2022-08-22;19:00;0;939.6;939.9;939.6;1721.6;25.4;3.6;26.6;25.3;5.2;3.5;28;24;25;122;5.3;2.8;
2022-08-22;20:00;0;939.4;939.6;939.4;929.7;25;4.6;25.8;25;4.9;3.4;27;24;27;150;4.7;1.3;
2022-08-22;21:00;0;939.8;939.8;939.4;185.2;23;4.2;25;22.9;5.2;3.6;31;26;29;97;3.5;1.2;
2022-08-22;22:00;0;940.4;940.4;939.8;;17.4;8.3;23;17.4;8.6;5.5;55;30;55;158;2.2;.6;
2022-08-22;23:00;0;941.1;941.1;940.3;;14.2;9.2;17.4;14.2;9.7;8.1;73;55;72;204;1.1;.3;
2022-08-23;00:00;0;941.6;941.6;941.1;;12.5;8.1;14.2;12.5;9.3;8.1;78;69;75;34;1;.3;
2022-08-23;01:00;0;941.8;941.8;941.6;;11.4;8.4;12.5;11.3;8.8;7.9;82;75;82;205;1;.4;
2022-08-23;02:00;0;942.1;942.1;941.8;;10.2;7.5;11.4;10.2;8.7;7.5;87;82;84;199;1;.5;
2022-08-23;03:00;0;942;942.2;942;;9.9;7.8;10.4;9.2;8.7;7.6;92;84;87;351;2;.7;
2022-08-23;04:00;0;942;942.1;941.9;;9.4;7.8;9.9;9;7.8;7.3;91;87;90;183;1.2;.1;
2022-08-23;05:00;0;941.7;942;941.7;;8.5;7.5;9.4;8.4;7.7;7.2;93;89;93;145;.6;.4;
2022-08-23;06:00;0;941.6;941.7;941.5;;8.1;7.2;8.8;8;7.6;7;94;92;94;111;1.1;.2;
2022-08-23;07:00;0;941.8;941.8;941.5;;7.8;7;8.1;7.8;7.4;6.9;96;94;95;179;.7;.1;
