DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2022-03-16;10:00;0;917.9;917.9;917.1;88.7;21.3;17.5;21.3;20.7;17.6;17.1;80;79;79;87;6;2;
2022-03-16;11:00;0;918.8;918.8;917.9;863;23.8;17.6;23.8;21.3;17.7;17.2;79;68;68;76;7.4;3;
2022-03-16;12:00;0;919.4;919.4;918.8;1731.9;25.5;17.2;25.7;23.7;17.8;16.9;68;59;60;68;8;3.6;
2022-03-16;13:00;0;919.7;919.7;919.4;2404.8;25.2;16;27.1;25.2;18.1;15.9;62;54;57;70;8.8;3.3;
2022-03-16;14:00;0;919.7;919.9;919.7;2600.9;27.9;17.9;28.1;24.9;17.9;15.8;62;50;55;60;7.4;2.9;
2022-03-16;15:00;0;919.1;919.7;919.1;2483.6;27.1;16.7;28.8;26.3;18.3;15.9;56;49;53;43;6.8;2.5;
2022-03-16;16:00;0;918;919.1;918;2550.3;29.7;17;29.7;26.7;17.8;15.8;55;45;47;24;6.8;2.3;
2022-03-16;17:00;0;917.3;918.1;917.3;1774;29.1;15.8;29.9;27.5;18.1;15.2;57;44;44;43;7;2.3;
2022-03-16;18:00;0;916.5;917.3;916.4;2595.4;29.5;15.9;30.3;27.4;17.7;14.9;50;40;44;57;7.1;3.4;
2022-03-16;19:00;0;916.1;916.5;916.1;2504.8;29.8;15.4;30.8;28.8;16.7;14.7;46;40;42;34;7.4;1.4;
2022-03-16;20:00;0;915.8;916.1;915.8;1435.4;28.4;15.1;29.8;28;16.5;14.8;47;41;44;60;6.3;1.9;
2022-03-16;21:00;0;916.1;916.1;915.8;251.2;26.4;15.9;28.4;26.3;16.3;15.2;54;44;52;73;6.1;2.8;
2022-03-16;22:00;0;917.1;917.1;916.1;10.5;24.9;16.1;26.5;24.9;16.1;15.6;58;52;58;83;6.7;2.6;
2022-03-16;23:00;0;917.9;917.9;917.1;;24.4;16.4;25;24.2;16.4;16.1;61;58;61;89;7.4;2.7;
2022-03-17;00:00;0;918.7;918.7;917.9;;23.4;16.9;24.4;23.4;16.9;16.3;67;61;67;91;6.5;2.1;
2022-03-17;01:00;0;919.5;919.5;918.7;;23.2;16.9;23.5;23.1;17.2;16.9;68;67;68;90;6.2;1.9;
2022-03-17;02:00;0;919.5;919.6;919.4;;22.6;16.9;23.2;22.5;17;16.9;71;68;70;110;5.8;2.5;
2022-03-17;03:00;0;919.4;919.6;919.4;;22.2;16.8;22.6;22.2;16.9;16.7;71;70;71;99;6;2.4;
2022-03-17;04:00;0;919;919.4;919;;21.8;16.6;22.3;21.8;16.9;16.6;73;71;72;102;5;2.1;
2022-03-17;05:00;0;918.9;919.1;918.9;;21.3;16.7;21.9;21.3;16.8;16.6;75;72;75;101;5.9;2.3;
2022-03-17;06:00;0;918.5;918.9;918.5;;21;16.6;21.5;21;16.9;16.6;76;75;76;104;6.7;2;
2022-03-17;07:00;0;918.4;918.5;918.3;;20.8;16.8;21.1;20.7;16.8;16.6;78;76;78;111;5.1;2.4;
2022-03-17;08:00;0;918.7;918.7;918.3;;20.8;17;20.9;20.6;17;16.7;79;78;79;110;5.4;2.3;
2022-03-17;09:00;0;919.4;919.4;918.7;;20.7;17;20.9;20.5;17.1;16.9;80;78;80;94;5.9;2.4;
2022-03-17;10:00;0;919.9;920;919.4;78.2;21.4;17.3;21.4;20.6;17.4;17;80;78;78;102;5.2;1.8;
2022-03-17;11:00;0;920.6;920.6;919.9;822.1;23.6;17.9;23.7;21.4;18.1;17.3;78;70;70;79;6.1;2.5;
2022-03-17;12:00;0;921.1;921.1;920.5;1566.2;24.7;17.8;25;23.2;18.4;17.4;72;65;65;65;6.8;2.5;
2022-03-17;13:00;0;921.3;921.3;921;2220.9;25.8;17.9;26.9;24.7;19.1;17.3;67;58;62;56;5.9;2.6;
2022-03-17;14:00;0;921.1;921.4;921.1;2494.2;27.8;17.9;28.4;25.4;19.1;16.8;64;51;55;72;6.1;2.1;
2022-03-17;15:00;0;920.2;921.1;920.2;3096.2;27.6;16.8;29.3;27.4;18.6;16.4;56;47;52;68;5.8;1.7;
2022-03-17;16:00;0;919.5;920.2;919.5;1677.2;25.9;18.1;29.4;25.9;18.8;16.2;63;49;62;3;5.7;2.1;
2022-03-17;17:00;0;918.8;919.5;918.8;1690.7;26.7;18.5;29.3;25.3;19.8;17.4;66;53;61;47;7.7;2.5;
2022-03-17;18:00;0;917.9;918.8;917.9;1746;27.5;17.7;28.6;26.7;18.6;17;61;52;55;69;5.8;2;
2022-03-17;19:00;0;917.3;917.9;917.2;1283;26.9;17.6;27.8;26.6;17.8;16.2;57;51;57;93;5.4;1.6;
2022-03-17;20:00;0;917.2;917.3;917.1;1236.9;26.4;17;27.6;26.4;17.8;16.6;57;53;56;90;5.4;2;
2022-03-17;21:00;0;917.6;917.6;917.1;193.7;25.2;17.1;26.4;25.2;17.3;16.8;61;56;61;69;5.5;1.3;
2022-03-17;22:00;0;917.9;917.9;917.5;9.5;24.9;17.3;25.6;24.7;17.4;16.5;63;57;63;87;4.9;1.3;
2022-03-17;23:00;0;918.6;918.6;917.9;;23.5;17.5;25;23.5;17.8;17.2;69;62;69;85;5.2;1.1;
2022-03-18;00:00;0;919.4;919.4;918.6;;23.8;17.5;24.3;23.5;17.9;17.4;69;66;68;95;5.3;2;
2022-03-18;01:00;0;919.8;919.8;919.4;;23.4;17.3;24;23.1;17.6;17.3;70;67;69;111;4.9;1.9;
2022-03-18;02:00;0;919.9;919.9;919.8;;22.9;16.8;23.5;22.9;17.3;16.8;69;67;68;111;5.3;2.1;
2022-03-18;03:00;0;919.6;919.9;919.6;;22.8;16.3;23.2;22.8;16.8;16.3;69;66;67;100;5.1;2.2;
2022-03-18;04:00;0;919.4;919.6;919.4;;22.6;16.1;23;22.6;16.4;16.1;67;66;67;105;5.1;1.9;
2022-03-18;05:00;0;918.9;919.4;918.9;;22.2;16.3;22.6;22.1;16.3;16.1;69;67;69;101;4.5;2.2;
2022-03-18;06:00;0;918.9;919;918.9;;21.5;16.4;22.2;21.5;16.4;16.2;73;69;73;105;5.4;2.2;
2022-03-18;07:00;0;919;919;918.8;;21.5;16.5;21.9;21.2;16.6;16.3;74;72;73;99;5.4;1.4;
2022-03-18;08:00;0;919.5;919.5;919;;21.1;16.8;21.5;20.8;16.8;16.4;77;73;76;100;4.4;1.7;
2022-03-18;09:00;0;919.9;919.9;919.5;;20.6;16.9;21.1;20.5;16.9;16.6;79;76;79;105;4.4;2;
2022-03-18;10:00;0;920.4;920.4;919.9;76.7;21;17.2;21;20.4;17.3;16.8;80;79;79;94;6.4;2.9;
2022-03-18;11:00;0;921.1;921.1;920.4;827.4;22.8;17.5;22.8;21;17.6;17.2;79;72;72;94;6.5;2.7;
2022-03-18;12:00;0;921.8;921.8;921.1;1694;24.7;17.7;24.8;22.8;18;17.1;72;65;65;95;6.1;2.5;
2022-03-18;13:00;0;921.6;921.8;921.6;2260.1;25.9;17;26.9;24.2;18.4;17;66;56;58;85;7.5;2.5;
2022-03-18;14:00;0;921.3;921.7;921.3;2973.4;28.4;18.1;28.4;25.9;18.1;16.4;60;50;54;46;5.2;1.9;
2022-03-18;15:00;0;920.2;921.3;920.2;3157.2;29.4;17.7;29.8;27.8;18.3;15.7;54;45;50;55;4.9;1.7;
2022-03-18;16:00;0;919.4;920.2;919.4;2148;27.5;17.2;30.6;27.5;18.5;15.6;54;45;54;56;4.6;1.2;
2022-03-18;17:00;0;918.2;919.4;918.2;1818.4;30.7;17.5;30.7;27.3;18.8;16.2;58;44;45;316;3.8;1;
2022-03-18;18:00;0;917.4;918.2;917.4;1923.6;30.7;16.2;31.4;27.8;18.5;15.7;56;41;42;68;5;1.8;
2022-03-18;19:00;0;917.1;917.4;917;1484.2;30.1;16.1;30.7;27.7;18;14.8;52;39;43;69;6.2;2.2;
2022-03-18;20:00;0;917;917.1;916.9;1036;27.7;16.2;30.3;27.6;17.1;16.1;52;43;50;82;7.3;2.8;
2022-03-18;21:00;0;916.9;917;916.9;188.6;26.6;15.5;28;26.3;16.6;15.5;54;48;51;78;7.5;2.2;
2022-03-18;22:00;0;917.2;917.2;916.9;7;25.6;15.1;26.6;25.4;15.7;15;53;50;52;77;6.9;2.2;
2022-03-18;23:00;0;917.6;917.6;917.2;;23.7;15.9;25.6;23.6;16;15.1;62;52;62;73;7;1.2;
2022-03-19;00:00;0;917.8;917.8;917.6;;23.9;15.9;24.5;23.7;16.3;15.8;62;59;61;107;6.5;2;
2022-03-19;01:00;0;918.5;918.5;917.8;;23.5;15.5;23.9;23.4;16;15.4;62;61;61;96;5.6;1.9;
2022-03-19;02:00;0;918.7;918.8;918.5;;22.6;15.4;23.5;22.6;15.5;15.3;64;61;64;108;5.4;1.8;
2022-03-19;03:00;0;919;919;918.7;;22;15.6;22.6;22;15.7;15.3;67;64;67;106;4.2;1.8;
2022-03-19;04:00;0;918.9;919;918.8;;21.8;15;22;21.5;15.6;14.9;67;65;65;109;4.9;2;
2022-03-19;05:00;0;918.7;919;918.7;;21.1;14.6;21.8;21.1;14.9;14.4;66;64;66;105;4.3;2;
2022-03-19;06:00;0;918.4;918.7;918.4;;20.7;14.4;21.2;20.7;14.8;14.4;67;66;67;104;4.5;2;
2022-03-19;07:00;0;918.4;918.4;918.3;;20.5;14;20.9;20.5;14.5;14;67;66;66;99;4.5;1.8;
2022-03-19;08:00;0;918.9;918.9;918.3;;20.2;13.7;20.8;20.2;14.1;13.7;66;65;66;105;4.6;2.1;
2022-03-19;09:00;0;919.5;919.5;918.9;;20;13.9;20.4;19.9;14;13.7;68;66;68;103;5.9;1.9;
2022-03-19;10:00;0;920;920;919.5;65.7;20.1;14.8;20.1;19.6;14.8;13.9;72;68;71;100;5.3;1.8;
2022-03-19;11:00;0;920.5;920.5;920;770.5;22.2;15.3;22.2;20.1;15.5;14.7;71;65;65;85;6.3;2;
2022-03-19;12:00;0;920.7;920.8;920.5;1724.9;24.1;16.1;24.2;22.2;16.5;15.2;65;59;61;89;4.9;1.8;
2022-03-19;13:00;0;920.4;920.8;920.4;2452.9;26;15.6;26.5;24;16.5;15;61;50;53;80;4.9;1.4;
2022-03-19;14:00;0;919.9;920.4;919.9;2989;27.6;13.8;27.9;26;16.6;13.8;55;42;43;20;4.4;1.2;
2022-03-19;15:00;0;919.1;919.9;919.1;3271.8;27.8;11.4;28.5;27;14.5;11;45;34;36;353;4.6;1.5;
2022-03-19;16:00;0;918;919.1;918;3403.2;29.9;11.3;30;27.8;13.7;9.5;40;30;32;87;4.3;1;
2022-03-19;17:00;0;917;918;916.9;3135.7;29.8;10.6;30.1;28.8;12.8;8.2;36;27;30;330;4.8;1.1;
2022-03-19;18:00;0;916.3;917;916.3;2886.6;30.5;7.6;31.1;29.6;11;7.3;31;23;24;334;4;1.5;
2022-03-19;19:00;0;915.8;916.3;915.8;2330.3;30;7.6;31.5;30;9.7;6.1;27;21;25;345;5;1;
2022-03-19;20:00;0;915.7;915.8;915.6;1182.9;28.6;10.3;30.8;28.2;12;8;34;25;32;307;3.2;.3;
2022-03-19;21:00;0;916;916;915.6;228.7;25.5;11;28.8;25.5;14.2;9.6;45;30;40;19;3.8;1.1;
2022-03-19;22:00;0;916.7;916.7;916;7.3;25.9;10.2;26.1;25.2;11.1;9.8;41;37;37;250;2;1.2;
2022-03-19;23:00;0;917.2;917.2;916.7;;25.4;14.9;26.1;24.8;14.9;9.5;52;37;52;116;3.2;1.6;
2022-03-20;00:00;0;917.8;917.8;917.2;;24.6;15.1;25.4;24.5;15.4;14.9;56;52;55;93;4.6;1.4;
2022-03-20;01:00;0;918.3;918.3;917.8;;23.9;16.3;24.6;23.6;16.3;15;62;55;62;81;5.1;1.8;
2022-03-20;02:00;0;918.2;918.4;918.2;;22.4;16.2;23.9;22.4;16.5;16.2;68;63;68;63;6.5;1.3;
2022-03-20;03:00;0;917.7;918.2;917.7;;22.1;16.2;22.4;20.8;16.6;16;75;68;69;117;3.9;1.1;
2022-03-20;04:00;0;917.9;918;917.7;;21.3;15.9;22.2;21;16.3;15.8;73;69;72;107;2.5;.4;
2022-03-20;05:00;0;917.4;917.9;917.4;;20.3;15.6;21.9;20;16.1;15.1;75;68;74;28;2.3;.6;
2022-03-20;06:00;0;917.3;917.5;917.2;;21.3;15.7;21.3;19.8;16.2;15.4;76;70;70;113;2.6;1.3;
2022-03-20;07:00;0;917.1;917.3;917.1;;21;15.3;21.3;20.9;15.6;15.2;70;69;70;121;3.1;1.2;
2022-03-20;08:00;0;917.5;917.5;917.1;;20.8;15.2;21.2;20.6;15.4;15;71;69;70;120;2.8;1.3;
2022-03-20;09:00;0;918.2;918.2;917.4;;20.5;15.3;20.9;20.3;15.5;15.2;73;70;72;101;3.1;1.1;
2022-03-20;10:00;0;918.6;918.6;918.1;90.6;21.4;15.8;21.4;20.4;15.8;15.2;73;71;71;97;3.7;1.6;
2022-03-20;11:00;0;919.2;919.2;918.6;654.5;22.6;16.1;22.7;21.4;16.1;15.7;71;65;67;103;4.7;1.8;
2022-03-20;12:00;0;919.6;919.6;919.2;1298.8;24;17.1;24.1;22.6;17.1;16;67;63;65;92;4.5;2;
2022-03-20;13:00;0;919.4;919.6;919.4;1895.7;25.9;16.7;26.1;24;17.5;16.1;65;55;57;70;4.5;1.6;
2022-03-20;14:00;0;919.2;919.5;919.2;2759.7;27.4;14.5;28.1;26;17.7;14.5;58;45;45;16;4.1;1.7;
2022-03-20;15:00;0;918.6;919.2;918.6;2274.3;28;13.4;29;26.5;16.6;13.1;52;40;41;334;4.9;.7;
2022-03-20;16:00;0;917.7;918.6;917.7;3031.4;29.1;14.3;30.1;27.5;15.8;13.2;45;37;40;319;4.3;1.4;
2022-03-20;17:00;0;916.9;917.7;916.9;1983.8;28;14.9;30.1;27.8;16.1;12.7;49;37;45;321;4.4;.9;
2022-03-20;18:00;0;916.4;916.9;916.3;2754.5;30.8;14.2;30.9;27.3;16.6;12.7;49;34;37;43;5.6;2.3;
2022-03-20;19:00;0;916.3;916.4;916.3;1597.5;27.3;15.4;30.9;27.3;15.4;12.5;48;34;48;71;5.6;1.3;
2022-03-20;20:00;0;916.3;916.4;916.2;815;27.5;13.9;29.2;26.6;15.4;12.5;50;38;43;103;4.6;.9;
2022-03-20;21:00;0;916.5;916.5;916.3;216.4;26.4;13.7;28.1;26.2;15.5;13.4;52;42;46;68;5.2;2.2;
2022-03-20;22:00;0;917;917;916.5;5.2;26.4;13.6;26.7;25.6;14.7;13.5;51;45;45;128;5.4;2;
2022-03-20;23:00;0;917.3;917.3;917;;25.7;13.4;26.6;25.7;13.6;13.1;47;45;47;112;4.9;1.3;
2022-03-21;00:00;0;917.8;917.8;917.3;;24.7;14;25.7;24.3;14;13.4;52;47;51;102;2.6;1.2;
2022-03-21;01:00;0;918.3;918.3;917.8;;22.4;14.1;24.7;22.4;14.2;14;59;51;59;141;3.2;1.2;
2022-03-21;02:00;0;918.6;918.6;918.3;;22.8;13.1;23.7;22.1;14.3;12.8;61;52;55;138;5.3;1.6;
2022-03-21;03:00;0;919.1;919.1;918.6;;22.2;14.6;23.1;22;14.6;12.7;62;54;62;144;6.4;1.2;
2022-03-21;04:00;0;918.8;919.1;918.8;;21.3;16.1;22.3;20.8;16.1;14.6;73;62;72;149;5.8;1.8;
2022-03-21;05:00;0;918.5;918.8;918.5;;21.4;16.2;21.9;21.3;16.2;16;72;70;72;148;8.2;2.7;
2022-03-21;06:00;0;918.3;918.5;918.3;;21.4;16.2;21.5;21.2;16.2;16.1;73;72;72;131;7.6;2.3;
2022-03-21;07:00;0;918.3;918.5;918.2;;21;16.2;21.4;20.8;16.3;16;74;72;74;102;6.9;2.1;
2022-03-21;08:00;0;918.8;918.8;918.2;;21.1;16.4;21.1;20.3;16.5;16;77;74;75;114;5.4;1.7;
2022-03-21;09:00;1.2;919.9;919.9;918.8;;18.5;16.2;21.1;18.5;16.5;15.9;87;75;87;110;8.4;2.1;
2022-03-21;10:00;3.4;920.1;920.1;919.8;26.7;18.4;16.7;18.5;18.2;16.7;16.2;90;87;90;87;5.1;.4;
2022-03-21;11:00;0;920.7;920.7;920.1;148.8;18.8;17.1;18.8;18.3;17.1;16.6;90;90;90;116;3;0;
2022-03-21;12:00;.2;921.1;921.2;920.7;900.6;21.2;18;21.2;18.9;18.4;17.2;90;81;82;114;3.1;.9;
2022-03-21;13:00;0;921.3;921.3;921.1;1754.4;21.7;17.5;22.5;21.1;19;17.3;83;75;77;129;4.9;2;
2022-03-21;14:00;0;921.4;921.4;921.1;1367.3;22;17.4;23.4;21.7;18.6;17.1;78;72;75;137;5.2;1.9;
2022-03-21;15:00;0;921;921.4;920.9;1872.7;22.4;16.6;24.9;22;18.3;16.6;76;62;70;148;5.6;2.6;
2022-03-21;16:00;0;920.2;921;920.2;1960.7;23.6;16.9;24.5;22.3;18.1;16.4;72;63;66;149;6.1;2.3;
2022-03-21;17:00;0;919.3;920.2;919.3;2546.2;26.6;17.3;26.7;23.6;18;16.5;68;55;57;146;6.5;2.5;
2022-03-21;18:00;0;918.6;919.4;918.6;2275.5;26.1;15.9;26.7;24.5;17.5;15.6;61;53;53;145;7.3;3.2;
2022-03-21;19:00;0;918.5;918.6;918.3;2293.3;25.1;16;26.6;24.8;17.1;15.4;58;53;57;142;7.3;3.3;
2022-03-21;20:00;0;918.8;918.8;918.4;1223.3;23;15.2;25.4;23;16.7;15.2;62;56;61;148;9.9;3.7;
2022-03-21;21:00;0;918.8;918.9;918.6;227.5;21.3;14.9;23.2;21.3;15.6;14.9;67;61;67;147;11.3;3.7;
2022-03-21;22:00;0;919.4;919.4;918.8;8.9;20.2;14.9;21.4;20.2;14.9;14.7;71;67;71;145;11.6;3.3;
2022-03-21;23:00;0;919.8;919.8;919.4;;19.7;14.6;20.2;19.6;14.9;14.5;73;71;72;135;9.1;3.5;
2022-03-22;00:00;0;920.7;920.7;919.8;;19.3;14.3;19.7;19.3;14.6;14.3;73;72;73;134;9.7;3.2;
2022-03-22;01:00;0;920.9;921;920.7;;18.9;13.9;19.3;18.9;14.4;13.8;74;72;73;143;8.3;3.3;
2022-03-22;02:00;0;921.1;921.2;920.9;;18.5;13.7;18.9;18.4;13.9;13.7;75;72;73;133;8.6;2.2;
2022-03-22;03:00;0;920.8;921.2;920.7;;18.3;13.2;18.6;18.1;13.6;13.2;74;72;72;134;9.7;2.7;
2022-03-22;04:00;0;920.7;920.8;920.6;;17.3;12.7;18.3;17.3;13.2;12.7;74;72;74;144;8;1.3;
2022-03-22;05:00;0;920.4;920.7;920.4;;17.4;12;17.6;16.9;12.7;12;75;71;71;135;7.3;3.1;
2022-03-22;06:00;0;920.2;920.4;920.2;;16.9;10.9;17.4;16.5;12;10.9;71;67;68;99;7.1;1;
2022-03-22;07:00;0;919.9;920.2;919.9;;16.3;10.5;17.2;16.3;10.9;10;69;63;69;142;5.9;1.1;
2022-03-22;08:00;0;919.9;920;919.8;;17.1;10.9;17.4;16;10.9;10.4;71;65;67;109;7.4;2.5;
2022-03-22;09:00;0;920.5;920.5;919.9;;16.9;11.5;17.3;16.7;11.5;10.8;71;66;70;124;6.9;2.7;
2022-03-22;10:00;0;921.1;921.1;920.5;61.2;17.7;11.8;17.7;16.7;11.8;11.3;72;68;68;117;7.6;2.2;
2022-03-22;11:00;0;921.7;921.7;921.1;702.7;19.9;11.5;19.9;17.6;11.9;11.3;69;59;59;123;5.1;2.2;
2022-03-22;12:00;0;922;922;921.7;1689.5;21.6;11.8;21.6;19.8;12.3;11;59;53;54;93;6.8;2.9;
2022-03-22;13:00;0;922.2;922.2;922;2437.8;23.5;12.9;23.5;21.3;12.9;11.1;55;50;51;107;6.8;2.7;
2022-03-22;14:00;0;921.9;922.3;921.9;2991.2;24.7;12.8;24.9;23.4;13.5;11.5;52;46;48;124;7;2.7;
2022-03-22;15:00;0;921.3;921.9;921.3;3253.6;26.6;13.5;26.6;24.5;14.4;12.1;50;42;45;89;6.5;2.2;
2022-03-22;16:00;0;920.4;921.3;920.4;3480.6;26.9;13;27.5;26.4;14.4;12.7;47;41;42;68;8.7;4;
2022-03-22;17:00;0;920;920.4;920;3328.4;26.7;13.2;27.6;26.3;14.7;12.6;48;41;43;77;8.4;4.2;
2022-03-22;18:00;0;919.6;920;919.6;2749.5;25.8;14.2;27.7;25.3;14.6;13.1;49;42;49;92;8.4;2.8;
2022-03-22;19:00;0;919.8;919.8;919.6;1397.3;25.9;14.4;27.3;24.6;15.7;13.2;53;45;49;92;8.5;3.2;
2022-03-22;20:00;0;919.8;919.9;919.8;611.3;23.9;14.2;26.1;23.9;14.6;13.4;55;48;55;105;8.1;3.5;
2022-03-22;21:00;0;920.2;920.3;919.8;210.3;22.4;14.2;23.9;22.4;14.4;14;60;54;60;110;9.1;3.2;
2022-03-22;22:00;0;920.1;920.2;920.1;8.3;22;14;22.6;21.9;14.3;14;61;59;61;96;7.4;2.9;
2022-03-22;23:00;0;920.6;920.6;920.1;;21.4;14.2;22;21.3;14.3;14;64;61;64;106;6.7;2.2;
2022-03-23;00:00;0;920.9;920.9;920.5;;20.9;14.2;21.6;20.9;14.3;14.1;65;63;65;88;5.4;1.9;
2022-03-23;01:00;0;921.2;921.3;920.9;;20.4;14.8;20.9;20.3;14.8;14.2;70;65;70;108;4.5;1.8;
2022-03-23;02:00;0;921.1;921.3;921.1;;19.7;15;20.5;19.6;15;14.8;74;70;74;121;4.6;2;
2022-03-23;03:00;0;921;921.1;921;;19.2;14.8;19.8;19.2;15;14.7;76;74;76;87;4.4;1.6;
2022-03-23;04:00;0;920.5;921.1;920.5;;19.3;15;19.6;18.8;15.1;14.8;78;76;76;113;4.7;2.1;
2022-03-23;05:00;0;920.4;920.6;920.4;;18.8;14.9;19.3;18.7;15;14.8;79;76;78;94;4.6;1.8;
2022-03-23;06:00;0;920.1;920.4;920.1;;18.3;15.1;18.9;17.9;15.2;14.6;82;78;82;77;4.4;1.4;
2022-03-23;07:00;0;920.2;920.3;920;;19;15.2;19;18.2;15.2;15;82;79;79;105;4.5;1.7;
2022-03-23;08:00;0;920.6;920.6;920.2;;18.9;15.1;19.1;18.9;15.2;15.1;79;78;79;110;5.1;1.7;
2022-03-23;09:00;0;920.8;920.8;920.5;;18.4;15;19;18.4;15.2;14.9;80;78;80;96;5;1.7;
2022-03-23;10:00;0;921.5;921.5;920.8;89.4;18.5;15.1;18.6;18.1;15.2;14.9;82;80;81;78;5.6;2.3;
2022-03-23;11:00;0;921.9;921.9;921.5;547.3;20.5;15.6;20.5;18.4;15.8;14.8;81;73;73;99;7.1;1.6;
2022-03-23;12:00;0;921.9;922;921.8;1698.4;22;15.1;22.5;20.5;15.7;14.8;73;63;65;96;6.5;2.6;
2022-03-23;13:00;0;921.9;922.1;921.9;2070.5;23.9;15.4;24.7;21.6;16.3;14.6;66;57;59;96;6.9;2;
2022-03-23;14:00;0;921.3;921.9;921.3;2439.6;25.6;15.4;26.1;23;16.7;14.8;63;53;53;64;8.3;2.9;
2022-03-23;15:00;0;920.8;921.3;920.8;3263;25.4;15.2;26.8;25.4;16.1;14.4;54;49;53;65;10.4;3.6;
2022-03-23;16:00;0;920;920.8;920;2642.3;26.8;15.6;27.5;25.4;16.8;14.9;55;48;51;75;9.3;3.4;
2022-03-23;17:00;0;919.3;920;919.3;2390.4;27.2;15.8;28.2;25.3;16.8;14.8;57;47;50;62;9;4;
2022-03-23;18:00;0;919.2;919.3;919.1;2919.9;28;15.4;29.1;26.7;16.9;14.1;52;43;46;62;7.9;2.2;
2022-03-23;19:00;0;919.1;919.2;918.9;1604.9;26;15.8;28.2;25.5;16.9;14.6;55;45;53;62;9.3;3.4;
2022-03-23;20:00;0;919.2;919.2;918.9;557.5;24.3;15.6;26.6;24.3;16.5;14.9;59;51;59;87;9.3;3.5;
2022-03-23;21:00;0;919.3;919.3;919.1;156.7;23;15.7;24.4;23;15.7;15.1;63;57;63;89;8.7;3.6;
2022-03-23;22:00;0;919.5;919.5;919.3;6.2;21.8;15.8;23;21.8;15.9;15.5;69;63;69;95;8.7;3.2;
2022-03-23;23:00;0;919.7;919.7;919.5;;21.2;15.5;21.8;21.1;15.8;15.5;70;68;70;92;7;2.9;
2022-03-24;00:00;0;919.8;919.9;919.7;;20.7;15.5;21.3;20.7;15.5;15.4;72;70;72;88;7;2.3;
2022-03-24;01:00;0;920.1;920.1;919.8;;20.4;15.4;20.9;20.3;15.6;15.4;73;71;73;87;5.9;2.3;
2022-03-24;02:00;0;920.3;920.3;920.1;;20.5;15.5;20.8;20.3;15.6;15.4;73;72;73;105;5.7;2.3;
2022-03-24;03:00;0;920;920.3;920;;20;15.5;20.7;20;15.6;15.3;75;72;75;102;5.4;2.4;
2022-03-24;04:00;0;919.5;920;919.5;;19.6;15.6;20.1;19.5;15.7;15.5;78;75;78;86;5.4;1.9;
2022-03-24;05:00;0;918.9;919.5;918.9;;19.3;15.5;19.6;19.2;15.8;15.5;79;78;79;84;5.7;2.1;
2022-03-24;06:00;0;918.6;919;918.6;;19;15.6;19.4;18.8;15.7;15.4;81;79;81;96;5.6;2;
2022-03-24;07:00;0;918.6;918.6;918.5;;19;15.5;19.1;18.8;15.7;15.4;81;80;80;104;6;2.6;
2022-03-24;08:00;0;918.8;918.8;918.6;;19.5;15.3;19.5;19;15.5;15.2;80;77;77;88;7.9;1.9;
2022-03-24;09:00;0;919.3;919.3;918.8;;19.6;15.2;19.8;19.4;15.3;15.2;77;75;76;78;6;1.7;
2022-03-24;10:00;0;919.6;919.6;919.3;65.3;19.7;15.4;19.9;19.5;15.5;15.2;77;75;76;90;5.8;2.7;
2022-03-24;11:00;0;920.2;920.2;919.6;405.9;20.4;15.8;20.6;19.7;16.1;15.5;77;74;75;91;6.6;2.4;
2022-03-24;12:00;0;921.1;921.1;920.2;1145.7;21.7;15.8;22.6;20.4;16.6;15.7;76;67;69;84;6.9;3;
2022-03-24;13:00;0;921.2;921.3;921.1;2092;25.4;16.3;25.5;21.7;17.1;14.9;70;57;57;76;6.8;2.3;
2022-03-24;14:00;0;921;921.2;921;3023.6;25.9;16.2;26.1;24.5;16.7;15;59;52;55;107;6.4;2.1;
2022-03-24;15:00;0;920.4;921.1;920.4;3127.1;26.7;16.4;27.5;24.9;17.2;14.9;58;49;53;90;6.8;2;
2022-03-24;16:00;0;919.8;920.4;919.8;3306.4;27.9;15.4;28.7;26.4;17.2;14.5;54;45;47;47;6.1;2.1;
2022-03-24;17:00;0;919.1;919.9;919.1;2501.2;28;15.5;28.3;26.1;17.3;14.8;56;45;47;13;5.7;1.5;
2022-03-24;18:00;0;918.3;919.1;918.3;2393.7;27.9;14.9;28.6;26.3;16.6;14.6;51;44;45;52;5.7;1.7;
