,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
31929,91.0,89.0,90.0,2020-08-22 09:00:00,A511
31930,91.0,90.0,90.0,2020-08-22 10:00:00,A511
31931,91.0,90.0,90.0,2020-08-22 11:00:00,A511
31932,91.0,90.0,91.0,2020-08-22 12:00:00,A511
31933,92.0,91.0,92.0,2020-08-22 13:00:00,A511
31934,92.0,92.0,92.0,2020-08-22 14:00:00,A511
31935,92.0,90.0,91.0,2020-08-22 15:00:00,A511
31936,91.0,90.0,91.0,2020-08-22 16:00:00,A511
31937,91.0,90.0,90.0,2020-08-22 17:00:00,A511
31938,90.0,88.0,88.0,2020-08-22 18:00:00,A511
31939,91.0,88.0,91.0,2020-08-22 19:00:00,A511
31940,92.0,90.0,92.0,2020-08-22 20:00:00,A511
31941,92.0,92.0,92.0,2020-08-22 21:00:00,A511
31942,93.0,92.0,92.0,2020-08-22 22:00:00,A511
31943,92.0,90.0,91.0,2020-08-22 23:00:00,A511
31944,91.0,90.0,91.0,2020-08-23 00:00:00,A511
31945,92.0,91.0,92.0,2020-08-23 01:00:00,A511
31946,93.0,92.0,92.0,2020-08-23 02:00:00,A511
31947,93.0,92.0,93.0,2020-08-23 03:00:00,A511
31948,93.0,93.0,93.0,2020-08-23 04:00:00,A511
31949,93.0,93.0,93.0,2020-08-23 05:00:00,A511
31950,93.0,93.0,93.0,2020-08-23 06:00:00,A511
31951,93.0,89.0,91.0,2020-08-23 07:00:00,A511
31952,92.0,88.0,89.0,2020-08-23 08:00:00,A511
31953,91.0,84.0,84.0,2020-08-23 09:00:00,A511
31954,86.0,81.0,84.0,2020-08-23 10:00:00,A511
31955,89.0,82.0,83.0,2020-08-23 11:00:00,A511
31956,84.0,75.0,76.0,2020-08-23 12:00:00,A511
31957,81.0,69.0,69.0,2020-08-23 13:00:00,A511
31958,72.0,63.0,65.0,2020-08-23 14:00:00,A511
31959,67.0,56.0,58.0,2020-08-23 15:00:00,A511
31960,63.0,55.0,57.0,2020-08-23 16:00:00,A511
31961,61.0,53.0,54.0,2020-08-23 17:00:00,A511
31962,63.0,53.0,62.0,2020-08-23 18:00:00,A511
31963,63.0,57.0,63.0,2020-08-23 19:00:00,A511
31964,70.0,64.0,68.0,2020-08-23 20:00:00,A511
31965,81.0,66.0,79.0,2020-08-23 21:00:00,A511
31966,83.0,77.0,80.0,2020-08-23 22:00:00,A511
31967,83.0,76.0,79.0,2020-08-23 23:00:00,A511
31968,85.0,76.0,85.0,2020-08-24 00:00:00,A511
31969,88.0,83.0,85.0,2020-08-24 01:00:00,A511
31970,88.0,81.0,84.0,2020-08-24 02:00:00,A511
31971,87.0,83.0,85.0,2020-08-24 03:00:00,A511
31972,87.0,85.0,87.0,2020-08-24 04:00:00,A511
31973,88.0,84.0,84.0,2020-08-24 05:00:00,A511
31974,87.0,75.0,75.0,2020-08-24 06:00:00,A511
31975,78.0,68.0,71.0,2020-08-24 07:00:00,A511
31976,82.0,68.0,73.0,2020-08-24 08:00:00,A511
31977,76.0,67.0,70.0,2020-08-24 09:00:00,A511
31978,76.0,68.0,68.0,2020-08-24 10:00:00,A511
31979,71.0,65.0,65.0,2020-08-24 11:00:00,A511
31980,68.0,60.0,60.0,2020-08-24 12:00:00,A511
31981,62.0,50.0,51.0,2020-08-24 13:00:00,A511
31982,51.0,46.0,49.0,2020-08-24 14:00:00,A511
31983,51.0,41.0,47.0,2020-08-24 15:00:00,A511
31984,48.0,38.0,41.0,2020-08-24 16:00:00,A511
31985,45.0,37.0,37.0,2020-08-24 17:00:00,A511
31986,39.0,26.0,28.0,2020-08-24 18:00:00,A511
31987,32.0,27.0,31.0,2020-08-24 19:00:00,A511
31988,33.0,30.0,32.0,2020-08-24 20:00:00,A511
31989,53.0,31.0,51.0,2020-08-24 21:00:00,A511
31990,55.0,46.0,47.0,2020-08-24 22:00:00,A511
31991,50.0,40.0,49.0,2020-08-24 23:00:00,A511
31992,61.0,45.0,60.0,2020-08-25 00:00:00,A511
31993,65.0,55.0,58.0,2020-08-25 01:00:00,A511
31994,61.0,54.0,60.0,2020-08-25 02:00:00,A511
31995,65.0,57.0,60.0,2020-08-25 03:00:00,A511
31996,64.0,58.0,61.0,2020-08-25 04:00:00,A511
31997,68.0,61.0,66.0,2020-08-25 05:00:00,A511
31998,75.0,66.0,74.0,2020-08-25 06:00:00,A511
31999,79.0,73.0,79.0,2020-08-25 07:00:00,A511
32000,80.0,74.0,78.0,2020-08-25 08:00:00,A511
32001,81.0,76.0,76.0,2020-08-25 09:00:00,A511
32002,82.0,76.0,82.0,2020-08-25 10:00:00,A511
32003,84.0,72.0,73.0,2020-08-25 11:00:00,A511
32004,74.0,60.0,65.0,2020-08-25 12:00:00,A511
32005,65.0,55.0,55.0,2020-08-25 13:00:00,A511
32006,58.0,45.0,45.0,2020-08-25 14:00:00,A511
32007,49.0,38.0,38.0,2020-08-25 15:00:00,A511
32008,40.0,31.0,33.0,2020-08-25 16:00:00,A511
32009,36.0,26.0,26.0,2020-08-25 17:00:00,A511
32010,30.0,24.0,26.0,2020-08-25 18:00:00,A511
32011,29.0,26.0,28.0,2020-08-25 19:00:00,A511
32012,30.0,27.0,29.0,2020-08-25 20:00:00,A511
32013,47.0,29.0,44.0,2020-08-25 21:00:00,A511
32014,49.0,40.0,41.0,2020-08-25 22:00:00,A511
32015,41.0,35.0,37.0,2020-08-25 23:00:00,A511
32016,50.0,37.0,50.0,2020-08-26 00:00:00,A511
32017,59.0,48.0,52.0,2020-08-26 01:00:00,A511
32018,63.0,52.0,58.0,2020-08-26 02:00:00,A511
32019,62.0,50.0,52.0,2020-08-26 03:00:00,A511
32020,54.0,49.0,53.0,2020-08-26 04:00:00,A511
32021,62.0,53.0,60.0,2020-08-26 05:00:00,A511
32022,70.0,60.0,68.0,2020-08-26 06:00:00,A511
32023,70.0,65.0,66.0,2020-08-26 07:00:00,A511
32024,77.0,65.0,77.0,2020-08-26 08:00:00,A511
32025,77.0,74.0,74.0,2020-08-26 09:00:00,A511
32026,80.0,74.0,78.0,2020-08-26 10:00:00,A511
32027,82.0,71.0,73.0,2020-08-26 11:00:00,A511
32028,76.0,55.0,55.0,2020-08-26 12:00:00,A511
32029,57.0,51.0,53.0,2020-08-26 13:00:00,A511
32030,54.0,44.0,45.0,2020-08-26 14:00:00,A511
32031,45.0,38.0,39.0,2020-08-26 15:00:00,A511
32032,42.0,38.0,39.0,2020-08-26 16:00:00,A511
32033,40.0,35.0,35.0,2020-08-26 17:00:00,A511
32034,39.0,34.0,36.0,2020-08-26 18:00:00,A511
32035,37.0,34.0,36.0,2020-08-26 19:00:00,A511
32036,38.0,34.0,37.0,2020-08-26 20:00:00,A511
32037,52.0,37.0,52.0,2020-08-26 21:00:00,A511
32038,56.0,52.0,56.0,2020-08-26 22:00:00,A511
32039,61.0,50.0,61.0,2020-08-26 23:00:00,A511
32040,66.0,60.0,64.0,2020-08-27 00:00:00,A511
32041,67.0,60.0,65.0,2020-08-27 01:00:00,A511
32042,66.0,62.0,63.0,2020-08-27 02:00:00,A511
32043,67.0,62.0,66.0,2020-08-27 03:00:00,A511
32044,69.0,66.0,68.0,2020-08-27 04:00:00,A511
32045,75.0,67.0,75.0,2020-08-27 05:00:00,A511
32046,78.0,71.0,77.0,2020-08-27 06:00:00,A511
32047,78.0,75.0,77.0,2020-08-27 07:00:00,A511
32048,82.0,77.0,81.0,2020-08-27 08:00:00,A511
32049,83.0,80.0,83.0,2020-08-27 09:00:00,A511
32050,86.0,83.0,84.0,2020-08-27 10:00:00,A511
32051,86.0,76.0,76.0,2020-08-27 11:00:00,A511
32052,77.0,64.0,66.0,2020-08-27 12:00:00,A511
32053,66.0,54.0,54.0,2020-08-27 13:00:00,A511
32054,55.0,50.0,52.0,2020-08-27 14:00:00,A511
32055,53.0,43.0,43.0,2020-08-27 15:00:00,A511
32056,45.0,41.0,43.0,2020-08-27 16:00:00,A511
32057,45.0,39.0,42.0,2020-08-27 17:00:00,A511
32058,43.0,38.0,39.0,2020-08-27 18:00:00,A511
32059,41.0,37.0,39.0,2020-08-27 19:00:00,A511
32060,43.0,38.0,43.0,2020-08-27 20:00:00,A511
32061,56.0,42.0,56.0,2020-08-27 21:00:00,A511
32062,62.0,56.0,58.0,2020-08-27 22:00:00,A511
32063,61.0,58.0,61.0,2020-08-27 23:00:00,A511
32064,65.0,60.0,61.0,2020-08-28 00:00:00,A511
32065,67.0,59.0,62.0,2020-08-28 01:00:00,A511
32066,71.0,59.0,59.0,2020-08-28 02:00:00,A511
32067,64.0,58.0,62.0,2020-08-28 03:00:00,A511
32068,67.0,62.0,67.0,2020-08-28 04:00:00,A511
32069,73.0,67.0,72.0,2020-08-28 05:00:00,A511
32070,77.0,72.0,77.0,2020-08-28 06:00:00,A511
32071,79.0,76.0,79.0,2020-08-28 07:00:00,A511
32072,81.0,78.0,81.0,2020-08-28 08:00:00,A511
32073,81.0,78.0,79.0,2020-08-28 09:00:00,A511
32074,79.0,75.0,76.0,2020-08-28 10:00:00,A511
32075,76.0,69.0,70.0,2020-08-28 11:00:00,A511
32076,70.0,63.0,64.0,2020-08-28 12:00:00,A511
32077,66.0,56.0,59.0,2020-08-28 13:00:00,A511
32078,60.0,49.0,49.0,2020-08-28 14:00:00,A511
32079,50.0,44.0,46.0,2020-08-28 15:00:00,A511
32080,47.0,41.0,41.0,2020-08-28 16:00:00,A511
32081,46.0,38.0,41.0,2020-08-28 17:00:00,A511
32082,44.0,39.0,40.0,2020-08-28 18:00:00,A511
32083,44.0,37.0,40.0,2020-08-28 19:00:00,A511
32084,49.0,38.0,46.0,2020-08-28 20:00:00,A511
32085,55.0,43.0,54.0,2020-08-28 21:00:00,A511
32086,58.0,53.0,55.0,2020-08-28 22:00:00,A511
32087,60.0,54.0,59.0,2020-08-28 23:00:00,A511
32088,61.0,57.0,60.0,2020-08-29 00:00:00,A511
32089,63.0,60.0,60.0,2020-08-29 01:00:00,A511
32090,66.0,60.0,64.0,2020-08-29 02:00:00,A511
32091,69.0,59.0,68.0,2020-08-29 03:00:00,A511
32092,67.0,64.0,66.0,2020-08-29 04:00:00,A511
32093,73.0,66.0,72.0,2020-08-29 05:00:00,A511
32094,75.0,72.0,75.0,2020-08-29 06:00:00,A511
32095,77.0,75.0,77.0,2020-08-29 07:00:00,A511
32096,78.0,75.0,75.0,2020-08-29 08:00:00,A511
32097,77.0,74.0,74.0,2020-08-29 09:00:00,A511
32098,75.0,73.0,74.0,2020-08-29 10:00:00,A511
32099,75.0,67.0,67.0,2020-08-29 11:00:00,A511
32100,67.0,57.0,58.0,2020-08-29 12:00:00,A511
32101,59.0,53.0,55.0,2020-08-29 13:00:00,A511
32102,56.0,48.0,50.0,2020-08-29 14:00:00,A511
32103,52.0,46.0,48.0,2020-08-29 15:00:00,A511
32104,49.0,44.0,46.0,2020-08-29 16:00:00,A511
32105,46.0,39.0,40.0,2020-08-29 17:00:00,A511
32106,45.0,38.0,42.0,2020-08-29 18:00:00,A511
32107,43.0,37.0,37.0,2020-08-29 19:00:00,A511
32108,41.0,37.0,41.0,2020-08-29 20:00:00,A511
32109,55.0,41.0,55.0,2020-08-29 21:00:00,A511
32110,59.0,55.0,58.0,2020-08-29 22:00:00,A511
32111,61.0,55.0,58.0,2020-08-29 23:00:00,A511
32112,62.0,58.0,61.0,2020-08-30 00:00:00,A511
32113,65.0,61.0,64.0,2020-08-30 01:00:00,A511
32114,67.0,61.0,67.0,2020-08-30 02:00:00,A511
32115,68.0,62.0,62.0,2020-08-30 03:00:00,A511
32116,68.0,62.0,67.0,2020-08-30 04:00:00,A511
32117,74.0,67.0,74.0,2020-08-30 05:00:00,A511
32118,79.0,74.0,79.0,2020-08-30 06:00:00,A511
32119,81.0,79.0,80.0,2020-08-30 07:00:00,A511
32120,80.0,78.0,78.0,2020-08-30 08:00:00,A511
32121,79.0,77.0,77.0,2020-08-30 09:00:00,A511
32122,77.0,74.0,74.0,2020-08-30 10:00:00,A511
32123,75.0,67.0,67.0,2020-08-30 11:00:00,A511
32124,70.0,65.0,70.0,2020-08-30 12:00:00,A511
32125,71.0,60.0,61.0,2020-08-30 13:00:00,A511
32126,64.0,55.0,55.0,2020-08-30 14:00:00,A511
32127,59.0,50.0,53.0,2020-08-30 15:00:00,A511
32128,53.0,45.0,47.0,2020-08-30 16:00:00,A511
32129,47.0,42.0,44.0,2020-08-30 17:00:00,A511
32130,44.0,39.0,40.0,2020-08-30 18:00:00,A511
32131,43.0,39.0,41.0,2020-08-30 19:00:00,A511
32132,42.0,38.0,39.0,2020-08-30 20:00:00,A511
32133,53.0,38.0,52.0,2020-08-30 21:00:00,A511
32134,55.0,48.0,49.0,2020-08-30 22:00:00,A511
32135,54.0,49.0,54.0,2020-08-30 23:00:00,A511
32136,59.0,54.0,58.0,2020-08-31 00:00:00,A511
32137,62.0,57.0,60.0,2020-08-31 01:00:00,A511
32138,66.0,59.0,66.0,2020-08-31 02:00:00,A511
32139,66.0,60.0,60.0,2020-08-31 03:00:00,A511
32140,69.0,59.0,67.0,2020-08-31 04:00:00,A511
32141,74.0,67.0,74.0,2020-08-31 05:00:00,A511
32142,80.0,73.0,79.0,2020-08-31 06:00:00,A511
32143,81.0,79.0,81.0,2020-08-31 07:00:00,A511
32144,83.0,81.0,83.0,2020-08-31 08:00:00,A511
32145,85.0,82.0,85.0,2020-08-31 09:00:00,A511
32146,86.0,84.0,84.0,2020-08-31 10:00:00,A511
32147,84.0,79.0,81.0,2020-08-31 11:00:00,A511
32148,81.0,73.0,73.0,2020-08-31 12:00:00,A511
32149,73.0,63.0,67.0,2020-08-31 13:00:00,A511
32150,67.0,57.0,60.0,2020-08-31 14:00:00,A511
32151,60.0,48.0,48.0,2020-08-31 15:00:00,A511
32152,52.0,45.0,45.0,2020-08-31 16:00:00,A511
32153,49.0,41.0,45.0,2020-08-31 17:00:00,A511
32154,46.0,41.0,43.0,2020-08-31 18:00:00,A511
32155,44.0,40.0,42.0,2020-08-31 19:00:00,A511
32156,44.0,40.0,44.0,2020-08-31 20:00:00,A511
32157,58.0,42.0,58.0,2020-08-31 21:00:00,A511
32158,60.0,57.0,59.0,2020-08-31 22:00:00,A511
32159,66.0,59.0,65.0,2020-08-31 23:00:00,A511
32160,66.0,61.0,66.0,2020-09-01 00:00:00,A511
32161,66.0,60.0,63.0,2020-09-01 01:00:00,A511
32162,73.0,61.0,73.0,2020-09-01 02:00:00,A511
32163,76.0,66.0,67.0,2020-09-01 03:00:00,A511
32164,72.0,66.0,70.0,2020-09-01 04:00:00,A511
32165,75.0,69.0,75.0,2020-09-01 05:00:00,A511
32166,77.0,75.0,77.0,2020-09-01 06:00:00,A511
32167,81.0,77.0,81.0,2020-09-01 07:00:00,A511
32168,81.0,79.0,80.0,2020-09-01 08:00:00,A511
32169,81.0,77.0,77.0,2020-09-01 09:00:00,A511
32170,83.0,77.0,77.0,2020-09-01 10:00:00,A511
32171,78.0,74.0,75.0,2020-09-01 11:00:00,A511
32172,75.0,73.0,75.0,2020-09-01 12:00:00,A511
32173,75.0,69.0,70.0,2020-09-01 13:00:00,A511
32174,70.0,62.0,63.0,2020-09-01 14:00:00,A511
32175,63.0,52.0,53.0,2020-09-01 15:00:00,A511
32176,58.0,51.0,52.0,2020-09-01 16:00:00,A511
32177,52.0,43.0,46.0,2020-09-01 17:00:00,A511
32178,49.0,43.0,44.0,2020-09-01 18:00:00,A511
32179,46.0,38.0,44.0,2020-09-01 19:00:00,A511
32180,46.0,38.0,45.0,2020-09-01 20:00:00,A511
32181,61.0,45.0,56.0,2020-09-01 21:00:00,A511
32182,62.0,55.0,58.0,2020-09-01 22:00:00,A511
32183,63.0,57.0,60.0,2020-09-01 23:00:00,A511
32184,66.0,59.0,61.0,2020-09-02 00:00:00,A511
32185,64.0,58.0,61.0,2020-09-02 01:00:00,A511
32186,67.0,61.0,63.0,2020-09-02 02:00:00,A511
32187,67.0,63.0,65.0,2020-09-02 03:00:00,A511
32188,67.0,65.0,67.0,2020-09-02 04:00:00,A511
32189,72.0,67.0,72.0,2020-09-02 05:00:00,A511
32190,75.0,72.0,75.0,2020-09-02 06:00:00,A511
32191,79.0,75.0,79.0,2020-09-02 07:00:00,A511
32192,80.0,77.0,79.0,2020-09-02 08:00:00,A511
32193,82.0,79.0,82.0,2020-09-02 09:00:00,A511
32194,83.0,79.0,79.0,2020-09-02 10:00:00,A511
32195,80.0,70.0,70.0,2020-09-02 11:00:00,A511
32196,72.0,62.0,63.0,2020-09-02 12:00:00,A511
32197,64.0,53.0,55.0,2020-09-02 13:00:00,A511
32198,57.0,45.0,47.0,2020-09-02 14:00:00,A511
32199,51.0,41.0,42.0,2020-09-02 15:00:00,A511
32200,47.0,41.0,43.0,2020-09-02 16:00:00,A511
32201,45.0,36.0,39.0,2020-09-02 17:00:00,A511
32202,39.0,34.0,36.0,2020-09-02 18:00:00,A511
32203,42.0,36.0,39.0,2020-09-02 19:00:00,A511
32204,45.0,35.0,36.0,2020-09-02 20:00:00,A511
32205,44.0,35.0,43.0,2020-09-02 21:00:00,A511
32206,48.0,42.0,48.0,2020-09-02 22:00:00,A511
32207,52.0,46.0,51.0,2020-09-02 23:00:00,A511
32208,54.0,48.0,51.0,2020-09-03 00:00:00,A511
32209,55.0,51.0,51.0,2020-09-03 01:00:00,A511
32210,58.0,50.0,58.0,2020-09-03 02:00:00,A511
32211,62.0,57.0,62.0,2020-09-03 03:00:00,A511
32212,67.0,62.0,67.0,2020-09-03 04:00:00,A511
32213,70.0,66.0,70.0,2020-09-03 05:00:00,A511
32214,72.0,70.0,72.0,2020-09-03 06:00:00,A511
32215,76.0,72.0,76.0,2020-09-03 07:00:00,A511
32216,78.0,75.0,78.0,2020-09-03 08:00:00,A511
32217,81.0,78.0,79.0,2020-09-03 09:00:00,A511
32218,79.0,77.0,77.0,2020-09-03 10:00:00,A511
32219,78.0,70.0,70.0,2020-09-03 11:00:00,A511
32220,71.0,62.0,65.0,2020-09-03 12:00:00,A511
32221,68.0,59.0,59.0,2020-09-03 13:00:00,A511
32222,59.0,48.0,50.0,2020-09-03 14:00:00,A511
32223,52.0,46.0,46.0,2020-09-03 15:00:00,A511
32224,49.0,36.0,41.0,2020-09-03 16:00:00,A511
32225,42.0,34.0,34.0,2020-09-03 17:00:00,A511
32226,37.0,33.0,36.0,2020-09-03 18:00:00,A511
32227,40.0,35.0,40.0,2020-09-03 19:00:00,A511
32228,40.0,33.0,37.0,2020-09-03 20:00:00,A511
32229,50.0,37.0,50.0,2020-09-03 21:00:00,A511
32230,56.0,49.0,54.0,2020-09-03 22:00:00,A511
32231,59.0,53.0,59.0,2020-09-03 23:00:00,A511
32232,61.0,56.0,60.0,2020-09-04 00:00:00,A511
32233,61.0,56.0,57.0,2020-09-04 01:00:00,A511
32234,62.0,56.0,62.0,2020-09-04 02:00:00,A511
32235,63.0,59.0,61.0,2020-09-04 03:00:00,A511
32236,68.0,61.0,68.0,2020-09-04 04:00:00,A511
32237,70.0,66.0,68.0,2020-09-04 05:00:00,A511
32238,71.0,68.0,70.0,2020-09-04 06:00:00,A511
32239,77.0,68.0,77.0,2020-09-04 07:00:00,A511
32240,77.0,74.0,77.0,2020-09-04 08:00:00,A511
32241,82.0,77.0,81.0,2020-09-04 09:00:00,A511
32242,82.0,79.0,81.0,2020-09-04 10:00:00,A511
32243,83.0,73.0,74.0,2020-09-04 11:00:00,A511
32244,75.0,65.0,65.0,2020-09-04 12:00:00,A511
32245,66.0,57.0,58.0,2020-09-04 13:00:00,A511
32246,60.0,53.0,55.0,2020-09-04 14:00:00,A511
32247,56.0,45.0,45.0,2020-09-04 15:00:00,A511
32248,47.0,40.0,41.0,2020-09-04 16:00:00,A511
32249,42.0,34.0,35.0,2020-09-04 17:00:00,A511
32250,37.0,30.0,31.0,2020-09-04 18:00:00,A511
32251,33.0,30.0,31.0,2020-09-04 19:00:00,A511
32252,33.0,30.0,33.0,2020-09-04 20:00:00,A511
32253,48.0,33.0,48.0,2020-09-04 21:00:00,A511
32254,49.0,45.0,48.0,2020-09-04 22:00:00,A511
32255,51.0,47.0,50.0,2020-09-04 23:00:00,A511
32256,51.0,47.0,47.0,2020-09-05 00:00:00,A511
32257,52.0,47.0,51.0,2020-09-05 01:00:00,A511
32258,55.0,49.0,52.0,2020-09-05 02:00:00,A511
32259,68.0,51.0,60.0,2020-09-05 03:00:00,A511
32260,63.0,58.0,60.0,2020-09-05 04:00:00,A511
32261,66.0,60.0,66.0,2020-09-05 05:00:00,A511
32262,67.0,59.0,60.0,2020-09-05 06:00:00,A511
32263,66.0,60.0,66.0,2020-09-05 07:00:00,A511
32264,72.0,65.0,71.0,2020-09-05 08:00:00,A511
32265,78.0,70.0,75.0,2020-09-05 09:00:00,A511
32266,82.0,75.0,82.0,2020-09-05 10:00:00,A511
32267,82.0,71.0,71.0,2020-09-05 11:00:00,A511
32268,72.0,64.0,64.0,2020-09-05 12:00:00,A511
32269,65.0,54.0,55.0,2020-09-05 13:00:00,A511
32270,56.0,46.0,48.0,2020-09-05 14:00:00,A511
32271,48.0,38.0,38.0,2020-09-05 15:00:00,A511
32272,40.0,32.0,34.0,2020-09-05 16:00:00,A511
32273,35.0,30.0,32.0,2020-09-05 17:00:00,A511
32274,32.0,29.0,30.0,2020-09-05 18:00:00,A511
32275,31.0,28.0,30.0,2020-09-05 19:00:00,A511
32276,31.0,29.0,31.0,2020-09-05 20:00:00,A511
32277,43.0,31.0,43.0,2020-09-05 21:00:00,A511
32278,45.0,40.0,42.0,2020-09-05 22:00:00,A511
32279,46.0,41.0,46.0,2020-09-05 23:00:00,A511
32280,52.0,45.0,50.0,2020-09-06 00:00:00,A511
32281,56.0,49.0,56.0,2020-09-06 01:00:00,A511
32282,57.0,52.0,52.0,2020-09-06 02:00:00,A511
32283,57.0,52.0,55.0,2020-09-06 03:00:00,A511
32284,61.0,55.0,59.0,2020-09-06 04:00:00,A511
32285,63.0,57.0,62.0,2020-09-06 05:00:00,A511
32286,69.0,62.0,69.0,2020-09-06 06:00:00,A511
32287,77.0,69.0,77.0,2020-09-06 07:00:00,A511
32288,81.0,77.0,81.0,2020-09-06 08:00:00,A511
32289,81.0,79.0,80.0,2020-09-06 09:00:00,A511
32290,82.0,80.0,80.0,2020-09-06 10:00:00,A511
32291,80.0,74.0,75.0,2020-09-06 11:00:00,A511
32292,76.0,66.0,68.0,2020-09-06 12:00:00,A511
32293,67.0,52.0,54.0,2020-09-06 13:00:00,A511
32294,56.0,50.0,53.0,2020-09-06 14:00:00,A511
32295,54.0,44.0,47.0,2020-09-06 15:00:00,A511
32296,47.0,36.0,37.0,2020-09-06 16:00:00,A511
32297,38.0,32.0,33.0,2020-09-06 17:00:00,A511
32298,33.0,31.0,32.0,2020-09-06 18:00:00,A511
32299,34.0,31.0,32.0,2020-09-06 19:00:00,A511
32300,35.0,32.0,34.0,2020-09-06 20:00:00,A511
32301,46.0,34.0,43.0,2020-09-06 21:00:00,A511
32302,46.0,41.0,45.0,2020-09-06 22:00:00,A511
32303,48.0,44.0,46.0,2020-09-06 23:00:00,A511
32304,52.0,46.0,52.0,2020-09-07 00:00:00,A511
32305,55.0,50.0,54.0,2020-09-07 01:00:00,A511
32306,59.0,53.0,57.0,2020-09-07 02:00:00,A511
32307,58.0,55.0,57.0,2020-09-07 03:00:00,A511
32308,61.0,57.0,60.0,2020-09-07 04:00:00,A511
32309,69.0,58.0,69.0,2020-09-07 05:00:00,A511
32310,73.0,69.0,70.0,2020-09-07 06:00:00,A511
32311,76.0,66.0,75.0,2020-09-07 07:00:00,A511
32312,81.0,75.0,81.0,2020-09-07 08:00:00,A511
32313,82.0,75.0,78.0,2020-09-07 09:00:00,A511
32314,83.0,76.0,77.0,2020-09-07 10:00:00,A511
32315,79.0,76.0,77.0,2020-09-07 11:00:00,A511
32316,78.0,71.0,71.0,2020-09-07 12:00:00,A511
32317,71.0,65.0,65.0,2020-09-07 13:00:00,A511
32318,66.0,56.0,57.0,2020-09-07 14:00:00,A511
32319,57.0,47.0,50.0,2020-09-07 15:00:00,A511
32320,51.0,33.0,33.0,2020-09-07 16:00:00,A511
32321,34.0,30.0,33.0,2020-09-07 17:00:00,A511
32322,33.0,30.0,32.0,2020-09-07 18:00:00,A511
32323,35.0,32.0,34.0,2020-09-07 19:00:00,A511
32324,36.0,33.0,36.0,2020-09-07 20:00:00,A511
32325,46.0,35.0,46.0,2020-09-07 21:00:00,A511
32326,53.0,46.0,52.0,2020-09-07 22:00:00,A511
32327,57.0,50.0,56.0,2020-09-07 23:00:00,A511
32328,56.0,50.0,54.0,2020-09-08 00:00:00,A511
32329,55.0,51.0,53.0,2020-09-08 01:00:00,A511
32330,55.0,51.0,53.0,2020-09-08 02:00:00,A511
32331,55.0,50.0,52.0,2020-09-08 03:00:00,A511
32332,63.0,51.0,63.0,2020-09-08 04:00:00,A511
32333,69.0,62.0,63.0,2020-09-08 05:00:00,A511
32334,74.0,63.0,74.0,2020-09-08 06:00:00,A511
32335,79.0,74.0,78.0,2020-09-08 07:00:00,A511
32336,81.0,78.0,81.0,2020-09-08 08:00:00,A511
32337,83.0,81.0,83.0,2020-09-08 09:00:00,A511
32338,83.0,82.0,82.0,2020-09-08 10:00:00,A511
32339,83.0,79.0,79.0,2020-09-08 11:00:00,A511
32340,79.0,70.0,70.0,2020-09-08 12:00:00,A511
32341,70.0,54.0,56.0,2020-09-08 13:00:00,A511
32342,57.0,45.0,46.0,2020-09-08 14:00:00,A511
32343,52.0,45.0,46.0,2020-09-08 15:00:00,A511
32344,48.0,39.0,40.0,2020-09-08 16:00:00,A511
32345,43.0,35.0,39.0,2020-09-08 17:00:00,A511
32346,39.0,33.0,35.0,2020-09-08 18:00:00,A511
32347,35.0,33.0,34.0,2020-09-08 19:00:00,A511
32348,36.0,33.0,34.0,2020-09-08 20:00:00,A511
32349,49.0,34.0,49.0,2020-09-08 21:00:00,A511
32350,50.0,48.0,49.0,2020-09-08 22:00:00,A511
32351,52.0,49.0,50.0,2020-09-08 23:00:00,A511
32352,53.0,50.0,51.0,2020-09-09 00:00:00,A511
32353,56.0,49.0,56.0,2020-09-09 01:00:00,A511
32354,57.0,50.0,51.0,2020-09-09 02:00:00,A511
32355,58.0,51.0,58.0,2020-09-09 03:00:00,A511
32356,61.0,56.0,60.0,2020-09-09 04:00:00,A511
32357,64.0,60.0,62.0,2020-09-09 05:00:00,A511
32358,64.0,59.0,64.0,2020-09-09 06:00:00,A511
32359,74.0,64.0,74.0,2020-09-09 07:00:00,A511
32360,79.0,74.0,79.0,2020-09-09 08:00:00,A511
32361,82.0,79.0,82.0,2020-09-09 09:00:00,A511
32362,83.0,82.0,82.0,2020-09-09 10:00:00,A511
32363,83.0,76.0,76.0,2020-09-09 11:00:00,A511
32364,76.0,67.0,68.0,2020-09-09 12:00:00,A511
32365,68.0,56.0,58.0,2020-09-09 13:00:00,A511
32366,60.0,54.0,55.0,2020-09-09 14:00:00,A511
32367,56.0,47.0,47.0,2020-09-09 15:00:00,A511
32368,52.0,43.0,44.0,2020-09-09 16:00:00,A511
32369,45.0,36.0,37.0,2020-09-09 17:00:00,A511
32370,39.0,35.0,35.0,2020-09-09 18:00:00,A511
32371,38.0,34.0,35.0,2020-09-09 19:00:00,A511
32372,36.0,34.0,36.0,2020-09-09 20:00:00,A511
32373,47.0,36.0,46.0,2020-09-09 21:00:00,A511
32374,50.0,46.0,50.0,2020-09-09 22:00:00,A511
32375,51.0,44.0,46.0,2020-09-09 23:00:00,A511
32376,52.0,45.0,51.0,2020-09-10 00:00:00,A511
32377,56.0,51.0,55.0,2020-09-10 01:00:00,A511
32378,56.0,49.0,52.0,2020-09-10 02:00:00,A511
