,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
35645,91.0,86.0,91.0,2022-01-24 05:00:00,A537
35646,93.0,90.0,93.0,2022-01-24 06:00:00,A537
35647,93.0,90.0,90.0,2022-01-24 07:00:00,A537
35648,92.0,90.0,92.0,2022-01-24 08:00:00,A537
35649,92.0,90.0,91.0,2022-01-24 09:00:00,A537
35650,91.0,83.0,85.0,2022-01-24 10:00:00,A537
35651,86.0,75.0,77.0,2022-01-24 11:00:00,A537
35652,78.0,66.0,66.0,2022-01-24 12:00:00,A537
35653,70.0,63.0,67.0,2022-01-24 13:00:00,A537
35654,68.0,62.0,64.0,2022-01-24 14:00:00,A537
35655,64.0,56.0,58.0,2022-01-24 15:00:00,A537
35656,59.0,52.0,53.0,2022-01-24 16:00:00,A537
35657,54.0,49.0,51.0,2022-01-24 17:00:00,A537
35658,55.0,48.0,48.0,2022-01-24 18:00:00,A537
35659,57.0,48.0,54.0,2022-01-24 19:00:00,A537
35660,59.0,51.0,57.0,2022-01-24 20:00:00,A537
35661,61.0,55.0,60.0,2022-01-24 21:00:00,A537
35662,67.0,60.0,66.0,2022-01-24 22:00:00,A537
35663,68.0,66.0,68.0,2022-01-24 23:00:00,A537
35664,74.0,68.0,73.0,2022-01-25 00:00:00,A537
35665,74.0,70.0,71.0,2022-01-25 01:00:00,A537
35666,75.0,71.0,74.0,2022-01-25 02:00:00,A537
35667,75.0,72.0,74.0,2022-01-25 03:00:00,A537
35668,80.0,74.0,80.0,2022-01-25 04:00:00,A537
35669,82.0,80.0,82.0,2022-01-25 05:00:00,A537
35670,86.0,82.0,86.0,2022-01-25 06:00:00,A537
35671,89.0,86.0,88.0,2022-01-25 07:00:00,A537
35672,91.0,88.0,91.0,2022-01-25 08:00:00,A537
35673,92.0,90.0,91.0,2022-01-25 09:00:00,A537
35674,91.0,86.0,86.0,2022-01-25 10:00:00,A537
35675,86.0,76.0,77.0,2022-01-25 11:00:00,A537
35676,80.0,75.0,76.0,2022-01-25 12:00:00,A537
35677,78.0,68.0,69.0,2022-01-25 13:00:00,A537
35678,69.0,58.0,63.0,2022-01-25 14:00:00,A537
35679,63.0,53.0,53.0,2022-01-25 15:00:00,A537
35680,58.0,48.0,50.0,2022-01-25 16:00:00,A537
35681,50.0,43.0,46.0,2022-01-25 17:00:00,A537
35682,47.0,41.0,45.0,2022-01-25 18:00:00,A537
35683,49.0,41.0,49.0,2022-01-25 19:00:00,A537
35684,59.0,49.0,56.0,2022-01-25 20:00:00,A537
35685,61.0,56.0,61.0,2022-01-25 21:00:00,A537
35686,64.0,61.0,63.0,2022-01-25 22:00:00,A537
35687,67.0,63.0,65.0,2022-01-25 23:00:00,A537
35688,69.0,65.0,68.0,2022-01-26 00:00:00,A537
35689,73.0,68.0,73.0,2022-01-26 01:00:00,A537
35690,77.0,71.0,71.0,2022-01-26 02:00:00,A537
35691,78.0,71.0,78.0,2022-01-26 03:00:00,A537
35692,88.0,78.0,88.0,2022-01-26 04:00:00,A537
35693,91.0,88.0,91.0,2022-01-26 05:00:00,A537
35694,91.0,90.0,91.0,2022-01-26 06:00:00,A537
35695,94.0,91.0,94.0,2022-01-26 07:00:00,A537
35696,94.0,93.0,94.0,2022-01-26 08:00:00,A537
35697,95.0,93.0,94.0,2022-01-26 09:00:00,A537
35698,95.0,92.0,92.0,2022-01-26 10:00:00,A537
35699,92.0,81.0,82.0,2022-01-26 11:00:00,A537
35700,82.0,71.0,74.0,2022-01-26 12:00:00,A537
35701,76.0,65.0,65.0,2022-01-26 13:00:00,A537
35702,66.0,61.0,61.0,2022-01-26 14:00:00,A537
35703,63.0,56.0,58.0,2022-01-26 15:00:00,A537
35704,60.0,50.0,52.0,2022-01-26 16:00:00,A537
35705,65.0,50.0,65.0,2022-01-26 17:00:00,A537
35706,72.0,58.0,66.0,2022-01-26 18:00:00,A537
35707,67.0,60.0,67.0,2022-01-26 19:00:00,A537
35708,70.0,65.0,70.0,2022-01-26 20:00:00,A537
35709,75.0,67.0,75.0,2022-01-26 21:00:00,A537
35710,83.0,75.0,82.0,2022-01-26 22:00:00,A537
35711,89.0,81.0,89.0,2022-01-26 23:00:00,A537
35712,91.0,89.0,90.0,2022-01-27 00:00:00,A537
35713,93.0,90.0,93.0,2022-01-27 01:00:00,A537
35714,94.0,93.0,94.0,2022-01-27 02:00:00,A537
35715,94.0,93.0,94.0,2022-01-27 03:00:00,A537
35716,95.0,94.0,94.0,2022-01-27 04:00:00,A537
35717,95.0,93.0,94.0,2022-01-27 05:00:00,A537
35718,94.0,93.0,93.0,2022-01-27 06:00:00,A537
35719,94.0,92.0,92.0,2022-01-27 07:00:00,A537
35720,94.0,92.0,94.0,2022-01-27 08:00:00,A537
35721,94.0,92.0,94.0,2022-01-27 09:00:00,A537
35722,94.0,89.0,90.0,2022-01-27 10:00:00,A537
35723,91.0,89.0,90.0,2022-01-27 11:00:00,A537
35724,90.0,82.0,84.0,2022-01-27 12:00:00,A537
35725,84.0,73.0,73.0,2022-01-27 13:00:00,A537
35726,74.0,65.0,68.0,2022-01-27 14:00:00,A537
35727,68.0,58.0,59.0,2022-01-27 15:00:00,A537
35728,60.0,51.0,53.0,2022-01-27 16:00:00,A537
35729,63.0,51.0,59.0,2022-01-27 17:00:00,A537
35730,64.0,53.0,54.0,2022-01-27 18:00:00,A537
35731,56.0,50.0,54.0,2022-01-27 19:00:00,A537
35732,66.0,53.0,64.0,2022-01-27 20:00:00,A537
35733,88.0,64.0,82.0,2022-01-27 21:00:00,A537
35734,83.0,73.0,76.0,2022-01-27 22:00:00,A537
35735,80.0,70.0,76.0,2022-01-27 23:00:00,A537
35736,83.0,73.0,78.0,2022-01-28 00:00:00,A537
35737,78.0,75.0,75.0,2022-01-28 01:00:00,A537
35738,80.0,74.0,80.0,2022-01-28 02:00:00,A537
35739,81.0,77.0,79.0,2022-01-28 03:00:00,A537
35740,83.0,78.0,80.0,2022-01-28 04:00:00,A537
35741,83.0,80.0,83.0,2022-01-28 05:00:00,A537
35742,85.0,82.0,85.0,2022-01-28 06:00:00,A537
35743,87.0,84.0,86.0,2022-01-28 07:00:00,A537
35744,90.0,86.0,90.0,2022-01-28 08:00:00,A537
35745,93.0,90.0,93.0,2022-01-28 09:00:00,A537
35746,93.0,92.0,93.0,2022-01-28 10:00:00,A537
35747,93.0,88.0,89.0,2022-01-28 11:00:00,A537
35748,89.0,77.0,78.0,2022-01-28 12:00:00,A537
35749,80.0,65.0,68.0,2022-01-28 13:00:00,A537
35750,71.0,62.0,63.0,2022-01-28 14:00:00,A537
35751,64.0,53.0,55.0,2022-01-28 15:00:00,A537
35752,59.0,47.0,50.0,2022-01-28 16:00:00,A537
35753,51.0,40.0,47.0,2022-01-28 17:00:00,A537
35754,51.0,41.0,47.0,2022-01-28 18:00:00,A537
35755,69.0,45.0,68.0,2022-01-28 19:00:00,A537
35756,81.0,63.0,63.0,2022-01-28 20:00:00,A537
35757,70.0,63.0,70.0,2022-01-28 21:00:00,A537
35758,75.0,70.0,74.0,2022-01-28 22:00:00,A537
35759,80.0,69.0,76.0,2022-01-28 23:00:00,A537
35760,83.0,76.0,80.0,2022-01-29 00:00:00,A537
35761,80.0,77.0,80.0,2022-01-29 01:00:00,A537
35762,85.0,78.0,84.0,2022-01-29 02:00:00,A537
35763,84.0,82.0,84.0,2022-01-29 03:00:00,A537
35764,92.0,82.0,92.0,2022-01-29 04:00:00,A537
35765,93.0,81.0,89.0,2022-01-29 05:00:00,A537
35766,89.0,77.0,80.0,2022-01-29 06:00:00,A537
35767,82.0,75.0,77.0,2022-01-29 07:00:00,A537
35768,83.0,77.0,78.0,2022-01-29 08:00:00,A537
35769,88.0,78.0,87.0,2022-01-29 09:00:00,A537
35770,87.0,85.0,86.0,2022-01-29 10:00:00,A537
35771,89.0,84.0,85.0,2022-01-29 11:00:00,A537
35772,88.0,80.0,80.0,2022-01-29 12:00:00,A537
35773,81.0,69.0,69.0,2022-01-29 13:00:00,A537
35774,71.0,62.0,68.0,2022-01-29 14:00:00,A537
35775,91.0,60.0,91.0,2022-01-29 15:00:00,A537
35776,94.0,81.0,82.0,2022-01-29 16:00:00,A537
35777,82.0,69.0,78.0,2022-01-29 17:00:00,A537
35778,84.0,61.0,63.0,2022-01-29 18:00:00,A537
35779,75.0,60.0,74.0,2022-01-29 19:00:00,A537
35780,74.0,70.0,73.0,2022-01-29 20:00:00,A537
35781,78.0,72.0,77.0,2022-01-29 21:00:00,A537
35782,82.0,76.0,81.0,2022-01-29 22:00:00,A537
35783,83.0,77.0,83.0,2022-01-29 23:00:00,A537
35784,86.0,83.0,86.0,2022-01-30 00:00:00,A537
35785,86.0,82.0,82.0,2022-01-30 01:00:00,A537
35786,94.0,82.0,94.0,2022-01-30 02:00:00,A537
35787,95.0,94.0,95.0,2022-01-30 03:00:00,A537
35788,95.0,92.0,92.0,2022-01-30 04:00:00,A537
35789,93.0,90.0,93.0,2022-01-30 05:00:00,A537
35790,94.0,93.0,93.0,2022-01-30 06:00:00,A537
35791,93.0,91.0,91.0,2022-01-30 07:00:00,A537
35792,92.0,91.0,92.0,2022-01-30 08:00:00,A537
35793,93.0,92.0,93.0,2022-01-30 09:00:00,A537
35794,94.0,91.0,91.0,2022-01-30 10:00:00,A537
35795,92.0,83.0,83.0,2022-01-30 11:00:00,A537
35796,84.0,74.0,75.0,2022-01-30 12:00:00,A537
35797,77.0,63.0,64.0,2022-01-30 13:00:00,A537
35798,65.0,56.0,56.0,2022-01-30 14:00:00,A537
35799,59.0,51.0,51.0,2022-01-30 15:00:00,A537
35800,52.0,45.0,49.0,2022-01-30 16:00:00,A537
35801,52.0,45.0,51.0,2022-01-30 17:00:00,A537
35802,79.0,51.0,66.0,2022-01-30 18:00:00,A537
35803,65.0,52.0,58.0,2022-01-30 19:00:00,A537
35804,59.0,56.0,58.0,2022-01-30 20:00:00,A537
35805,87.0,58.0,86.0,2022-01-30 21:00:00,A537
35806,87.0,80.0,81.0,2022-01-30 22:00:00,A537
35807,86.0,79.0,80.0,2022-01-30 23:00:00,A537
35808,86.0,80.0,86.0,2022-01-31 00:00:00,A537
35809,88.0,86.0,88.0,2022-01-31 01:00:00,A537
35810,89.0,87.0,89.0,2022-01-31 02:00:00,A537
35811,91.0,88.0,91.0,2022-01-31 03:00:00,A537
35812,94.0,91.0,92.0,2022-01-31 04:00:00,A537
35813,92.0,91.0,92.0,2022-01-31 05:00:00,A537
35814,93.0,91.0,93.0,2022-01-31 06:00:00,A537
35815,93.0,92.0,93.0,2022-01-31 07:00:00,A537
35816,95.0,93.0,95.0,2022-01-31 08:00:00,A537
35817,96.0,94.0,96.0,2022-01-31 09:00:00,A537
35818,96.0,95.0,95.0,2022-01-31 10:00:00,A537
35819,95.0,83.0,83.0,2022-01-31 11:00:00,A537
35820,84.0,71.0,72.0,2022-01-31 12:00:00,A537
35821,73.0,62.0,63.0,2022-01-31 13:00:00,A537
35822,63.0,57.0,57.0,2022-01-31 14:00:00,A537
35823,71.0,52.0,53.0,2022-01-31 15:00:00,A537
35824,56.0,51.0,53.0,2022-01-31 16:00:00,A537
35825,77.0,50.0,77.0,2022-01-31 17:00:00,A537
35826,96.0,77.0,93.0,2022-01-31 18:00:00,A537
35827,94.0,87.0,88.0,2022-01-31 19:00:00,A537
35828,91.0,87.0,87.0,2022-01-31 20:00:00,A537
35829,90.0,87.0,88.0,2022-01-31 21:00:00,A537
35830,92.0,88.0,88.0,2022-01-31 22:00:00,A537
35831,91.0,87.0,91.0,2022-01-31 23:00:00,A537
35832,94.0,91.0,92.0,2022-02-01 00:00:00,A537
35833,93.0,91.0,91.0,2022-02-01 01:00:00,A537
35834,92.0,91.0,92.0,2022-02-01 02:00:00,A537
35835,94.0,92.0,94.0,2022-02-01 03:00:00,A537
35836,96.0,94.0,95.0,2022-02-01 04:00:00,A537
35837,95.0,90.0,91.0,2022-02-01 05:00:00,A537
35838,92.0,90.0,92.0,2022-02-01 06:00:00,A537
35839,94.0,87.0,94.0,2022-02-01 07:00:00,A537
35840,96.0,94.0,96.0,2022-02-01 08:00:00,A537
35841,96.0,96.0,96.0,2022-02-01 09:00:00,A537
35842,96.0,96.0,96.0,2022-02-01 10:00:00,A537
35843,96.0,88.0,88.0,2022-02-01 11:00:00,A537
35844,89.0,84.0,86.0,2022-02-01 12:00:00,A537
35845,86.0,79.0,79.0,2022-02-01 13:00:00,A537
35846,81.0,68.0,80.0,2022-02-01 14:00:00,A537
35847,87.0,74.0,77.0,2022-02-01 15:00:00,A537
35848,80.0,70.0,70.0,2022-02-01 16:00:00,A537
35849,71.0,62.0,63.0,2022-02-01 17:00:00,A537
35850,67.0,62.0,65.0,2022-02-01 18:00:00,A537
35851,84.0,65.0,83.0,2022-02-01 19:00:00,A537
35852,84.0,79.0,81.0,2022-02-01 20:00:00,A537
35853,82.0,81.0,81.0,2022-02-01 21:00:00,A537
35854,87.0,80.0,86.0,2022-02-01 22:00:00,A537
35855,87.0,83.0,85.0,2022-02-01 23:00:00,A537
35856,89.0,85.0,88.0,2022-02-02 00:00:00,A537
35857,91.0,88.0,89.0,2022-02-02 01:00:00,A537
35858,89.0,83.0,85.0,2022-02-02 02:00:00,A537
35859,85.0,82.0,83.0,2022-02-02 03:00:00,A537
35860,83.0,81.0,83.0,2022-02-02 04:00:00,A537
35861,83.0,80.0,80.0,2022-02-02 05:00:00,A537
35862,92.0,80.0,91.0,2022-02-02 06:00:00,A537
35863,91.0,87.0,87.0,2022-02-02 07:00:00,A537
35864,91.0,86.0,91.0,2022-02-02 08:00:00,A537
35865,92.0,91.0,91.0,2022-02-02 09:00:00,A537
35866,92.0,90.0,91.0,2022-02-02 10:00:00,A537
35867,91.0,83.0,85.0,2022-02-02 11:00:00,A537
35868,86.0,75.0,79.0,2022-02-02 12:00:00,A537
35869,92.0,74.0,92.0,2022-02-02 13:00:00,A537
35870,93.0,78.0,85.0,2022-02-02 14:00:00,A537
35871,87.0,77.0,80.0,2022-02-02 15:00:00,A537
35872,85.0,78.0,81.0,2022-02-02 16:00:00,A537
35873,81.0,69.0,70.0,2022-02-02 17:00:00,A537
35874,72.0,63.0,64.0,2022-02-02 18:00:00,A537
35875,74.0,64.0,74.0,2022-02-02 19:00:00,A537
35876,87.0,74.0,86.0,2022-02-02 20:00:00,A537
35877,87.0,79.0,85.0,2022-02-02 21:00:00,A537
35878,88.0,84.0,88.0,2022-02-02 22:00:00,A537
35879,92.0,88.0,92.0,2022-02-02 23:00:00,A537
35880,94.0,92.0,94.0,2022-02-03 00:00:00,A537
35881,95.0,94.0,94.0,2022-02-03 01:00:00,A537
35882,94.0,94.0,94.0,2022-02-03 02:00:00,A537
35883,95.0,93.0,95.0,2022-02-03 03:00:00,A537
35884,96.0,94.0,94.0,2022-02-03 04:00:00,A537
35885,95.0,94.0,94.0,2022-02-03 05:00:00,A537
35886,95.0,95.0,95.0,2022-02-03 06:00:00,A537
35887,96.0,95.0,96.0,2022-02-03 07:00:00,A537
35888,96.0,95.0,96.0,2022-02-03 08:00:00,A537
35889,96.0,95.0,95.0,2022-02-03 09:00:00,A537
35890,96.0,95.0,95.0,2022-02-03 10:00:00,A537
35891,95.0,79.0,80.0,2022-02-03 11:00:00,A537
35892,84.0,75.0,75.0,2022-02-03 12:00:00,A537
35893,77.0,72.0,73.0,2022-02-03 13:00:00,A537
35894,73.0,68.0,72.0,2022-02-03 14:00:00,A537
35895,72.0,64.0,66.0,2022-02-03 15:00:00,A537
35896,93.0,65.0,93.0,2022-02-03 16:00:00,A537
35897,93.0,80.0,84.0,2022-02-03 17:00:00,A537
35898,84.0,70.0,73.0,2022-02-03 18:00:00,A537
35899,79.0,71.0,74.0,2022-02-03 19:00:00,A537
35900,78.0,69.0,77.0,2022-02-03 20:00:00,A537
35901,84.0,75.0,80.0,2022-02-03 21:00:00,A537
35902,83.0,78.0,79.0,2022-02-03 22:00:00,A537
35903,79.0,77.0,79.0,2022-02-03 23:00:00,A537
35904,88.0,78.0,88.0,2022-02-04 00:00:00,A537
35905,90.0,88.0,90.0,2022-02-04 01:00:00,A537
35906,91.0,89.0,90.0,2022-02-04 02:00:00,A537
35907,90.0,88.0,89.0,2022-02-04 03:00:00,A537
35908,90.0,89.0,90.0,2022-02-04 04:00:00,A537
35909,90.0,88.0,88.0,2022-02-04 05:00:00,A537
35910,88.0,84.0,85.0,2022-02-04 06:00:00,A537
35911,89.0,85.0,89.0,2022-02-04 07:00:00,A537
35912,91.0,89.0,91.0,2022-02-04 08:00:00,A537
35913,92.0,91.0,92.0,2022-02-04 09:00:00,A537
35914,93.0,90.0,90.0,2022-02-04 10:00:00,A537
35915,90.0,81.0,82.0,2022-02-04 11:00:00,A537
35916,83.0,75.0,78.0,2022-02-04 12:00:00,A537
35917,77.0,70.0,72.0,2022-02-04 13:00:00,A537
35918,86.0,72.0,83.0,2022-02-04 14:00:00,A537
35919,95.0,81.0,94.0,2022-02-04 15:00:00,A537
35920,94.0,85.0,89.0,2022-02-04 16:00:00,A537
35921,91.0,85.0,85.0,2022-02-04 17:00:00,A537
35922,88.0,78.0,83.0,2022-02-04 18:00:00,A537
35923,91.0,83.0,91.0,2022-02-04 19:00:00,A537
35924,94.0,88.0,94.0,2022-02-04 20:00:00,A537
35925,94.0,92.0,92.0,2022-02-04 21:00:00,A537
35926,93.0,88.0,93.0,2022-02-04 22:00:00,A537
35927,95.0,93.0,94.0,2022-02-04 23:00:00,A537
35928,94.0,94.0,94.0,2022-02-05 00:00:00,A537
35929,95.0,93.0,95.0,2022-02-05 01:00:00,A537
35930,96.0,95.0,95.0,2022-02-05 02:00:00,A537
35931,96.0,95.0,96.0,2022-02-05 03:00:00,A537
35932,96.0,96.0,96.0,2022-02-05 04:00:00,A537
35933,96.0,96.0,96.0,2022-02-05 05:00:00,A537
35934,96.0,96.0,96.0,2022-02-05 06:00:00,A537
35935,96.0,96.0,96.0,2022-02-05 07:00:00,A537
35936,96.0,96.0,96.0,2022-02-05 08:00:00,A537
35937,96.0,95.0,95.0,2022-02-05 09:00:00,A537
35938,95.0,93.0,93.0,2022-02-05 10:00:00,A537
35939,93.0,90.0,91.0,2022-02-05 11:00:00,A537
35940,92.0,86.0,87.0,2022-02-05 12:00:00,A537
35941,88.0,77.0,79.0,2022-02-05 13:00:00,A537
35942,81.0,74.0,74.0,2022-02-05 14:00:00,A537
35943,75.0,62.0,62.0,2022-02-05 15:00:00,A537
35944,67.0,60.0,62.0,2022-02-05 16:00:00,A537
35945,62.0,56.0,57.0,2022-02-05 17:00:00,A537
35946,65.0,55.0,64.0,2022-02-05 18:00:00,A537
35947,66.0,58.0,60.0,2022-02-05 19:00:00,A537
35948,63.0,58.0,60.0,2022-02-05 20:00:00,A537
35949,72.0,60.0,72.0,2022-02-05 21:00:00,A537
35950,81.0,71.0,81.0,2022-02-05 22:00:00,A537
35951,87.0,79.0,87.0,2022-02-05 23:00:00,A537
35952,94.0,87.0,94.0,2022-02-06 00:00:00,A537
35953,95.0,94.0,95.0,2022-02-06 01:00:00,A537
35954,96.0,95.0,96.0,2022-02-06 02:00:00,A537
35955,96.0,96.0,96.0,2022-02-06 03:00:00,A537
35956,96.0,96.0,96.0,2022-02-06 04:00:00,A537
35957,96.0,96.0,96.0,2022-02-06 05:00:00,A537
35958,96.0,96.0,96.0,2022-02-06 06:00:00,A537
35959,96.0,96.0,96.0,2022-02-06 07:00:00,A537
35960,96.0,96.0,96.0,2022-02-06 08:00:00,A537
35961,96.0,96.0,96.0,2022-02-06 09:00:00,A537
35962,96.0,96.0,96.0,2022-02-06 10:00:00,A537
35963,96.0,96.0,96.0,2022-02-06 11:00:00,A537
35964,96.0,94.0,94.0,2022-02-06 12:00:00,A537
35965,94.0,92.0,93.0,2022-02-06 13:00:00,A537
35966,95.0,93.0,93.0,2022-02-06 14:00:00,A537
35967,94.0,87.0,90.0,2022-02-06 15:00:00,A537
35968,92.0,90.0,91.0,2022-02-06 16:00:00,A537
35969,94.0,90.0,93.0,2022-02-06 17:00:00,A537
35970,94.0,92.0,92.0,2022-02-06 18:00:00,A537
35971,95.0,92.0,94.0,2022-02-06 19:00:00,A537
35972,94.0,89.0,91.0,2022-02-06 20:00:00,A537
35973,93.0,91.0,93.0,2022-02-06 21:00:00,A537
35974,95.0,93.0,95.0,2022-02-06 22:00:00,A537
35975,96.0,95.0,95.0,2022-02-06 23:00:00,A537
35976,96.0,95.0,96.0,2022-02-07 00:00:00,A537
35977,96.0,96.0,96.0,2022-02-07 01:00:00,A537
35978,96.0,96.0,96.0,2022-02-07 02:00:00,A537
35979,96.0,96.0,96.0,2022-02-07 03:00:00,A537
35980,96.0,96.0,96.0,2022-02-07 04:00:00,A537
35981,96.0,96.0,96.0,2022-02-07 05:00:00,A537
35982,96.0,95.0,95.0,2022-02-07 06:00:00,A537
35983,96.0,95.0,96.0,2022-02-07 07:00:00,A537
35984,96.0,96.0,96.0,2022-02-07 08:00:00,A537
35985,96.0,96.0,96.0,2022-02-07 09:00:00,A537
35986,96.0,96.0,96.0,2022-02-07 10:00:00,A537
35987,97.0,96.0,97.0,2022-02-07 11:00:00,A537
35988,97.0,96.0,96.0,2022-02-07 12:00:00,A537
35989,96.0,95.0,95.0,2022-02-07 13:00:00,A537
35990,95.0,84.0,84.0,2022-02-07 14:00:00,A537
35991,85.0,70.0,73.0,2022-02-07 15:00:00,A537
35992,79.0,72.0,76.0,2022-02-07 16:00:00,A537
35993,77.0,69.0,71.0,2022-02-07 17:00:00,A537
35994,86.0,71.0,86.0,2022-02-07 18:00:00,A537
35995,89.0,76.0,78.0,2022-02-07 19:00:00,A537
35996,87.0,74.0,87.0,2022-02-07 20:00:00,A537
35997,93.0,84.0,90.0,2022-02-07 21:00:00,A537
35998,91.0,86.0,87.0,2022-02-07 22:00:00,A537
35999,89.0,87.0,89.0,2022-02-07 23:00:00,A537
36000,92.0,88.0,92.0,2022-02-08 00:00:00,A537
36001,93.0,91.0,91.0,2022-02-08 01:00:00,A537
36002,91.0,90.0,90.0,2022-02-08 02:00:00,A537
36003,91.0,87.0,89.0,2022-02-08 03:00:00,A537
36004,91.0,88.0,89.0,2022-02-08 04:00:00,A537
36005,91.0,89.0,91.0,2022-02-08 05:00:00,A537
36006,92.0,91.0,92.0,2022-02-08 06:00:00,A537
36007,94.0,92.0,92.0,2022-02-08 07:00:00,A537
36008,93.0,91.0,91.0,2022-02-08 08:00:00,A537
36009,92.0,91.0,92.0,2022-02-08 09:00:00,A537
36010,93.0,92.0,92.0,2022-02-08 10:00:00,A537
36011,92.0,85.0,87.0,2022-02-08 11:00:00,A537
36012,87.0,78.0,81.0,2022-02-08 12:00:00,A537
36013,93.0,76.0,87.0,2022-02-08 13:00:00,A537
36014,88.0,76.0,77.0,2022-02-08 14:00:00,A537
36015,80.0,56.0,58.0,2022-02-08 15:00:00,A537
36016,62.0,54.0,55.0,2022-02-08 16:00:00,A537
36017,60.0,54.0,60.0,2022-02-08 17:00:00,A537
36018,62.0,58.0,59.0,2022-02-08 18:00:00,A537
36019,60.0,52.0,56.0,2022-02-08 19:00:00,A537
36020,71.0,55.0,71.0,2022-02-08 20:00:00,A537
36021,76.0,69.0,76.0,2022-02-08 21:00:00,A537
36022,80.0,75.0,76.0,2022-02-08 22:00:00,A537
36023,88.0,74.0,88.0,2022-02-08 23:00:00,A537
36024,90.0,87.0,87.0,2022-02-09 00:00:00,A537
36025,91.0,87.0,90.0,2022-02-09 01:00:00,A537
36026,91.0,89.0,90.0,2022-02-09 02:00:00,A537
36027,91.0,89.0,90.0,2022-02-09 03:00:00,A537
36028,91.0,89.0,89.0,2022-02-09 04:00:00,A537
36029,91.0,88.0,89.0,2022-02-09 05:00:00,A537
36030,91.0,89.0,91.0,2022-02-09 06:00:00,A537
36031,92.0,91.0,92.0,2022-02-09 07:00:00,A537
36032,95.0,92.0,95.0,2022-02-09 08:00:00,A537
36033,96.0,95.0,96.0,2022-02-09 09:00:00,A537
36034,96.0,96.0,96.0,2022-02-09 10:00:00,A537
36035,96.0,94.0,95.0,2022-02-09 11:00:00,A537
36036,95.0,93.0,94.0,2022-02-09 12:00:00,A537
36037,95.0,91.0,91.0,2022-02-09 13:00:00,A537
36038,93.0,90.0,92.0,2022-02-09 14:00:00,A537
36039,96.0,91.0,96.0,2022-02-09 15:00:00,A537
36040,96.0,94.0,94.0,2022-02-09 16:00:00,A537
36041,95.0,90.0,95.0,2022-02-09 17:00:00,A537
36042,96.0,95.0,96.0,2022-02-09 18:00:00,A537
36043,96.0,96.0,96.0,2022-02-09 19:00:00,A537
36044,96.0,96.0,96.0,2022-02-09 20:00:00,A537
36045,96.0,95.0,95.0,2022-02-09 21:00:00,A537
36046,95.0,86.0,86.0,2022-02-09 22:00:00,A537
36047,95.0,86.0,95.0,2022-02-09 23:00:00,A537
36048,96.0,95.0,96.0,2022-02-10 00:00:00,A537
36049,96.0,87.0,87.0,2022-02-10 01:00:00,A537
36050,91.0,81.0,87.0,2022-02-10 02:00:00,A537
36051,89.0,81.0,81.0,2022-02-10 03:00:00,A537
36052,86.0,81.0,85.0,2022-02-10 04:00:00,A537
36053,85.0,78.0,84.0,2022-02-10 05:00:00,A537
36054,86.0,77.0,86.0,2022-02-10 06:00:00,A537
36055,92.0,85.0,87.0,2022-02-10 07:00:00,A537
36056,87.0,84.0,86.0,2022-02-10 08:00:00,A537
36057,87.0,85.0,86.0,2022-02-10 09:00:00,A537
36058,93.0,86.0,93.0,2022-02-10 10:00:00,A537
36059,93.0,91.0,92.0,2022-02-10 11:00:00,A537
36060,92.0,89.0,89.0,2022-02-10 12:00:00,A537
36061,89.0,79.0,81.0,2022-02-10 13:00:00,A537
36062,86.0,76.0,77.0,2022-02-10 14:00:00,A537
36063,78.0,71.0,73.0,2022-02-10 15:00:00,A537
36064,74.0,65.0,66.0,2022-02-10 16:00:00,A537
36065,68.0,56.0,57.0,2022-02-10 17:00:00,A537
36066,81.0,56.0,72.0,2022-02-10 18:00:00,A537
36067,81.0,72.0,79.0,2022-02-10 19:00:00,A537
36068,82.0,78.0,79.0,2022-02-10 20:00:00,A537
36069,86.0,79.0,86.0,2022-02-10 21:00:00,A537
36070,87.0,80.0,82.0,2022-02-10 22:00:00,A537
36071,84.0,81.0,82.0,2022-02-10 23:00:00,A537
36072,93.0,81.0,93.0,2022-02-11 00:00:00,A537
36073,94.0,92.0,94.0,2022-02-11 01:00:00,A537
36074,94.0,93.0,94.0,2022-02-11 02:00:00,A537
36075,95.0,94.0,95.0,2022-02-11 03:00:00,A537
36076,96.0,95.0,96.0,2022-02-11 04:00:00,A537
36077,96.0,96.0,96.0,2022-02-11 05:00:00,A537
36078,96.0,95.0,96.0,2022-02-11 06:00:00,A537
36079,96.0,96.0,96.0,2022-02-11 07:00:00,A537
36080,96.0,96.0,96.0,2022-02-11 08:00:00,A537
36081,97.0,96.0,97.0,2022-02-11 09:00:00,A537
36082,97.0,97.0,97.0,2022-02-11 10:00:00,A537
36083,97.0,95.0,95.0,2022-02-11 11:00:00,A537
36084,95.0,84.0,85.0,2022-02-11 12:00:00,A537
36085,85.0,71.0,75.0,2022-02-11 13:00:00,A537
36086,78.0,73.0,74.0,2022-02-11 14:00:00,A537
36087,74.0,68.0,68.0,2022-02-11 15:00:00,A537
36088,71.0,62.0,66.0,2022-02-11 16:00:00,A537
36089,67.0,61.0,66.0,2022-02-11 17:00:00,A537
36090,73.0,66.0,71.0,2022-02-11 18:00:00,A537
36091,92.0,70.0,89.0,2022-02-11 19:00:00,A537
36092,93.0,89.0,92.0,2022-02-11 20:00:00,A537
36093,95.0,92.0,95.0,2022-02-11 21:00:00,A537
36094,95.0,91.0,95.0,2022-02-11 22:00:00,A537
