,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
30209,44.0,39.0,41.0,2020-06-11 17:00:00,A535
30210,42.0,39.0,40.0,2020-06-11 18:00:00,A535
30211,43.0,40.0,42.0,2020-06-11 19:00:00,A535
30212,61.0,42.0,61.0,2020-06-11 20:00:00,A535
30213,82.0,62.0,82.0,2020-06-11 21:00:00,A535
30214,89.0,82.0,89.0,2020-06-11 22:00:00,A535
30215,91.0,89.0,91.0,2020-06-11 23:00:00,A535
30216,93.0,91.0,93.0,2020-06-12 00:00:00,A535
30217,94.0,93.0,94.0,2020-06-12 01:00:00,A535
30218,94.0,93.0,94.0,2020-06-12 02:00:00,A535
30219,94.0,94.0,94.0,2020-06-12 03:00:00,A535
30220,95.0,94.0,95.0,2020-06-12 04:00:00,A535
30221,95.0,95.0,95.0,2020-06-12 05:00:00,A535
30222,95.0,95.0,95.0,2020-06-12 06:00:00,A535
30223,95.0,95.0,95.0,2020-06-12 07:00:00,A535
30224,96.0,95.0,95.0,2020-06-12 08:00:00,A535
30225,95.0,95.0,95.0,2020-06-12 09:00:00,A535
30226,96.0,95.0,96.0,2020-06-12 10:00:00,A535
30227,96.0,90.0,90.0,2020-06-12 11:00:00,A535
30228,90.0,71.0,71.0,2020-06-12 12:00:00,A535
30229,72.0,63.0,63.0,2020-06-12 13:00:00,A535
30230,63.0,45.0,48.0,2020-06-12 14:00:00,A535
30231,48.0,40.0,42.0,2020-06-12 15:00:00,A535
30232,44.0,39.0,41.0,2020-06-12 16:00:00,A535
30233,41.0,37.0,39.0,2020-06-12 17:00:00,A535
30234,41.0,38.0,39.0,2020-06-12 18:00:00,A535
30235,41.0,37.0,38.0,2020-06-12 19:00:00,A535
30236,60.0,36.0,60.0,2020-06-12 20:00:00,A535
30237,79.0,60.0,79.0,2020-06-12 21:00:00,A535
30238,87.0,79.0,87.0,2020-06-12 22:00:00,A535
30239,90.0,87.0,90.0,2020-06-12 23:00:00,A535
30240,92.0,90.0,92.0,2020-06-13 00:00:00,A535
30241,93.0,92.0,92.0,2020-06-13 01:00:00,A535
30242,94.0,92.0,94.0,2020-06-13 02:00:00,A535
30243,94.0,94.0,94.0,2020-06-13 03:00:00,A535
30244,95.0,94.0,95.0,2020-06-13 04:00:00,A535
30245,95.0,94.0,95.0,2020-06-13 05:00:00,A535
30246,95.0,95.0,95.0,2020-06-13 06:00:00,A535
30247,95.0,95.0,95.0,2020-06-13 07:00:00,A535
30248,95.0,95.0,95.0,2020-06-13 08:00:00,A535
30249,95.0,95.0,95.0,2020-06-13 09:00:00,A535
30250,96.0,95.0,96.0,2020-06-13 10:00:00,A535
30251,96.0,90.0,90.0,2020-06-13 11:00:00,A535
30252,90.0,73.0,75.0,2020-06-13 12:00:00,A535
30253,75.0,58.0,59.0,2020-06-13 13:00:00,A535
30254,60.0,50.0,50.0,2020-06-13 14:00:00,A535
30255,52.0,46.0,47.0,2020-06-13 15:00:00,A535
30256,48.0,34.0,36.0,2020-06-13 16:00:00,A535
30257,49.0,35.0,38.0,2020-06-13 17:00:00,A535
30258,42.0,35.0,37.0,2020-06-13 18:00:00,A535
30259,39.0,35.0,38.0,2020-06-13 19:00:00,A535
30260,61.0,37.0,61.0,2020-06-13 20:00:00,A535
30261,83.0,61.0,83.0,2020-06-13 21:00:00,A535
30262,90.0,83.0,90.0,2020-06-13 22:00:00,A535
30263,92.0,90.0,92.0,2020-06-13 23:00:00,A535
30264,93.0,92.0,93.0,2020-06-14 00:00:00,A535
30265,94.0,93.0,94.0,2020-06-14 01:00:00,A535
30266,94.0,93.0,94.0,2020-06-14 02:00:00,A535
30267,94.0,94.0,94.0,2020-06-14 03:00:00,A535
30268,95.0,94.0,94.0,2020-06-14 04:00:00,A535
30269,95.0,94.0,95.0,2020-06-14 05:00:00,A535
30270,95.0,95.0,95.0,2020-06-14 06:00:00,A535
30271,95.0,95.0,95.0,2020-06-14 07:00:00,A535
30272,95.0,95.0,95.0,2020-06-14 08:00:00,A535
30273,95.0,95.0,95.0,2020-06-14 09:00:00,A535
30274,96.0,95.0,95.0,2020-06-14 10:00:00,A535
30275,96.0,90.0,90.0,2020-06-14 11:00:00,A535
30276,90.0,73.0,73.0,2020-06-14 12:00:00,A535
30277,74.0,57.0,58.0,2020-06-14 13:00:00,A535
30278,60.0,50.0,51.0,2020-06-14 14:00:00,A535
30279,53.0,38.0,41.0,2020-06-14 15:00:00,A535
30280,42.0,36.0,38.0,2020-06-14 16:00:00,A535
30281,39.0,31.0,32.0,2020-06-14 17:00:00,A535
30282,33.0,29.0,29.0,2020-06-14 18:00:00,A535
30283,34.0,28.0,33.0,2020-06-14 19:00:00,A535
30284,41.0,33.0,41.0,2020-06-14 20:00:00,A535
30285,74.0,41.0,74.0,2020-06-14 21:00:00,A535
30286,85.0,74.0,84.0,2020-06-14 22:00:00,A535
30287,87.0,82.0,87.0,2020-06-14 23:00:00,A535
30288,89.0,87.0,89.0,2020-06-15 00:00:00,A535
30289,92.0,89.0,92.0,2020-06-15 01:00:00,A535
30290,93.0,92.0,93.0,2020-06-15 02:00:00,A535
30291,94.0,93.0,94.0,2020-06-15 03:00:00,A535
30292,94.0,94.0,94.0,2020-06-15 04:00:00,A535
30293,95.0,94.0,95.0,2020-06-15 05:00:00,A535
30294,95.0,94.0,95.0,2020-06-15 06:00:00,A535
30295,95.0,95.0,95.0,2020-06-15 07:00:00,A535
30296,95.0,94.0,95.0,2020-06-15 08:00:00,A535
30297,95.0,95.0,95.0,2020-06-15 09:00:00,A535
30298,95.0,95.0,95.0,2020-06-15 10:00:00,A535
30299,95.0,83.0,83.0,2020-06-15 11:00:00,A535
30300,83.0,66.0,67.0,2020-06-15 12:00:00,A535
30301,68.0,58.0,58.0,2020-06-15 13:00:00,A535
30302,60.0,51.0,53.0,2020-06-15 14:00:00,A535
30303,54.0,41.0,42.0,2020-06-15 15:00:00,A535
30304,43.0,39.0,39.0,2020-06-15 16:00:00,A535
30305,41.0,35.0,38.0,2020-06-15 17:00:00,A535
30306,43.0,36.0,41.0,2020-06-15 18:00:00,A535
30307,46.0,41.0,44.0,2020-06-15 19:00:00,A535
30308,61.0,44.0,61.0,2020-06-15 20:00:00,A535
30309,77.0,61.0,76.0,2020-06-15 21:00:00,A535
30310,83.0,76.0,83.0,2020-06-15 22:00:00,A535
30311,85.0,83.0,85.0,2020-06-15 23:00:00,A535
30312,86.0,85.0,85.0,2020-06-16 00:00:00,A535
30313,85.0,81.0,81.0,2020-06-16 01:00:00,A535
30314,85.0,78.0,85.0,2020-06-16 02:00:00,A535
30315,91.0,85.0,91.0,2020-06-16 03:00:00,A535
30316,93.0,91.0,93.0,2020-06-16 04:00:00,A535
30317,93.0,93.0,93.0,2020-06-16 05:00:00,A535
30318,95.0,93.0,95.0,2020-06-16 06:00:00,A535
30319,96.0,95.0,96.0,2020-06-16 07:00:00,A535
30320,96.0,95.0,95.0,2020-06-16 08:00:00,A535
30321,95.0,94.0,94.0,2020-06-16 09:00:00,A535
30322,94.0,93.0,94.0,2020-06-16 10:00:00,A535
30323,94.0,85.0,85.0,2020-06-16 11:00:00,A535
30324,85.0,81.0,82.0,2020-06-16 12:00:00,A535
30325,82.0,75.0,75.0,2020-06-16 13:00:00,A535
30326,78.0,70.0,71.0,2020-06-16 14:00:00,A535
30327,72.0,65.0,68.0,2020-06-16 15:00:00,A535
30328,69.0,62.0,63.0,2020-06-16 16:00:00,A535
30329,65.0,60.0,63.0,2020-06-16 17:00:00,A535
30330,64.0,56.0,61.0,2020-06-16 18:00:00,A535
30331,64.0,61.0,64.0,2020-06-16 19:00:00,A535
30332,70.0,62.0,69.0,2020-06-16 20:00:00,A535
30333,79.0,69.0,79.0,2020-06-16 21:00:00,A535
30334,82.0,79.0,82.0,2020-06-16 22:00:00,A535
30335,85.0,82.0,85.0,2020-06-16 23:00:00,A535
30336,85.0,81.0,81.0,2020-06-17 00:00:00,A535
30337,83.0,81.0,82.0,2020-06-17 01:00:00,A535
30338,84.0,82.0,83.0,2020-06-17 02:00:00,A535
30339,84.0,81.0,81.0,2020-06-17 03:00:00,A535
30340,88.0,81.0,88.0,2020-06-17 04:00:00,A535
30341,93.0,88.0,93.0,2020-06-17 05:00:00,A535
30342,94.0,91.0,91.0,2020-06-17 06:00:00,A535
30343,92.0,89.0,89.0,2020-06-17 07:00:00,A535
30344,91.0,89.0,90.0,2020-06-17 08:00:00,A535
30345,91.0,89.0,90.0,2020-06-17 09:00:00,A535
30346,91.0,87.0,87.0,2020-06-17 10:00:00,A535
30347,88.0,83.0,85.0,2020-06-17 11:00:00,A535
30348,84.0,81.0,81.0,2020-06-17 12:00:00,A535
30349,81.0,76.0,76.0,2020-06-17 13:00:00,A535
30350,77.0,70.0,70.0,2020-06-17 14:00:00,A535
30351,72.0,65.0,67.0,2020-06-17 15:00:00,A535
30352,68.0,64.0,66.0,2020-06-17 16:00:00,A535
30353,66.0,62.0,63.0,2020-06-17 17:00:00,A535
30354,64.0,60.0,63.0,2020-06-17 18:00:00,A535
30355,68.0,63.0,67.0,2020-06-17 19:00:00,A535
30356,72.0,67.0,71.0,2020-06-17 20:00:00,A535
30357,75.0,71.0,74.0,2020-06-17 21:00:00,A535
30358,84.0,74.0,82.0,2020-06-17 22:00:00,A535
30359,87.0,83.0,86.0,2020-06-17 23:00:00,A535
30360,90.0,86.0,90.0,2020-06-18 00:00:00,A535
30361,94.0,90.0,94.0,2020-06-18 01:00:00,A535
30362,94.0,94.0,94.0,2020-06-18 02:00:00,A535
30363,95.0,94.0,95.0,2020-06-18 03:00:00,A535
30364,95.0,95.0,95.0,2020-06-18 04:00:00,A535
30365,96.0,95.0,96.0,2020-06-18 05:00:00,A535
30366,96.0,95.0,96.0,2020-06-18 06:00:00,A535
30367,96.0,96.0,96.0,2020-06-18 07:00:00,A535
30368,96.0,96.0,96.0,2020-06-18 08:00:00,A535
30369,96.0,96.0,96.0,2020-06-18 09:00:00,A535
30370,96.0,96.0,96.0,2020-06-18 10:00:00,A535
30371,96.0,95.0,95.0,2020-06-18 11:00:00,A535
30372,95.0,75.0,76.0,2020-06-18 12:00:00,A535
30373,76.0,64.0,64.0,2020-06-18 13:00:00,A535
30374,64.0,52.0,52.0,2020-06-18 14:00:00,A535
30375,54.0,45.0,46.0,2020-06-18 15:00:00,A535
30376,49.0,40.0,40.0,2020-06-18 16:00:00,A535
30377,43.0,37.0,38.0,2020-06-18 17:00:00,A535
30378,41.0,35.0,41.0,2020-06-18 18:00:00,A535
30379,43.0,39.0,41.0,2020-06-18 19:00:00,A535
30380,59.0,40.0,59.0,2020-06-18 20:00:00,A535
30381,83.0,59.0,83.0,2020-06-18 21:00:00,A535
30382,89.0,83.0,89.0,2020-06-18 22:00:00,A535
30383,92.0,88.0,91.0,2020-06-18 23:00:00,A535
30384,93.0,91.0,93.0,2020-06-19 00:00:00,A535
30385,94.0,93.0,93.0,2020-06-19 01:00:00,A535
30386,94.0,93.0,94.0,2020-06-19 02:00:00,A535
30387,95.0,94.0,95.0,2020-06-19 03:00:00,A535
30388,95.0,95.0,95.0,2020-06-19 04:00:00,A535
30389,95.0,95.0,95.0,2020-06-19 05:00:00,A535
30390,96.0,95.0,96.0,2020-06-19 06:00:00,A535
30391,96.0,95.0,95.0,2020-06-19 07:00:00,A535
30392,96.0,95.0,96.0,2020-06-19 08:00:00,A535
30393,96.0,96.0,96.0,2020-06-19 09:00:00,A535
30394,96.0,96.0,96.0,2020-06-19 10:00:00,A535
30395,96.0,93.0,93.0,2020-06-19 11:00:00,A535
30396,93.0,72.0,73.0,2020-06-19 12:00:00,A535
30397,73.0,61.0,62.0,2020-06-19 13:00:00,A535
30398,62.0,54.0,56.0,2020-06-19 14:00:00,A535
30399,56.0,44.0,45.0,2020-06-19 15:00:00,A535
30400,46.0,42.0,43.0,2020-06-19 16:00:00,A535
30401,49.0,43.0,45.0,2020-06-19 17:00:00,A535
30402,49.0,43.0,48.0,2020-06-19 18:00:00,A535
30403,55.0,48.0,54.0,2020-06-19 19:00:00,A535
30404,66.0,54.0,65.0,2020-06-19 20:00:00,A535
30405,81.0,64.0,81.0,2020-06-19 21:00:00,A535
30406,85.0,81.0,85.0,2020-06-19 22:00:00,A535
30407,89.0,84.0,88.0,2020-06-19 23:00:00,A535
30408,90.0,88.0,89.0,2020-06-20 00:00:00,A535
30409,90.0,88.0,90.0,2020-06-20 01:00:00,A535
30410,91.0,89.0,91.0,2020-06-20 02:00:00,A535
30411,93.0,91.0,93.0,2020-06-20 03:00:00,A535
30412,94.0,93.0,94.0,2020-06-20 04:00:00,A535
30413,95.0,94.0,94.0,2020-06-20 05:00:00,A535
30414,94.0,94.0,94.0,2020-06-20 06:00:00,A535
30415,94.0,93.0,94.0,2020-06-20 07:00:00,A535
30416,94.0,94.0,94.0,2020-06-20 08:00:00,A535
30417,94.0,93.0,94.0,2020-06-20 09:00:00,A535
30418,94.0,93.0,93.0,2020-06-20 10:00:00,A535
30419,93.0,91.0,91.0,2020-06-20 11:00:00,A535
30420,91.0,87.0,91.0,2020-06-20 12:00:00,A535
30421,93.0,91.0,91.0,2020-06-20 13:00:00,A535
30422,91.0,80.0,80.0,2020-06-20 14:00:00,A535
30423,81.0,73.0,75.0,2020-06-20 15:00:00,A535
30424,76.0,67.0,70.0,2020-06-20 16:00:00,A535
30425,73.0,61.0,65.0,2020-06-20 17:00:00,A535
30426,66.0,58.0,62.0,2020-06-20 18:00:00,A535
30427,66.0,57.0,58.0,2020-06-20 19:00:00,A535
30428,71.0,55.0,71.0,2020-06-20 20:00:00,A535
30429,89.0,71.0,89.0,2020-06-20 21:00:00,A535
30430,93.0,89.0,93.0,2020-06-20 22:00:00,A535
30431,94.0,93.0,94.0,2020-06-20 23:00:00,A535
30432,95.0,94.0,94.0,2020-06-21 00:00:00,A535
30433,95.0,94.0,95.0,2020-06-21 01:00:00,A535
30434,95.0,95.0,95.0,2020-06-21 02:00:00,A535
30435,96.0,95.0,96.0,2020-06-21 03:00:00,A535
30436,96.0,96.0,96.0,2020-06-21 04:00:00,A535
30437,96.0,96.0,96.0,2020-06-21 05:00:00,A535
30438,96.0,96.0,96.0,2020-06-21 06:00:00,A535
30439,96.0,96.0,96.0,2020-06-21 07:00:00,A535
30440,96.0,96.0,96.0,2020-06-21 08:00:00,A535
30441,96.0,96.0,96.0,2020-06-21 09:00:00,A535
30442,96.0,96.0,96.0,2020-06-21 10:00:00,A535
30443,97.0,96.0,96.0,2020-06-21 11:00:00,A535
30444,96.0,75.0,75.0,2020-06-21 12:00:00,A535
30445,76.0,66.0,68.0,2020-06-21 13:00:00,A535
30446,69.0,53.0,55.0,2020-06-21 14:00:00,A535
30447,55.0,47.0,49.0,2020-06-21 15:00:00,A535
30448,52.0,46.0,48.0,2020-06-21 16:00:00,A535
30449,49.0,42.0,43.0,2020-06-21 17:00:00,A535
30450,45.0,40.0,43.0,2020-06-21 18:00:00,A535
30451,44.0,40.0,43.0,2020-06-21 19:00:00,A535
30452,58.0,42.0,58.0,2020-06-21 20:00:00,A535
30453,84.0,58.0,84.0,2020-06-21 21:00:00,A535
30454,91.0,84.0,90.0,2020-06-21 22:00:00,A535
30455,93.0,90.0,93.0,2020-06-21 23:00:00,A535
30456,94.0,93.0,93.0,2020-06-22 00:00:00,A535
30457,94.0,93.0,94.0,2020-06-22 01:00:00,A535
30458,95.0,94.0,95.0,2020-06-22 02:00:00,A535
30459,95.0,95.0,95.0,2020-06-22 03:00:00,A535
30460,95.0,95.0,95.0,2020-06-22 04:00:00,A535
30461,96.0,95.0,95.0,2020-06-22 05:00:00,A535
30462,96.0,95.0,96.0,2020-06-22 06:00:00,A535
30463,96.0,96.0,96.0,2020-06-22 07:00:00,A535
30464,96.0,96.0,96.0,2020-06-22 08:00:00,A535
30465,96.0,96.0,96.0,2020-06-22 09:00:00,A535
30466,96.0,96.0,96.0,2020-06-22 10:00:00,A535
30467,96.0,96.0,96.0,2020-06-22 11:00:00,A535
30468,96.0,79.0,79.0,2020-06-22 12:00:00,A535
30469,79.0,57.0,60.0,2020-06-22 13:00:00,A535
30470,61.0,52.0,52.0,2020-06-22 14:00:00,A535
30471,55.0,41.0,42.0,2020-06-22 15:00:00,A535
30472,44.0,38.0,40.0,2020-06-22 16:00:00,A535
30473,40.0,34.0,34.0,2020-06-22 17:00:00,A535
30474,38.0,32.0,34.0,2020-06-22 18:00:00,A535
30475,39.0,33.0,36.0,2020-06-22 19:00:00,A535
30476,64.0,35.0,64.0,2020-06-22 20:00:00,A535
30477,84.0,64.0,84.0,2020-06-22 21:00:00,A535
30478,90.0,85.0,90.0,2020-06-22 22:00:00,A535
30479,92.0,90.0,92.0,2020-06-22 23:00:00,A535
30480,93.0,92.0,93.0,2020-06-23 00:00:00,A535
30481,94.0,93.0,94.0,2020-06-23 01:00:00,A535
30482,94.0,94.0,94.0,2020-06-23 02:00:00,A535
30483,95.0,94.0,95.0,2020-06-23 03:00:00,A535
30484,95.0,95.0,95.0,2020-06-23 04:00:00,A535
30485,95.0,95.0,95.0,2020-06-23 05:00:00,A535
30486,95.0,95.0,95.0,2020-06-23 06:00:00,A535
30487,96.0,95.0,96.0,2020-06-23 07:00:00,A535
30488,96.0,96.0,96.0,2020-06-23 08:00:00,A535
30489,96.0,96.0,96.0,2020-06-23 09:00:00,A535
30490,96.0,96.0,96.0,2020-06-23 10:00:00,A535
30491,96.0,95.0,95.0,2020-06-23 11:00:00,A535
30492,95.0,71.0,71.0,2020-06-23 12:00:00,A535
30493,71.0,60.0,60.0,2020-06-23 13:00:00,A535
30494,61.0,48.0,49.0,2020-06-23 14:00:00,A535
30495,50.0,41.0,43.0,2020-06-23 15:00:00,A535
30496,44.0,39.0,42.0,2020-06-23 16:00:00,A535
30497,43.0,37.0,40.0,2020-06-23 17:00:00,A535
30498,44.0,38.0,39.0,2020-06-23 18:00:00,A535
30499,41.0,37.0,39.0,2020-06-23 19:00:00,A535
30500,54.0,37.0,54.0,2020-06-23 20:00:00,A535
30501,81.0,54.0,81.0,2020-06-23 21:00:00,A535
30502,89.0,81.0,89.0,2020-06-23 22:00:00,A535
30503,91.0,89.0,91.0,2020-06-23 23:00:00,A535
30504,93.0,91.0,93.0,2020-06-24 00:00:00,A535
30505,94.0,92.0,93.0,2020-06-24 01:00:00,A535
30506,94.0,93.0,94.0,2020-06-24 02:00:00,A535
30507,95.0,94.0,94.0,2020-06-24 03:00:00,A535
30508,95.0,94.0,95.0,2020-06-24 04:00:00,A535
30509,95.0,95.0,95.0,2020-06-24 05:00:00,A535
30510,95.0,95.0,95.0,2020-06-24 06:00:00,A535
30511,95.0,95.0,95.0,2020-06-24 07:00:00,A535
30512,96.0,95.0,96.0,2020-06-24 08:00:00,A535
30513,96.0,95.0,96.0,2020-06-24 09:00:00,A535
30514,96.0,96.0,96.0,2020-06-24 10:00:00,A535
30515,96.0,92.0,92.0,2020-06-24 11:00:00,A535
30516,92.0,72.0,73.0,2020-06-24 12:00:00,A535
30517,73.0,52.0,52.0,2020-06-24 13:00:00,A535
30518,57.0,50.0,51.0,2020-06-24 14:00:00,A535
30519,53.0,47.0,48.0,2020-06-24 15:00:00,A535
30520,49.0,41.0,43.0,2020-06-24 16:00:00,A535
30521,44.0,40.0,43.0,2020-06-24 17:00:00,A535
30522,44.0,41.0,44.0,2020-06-24 18:00:00,A535
30523,45.0,42.0,44.0,2020-06-24 19:00:00,A535
30524,61.0,43.0,61.0,2020-06-24 20:00:00,A535
30525,84.0,61.0,84.0,2020-06-24 21:00:00,A535
30526,90.0,84.0,90.0,2020-06-24 22:00:00,A535
30527,92.0,90.0,92.0,2020-06-24 23:00:00,A535
30528,93.0,91.0,93.0,2020-06-25 00:00:00,A535
30529,94.0,92.0,93.0,2020-06-25 01:00:00,A535
30530,94.0,93.0,94.0,2020-06-25 02:00:00,A535
30531,95.0,94.0,95.0,2020-06-25 03:00:00,A535
30532,95.0,95.0,95.0,2020-06-25 04:00:00,A535
30533,95.0,95.0,95.0,2020-06-25 05:00:00,A535
30534,95.0,95.0,95.0,2020-06-25 06:00:00,A535
30535,95.0,94.0,95.0,2020-06-25 07:00:00,A535
30536,95.0,95.0,95.0,2020-06-25 08:00:00,A535
30537,95.0,95.0,95.0,2020-06-25 09:00:00,A535
30538,96.0,95.0,96.0,2020-06-25 10:00:00,A535
30539,96.0,91.0,91.0,2020-06-25 11:00:00,A535
30540,91.0,65.0,65.0,2020-06-25 12:00:00,A535
30541,66.0,57.0,58.0,2020-06-25 13:00:00,A535
30542,60.0,52.0,53.0,2020-06-25 14:00:00,A535
30543,53.0,48.0,48.0,2020-06-25 15:00:00,A535
30544,50.0,44.0,45.0,2020-06-25 16:00:00,A535
30545,47.0,42.0,43.0,2020-06-25 17:00:00,A535
30546,46.0,40.0,40.0,2020-06-25 18:00:00,A535
30547,50.0,40.0,44.0,2020-06-25 19:00:00,A535
30548,61.0,43.0,60.0,2020-06-25 20:00:00,A535
30549,83.0,60.0,83.0,2020-06-25 21:00:00,A535
30550,89.0,82.0,89.0,2020-06-25 22:00:00,A535
30551,92.0,89.0,92.0,2020-06-25 23:00:00,A535
30552,93.0,92.0,93.0,2020-06-26 00:00:00,A535
30553,94.0,93.0,94.0,2020-06-26 01:00:00,A535
30554,94.0,94.0,94.0,2020-06-26 02:00:00,A535
30555,95.0,94.0,95.0,2020-06-26 03:00:00,A535
30556,95.0,94.0,95.0,2020-06-26 04:00:00,A535
30557,95.0,95.0,95.0,2020-06-26 05:00:00,A535
30558,95.0,95.0,95.0,2020-06-26 06:00:00,A535
30559,96.0,95.0,96.0,2020-06-26 07:00:00,A535
30560,96.0,95.0,95.0,2020-06-26 08:00:00,A535
30561,95.0,95.0,95.0,2020-06-26 09:00:00,A535
30562,96.0,95.0,96.0,2020-06-26 10:00:00,A535
30563,96.0,91.0,91.0,2020-06-26 11:00:00,A535
30564,91.0,73.0,73.0,2020-06-26 12:00:00,A535
30565,73.0,61.0,61.0,2020-06-26 13:00:00,A535
30566,63.0,48.0,49.0,2020-06-26 14:00:00,A535
30567,51.0,39.0,41.0,2020-06-26 15:00:00,A535
30568,44.0,40.0,41.0,2020-06-26 16:00:00,A535
30569,42.0,37.0,40.0,2020-06-26 17:00:00,A535
30570,41.0,37.0,39.0,2020-06-26 18:00:00,A535
30571,42.0,36.0,42.0,2020-06-26 19:00:00,A535
30572,69.0,42.0,68.0,2020-06-26 20:00:00,A535
30573,82.0,68.0,82.0,2020-06-26 21:00:00,A535
30574,87.0,82.0,85.0,2020-06-26 22:00:00,A535
30575,89.0,85.0,89.0,2020-06-26 23:00:00,A535
30576,92.0,89.0,92.0,2020-06-27 00:00:00,A535
30577,93.0,92.0,92.0,2020-06-27 01:00:00,A535
30578,94.0,92.0,94.0,2020-06-27 02:00:00,A535
30579,95.0,93.0,94.0,2020-06-27 03:00:00,A535
30580,95.0,94.0,95.0,2020-06-27 04:00:00,A535
30581,95.0,94.0,95.0,2020-06-27 05:00:00,A535
30582,95.0,95.0,95.0,2020-06-27 06:00:00,A535
30583,95.0,95.0,95.0,2020-06-27 07:00:00,A535
30584,96.0,95.0,95.0,2020-06-27 08:00:00,A535
30585,96.0,95.0,95.0,2020-06-27 09:00:00,A535
30586,96.0,95.0,96.0,2020-06-27 10:00:00,A535
30587,96.0,94.0,94.0,2020-06-27 11:00:00,A535
30588,94.0,67.0,68.0,2020-06-27 12:00:00,A535
30589,68.0,56.0,56.0,2020-06-27 13:00:00,A535
30590,56.0,47.0,47.0,2020-06-27 14:00:00,A535
30591,48.0,44.0,45.0,2020-06-27 15:00:00,A535
30592,46.0,38.0,39.0,2020-06-27 16:00:00,A535
30593,42.0,36.0,38.0,2020-06-27 17:00:00,A535
30594,40.0,32.0,32.0,2020-06-27 18:00:00,A535
30595,41.0,32.0,39.0,2020-06-27 19:00:00,A535
30596,46.0,37.0,46.0,2020-06-27 20:00:00,A535
30597,75.0,46.0,75.0,2020-06-27 21:00:00,A535
30598,82.0,75.0,81.0,2020-06-27 22:00:00,A535
30599,87.0,81.0,87.0,2020-06-27 23:00:00,A535
30600,90.0,87.0,90.0,2020-06-28 00:00:00,A535
30601,92.0,89.0,92.0,2020-06-28 01:00:00,A535
30602,93.0,92.0,93.0,2020-06-28 02:00:00,A535
30603,94.0,93.0,94.0,2020-06-28 03:00:00,A535
30604,95.0,94.0,94.0,2020-06-28 04:00:00,A535
30605,95.0,94.0,95.0,2020-06-28 05:00:00,A535
30606,95.0,94.0,95.0,2020-06-28 06:00:00,A535
30607,95.0,95.0,95.0,2020-06-28 07:00:00,A535
30608,95.0,95.0,95.0,2020-06-28 08:00:00,A535
30609,96.0,95.0,95.0,2020-06-28 09:00:00,A535
30610,96.0,95.0,96.0,2020-06-28 10:00:00,A535
30611,96.0,85.0,85.0,2020-06-28 11:00:00,A535
30612,85.0,73.0,74.0,2020-06-28 12:00:00,A535
30613,74.0,59.0,59.0,2020-06-28 13:00:00,A535
30614,59.0,51.0,52.0,2020-06-28 14:00:00,A535
30615,52.0,48.0,49.0,2020-06-28 15:00:00,A535
30616,50.0,45.0,48.0,2020-06-28 16:00:00,A535
30617,49.0,42.0,42.0,2020-06-28 17:00:00,A535
30618,46.0,41.0,46.0,2020-06-28 18:00:00,A535
30619,58.0,43.0,44.0,2020-06-28 19:00:00,A535
30620,71.0,45.0,71.0,2020-06-28 20:00:00,A535
30621,83.0,70.0,82.0,2020-06-28 21:00:00,A535
30622,89.0,82.0,89.0,2020-06-28 22:00:00,A535
30623,92.0,87.0,92.0,2020-06-28 23:00:00,A535
30624,92.0,73.0,75.0,2020-06-29 00:00:00,A535
30625,84.0,75.0,84.0,2020-06-29 01:00:00,A535
30626,89.0,84.0,88.0,2020-06-29 02:00:00,A535
30627,91.0,88.0,90.0,2020-06-29 03:00:00,A535
30628,92.0,90.0,92.0,2020-06-29 04:00:00,A535
30629,92.0,86.0,87.0,2020-06-29 05:00:00,A535
30630,88.0,83.0,87.0,2020-06-29 06:00:00,A535
30631,90.0,85.0,86.0,2020-06-29 07:00:00,A535
30632,91.0,85.0,91.0,2020-06-29 08:00:00,A535
30633,94.0,91.0,94.0,2020-06-29 09:00:00,A535
30634,94.0,88.0,88.0,2020-06-29 10:00:00,A535
30635,88.0,82.0,82.0,2020-06-29 11:00:00,A535
30636,82.0,74.0,76.0,2020-06-29 12:00:00,A535
30637,76.0,71.0,71.0,2020-06-29 13:00:00,A535
30638,72.0,66.0,66.0,2020-06-29 14:00:00,A535
30639,68.0,62.0,64.0,2020-06-29 15:00:00,A535
30640,67.0,63.0,66.0,2020-06-29 16:00:00,A535
30641,68.0,65.0,67.0,2020-06-29 17:00:00,A535
30642,68.0,61.0,62.0,2020-06-29 18:00:00,A535
30643,63.0,58.0,59.0,2020-06-29 19:00:00,A535
30644,62.0,57.0,62.0,2020-06-29 20:00:00,A535
30645,81.0,60.0,81.0,2020-06-29 21:00:00,A535
30646,86.0,81.0,86.0,2020-06-29 22:00:00,A535
30647,89.0,86.0,87.0,2020-06-29 23:00:00,A535
30648,89.0,86.0,88.0,2020-06-30 00:00:00,A535
30649,91.0,86.0,91.0,2020-06-30 01:00:00,A535
30650,93.0,91.0,93.0,2020-06-30 02:00:00,A535
30651,94.0,92.0,94.0,2020-06-30 03:00:00,A535
30652,95.0,94.0,94.0,2020-06-30 04:00:00,A535
30653,95.0,94.0,95.0,2020-06-30 05:00:00,A535
30654,95.0,95.0,95.0,2020-06-30 06:00:00,A535
30655,95.0,95.0,95.0,2020-06-30 07:00:00,A535
30656,96.0,95.0,95.0,2020-06-30 08:00:00,A535
30657,96.0,95.0,95.0,2020-06-30 09:00:00,A535
30658,96.0,95.0,96.0,2020-06-30 10:00:00,A535
