,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
39368,91.0,88.0,91.0,2022-06-28 08:00:00,A538
39369,92.0,90.0,92.0,2022-06-28 09:00:00,A538
39370,92.0,89.0,89.0,2022-06-28 10:00:00,A538
39371,89.0,80.0,80.0,2022-06-28 11:00:00,A538
39372,81.0,69.0,69.0,2022-06-28 12:00:00,A538
39373,69.0,57.0,58.0,2022-06-28 13:00:00,A538
39374,59.0,49.0,49.0,2022-06-28 14:00:00,A538
39375,50.0,44.0,45.0,2022-06-28 15:00:00,A538
39376,46.0,40.0,40.0,2022-06-28 16:00:00,A538
39377,42.0,38.0,39.0,2022-06-28 17:00:00,A538
39378,40.0,33.0,34.0,2022-06-28 18:00:00,A538
39379,35.0,33.0,33.0,2022-06-28 19:00:00,A538
39380,35.0,32.0,35.0,2022-06-28 20:00:00,A538
39381,42.0,35.0,42.0,2022-06-28 21:00:00,A538
39382,53.0,42.0,53.0,2022-06-28 22:00:00,A538
39383,70.0,53.0,70.0,2022-06-28 23:00:00,A538
39384,74.0,68.0,74.0,2022-06-29 00:00:00,A538
39385,79.0,73.0,79.0,2022-06-29 01:00:00,A538
39386,79.0,77.0,79.0,2022-06-29 02:00:00,A538
39387,82.0,79.0,82.0,2022-06-29 03:00:00,A538
39388,84.0,81.0,84.0,2022-06-29 04:00:00,A538
39389,86.0,84.0,85.0,2022-06-29 05:00:00,A538
39390,89.0,85.0,89.0,2022-06-29 06:00:00,A538
39391,90.0,86.0,89.0,2022-06-29 07:00:00,A538
39392,90.0,86.0,89.0,2022-06-29 08:00:00,A538
39393,89.0,84.0,88.0,2022-06-29 09:00:00,A538
39394,92.0,88.0,92.0,2022-06-29 10:00:00,A538
39395,92.0,78.0,78.0,2022-06-29 11:00:00,A538
39396,78.0,69.0,69.0,2022-06-29 12:00:00,A538
39397,69.0,55.0,55.0,2022-06-29 13:00:00,A538
39398,55.0,47.0,47.0,2022-06-29 14:00:00,A538
39399,48.0,40.0,40.0,2022-06-29 15:00:00,A538
39400,41.0,35.0,36.0,2022-06-29 16:00:00,A538
39401,37.0,33.0,34.0,2022-06-29 17:00:00,A538
39402,35.0,32.0,32.0,2022-06-29 18:00:00,A538
39403,34.0,31.0,33.0,2022-06-29 19:00:00,A538
39404,39.0,33.0,39.0,2022-06-29 20:00:00,A538
39405,50.0,39.0,50.0,2022-06-29 21:00:00,A538
39406,55.0,50.0,55.0,2022-06-29 22:00:00,A538
39407,63.0,55.0,63.0,2022-06-29 23:00:00,A538
39408,71.0,63.0,71.0,2022-06-30 00:00:00,A538
39409,79.0,71.0,77.0,2022-06-30 01:00:00,A538
39410,82.0,77.0,81.0,2022-06-30 02:00:00,A538
39411,85.0,81.0,83.0,2022-06-30 03:00:00,A538
39412,87.0,82.0,87.0,2022-06-30 04:00:00,A538
39413,88.0,85.0,87.0,2022-06-30 05:00:00,A538
39414,89.0,86.0,89.0,2022-06-30 06:00:00,A538
39415,91.0,89.0,91.0,2022-06-30 07:00:00,A538
39416,91.0,88.0,88.0,2022-06-30 08:00:00,A538
39417,92.0,88.0,92.0,2022-06-30 09:00:00,A538
39418,92.0,86.0,86.0,2022-06-30 10:00:00,A538
39419,86.0,79.0,79.0,2022-06-30 11:00:00,A538
39420,79.0,63.0,64.0,2022-06-30 12:00:00,A538
39421,63.0,52.0,52.0,2022-06-30 13:00:00,A538
39422,52.0,43.0,43.0,2022-06-30 14:00:00,A538
39423,43.0,34.0,34.0,2022-06-30 15:00:00,A538
39424,36.0,32.0,32.0,2022-06-30 16:00:00,A538
39425,34.0,31.0,32.0,2022-06-30 17:00:00,A538
39426,33.0,32.0,33.0,2022-06-30 18:00:00,A538
39427,33.0,32.0,33.0,2022-06-30 19:00:00,A538
39428,34.0,32.0,33.0,2022-06-30 20:00:00,A538
39429,42.0,33.0,42.0,2022-06-30 21:00:00,A538
39430,55.0,42.0,55.0,2022-06-30 22:00:00,A538
39431,62.0,55.0,61.0,2022-06-30 23:00:00,A538
39432,72.0,60.0,72.0,2022-07-01 00:00:00,A538
39433,77.0,71.0,73.0,2022-07-01 01:00:00,A538
39434,77.0,72.0,76.0,2022-07-01 02:00:00,A538
39435,78.0,74.0,78.0,2022-07-01 03:00:00,A538
39436,81.0,73.0,73.0,2022-07-01 04:00:00,A538
39437,79.0,73.0,79.0,2022-07-01 05:00:00,A538
39438,80.0,77.0,80.0,2022-07-01 06:00:00,A538
39439,84.0,79.0,84.0,2022-07-01 07:00:00,A538
39440,85.0,82.0,84.0,2022-07-01 08:00:00,A538
39441,88.0,82.0,88.0,2022-07-01 09:00:00,A538
39442,90.0,86.0,86.0,2022-07-01 10:00:00,A538
39443,86.0,74.0,74.0,2022-07-01 11:00:00,A538
39444,75.0,64.0,64.0,2022-07-01 12:00:00,A538
39445,65.0,55.0,55.0,2022-07-01 13:00:00,A538
39446,56.0,48.0,48.0,2022-07-01 14:00:00,A538
39447,48.0,42.0,45.0,2022-07-01 15:00:00,A538
39448,45.0,39.0,39.0,2022-07-01 16:00:00,A538
39449,40.0,38.0,38.0,2022-07-01 17:00:00,A538
39450,39.0,34.0,35.0,2022-07-01 18:00:00,A538
39451,38.0,35.0,37.0,2022-07-01 19:00:00,A538
39452,43.0,37.0,43.0,2022-07-01 20:00:00,A538
39453,51.0,43.0,51.0,2022-07-01 21:00:00,A538
39454,57.0,51.0,57.0,2022-07-01 22:00:00,A538
39455,63.0,57.0,63.0,2022-07-01 23:00:00,A538
39456,68.0,63.0,68.0,2022-07-02 00:00:00,A538
39457,69.0,67.0,69.0,2022-07-02 01:00:00,A538
39458,77.0,69.0,77.0,2022-07-02 02:00:00,A538
39459,84.0,75.0,84.0,2022-07-02 03:00:00,A538
39460,84.0,79.0,81.0,2022-07-02 04:00:00,A538
39461,87.0,81.0,85.0,2022-07-02 05:00:00,A538
39462,88.0,82.0,87.0,2022-07-02 06:00:00,A538
39463,88.0,79.0,80.0,2022-07-02 07:00:00,A538
39464,86.0,80.0,86.0,2022-07-02 08:00:00,A538
39465,91.0,86.0,91.0,2022-07-02 09:00:00,A538
39466,91.0,87.0,90.0,2022-07-02 10:00:00,A538
39467,90.0,77.0,77.0,2022-07-02 11:00:00,A538
39468,77.0,68.0,68.0,2022-07-02 12:00:00,A538
39469,69.0,58.0,59.0,2022-07-02 13:00:00,A538
39470,59.0,47.0,47.0,2022-07-02 14:00:00,A538
39471,49.0,44.0,44.0,2022-07-02 15:00:00,A538
39472,45.0,41.0,41.0,2022-07-02 16:00:00,A538
39473,42.0,38.0,39.0,2022-07-02 17:00:00,A538
39474,40.0,36.0,36.0,2022-07-02 18:00:00,A538
39475,38.0,35.0,37.0,2022-07-02 19:00:00,A538
39476,41.0,37.0,41.0,2022-07-02 20:00:00,A538
39477,48.0,41.0,48.0,2022-07-02 21:00:00,A538
39478,55.0,48.0,55.0,2022-07-02 22:00:00,A538
39479,61.0,55.0,61.0,2022-07-02 23:00:00,A538
39480,62.0,60.0,62.0,2022-07-03 00:00:00,A538
39481,68.0,62.0,67.0,2022-07-03 01:00:00,A538
39482,77.0,67.0,76.0,2022-07-03 02:00:00,A538
39483,79.0,76.0,79.0,2022-07-03 03:00:00,A538
39484,83.0,79.0,82.0,2022-07-03 04:00:00,A538
39485,85.0,82.0,85.0,2022-07-03 05:00:00,A538
39486,88.0,84.0,88.0,2022-07-03 06:00:00,A538
39487,91.0,87.0,90.0,2022-07-03 07:00:00,A538
39488,92.0,90.0,91.0,2022-07-03 08:00:00,A538
39489,91.0,88.0,90.0,2022-07-03 09:00:00,A538
39490,90.0,87.0,87.0,2022-07-03 10:00:00,A538
39491,89.0,78.0,78.0,2022-07-03 11:00:00,A538
39492,78.0,67.0,68.0,2022-07-03 12:00:00,A538
39493,68.0,60.0,60.0,2022-07-03 13:00:00,A538
39494,61.0,51.0,51.0,2022-07-03 14:00:00,A538
39495,52.0,45.0,45.0,2022-07-03 15:00:00,A538
39496,46.0,38.0,41.0,2022-07-03 16:00:00,A538
39497,41.0,37.0,37.0,2022-07-03 17:00:00,A538
39498,38.0,34.0,35.0,2022-07-03 18:00:00,A538
39499,36.0,33.0,34.0,2022-07-03 19:00:00,A538
39500,35.0,33.0,34.0,2022-07-03 20:00:00,A538
39501,42.0,34.0,42.0,2022-07-03 21:00:00,A538
39502,50.0,42.0,50.0,2022-07-03 22:00:00,A538
39503,57.0,50.0,57.0,2022-07-03 23:00:00,A538
39504,63.0,57.0,63.0,2022-07-04 00:00:00,A538
39505,67.0,63.0,66.0,2022-07-04 01:00:00,A538
39506,75.0,66.0,75.0,2022-07-04 02:00:00,A538
39507,80.0,75.0,80.0,2022-07-04 03:00:00,A538
39508,86.0,80.0,84.0,2022-07-04 04:00:00,A538
39509,87.0,84.0,87.0,2022-07-04 05:00:00,A538
39510,91.0,87.0,91.0,2022-07-04 06:00:00,A538
39511,91.0,90.0,91.0,2022-07-04 07:00:00,A538
39512,92.0,90.0,90.0,2022-07-04 08:00:00,A538
39513,92.0,90.0,92.0,2022-07-04 09:00:00,A538
39514,93.0,92.0,93.0,2022-07-04 10:00:00,A538
39515,93.0,85.0,85.0,2022-07-04 11:00:00,A538
39516,85.0,62.0,63.0,2022-07-04 12:00:00,A538
39517,63.0,49.0,50.0,2022-07-04 13:00:00,A538
39518,50.0,42.0,43.0,2022-07-04 14:00:00,A538
39519,43.0,40.0,40.0,2022-07-04 15:00:00,A538
39520,41.0,32.0,32.0,2022-07-04 16:00:00,A538
39521,32.0,28.0,29.0,2022-07-04 17:00:00,A538
39522,30.0,29.0,30.0,2022-07-04 18:00:00,A538
39523,31.0,29.0,31.0,2022-07-04 19:00:00,A538
39524,32.0,30.0,31.0,2022-07-04 20:00:00,A538
39525,40.0,31.0,38.0,2022-07-04 21:00:00,A538
39526,49.0,38.0,49.0,2022-07-04 22:00:00,A538
39527,56.0,49.0,55.0,2022-07-04 23:00:00,A538
39528,59.0,55.0,59.0,2022-07-05 00:00:00,A538
39529,64.0,59.0,64.0,2022-07-05 01:00:00,A538
39530,72.0,64.0,71.0,2022-07-05 02:00:00,A538
39531,74.0,70.0,74.0,2022-07-05 03:00:00,A538
39532,76.0,72.0,74.0,2022-07-05 04:00:00,A538
39533,81.0,74.0,77.0,2022-07-05 05:00:00,A538
39534,81.0,77.0,79.0,2022-07-05 06:00:00,A538
39535,80.0,78.0,79.0,2022-07-05 07:00:00,A538
39536,84.0,79.0,84.0,2022-07-05 08:00:00,A538
39537,84.0,81.0,81.0,2022-07-05 09:00:00,A538
39538,85.0,80.0,84.0,2022-07-05 10:00:00,A538
39539,84.0,72.0,72.0,2022-07-05 11:00:00,A538
39540,72.0,65.0,66.0,2022-07-05 12:00:00,A538
39541,66.0,56.0,58.0,2022-07-05 13:00:00,A538
39542,58.0,48.0,51.0,2022-07-05 14:00:00,A538
39543,51.0,37.0,40.0,2022-07-05 15:00:00,A538
39544,41.0,33.0,35.0,2022-07-05 16:00:00,A538
39545,36.0,33.0,34.0,2022-07-05 17:00:00,A538
39546,34.0,30.0,31.0,2022-07-05 18:00:00,A538
39547,31.0,29.0,30.0,2022-07-05 19:00:00,A538
39548,32.0,30.0,32.0,2022-07-05 20:00:00,A538
39549,40.0,32.0,39.0,2022-07-05 21:00:00,A538
39550,48.0,39.0,48.0,2022-07-05 22:00:00,A538
39551,53.0,48.0,53.0,2022-07-05 23:00:00,A538
39552,57.0,53.0,57.0,2022-07-06 00:00:00,A538
39553,66.0,57.0,64.0,2022-07-06 01:00:00,A538
39554,68.0,64.0,68.0,2022-07-06 02:00:00,A538
39555,75.0,68.0,74.0,2022-07-06 03:00:00,A538
39556,77.0,72.0,76.0,2022-07-06 04:00:00,A538
39557,82.0,75.0,80.0,2022-07-06 05:00:00,A538
39558,85.0,78.0,83.0,2022-07-06 06:00:00,A538
39559,87.0,81.0,87.0,2022-07-06 07:00:00,A538
39560,88.0,84.0,84.0,2022-07-06 08:00:00,A538
39561,89.0,84.0,88.0,2022-07-06 09:00:00,A538
39562,90.0,88.0,90.0,2022-07-06 10:00:00,A538
39563,90.0,73.0,73.0,2022-07-06 11:00:00,A538
39564,74.0,69.0,70.0,2022-07-06 12:00:00,A538
39565,70.0,58.0,60.0,2022-07-06 13:00:00,A538
39566,60.0,47.0,47.0,2022-07-06 14:00:00,A538
39567,48.0,37.0,38.0,2022-07-06 15:00:00,A538
39568,39.0,35.0,35.0,2022-07-06 16:00:00,A538
39569,36.0,32.0,34.0,2022-07-06 17:00:00,A538
39570,34.0,31.0,33.0,2022-07-06 18:00:00,A538
39571,34.0,32.0,32.0,2022-07-06 19:00:00,A538
39572,33.0,31.0,32.0,2022-07-06 20:00:00,A538
39573,43.0,32.0,43.0,2022-07-06 21:00:00,A538
39574,48.0,41.0,48.0,2022-07-06 22:00:00,A538
39575,56.0,48.0,56.0,2022-07-06 23:00:00,A538
39576,58.0,55.0,58.0,2022-07-07 00:00:00,A538
39577,66.0,58.0,63.0,2022-07-07 01:00:00,A538
39578,71.0,63.0,68.0,2022-07-07 02:00:00,A538
39579,75.0,68.0,75.0,2022-07-07 03:00:00,A538
39580,77.0,74.0,75.0,2022-07-07 04:00:00,A538
39581,80.0,74.0,79.0,2022-07-07 05:00:00,A538
39582,81.0,78.0,81.0,2022-07-07 06:00:00,A538
39583,84.0,80.0,81.0,2022-07-07 07:00:00,A538
39584,85.0,81.0,84.0,2022-07-07 08:00:00,A538
39585,87.0,84.0,86.0,2022-07-07 09:00:00,A538
39586,91.0,83.0,89.0,2022-07-07 10:00:00,A538
39587,89.0,75.0,75.0,2022-07-07 11:00:00,A538
39588,76.0,66.0,66.0,2022-07-07 12:00:00,A538
39589,66.0,52.0,53.0,2022-07-07 13:00:00,A538
39590,53.0,42.0,42.0,2022-07-07 14:00:00,A538
39591,42.0,35.0,35.0,2022-07-07 15:00:00,A538
39592,37.0,30.0,32.0,2022-07-07 16:00:00,A538
39593,33.0,31.0,32.0,2022-07-07 17:00:00,A538
39594,32.0,30.0,31.0,2022-07-07 18:00:00,A538
39595,31.0,29.0,30.0,2022-07-07 19:00:00,A538
39596,31.0,29.0,30.0,2022-07-07 20:00:00,A538
39597,45.0,30.0,45.0,2022-07-07 21:00:00,A538
39598,48.0,45.0,48.0,2022-07-07 22:00:00,A538
39599,57.0,48.0,57.0,2022-07-07 23:00:00,A538
39600,60.0,56.0,60.0,2022-07-08 00:00:00,A538
39601,66.0,60.0,65.0,2022-07-08 01:00:00,A538
39602,72.0,65.0,72.0,2022-07-08 02:00:00,A538
39603,74.0,72.0,74.0,2022-07-08 03:00:00,A538
39604,76.0,73.0,75.0,2022-07-08 04:00:00,A538
39605,77.0,75.0,77.0,2022-07-08 05:00:00,A538
39606,79.0,77.0,79.0,2022-07-08 06:00:00,A538
39607,81.0,79.0,81.0,2022-07-08 07:00:00,A538
39608,84.0,80.0,82.0,2022-07-08 08:00:00,A538
39609,87.0,82.0,86.0,2022-07-08 09:00:00,A538
39610,88.0,84.0,88.0,2022-07-08 10:00:00,A538
39611,88.0,74.0,74.0,2022-07-08 11:00:00,A538
39612,75.0,60.0,60.0,2022-07-08 12:00:00,A538
39613,60.0,52.0,52.0,2022-07-08 13:00:00,A538
39614,52.0,44.0,44.0,2022-07-08 14:00:00,A538
39615,45.0,36.0,36.0,2022-07-08 15:00:00,A538
39616,37.0,32.0,33.0,2022-07-08 16:00:00,A538
39617,34.0,31.0,31.0,2022-07-08 17:00:00,A538
39618,32.0,30.0,31.0,2022-07-08 18:00:00,A538
39619,31.0,29.0,30.0,2022-07-08 19:00:00,A538
39620,32.0,30.0,30.0,2022-07-08 20:00:00,A538
39621,36.0,30.0,36.0,2022-07-08 21:00:00,A538
39622,45.0,36.0,43.0,2022-07-08 22:00:00,A538
39623,53.0,43.0,52.0,2022-07-08 23:00:00,A538
39624,61.0,52.0,61.0,2022-07-09 00:00:00,A538
39625,63.0,61.0,61.0,2022-07-09 01:00:00,A538
39626,65.0,61.0,64.0,2022-07-09 02:00:00,A538
39627,69.0,64.0,68.0,2022-07-09 03:00:00,A538
39628,72.0,68.0,69.0,2022-07-09 04:00:00,A538
39629,74.0,69.0,74.0,2022-07-09 05:00:00,A538
39630,77.0,73.0,77.0,2022-07-09 06:00:00,A538
39631,81.0,77.0,81.0,2022-07-09 07:00:00,A538
39632,83.0,80.0,83.0,2022-07-09 08:00:00,A538
39633,84.0,81.0,84.0,2022-07-09 09:00:00,A538
39634,86.0,84.0,85.0,2022-07-09 10:00:00,A538
39635,86.0,78.0,78.0,2022-07-09 11:00:00,A538
39636,82.0,66.0,67.0,2022-07-09 12:00:00,A538
39637,67.0,54.0,56.0,2022-07-09 13:00:00,A538
39638,56.0,42.0,44.0,2022-07-09 14:00:00,A538
39639,44.0,37.0,38.0,2022-07-09 15:00:00,A538
39640,39.0,32.0,32.0,2022-07-09 16:00:00,A538
39641,34.0,31.0,31.0,2022-07-09 17:00:00,A538
39642,32.0,30.0,31.0,2022-07-09 18:00:00,A538
39643,32.0,30.0,31.0,2022-07-09 19:00:00,A538
39644,33.0,30.0,33.0,2022-07-09 20:00:00,A538
39645,40.0,33.0,40.0,2022-07-09 21:00:00,A538
39646,46.0,40.0,46.0,2022-07-09 22:00:00,A538
39647,52.0,46.0,52.0,2022-07-09 23:00:00,A538
39648,55.0,52.0,55.0,2022-07-10 00:00:00,A538
39649,58.0,55.0,58.0,2022-07-10 01:00:00,A538
39650,62.0,58.0,62.0,2022-07-10 02:00:00,A538
39651,69.0,62.0,68.0,2022-07-10 03:00:00,A538
39652,79.0,67.0,79.0,2022-07-10 04:00:00,A538
39653,80.0,73.0,75.0,2022-07-10 05:00:00,A538
39654,81.0,75.0,80.0,2022-07-10 06:00:00,A538
39655,84.0,80.0,83.0,2022-07-10 07:00:00,A538
39656,87.0,81.0,86.0,2022-07-10 08:00:00,A538
39657,91.0,81.0,90.0,2022-07-10 09:00:00,A538
39658,91.0,88.0,89.0,2022-07-10 10:00:00,A538
39659,89.0,76.0,76.0,2022-07-10 11:00:00,A538
39660,76.0,64.0,64.0,2022-07-10 12:00:00,A538
39661,64.0,47.0,47.0,2022-07-10 13:00:00,A538
39662,47.0,39.0,40.0,2022-07-10 14:00:00,A538
39663,41.0,37.0,38.0,2022-07-10 15:00:00,A538
39664,39.0,34.0,35.0,2022-07-10 16:00:00,A538
39665,35.0,31.0,32.0,2022-07-10 17:00:00,A538
39666,32.0,28.0,29.0,2022-07-10 18:00:00,A538
39667,30.0,28.0,29.0,2022-07-10 19:00:00,A538
39668,31.0,29.0,30.0,2022-07-10 20:00:00,A538
39669,43.0,30.0,43.0,2022-07-10 21:00:00,A538
39670,48.0,43.0,48.0,2022-07-10 22:00:00,A538
39671,52.0,48.0,52.0,2022-07-10 23:00:00,A538
39672,61.0,52.0,61.0,2022-07-11 00:00:00,A538
39673,68.0,60.0,66.0,2022-07-11 01:00:00,A538
39674,74.0,66.0,74.0,2022-07-11 02:00:00,A538
39675,74.0,67.0,71.0,2022-07-11 03:00:00,A538
39676,77.0,71.0,75.0,2022-07-11 04:00:00,A538
39677,81.0,75.0,81.0,2022-07-11 05:00:00,A538
39678,83.0,80.0,80.0,2022-07-11 06:00:00,A538
39679,80.0,75.0,75.0,2022-07-11 07:00:00,A538
39680,76.0,73.0,74.0,2022-07-11 08:00:00,A538
39681,76.0,74.0,76.0,2022-07-11 09:00:00,A538
39682,78.0,75.0,78.0,2022-07-11 10:00:00,A538
39683,79.0,74.0,74.0,2022-07-11 11:00:00,A538
39684,75.0,63.0,63.0,2022-07-11 12:00:00,A538
39685,64.0,54.0,57.0,2022-07-11 13:00:00,A538
39686,57.0,44.0,46.0,2022-07-11 14:00:00,A538
39687,46.0,38.0,38.0,2022-07-11 15:00:00,A538
39688,40.0,34.0,34.0,2022-07-11 16:00:00,A538
39689,37.0,31.0,32.0,2022-07-11 17:00:00,A538
39690,33.0,30.0,30.0,2022-07-11 18:00:00,A538
39691,32.0,30.0,32.0,2022-07-11 19:00:00,A538
39692,34.0,32.0,33.0,2022-07-11 20:00:00,A538
39693,41.0,33.0,41.0,2022-07-11 21:00:00,A538
39694,46.0,41.0,45.0,2022-07-11 22:00:00,A538
39695,49.0,44.0,49.0,2022-07-11 23:00:00,A538
39696,59.0,49.0,59.0,2022-07-12 00:00:00,A538
39697,67.0,59.0,65.0,2022-07-12 01:00:00,A538
39698,69.0,65.0,68.0,2022-07-12 02:00:00,A538
39699,77.0,68.0,75.0,2022-07-12 03:00:00,A538
39700,78.0,73.0,76.0,2022-07-12 04:00:00,A538
39701,84.0,76.0,83.0,2022-07-12 05:00:00,A538
39702,84.0,80.0,81.0,2022-07-12 06:00:00,A538
39703,82.0,80.0,82.0,2022-07-12 07:00:00,A538
39704,85.0,81.0,83.0,2022-07-12 08:00:00,A538
39705,88.0,81.0,88.0,2022-07-12 09:00:00,A538
39706,89.0,87.0,87.0,2022-07-12 10:00:00,A538
39707,87.0,74.0,74.0,2022-07-12 11:00:00,A538
39708,74.0,54.0,54.0,2022-07-12 12:00:00,A538
39709,54.0,45.0,48.0,2022-07-12 13:00:00,A538
39710,48.0,43.0,43.0,2022-07-12 14:00:00,A538
39711,44.0,37.0,37.0,2022-07-12 15:00:00,A538
39712,39.0,31.0,31.0,2022-07-12 16:00:00,A538
39713,34.0,30.0,31.0,2022-07-12 17:00:00,A538
39714,34.0,32.0,34.0,2022-07-12 18:00:00,A538
39715,34.0,33.0,34.0,2022-07-12 19:00:00,A538
39716,35.0,33.0,35.0,2022-07-12 20:00:00,A538
39717,44.0,35.0,44.0,2022-07-12 21:00:00,A538
39718,52.0,44.0,52.0,2022-07-12 22:00:00,A538
39719,54.0,51.0,52.0,2022-07-12 23:00:00,A538
39720,59.0,52.0,59.0,2022-07-13 00:00:00,A538
39721,66.0,59.0,61.0,2022-07-13 01:00:00,A538
39722,67.0,62.0,67.0,2022-07-13 02:00:00,A538
39723,75.0,67.0,75.0,2022-07-13 03:00:00,A538
39724,77.0,73.0,76.0,2022-07-13 04:00:00,A538
39725,82.0,74.0,81.0,2022-07-13 05:00:00,A538
39726,81.0,78.0,81.0,2022-07-13 06:00:00,A538
39727,85.0,81.0,82.0,2022-07-13 07:00:00,A538
39728,85.0,78.0,78.0,2022-07-13 08:00:00,A538
39729,83.0,78.0,79.0,2022-07-13 09:00:00,A538
39730,84.0,77.0,82.0,2022-07-13 10:00:00,A538
39731,83.0,74.0,74.0,2022-07-13 11:00:00,A538
39732,74.0,62.0,63.0,2022-07-13 12:00:00,A538
39733,63.0,56.0,56.0,2022-07-13 13:00:00,A538
39734,58.0,48.0,48.0,2022-07-13 14:00:00,A538
39735,49.0,37.0,39.0,2022-07-13 15:00:00,A538
39736,38.0,30.0,32.0,2022-07-13 16:00:00,A538
39737,35.0,32.0,33.0,2022-07-13 17:00:00,A538
39738,34.0,29.0,30.0,2022-07-13 18:00:00,A538
39739,31.0,29.0,30.0,2022-07-13 19:00:00,A538
39740,30.0,28.0,30.0,2022-07-13 20:00:00,A538
39741,35.0,29.0,35.0,2022-07-13 21:00:00,A538
39742,39.0,35.0,39.0,2022-07-13 22:00:00,A538
39743,45.0,39.0,45.0,2022-07-13 23:00:00,A538
39744,49.0,45.0,49.0,2022-07-14 00:00:00,A538
39745,52.0,49.0,52.0,2022-07-14 01:00:00,A538
39746,53.0,52.0,53.0,2022-07-14 02:00:00,A538
39747,61.0,53.0,61.0,2022-07-14 03:00:00,A538
39748,66.0,61.0,66.0,2022-07-14 04:00:00,A538
39749,74.0,66.0,74.0,2022-07-14 05:00:00,A538
39750,75.0,72.0,75.0,2022-07-14 06:00:00,A538
39751,78.0,73.0,78.0,2022-07-14 07:00:00,A538
39752,78.0,75.0,78.0,2022-07-14 08:00:00,A538
39753,81.0,78.0,79.0,2022-07-14 09:00:00,A538
39754,86.0,78.0,85.0,2022-07-14 10:00:00,A538
39755,86.0,71.0,71.0,2022-07-14 11:00:00,A538
39756,70.0,60.0,62.0,2022-07-14 12:00:00,A538
39757,62.0,50.0,50.0,2022-07-14 13:00:00,A538
39758,50.0,44.0,45.0,2022-07-14 14:00:00,A538
39759,45.0,39.0,42.0,2022-07-14 15:00:00,A538
39760,42.0,34.0,35.0,2022-07-14 16:00:00,A538
39761,36.0,33.0,33.0,2022-07-14 17:00:00,A538
39762,33.0,27.0,28.0,2022-07-14 18:00:00,A538
39763,28.0,24.0,25.0,2022-07-14 19:00:00,A538
39764,27.0,24.0,27.0,2022-07-14 20:00:00,A538
39765,33.0,27.0,33.0,2022-07-14 21:00:00,A538
39766,47.0,33.0,43.0,2022-07-14 22:00:00,A538
39767,54.0,43.0,52.0,2022-07-14 23:00:00,A538
39768,55.0,49.0,55.0,2022-07-15 00:00:00,A538
39769,61.0,56.0,61.0,2022-07-15 01:00:00,A538
39770,67.0,61.0,67.0,2022-07-15 02:00:00,A538
39771,71.0,67.0,71.0,2022-07-15 03:00:00,A538
39772,78.0,71.0,78.0,2022-07-15 04:00:00,A538
39773,82.0,77.0,82.0,2022-07-15 05:00:00,A538
39774,85.0,81.0,84.0,2022-07-15 06:00:00,A538
39775,85.0,82.0,85.0,2022-07-15 07:00:00,A538
39776,88.0,85.0,88.0,2022-07-15 08:00:00,A538
39777,91.0,87.0,89.0,2022-07-15 09:00:00,A538
39778,91.0,88.0,90.0,2022-07-15 10:00:00,A538
39779,90.0,77.0,77.0,2022-07-15 11:00:00,A538
39780,77.0,67.0,67.0,2022-07-15 12:00:00,A538
39781,67.0,58.0,59.0,2022-07-15 13:00:00,A538
39782,59.0,46.0,46.0,2022-07-15 14:00:00,A538
39783,46.0,37.0,37.0,2022-07-15 15:00:00,A538
39784,41.0,33.0,34.0,2022-07-15 16:00:00,A538
39785,35.0,31.0,32.0,2022-07-15 17:00:00,A538
39786,34.0,30.0,31.0,2022-07-15 18:00:00,A538
39787,32.0,29.0,31.0,2022-07-15 19:00:00,A538
39788,31.0,30.0,31.0,2022-07-15 20:00:00,A538
39789,40.0,31.0,40.0,2022-07-15 21:00:00,A538
39790,51.0,40.0,51.0,2022-07-15 22:00:00,A538
39791,61.0,51.0,61.0,2022-07-15 23:00:00,A538
39792,64.0,60.0,62.0,2022-07-16 00:00:00,A538
39793,71.0,62.0,69.0,2022-07-16 01:00:00,A538
39794,77.0,69.0,77.0,2022-07-16 02:00:00,A538
39795,82.0,75.0,82.0,2022-07-16 03:00:00,A538
39796,85.0,82.0,85.0,2022-07-16 04:00:00,A538
39797,87.0,84.0,87.0,2022-07-16 05:00:00,A538
39798,88.0,85.0,85.0,2022-07-16 06:00:00,A538
39799,89.0,85.0,88.0,2022-07-16 07:00:00,A538
39800,91.0,88.0,91.0,2022-07-16 08:00:00,A538
39801,91.0,86.0,91.0,2022-07-16 09:00:00,A538
39802,93.0,91.0,92.0,2022-07-16 10:00:00,A538
39803,92.0,75.0,76.0,2022-07-16 11:00:00,A538
39804,77.0,63.0,63.0,2022-07-16 12:00:00,A538
39805,63.0,48.0,49.0,2022-07-16 13:00:00,A538
39806,49.0,38.0,38.0,2022-07-16 14:00:00,A538
39807,39.0,32.0,33.0,2022-07-16 15:00:00,A538
39808,33.0,30.0,31.0,2022-07-16 16:00:00,A538
39809,32.0,28.0,29.0,2022-07-16 17:00:00,A538
39810,29.0,27.0,28.0,2022-07-16 18:00:00,A538
39811,29.0,26.0,27.0,2022-07-16 19:00:00,A538
39812,28.0,27.0,28.0,2022-07-16 20:00:00,A538
39813,33.0,28.0,32.0,2022-07-16 21:00:00,A538
39814,45.0,32.0,45.0,2022-07-16 22:00:00,A538
39815,50.0,44.0,50.0,2022-07-16 23:00:00,A538
39816,63.0,50.0,63.0,2022-07-17 00:00:00,A538
39817,67.0,57.0,59.0,2022-07-17 01:00:00,A538
