,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
37229,97.0,96.0,97.0,2022-03-31 05:00:00,A510
37230,97.0,97.0,97.0,2022-03-31 06:00:00,A510
37231,97.0,97.0,97.0,2022-03-31 07:00:00,A510
37232,97.0,97.0,97.0,2022-03-31 08:00:00,A510
37233,97.0,97.0,97.0,2022-03-31 09:00:00,A510
37234,97.0,97.0,97.0,2022-03-31 10:00:00,A510
37235,97.0,84.0,84.0,2022-03-31 11:00:00,A510
37236,84.0,67.0,68.0,2022-03-31 12:00:00,A510
37237,70.0,60.0,61.0,2022-03-31 13:00:00,A510
37238,62.0,56.0,57.0,2022-03-31 14:00:00,A510
37239,59.0,52.0,53.0,2022-03-31 15:00:00,A510
37240,58.0,48.0,49.0,2022-03-31 16:00:00,A510
37241,51.0,44.0,47.0,2022-03-31 17:00:00,A510
37242,51.0,42.0,43.0,2022-03-31 18:00:00,A510
37243,57.0,42.0,57.0,2022-03-31 19:00:00,A510
37244,67.0,56.0,57.0,2022-03-31 20:00:00,A510
37245,74.0,57.0,74.0,2022-03-31 21:00:00,A510
37246,77.0,71.0,76.0,2022-03-31 22:00:00,A510
37247,84.0,76.0,84.0,2022-03-31 23:00:00,A510
37248,86.0,84.0,85.0,2022-04-01 00:00:00,A510
37249,89.0,85.0,89.0,2022-04-01 01:00:00,A510
37250,91.0,88.0,90.0,2022-04-01 02:00:00,A510
37252,88.0,86.0,88.0,2022-04-01 04:00:00,A510
37253,88.0,87.0,88.0,2022-04-01 05:00:00,A510
37254,88.0,87.0,88.0,2022-04-01 06:00:00,A510
37255,91.0,88.0,91.0,2022-04-01 07:00:00,A510
37256,91.0,89.0,90.0,2022-04-01 08:00:00,A510
37257,93.0,90.0,91.0,2022-04-01 09:00:00,A510
37258,91.0,87.0,87.0,2022-04-01 10:00:00,A510
37259,88.0,86.0,88.0,2022-04-01 11:00:00,A510
37260,88.0,85.0,86.0,2022-04-01 12:00:00,A510
37261,88.0,85.0,86.0,2022-04-01 13:00:00,A510
37262,87.0,80.0,82.0,2022-04-01 14:00:00,A510
37263,83.0,76.0,76.0,2022-04-01 15:00:00,A510
37264,77.0,69.0,73.0,2022-04-01 16:00:00,A510
37265,74.0,66.0,71.0,2022-04-01 17:00:00,A510
37266,73.0,67.0,70.0,2022-04-01 18:00:00,A510
37267,75.0,64.0,75.0,2022-04-01 19:00:00,A510
37268,77.0,74.0,75.0,2022-04-01 20:00:00,A510
37269,86.0,76.0,86.0,2022-04-01 21:00:00,A510
37270,92.0,86.0,92.0,2022-04-01 22:00:00,A510
37271,93.0,92.0,93.0,2022-04-01 23:00:00,A510
37272,93.0,92.0,92.0,2022-04-02 00:00:00,A510
37273,94.0,92.0,94.0,2022-04-02 01:00:00,A510
37274,95.0,94.0,95.0,2022-04-02 02:00:00,A510
37275,96.0,95.0,96.0,2022-04-02 03:00:00,A510
37276,96.0,95.0,96.0,2022-04-02 04:00:00,A510
37277,96.0,96.0,96.0,2022-04-02 05:00:00,A510
37278,96.0,96.0,96.0,2022-04-02 06:00:00,A510
37279,97.0,96.0,96.0,2022-04-02 07:00:00,A510
37280,96.0,96.0,96.0,2022-04-02 08:00:00,A510
37281,96.0,95.0,96.0,2022-04-02 09:00:00,A510
37282,96.0,94.0,94.0,2022-04-02 10:00:00,A510
37283,94.0,87.0,87.0,2022-04-02 11:00:00,A510
37284,87.0,80.0,80.0,2022-04-02 12:00:00,A510
37285,82.0,72.0,76.0,2022-04-02 13:00:00,A510
37286,79.0,67.0,68.0,2022-04-02 14:00:00,A510
37287,74.0,67.0,72.0,2022-04-02 15:00:00,A510
37288,73.0,59.0,63.0,2022-04-02 16:00:00,A510
37289,63.0,51.0,55.0,2022-04-02 17:00:00,A510
37290,57.0,49.0,52.0,2022-04-02 18:00:00,A510
37291,54.0,47.0,51.0,2022-04-02 19:00:00,A510
37292,62.0,50.0,62.0,2022-04-02 20:00:00,A510
37293,78.0,63.0,78.0,2022-04-02 21:00:00,A510
37295,87.0,83.0,84.0,2022-04-02 23:00:00,A510
37296,95.0,84.0,95.0,2022-04-03 00:00:00,A510
37297,96.0,95.0,96.0,2022-04-03 01:00:00,A510
37298,97.0,96.0,96.0,2022-04-03 02:00:00,A510
37299,96.0,96.0,96.0,2022-04-03 03:00:00,A510
37300,97.0,96.0,96.0,2022-04-03 04:00:00,A510
37301,96.0,96.0,96.0,2022-04-03 05:00:00,A510
37302,97.0,96.0,96.0,2022-04-03 06:00:00,A510
37303,97.0,96.0,97.0,2022-04-03 07:00:00,A510
37304,97.0,96.0,96.0,2022-04-03 08:00:00,A510
37305,96.0,96.0,96.0,2022-04-03 09:00:00,A510
37306,97.0,96.0,97.0,2022-04-03 10:00:00,A510
37307,97.0,88.0,88.0,2022-04-03 11:00:00,A510
37308,88.0,83.0,84.0,2022-04-03 12:00:00,A510
37309,85.0,75.0,75.0,2022-04-03 13:00:00,A510
37310,78.0,69.0,71.0,2022-04-03 14:00:00,A510
37311,79.0,66.0,68.0,2022-04-03 15:00:00,A510
37312,88.0,66.0,81.0,2022-04-03 16:00:00,A510
37313,82.0,67.0,71.0,2022-04-03 17:00:00,A510
37314,83.0,68.0,81.0,2022-04-03 18:00:00,A510
37315,84.0,72.0,80.0,2022-04-03 19:00:00,A510
37316,84.0,69.0,84.0,2022-04-03 20:00:00,A510
37317,93.0,84.0,92.0,2022-04-03 21:00:00,A510
37318,95.0,92.0,95.0,2022-04-03 22:00:00,A510
37319,96.0,95.0,96.0,2022-04-03 23:00:00,A510
37320,96.0,96.0,96.0,2022-04-04 00:00:00,A510
37321,96.0,95.0,95.0,2022-04-04 01:00:00,A510
37322,96.0,95.0,96.0,2022-04-04 02:00:00,A510
37323,96.0,95.0,95.0,2022-04-04 03:00:00,A510
37324,95.0,92.0,93.0,2022-04-04 04:00:00,A510
37325,96.0,93.0,96.0,2022-04-04 05:00:00,A510
37326,97.0,96.0,97.0,2022-04-04 06:00:00,A510
37327,97.0,97.0,97.0,2022-04-04 07:00:00,A510
37328,97.0,97.0,97.0,2022-04-04 08:00:00,A510
37329,97.0,97.0,97.0,2022-04-04 09:00:00,A510
37330,98.0,97.0,98.0,2022-04-04 10:00:00,A510
37331,98.0,97.0,97.0,2022-04-04 11:00:00,A510
37332,97.0,86.0,87.0,2022-04-04 12:00:00,A510
37333,87.0,81.0,82.0,2022-04-04 13:00:00,A510
37334,82.0,76.0,78.0,2022-04-04 14:00:00,A510
37335,80.0,76.0,77.0,2022-04-04 15:00:00,A510
37336,78.0,69.0,72.0,2022-04-04 16:00:00,A510
37337,72.0,63.0,69.0,2022-04-04 17:00:00,A510
37338,70.0,67.0,69.0,2022-04-04 18:00:00,A510
37339,75.0,68.0,73.0,2022-04-04 19:00:00,A510
37340,86.0,72.0,85.0,2022-04-04 20:00:00,A510
37341,86.0,81.0,86.0,2022-04-04 21:00:00,A510
37342,91.0,86.0,91.0,2022-04-04 22:00:00,A510
37343,94.0,91.0,94.0,2022-04-04 23:00:00,A510
37344,96.0,94.0,96.0,2022-04-05 00:00:00,A510
37345,96.0,96.0,96.0,2022-04-05 01:00:00,A510
37346,97.0,96.0,97.0,2022-04-05 02:00:00,A510
37348,97.0,97.0,97.0,2022-04-05 04:00:00,A510
37349,97.0,97.0,97.0,2022-04-05 05:00:00,A510
37350,98.0,97.0,98.0,2022-04-05 06:00:00,A510
37351,98.0,98.0,98.0,2022-04-05 07:00:00,A510
37352,98.0,98.0,98.0,2022-04-05 08:00:00,A510
37353,98.0,98.0,98.0,2022-04-05 09:00:00,A510
37354,98.0,98.0,98.0,2022-04-05 10:00:00,A510
37355,98.0,97.0,97.0,2022-04-05 11:00:00,A510
37356,97.0,83.0,84.0,2022-04-05 12:00:00,A510
37357,85.0,78.0,78.0,2022-04-05 13:00:00,A510
37358,79.0,69.0,70.0,2022-04-05 14:00:00,A510
37359,71.0,61.0,63.0,2022-04-05 15:00:00,A510
37360,64.0,54.0,61.0,2022-04-05 16:00:00,A510
37361,62.0,53.0,54.0,2022-04-05 17:00:00,A510
37362,60.0,50.0,50.0,2022-04-05 18:00:00,A510
37363,55.0,49.0,55.0,2022-04-05 19:00:00,A510
37364,64.0,53.0,62.0,2022-04-05 20:00:00,A510
37365,79.0,61.0,79.0,2022-04-05 21:00:00,A510
37366,86.0,78.0,85.0,2022-04-05 22:00:00,A510
37367,90.0,85.0,90.0,2022-04-05 23:00:00,A510
37368,92.0,90.0,92.0,2022-04-06 00:00:00,A510
37369,93.0,92.0,93.0,2022-04-06 01:00:00,A510
37370,94.0,93.0,94.0,2022-04-06 02:00:00,A510
37371,94.0,94.0,94.0,2022-04-06 03:00:00,A510
37372,95.0,94.0,95.0,2022-04-06 04:00:00,A510
37373,96.0,95.0,96.0,2022-04-06 05:00:00,A510
37374,96.0,96.0,96.0,2022-04-06 06:00:00,A510
37375,96.0,95.0,95.0,2022-04-06 07:00:00,A510
37376,96.0,95.0,96.0,2022-04-06 08:00:00,A510
37377,96.0,96.0,96.0,2022-04-06 09:00:00,A510
37378,96.0,95.0,95.0,2022-04-06 10:00:00,A510
37379,95.0,87.0,87.0,2022-04-06 11:00:00,A510
37380,89.0,84.0,84.0,2022-04-06 12:00:00,A510
37381,85.0,80.0,83.0,2022-04-06 13:00:00,A510
37382,91.0,80.0,90.0,2022-04-06 14:00:00,A510
37383,91.0,73.0,74.0,2022-04-06 15:00:00,A510
37384,77.0,69.0,69.0,2022-04-06 16:00:00,A510
37385,72.0,63.0,72.0,2022-04-06 17:00:00,A510
37386,95.0,70.0,94.0,2022-04-06 18:00:00,A510
37387,94.0,81.0,81.0,2022-04-06 19:00:00,A510
37388,90.0,81.0,90.0,2022-04-06 20:00:00,A510
37389,94.0,89.0,94.0,2022-04-06 21:00:00,A510
37390,96.0,94.0,96.0,2022-04-06 22:00:00,A510
37391,97.0,96.0,97.0,2022-04-06 23:00:00,A510
37392,97.0,97.0,97.0,2022-04-07 00:00:00,A510
37393,97.0,97.0,97.0,2022-04-07 01:00:00,A510
37394,97.0,97.0,97.0,2022-04-07 02:00:00,A510
37395,97.0,97.0,97.0,2022-04-07 03:00:00,A510
37396,97.0,97.0,97.0,2022-04-07 04:00:00,A510
37397,97.0,97.0,97.0,2022-04-07 05:00:00,A510
37398,97.0,96.0,97.0,2022-04-07 06:00:00,A510
37399,97.0,97.0,97.0,2022-04-07 07:00:00,A510
37400,97.0,97.0,97.0,2022-04-07 08:00:00,A510
37401,97.0,97.0,97.0,2022-04-07 09:00:00,A510
37402,97.0,97.0,97.0,2022-04-07 10:00:00,A510
37403,97.0,97.0,97.0,2022-04-07 11:00:00,A510
37404,97.0,93.0,93.0,2022-04-07 12:00:00,A510
37405,93.0,86.0,86.0,2022-04-07 13:00:00,A510
37406,88.0,83.0,86.0,2022-04-07 14:00:00,A510
37407,87.0,77.0,78.0,2022-04-07 15:00:00,A510
37408,81.0,66.0,67.0,2022-04-07 16:00:00,A510
37409,74.0,65.0,73.0,2022-04-07 17:00:00,A510
37410,74.0,67.0,69.0,2022-04-07 18:00:00,A510
37411,70.0,65.0,69.0,2022-04-07 19:00:00,A510
37412,73.0,67.0,72.0,2022-04-07 20:00:00,A510
37413,88.0,72.0,88.0,2022-04-07 21:00:00,A510
37414,93.0,88.0,93.0,2022-04-07 22:00:00,A510
37415,94.0,93.0,94.0,2022-04-07 23:00:00,A510
37416,95.0,94.0,94.0,2022-04-08 00:00:00,A510
37417,95.0,94.0,95.0,2022-04-08 01:00:00,A510
37418,95.0,94.0,95.0,2022-04-08 02:00:00,A510
37419,96.0,95.0,96.0,2022-04-08 03:00:00,A510
37420,96.0,96.0,96.0,2022-04-08 04:00:00,A510
37421,96.0,96.0,96.0,2022-04-08 05:00:00,A510
37422,96.0,96.0,96.0,2022-04-08 06:00:00,A510
37423,96.0,96.0,96.0,2022-04-08 07:00:00,A510
37424,96.0,96.0,96.0,2022-04-08 08:00:00,A510
37425,97.0,96.0,97.0,2022-04-08 09:00:00,A510
37426,97.0,96.0,96.0,2022-04-08 10:00:00,A510
37427,96.0,91.0,91.0,2022-04-08 11:00:00,A510
37428,91.0,83.0,83.0,2022-04-08 12:00:00,A510
37429,84.0,76.0,78.0,2022-04-08 13:00:00,A510
37430,78.0,70.0,70.0,2022-04-08 14:00:00,A510
37431,72.0,61.0,67.0,2022-04-08 15:00:00,A510
37432,69.0,59.0,61.0,2022-04-08 16:00:00,A510
37433,64.0,57.0,63.0,2022-04-08 17:00:00,A510
37434,63.0,56.0,57.0,2022-04-08 18:00:00,A510
37435,69.0,57.0,67.0,2022-04-08 19:00:00,A510
37436,82.0,67.0,81.0,2022-04-08 20:00:00,A510
37437,84.0,79.0,84.0,2022-04-08 21:00:00,A510
37438,89.0,84.0,89.0,2022-04-08 22:00:00,A510
37439,92.0,89.0,92.0,2022-04-08 23:00:00,A510
37440,95.0,92.0,94.0,2022-04-09 00:00:00,A510
37441,96.0,94.0,95.0,2022-04-09 01:00:00,A510
37442,96.0,95.0,96.0,2022-04-09 02:00:00,A510
37443,96.0,96.0,96.0,2022-04-09 03:00:00,A510
37444,97.0,96.0,97.0,2022-04-09 04:00:00,A510
37445,97.0,97.0,97.0,2022-04-09 05:00:00,A510
37446,97.0,97.0,97.0,2022-04-09 06:00:00,A510
37447,97.0,97.0,97.0,2022-04-09 07:00:00,A510
37448,97.0,97.0,97.0,2022-04-09 08:00:00,A510
37450,97.0,97.0,97.0,2022-04-09 10:00:00,A510
37451,97.0,96.0,96.0,2022-04-09 11:00:00,A510
37452,96.0,95.0,95.0,2022-04-09 12:00:00,A510
37453,95.0,89.0,89.0,2022-04-09 13:00:00,A510
37454,91.0,87.0,87.0,2022-04-09 14:00:00,A510
37455,88.0,76.0,76.0,2022-04-09 15:00:00,A510
37456,79.0,72.0,73.0,2022-04-09 16:00:00,A510
37457,76.0,67.0,72.0,2022-04-09 17:00:00,A510
37458,73.0,66.0,67.0,2022-04-09 18:00:00,A510
37459,72.0,64.0,71.0,2022-04-09 19:00:00,A510
37460,80.0,69.0,80.0,2022-04-09 20:00:00,A510
37461,90.0,80.0,89.0,2022-04-09 21:00:00,A510
37462,92.0,88.0,89.0,2022-04-09 22:00:00,A510
37463,93.0,89.0,93.0,2022-04-09 23:00:00,A510
37464,94.0,93.0,94.0,2022-04-10 00:00:00,A510
37465,95.0,94.0,95.0,2022-04-10 01:00:00,A510
37466,95.0,95.0,95.0,2022-04-10 02:00:00,A510
37467,96.0,95.0,96.0,2022-04-10 03:00:00,A510
37468,96.0,96.0,96.0,2022-04-10 04:00:00,A510
37469,96.0,96.0,96.0,2022-04-10 05:00:00,A510
37470,97.0,96.0,97.0,2022-04-10 06:00:00,A510
37472,98.0,97.0,98.0,2022-04-10 08:00:00,A510
37473,98.0,97.0,97.0,2022-04-10 09:00:00,A510
37474,98.0,97.0,97.0,2022-04-10 10:00:00,A510
37475,97.0,94.0,94.0,2022-04-10 11:00:00,A510
37476,94.0,84.0,85.0,2022-04-10 12:00:00,A510
37477,86.0,76.0,79.0,2022-04-10 13:00:00,A510
37478,81.0,67.0,67.0,2022-04-10 14:00:00,A510
37479,72.0,59.0,64.0,2022-04-10 15:00:00,A510
37480,68.0,54.0,58.0,2022-04-10 16:00:00,A510
37481,64.0,47.0,49.0,2022-04-10 17:00:00,A510
37482,57.0,49.0,56.0,2022-04-10 18:00:00,A510
37483,63.0,54.0,61.0,2022-04-10 19:00:00,A510
37484,72.0,60.0,72.0,2022-04-10 20:00:00,A510
37485,86.0,72.0,86.0,2022-04-10 21:00:00,A510
37486,90.0,85.0,90.0,2022-04-10 22:00:00,A510
37487,90.0,89.0,89.0,2022-04-10 23:00:00,A510
37488,93.0,88.0,93.0,2022-04-11 00:00:00,A510
37489,94.0,92.0,94.0,2022-04-11 01:00:00,A510
37491,95.0,94.0,95.0,2022-04-11 03:00:00,A510
37492,95.0,94.0,95.0,2022-04-11 04:00:00,A510
37493,96.0,93.0,94.0,2022-04-11 05:00:00,A510
37494,94.0,92.0,94.0,2022-04-11 06:00:00,A510
37495,95.0,93.0,94.0,2022-04-11 07:00:00,A510
37496,94.0,94.0,94.0,2022-04-11 08:00:00,A510
37498,96.0,95.0,95.0,2022-04-11 10:00:00,A510
37499,96.0,84.0,84.0,2022-04-11 11:00:00,A510
37500,84.0,73.0,75.0,2022-04-11 12:00:00,A510
37501,76.0,69.0,70.0,2022-04-11 13:00:00,A510
37502,73.0,61.0,61.0,2022-04-11 14:00:00,A510
37503,72.0,60.0,62.0,2022-04-11 15:00:00,A510
37504,66.0,55.0,66.0,2022-04-11 16:00:00,A510
37505,68.0,54.0,57.0,2022-04-11 17:00:00,A510
37506,64.0,55.0,59.0,2022-04-11 18:00:00,A510
37507,67.0,55.0,62.0,2022-04-11 19:00:00,A510
37508,62.0,58.0,62.0,2022-04-11 20:00:00,A510
37509,83.0,62.0,83.0,2022-04-11 21:00:00,A510
37510,88.0,83.0,87.0,2022-04-11 22:00:00,A510
37511,90.0,87.0,90.0,2022-04-11 23:00:00,A510
37512,93.0,90.0,93.0,2022-04-12 00:00:00,A510
37513,95.0,93.0,95.0,2022-04-12 01:00:00,A510
37514,96.0,95.0,96.0,2022-04-12 02:00:00,A510
37515,96.0,96.0,96.0,2022-04-12 03:00:00,A510
37516,97.0,96.0,97.0,2022-04-12 04:00:00,A510
37517,97.0,97.0,97.0,2022-04-12 05:00:00,A510
37519,97.0,97.0,97.0,2022-04-12 07:00:00,A510
37520,97.0,97.0,97.0,2022-04-12 08:00:00,A510
37521,97.0,97.0,97.0,2022-04-12 09:00:00,A510
37522,97.0,97.0,97.0,2022-04-12 10:00:00,A510
37523,97.0,89.0,89.0,2022-04-12 11:00:00,A510
37524,90.0,84.0,85.0,2022-04-12 12:00:00,A510
37525,85.0,76.0,78.0,2022-04-12 13:00:00,A510
37526,78.0,73.0,76.0,2022-04-12 14:00:00,A510
37527,76.0,66.0,66.0,2022-04-12 15:00:00,A510
37528,69.0,58.0,59.0,2022-04-12 16:00:00,A510
37529,65.0,58.0,59.0,2022-04-12 17:00:00,A510
37530,61.0,53.0,60.0,2022-04-12 18:00:00,A510
37531,69.0,58.0,66.0,2022-04-12 19:00:00,A510
37532,72.0,62.0,72.0,2022-04-12 20:00:00,A510
37533,87.0,72.0,81.0,2022-04-12 21:00:00,A510
37534,89.0,82.0,89.0,2022-04-12 22:00:00,A510
37535,93.0,89.0,93.0,2022-04-12 23:00:00,A510
37536,94.0,93.0,94.0,2022-04-13 00:00:00,A510
37537,96.0,94.0,96.0,2022-04-13 01:00:00,A510
37538,96.0,96.0,96.0,2022-04-13 02:00:00,A510
37539,96.0,96.0,96.0,2022-04-13 03:00:00,A510
37540,97.0,96.0,97.0,2022-04-13 04:00:00,A510
37541,97.0,97.0,97.0,2022-04-13 05:00:00,A510
37542,97.0,97.0,97.0,2022-04-13 06:00:00,A510
37544,97.0,97.0,97.0,2022-04-13 08:00:00,A510
37545,98.0,97.0,98.0,2022-04-13 09:00:00,A510
37546,98.0,98.0,98.0,2022-04-13 10:00:00,A510
37547,98.0,89.0,89.0,2022-04-13 11:00:00,A510
37548,89.0,77.0,78.0,2022-04-13 12:00:00,A510
37549,80.0,70.0,73.0,2022-04-13 13:00:00,A510
37550,75.0,68.0,68.0,2022-04-13 14:00:00,A510
37551,70.0,64.0,67.0,2022-04-13 15:00:00,A510
37552,66.0,61.0,62.0,2022-04-13 16:00:00,A510
37553,63.0,58.0,60.0,2022-04-13 17:00:00,A510
37554,60.0,56.0,59.0,2022-04-13 18:00:00,A510
37555,81.0,57.0,80.0,2022-04-13 19:00:00,A510
37556,85.0,74.0,85.0,2022-04-13 20:00:00,A510
37557,91.0,82.0,86.0,2022-04-13 21:00:00,A510
37558,88.0,81.0,85.0,2022-04-13 22:00:00,A510
37559,90.0,82.0,90.0,2022-04-13 23:00:00,A510
37560,94.0,89.0,94.0,2022-04-14 00:00:00,A510
37561,95.0,94.0,95.0,2022-04-14 01:00:00,A510
37562,96.0,95.0,96.0,2022-04-14 02:00:00,A510
37563,96.0,96.0,96.0,2022-04-14 03:00:00,A510
37564,97.0,96.0,97.0,2022-04-14 04:00:00,A510
37565,97.0,97.0,97.0,2022-04-14 05:00:00,A510
37566,97.0,97.0,97.0,2022-04-14 06:00:00,A510
37568,97.0,97.0,97.0,2022-04-14 08:00:00,A510
37569,97.0,97.0,97.0,2022-04-14 09:00:00,A510
37570,97.0,97.0,97.0,2022-04-14 10:00:00,A510
37571,97.0,92.0,92.0,2022-04-14 11:00:00,A510
37572,92.0,72.0,74.0,2022-04-14 12:00:00,A510
37573,78.0,67.0,68.0,2022-04-14 13:00:00,A510
37574,73.0,61.0,64.0,2022-04-14 14:00:00,A510
37575,67.0,58.0,59.0,2022-04-14 15:00:00,A510
37576,63.0,55.0,62.0,2022-04-14 16:00:00,A510
37577,65.0,61.0,63.0,2022-04-14 17:00:00,A510
37578,65.0,55.0,60.0,2022-04-14 18:00:00,A510
37579,83.0,58.0,83.0,2022-04-14 19:00:00,A510
37580,93.0,83.0,93.0,2022-04-14 20:00:00,A510
37581,95.0,93.0,95.0,2022-04-14 21:00:00,A510
37582,96.0,95.0,96.0,2022-04-14 22:00:00,A510
37583,97.0,96.0,97.0,2022-04-14 23:00:00,A510
37584,97.0,94.0,94.0,2022-04-15 00:00:00,A510
37585,96.0,94.0,95.0,2022-04-15 01:00:00,A510
37586,97.0,95.0,96.0,2022-04-15 02:00:00,A510
37587,97.0,96.0,97.0,2022-04-15 03:00:00,A510
37588,97.0,91.0,91.0,2022-04-15 04:00:00,A510
37589,92.0,89.0,90.0,2022-04-15 05:00:00,A510
37590,91.0,86.0,89.0,2022-04-15 06:00:00,A510
37592,91.0,88.0,88.0,2022-04-15 08:00:00,A510
37593,93.0,88.0,93.0,2022-04-15 09:00:00,A510
37594,94.0,90.0,91.0,2022-04-15 10:00:00,A510
37595,91.0,84.0,85.0,2022-04-15 11:00:00,A510
37596,85.0,80.0,81.0,2022-04-15 12:00:00,A510
37597,82.0,76.0,76.0,2022-04-15 13:00:00,A510
37598,80.0,69.0,69.0,2022-04-15 14:00:00,A510
37599,75.0,67.0,75.0,2022-04-15 15:00:00,A510
37600,76.0,68.0,70.0,2022-04-15 16:00:00,A510
37601,70.0,64.0,64.0,2022-04-15 17:00:00,A510
37602,70.0,63.0,69.0,2022-04-15 18:00:00,A510
37603,72.0,67.0,69.0,2022-04-15 19:00:00,A510
37604,73.0,67.0,69.0,2022-04-15 20:00:00,A510
37605,83.0,69.0,79.0,2022-04-15 21:00:00,A510
37606,85.0,79.0,84.0,2022-04-15 22:00:00,A510
37607,89.0,83.0,86.0,2022-04-15 23:00:00,A510
37608,88.0,83.0,88.0,2022-04-16 00:00:00,A510
37609,90.0,86.0,89.0,2022-04-16 01:00:00,A510
37610,89.0,86.0,87.0,2022-04-16 02:00:00,A510
37611,91.0,84.0,91.0,2022-04-16 03:00:00,A510
37612,94.0,91.0,94.0,2022-04-16 04:00:00,A510
37613,96.0,94.0,96.0,2022-04-16 05:00:00,A510
37614,96.0,95.0,96.0,2022-04-16 06:00:00,A510
37615,97.0,96.0,97.0,2022-04-16 07:00:00,A510
37616,97.0,97.0,97.0,2022-04-16 08:00:00,A510
37617,97.0,97.0,97.0,2022-04-16 09:00:00,A510
37618,97.0,96.0,96.0,2022-04-16 10:00:00,A510
37619,96.0,84.0,85.0,2022-04-16 11:00:00,A510
37620,86.0,62.0,62.0,2022-04-16 12:00:00,A510
37621,65.0,53.0,57.0,2022-04-16 13:00:00,A510
37622,58.0,50.0,50.0,2022-04-16 14:00:00,A510
37623,57.0,44.0,49.0,2022-04-16 15:00:00,A510
37624,50.0,42.0,45.0,2022-04-16 16:00:00,A510
37625,48.0,41.0,44.0,2022-04-16 17:00:00,A510
37626,46.0,41.0,45.0,2022-04-16 18:00:00,A510
37627,51.0,43.0,51.0,2022-04-16 19:00:00,A510
37628,55.0,50.0,54.0,2022-04-16 20:00:00,A510
37629,77.0,55.0,76.0,2022-04-16 21:00:00,A510
37630,81.0,75.0,80.0,2022-04-16 22:00:00,A510
37631,83.0,79.0,82.0,2022-04-16 23:00:00,A510
37632,88.0,81.0,86.0,2022-04-17 00:00:00,A510
37633,87.0,82.0,86.0,2022-04-17 01:00:00,A510
37635,92.0,89.0,89.0,2022-04-17 03:00:00,A510
37636,90.0,89.0,89.0,2022-04-17 04:00:00,A510
37637,90.0,89.0,90.0,2022-04-17 05:00:00,A510
37638,93.0,90.0,91.0,2022-04-17 06:00:00,A510
37639,95.0,91.0,94.0,2022-04-17 07:00:00,A510
37640,95.0,93.0,95.0,2022-04-17 08:00:00,A510
37641,95.0,95.0,95.0,2022-04-17 09:00:00,A510
37642,96.0,95.0,95.0,2022-04-17 10:00:00,A510
37643,95.0,83.0,84.0,2022-04-17 11:00:00,A510
37644,84.0,71.0,71.0,2022-04-17 12:00:00,A510
37645,72.0,63.0,63.0,2022-04-17 13:00:00,A510
37646,66.0,53.0,56.0,2022-04-17 14:00:00,A510
37647,56.0,45.0,47.0,2022-04-17 15:00:00,A510
37648,52.0,47.0,49.0,2022-04-17 16:00:00,A510
37649,52.0,46.0,52.0,2022-04-17 17:00:00,A510
37650,53.0,47.0,52.0,2022-04-17 18:00:00,A510
37651,54.0,48.0,52.0,2022-04-17 19:00:00,A510
37652,59.0,52.0,58.0,2022-04-17 20:00:00,A510
37653,79.0,57.0,79.0,2022-04-17 21:00:00,A510
37654,84.0,79.0,84.0,2022-04-17 22:00:00,A510
37655,85.0,83.0,84.0,2022-04-17 23:00:00,A510
37656,92.0,84.0,92.0,2022-04-18 00:00:00,A510
37657,93.0,92.0,93.0,2022-04-18 01:00:00,A510
37658,96.0,93.0,96.0,2022-04-18 02:00:00,A510
37659,97.0,95.0,96.0,2022-04-18 03:00:00,A510
37660,97.0,95.0,96.0,2022-04-18 04:00:00,A510
37661,97.0,96.0,97.0,2022-04-18 05:00:00,A510
37662,97.0,97.0,97.0,2022-04-18 06:00:00,A510
37663,98.0,97.0,97.0,2022-04-18 07:00:00,A510
37664,98.0,97.0,97.0,2022-04-18 08:00:00,A510
37665,97.0,96.0,96.0,2022-04-18 09:00:00,A510
37666,96.0,92.0,92.0,2022-04-18 10:00:00,A510
37667,92.0,88.0,88.0,2022-04-18 11:00:00,A510
37668,89.0,76.0,77.0,2022-04-18 12:00:00,A510
37669,77.0,67.0,71.0,2022-04-18 13:00:00,A510
37670,72.0,64.0,66.0,2022-04-18 14:00:00,A510
37671,69.0,55.0,62.0,2022-04-18 15:00:00,A510
37672,62.0,52.0,54.0,2022-04-18 16:00:00,A510
37673,60.0,52.0,57.0,2022-04-18 17:00:00,A510
37674,60.0,51.0,55.0,2022-04-18 18:00:00,A510
37675,59.0,52.0,55.0,2022-04-18 19:00:00,A510
37676,60.0,55.0,59.0,2022-04-18 20:00:00,A510
37677,81.0,59.0,81.0,2022-04-18 21:00:00,A510
37678,86.0,81.0,86.0,2022-04-18 22:00:00,A510
37679,90.0,86.0,89.0,2022-04-18 23:00:00,A510
37680,93.0,89.0,91.0,2022-04-19 00:00:00,A510
37681,94.0,91.0,94.0,2022-04-19 01:00:00,A510
37682,96.0,94.0,96.0,2022-04-19 02:00:00,A510
37683,97.0,96.0,97.0,2022-04-19 03:00:00,A510
37684,97.0,97.0,97.0,2022-04-19 04:00:00,A510
37685,97.0,97.0,97.0,2022-04-19 05:00:00,A510
37686,98.0,97.0,98.0,2022-04-19 06:00:00,A510
37687,98.0,98.0,98.0,2022-04-19 07:00:00,A510
37688,98.0,98.0,98.0,2022-04-19 08:00:00,A510
37689,98.0,98.0,98.0,2022-04-19 09:00:00,A510
37690,98.0,98.0,98.0,2022-04-19 10:00:00,A510
