,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
41970,24.0,21.0,21.0,2022-10-14 18:00:00,A514
41971,24.0,21.0,22.0,2022-10-14 19:00:00,A514
41972,27.0,22.0,26.0,2022-10-14 20:00:00,A514
41973,34.0,26.0,34.0,2022-10-14 21:00:00,A514
41974,44.0,34.0,44.0,2022-10-14 22:00:00,A514
41975,54.0,44.0,54.0,2022-10-14 23:00:00,A514
41976,58.0,54.0,58.0,2022-10-15 00:00:00,A514
41977,68.0,58.0,68.0,2022-10-15 01:00:00,A514
41978,78.0,68.0,77.0,2022-10-15 02:00:00,A514
41979,79.0,77.0,79.0,2022-10-15 03:00:00,A514
41980,79.0,78.0,78.0,2022-10-15 04:00:00,A514
41981,79.0,78.0,78.0,2022-10-15 05:00:00,A514
41982,81.0,78.0,78.0,2022-10-15 06:00:00,A514
41983,81.0,78.0,81.0,2022-10-15 07:00:00,A514
41984,82.0,80.0,81.0,2022-10-15 08:00:00,A514
41985,83.0,81.0,83.0,2022-10-15 09:00:00,A514
41986,83.0,80.0,81.0,2022-10-15 10:00:00,A514
41987,81.0,70.0,70.0,2022-10-15 11:00:00,A514
41988,72.0,62.0,64.0,2022-10-15 12:00:00,A514
41989,65.0,61.0,63.0,2022-10-15 13:00:00,A514
41990,62.0,54.0,55.0,2022-10-15 14:00:00,A514
41991,59.0,54.0,54.0,2022-10-15 15:00:00,A514
41992,55.0,51.0,52.0,2022-10-15 16:00:00,A514
41993,57.0,48.0,53.0,2022-10-15 17:00:00,A514
41994,55.0,49.0,53.0,2022-10-15 18:00:00,A514
41995,57.0,52.0,57.0,2022-10-15 19:00:00,A514
41996,62.0,57.0,58.0,2022-10-15 20:00:00,A514
41997,60.0,57.0,60.0,2022-10-15 21:00:00,A514
41998,67.0,59.0,67.0,2022-10-15 22:00:00,A514
41999,73.0,67.0,73.0,2022-10-15 23:00:00,A514
42000,77.0,73.0,77.0,2022-10-16 00:00:00,A514
42001,81.0,77.0,80.0,2022-10-16 01:00:00,A514
42002,81.0,79.0,81.0,2022-10-16 02:00:00,A514
42003,81.0,77.0,77.0,2022-10-16 03:00:00,A514
42004,82.0,77.0,82.0,2022-10-16 04:00:00,A514
42005,82.0,77.0,82.0,2022-10-16 05:00:00,A514
42006,83.0,80.0,82.0,2022-10-16 06:00:00,A514
42007,85.0,81.0,84.0,2022-10-16 07:00:00,A514
42008,87.0,83.0,84.0,2022-10-16 08:00:00,A514
42009,84.0,82.0,83.0,2022-10-16 09:00:00,A514
42010,85.0,77.0,77.0,2022-10-16 10:00:00,A514
42011,78.0,67.0,69.0,2022-10-16 11:00:00,A514
42012,70.0,60.0,61.0,2022-10-16 12:00:00,A514
42013,63.0,51.0,54.0,2022-10-16 13:00:00,A514
42014,54.0,40.0,40.0,2022-10-16 14:00:00,A514
42015,40.0,34.0,35.0,2022-10-16 15:00:00,A514
42016,36.0,31.0,33.0,2022-10-16 16:00:00,A514
42017,36.0,33.0,33.0,2022-10-16 17:00:00,A514
42018,34.0,28.0,29.0,2022-10-16 18:00:00,A514
42019,31.0,28.0,30.0,2022-10-16 19:00:00,A514
42020,36.0,29.0,35.0,2022-10-16 20:00:00,A514
42021,43.0,35.0,43.0,2022-10-16 21:00:00,A514
42022,47.0,43.0,47.0,2022-10-16 22:00:00,A514
42023,52.0,46.0,52.0,2022-10-16 23:00:00,A514
42024,60.0,52.0,60.0,2022-10-17 00:00:00,A514
42025,66.0,60.0,66.0,2022-10-17 01:00:00,A514
42026,69.0,66.0,69.0,2022-10-17 02:00:00,A514
42027,74.0,69.0,74.0,2022-10-17 03:00:00,A514
42028,80.0,74.0,79.0,2022-10-17 04:00:00,A514
42029,84.0,79.0,83.0,2022-10-17 05:00:00,A514
42030,86.0,83.0,86.0,2022-10-17 06:00:00,A514
42031,88.0,86.0,88.0,2022-10-17 07:00:00,A514
42032,91.0,87.0,91.0,2022-10-17 08:00:00,A514
42033,91.0,90.0,91.0,2022-10-17 09:00:00,A514
42034,92.0,88.0,89.0,2022-10-17 10:00:00,A514
42035,89.0,81.0,82.0,2022-10-17 11:00:00,A514
42036,84.0,68.0,69.0,2022-10-17 12:00:00,A514
42037,69.0,61.0,64.0,2022-10-17 13:00:00,A514
42038,64.0,49.0,49.0,2022-10-17 14:00:00,A514
42039,50.0,40.0,40.0,2022-10-17 15:00:00,A514
42044,42.0,34.0,42.0,2022-10-17 20:00:00,A514
42045,53.0,40.0,53.0,2022-10-17 21:00:00,A514
42046,58.0,53.0,57.0,2022-10-17 22:00:00,A514
42047,62.0,57.0,62.0,2022-10-17 23:00:00,A514
42048,67.0,61.0,67.0,2022-10-18 00:00:00,A514
42049,70.0,67.0,69.0,2022-10-18 01:00:00,A514
42050,72.0,69.0,69.0,2022-10-18 02:00:00,A514
42051,69.0,65.0,68.0,2022-10-18 03:00:00,A514
42052,74.0,67.0,74.0,2022-10-18 04:00:00,A514
42053,78.0,74.0,77.0,2022-10-18 05:00:00,A514
42054,79.0,77.0,79.0,2022-10-18 06:00:00,A514
42055,82.0,79.0,82.0,2022-10-18 07:00:00,A514
42056,84.0,81.0,84.0,2022-10-18 08:00:00,A514
42057,85.0,84.0,85.0,2022-10-18 09:00:00,A514
42058,86.0,77.0,77.0,2022-10-18 10:00:00,A514
42059,79.0,70.0,72.0,2022-10-18 11:00:00,A514
42060,73.0,60.0,60.0,2022-10-18 12:00:00,A514
42061,62.0,53.0,53.0,2022-10-18 13:00:00,A514
42062,54.0,41.0,42.0,2022-10-18 14:00:00,A514
42063,44.0,37.0,42.0,2022-10-18 15:00:00,A514
42064,43.0,39.0,43.0,2022-10-18 16:00:00,A514
42065,44.0,40.0,40.0,2022-10-18 17:00:00,A514
42066,41.0,37.0,39.0,2022-10-18 18:00:00,A514
42067,42.0,38.0,41.0,2022-10-18 19:00:00,A514
42068,45.0,41.0,43.0,2022-10-18 20:00:00,A514
42069,46.0,43.0,46.0,2022-10-18 21:00:00,A514
42070,53.0,46.0,53.0,2022-10-18 22:00:00,A514
42071,65.0,53.0,64.0,2022-10-18 23:00:00,A514
42072,69.0,64.0,68.0,2022-10-19 00:00:00,A514
42073,74.0,68.0,74.0,2022-10-19 01:00:00,A514
42074,77.0,74.0,76.0,2022-10-19 02:00:00,A514
42075,81.0,76.0,80.0,2022-10-19 03:00:00,A514
42076,81.0,79.0,81.0,2022-10-19 04:00:00,A514
42077,82.0,80.0,81.0,2022-10-19 05:00:00,A514
42078,84.0,80.0,84.0,2022-10-19 06:00:00,A514
42079,87.0,84.0,86.0,2022-10-19 07:00:00,A514
42080,89.0,86.0,87.0,2022-10-19 08:00:00,A514
42081,90.0,87.0,87.0,2022-10-19 09:00:00,A514
42082,87.0,79.0,79.0,2022-10-19 10:00:00,A514
42083,79.0,67.0,68.0,2022-10-19 11:00:00,A514
42084,68.0,58.0,60.0,2022-10-19 12:00:00,A514
42085,61.0,55.0,57.0,2022-10-19 13:00:00,A514
42086,58.0,49.0,52.0,2022-10-19 14:00:00,A514
42087,53.0,49.0,52.0,2022-10-19 15:00:00,A514
42088,53.0,47.0,49.0,2022-10-19 16:00:00,A514
42089,51.0,46.0,50.0,2022-10-19 17:00:00,A514
42090,75.0,50.0,75.0,2022-10-19 18:00:00,A514
42091,93.0,75.0,93.0,2022-10-19 19:00:00,A514
42092,96.0,93.0,96.0,2022-10-19 20:00:00,A514
42093,96.0,88.0,88.0,2022-10-19 21:00:00,A514
42094,92.0,88.0,88.0,2022-10-19 22:00:00,A514
42095,93.0,86.0,93.0,2022-10-19 23:00:00,A514
42096,93.0,92.0,92.0,2022-10-20 00:00:00,A514
42097,93.0,92.0,93.0,2022-10-20 01:00:00,A514
42098,93.0,92.0,92.0,2022-10-20 02:00:00,A514
42099,94.0,92.0,94.0,2022-10-20 03:00:00,A514
42100,95.0,94.0,94.0,2022-10-20 04:00:00,A514
42101,95.0,94.0,95.0,2022-10-20 05:00:00,A514
42102,96.0,91.0,94.0,2022-10-20 06:00:00,A514
42103,96.0,94.0,96.0,2022-10-20 07:00:00,A514
42104,96.0,95.0,96.0,2022-10-20 08:00:00,A514
42105,96.0,95.0,95.0,2022-10-20 09:00:00,A514
42106,95.0,85.0,86.0,2022-10-20 10:00:00,A514
42107,89.0,83.0,83.0,2022-10-20 11:00:00,A514
42108,84.0,77.0,78.0,2022-10-20 12:00:00,A514
42109,79.0,67.0,67.0,2022-10-20 13:00:00,A514
42110,73.0,60.0,60.0,2022-10-20 14:00:00,A514
42111,64.0,54.0,54.0,2022-10-20 15:00:00,A514
42112,58.0,50.0,51.0,2022-10-20 16:00:00,A514
42113,55.0,48.0,49.0,2022-10-20 17:00:00,A514
42114,53.0,47.0,49.0,2022-10-20 18:00:00,A514
42115,50.0,44.0,47.0,2022-10-20 19:00:00,A514
42116,53.0,45.0,52.0,2022-10-20 20:00:00,A514
42117,60.0,52.0,60.0,2022-10-20 21:00:00,A514
42118,68.0,60.0,67.0,2022-10-20 22:00:00,A514
42119,73.0,67.0,73.0,2022-10-20 23:00:00,A514
42120,74.0,68.0,69.0,2022-10-21 00:00:00,A514
42121,73.0,69.0,73.0,2022-10-21 01:00:00,A514
42122,76.0,73.0,76.0,2022-10-21 02:00:00,A514
42123,77.0,75.0,77.0,2022-10-21 03:00:00,A514
42124,80.0,77.0,80.0,2022-10-21 04:00:00,A514
42125,83.0,80.0,83.0,2022-10-21 05:00:00,A514
42126,84.0,83.0,84.0,2022-10-21 06:00:00,A514
42127,89.0,84.0,88.0,2022-10-21 07:00:00,A514
42128,93.0,87.0,93.0,2022-10-21 08:00:00,A514
42129,94.0,89.0,89.0,2022-10-21 09:00:00,A514
42130,89.0,80.0,81.0,2022-10-21 10:00:00,A514
42131,82.0,77.0,77.0,2022-10-21 11:00:00,A514
42132,78.0,71.0,71.0,2022-10-21 12:00:00,A514
42133,72.0,63.0,65.0,2022-10-21 13:00:00,A514
42134,67.0,57.0,58.0,2022-10-21 14:00:00,A514
42135,62.0,54.0,55.0,2022-10-21 15:00:00,A514
42136,55.0,48.0,50.0,2022-10-21 16:00:00,A514
42137,53.0,48.0,52.0,2022-10-21 17:00:00,A514
42138,76.0,52.0,76.0,2022-10-21 18:00:00,A514
42139,89.0,76.0,86.0,2022-10-21 19:00:00,A514
42140,88.0,83.0,88.0,2022-10-21 20:00:00,A514
42141,90.0,86.0,89.0,2022-10-21 21:00:00,A514
42142,91.0,89.0,90.0,2022-10-21 22:00:00,A514
42143,92.0,88.0,92.0,2022-10-21 23:00:00,A514
42144,92.0,86.0,87.0,2022-10-22 00:00:00,A514
42145,89.0,86.0,89.0,2022-10-22 01:00:00,A514
42146,91.0,89.0,91.0,2022-10-22 02:00:00,A514
42147,93.0,91.0,93.0,2022-10-22 03:00:00,A514
42148,93.0,91.0,93.0,2022-10-22 04:00:00,A514
42149,94.0,93.0,93.0,2022-10-22 05:00:00,A514
42150,95.0,93.0,95.0,2022-10-22 06:00:00,A514
42151,96.0,95.0,96.0,2022-10-22 07:00:00,A514
42152,96.0,96.0,96.0,2022-10-22 08:00:00,A514
42153,97.0,96.0,97.0,2022-10-22 09:00:00,A514
42154,97.0,97.0,97.0,2022-10-22 10:00:00,A514
42155,97.0,97.0,97.0,2022-10-22 11:00:00,A514
42156,97.0,84.0,84.0,2022-10-22 12:00:00,A514
42157,84.0,51.0,53.0,2022-10-22 13:00:00,A514
42158,57.0,45.0,50.0,2022-10-22 14:00:00,A514
42159,52.0,44.0,46.0,2022-10-22 15:00:00,A514
42160,50.0,40.0,47.0,2022-10-22 16:00:00,A514
42161,52.0,45.0,48.0,2022-10-22 17:00:00,A514
42162,51.0,42.0,47.0,2022-10-22 18:00:00,A514
42163,48.0,42.0,43.0,2022-10-22 19:00:00,A514
42164,66.0,41.0,64.0,2022-10-22 20:00:00,A514
42165,70.0,64.0,70.0,2022-10-22 21:00:00,A514
42166,76.0,70.0,76.0,2022-10-22 22:00:00,A514
42167,81.0,76.0,81.0,2022-10-22 23:00:00,A514
42168,84.0,80.0,84.0,2022-10-23 00:00:00,A514
42169,90.0,84.0,90.0,2022-10-23 01:00:00,A514
42170,90.0,79.0,79.0,2022-10-23 02:00:00,A514
42171,84.0,79.0,84.0,2022-10-23 03:00:00,A514
42172,86.0,84.0,86.0,2022-10-23 04:00:00,A514
42173,86.0,84.0,85.0,2022-10-23 05:00:00,A514
42174,85.0,84.0,84.0,2022-10-23 06:00:00,A514
42175,85.0,84.0,85.0,2022-10-23 07:00:00,A514
42176,87.0,84.0,86.0,2022-10-23 08:00:00,A514
42177,88.0,86.0,87.0,2022-10-23 09:00:00,A514
42178,87.0,83.0,83.0,2022-10-23 10:00:00,A514
42179,84.0,81.0,83.0,2022-10-23 11:00:00,A514
42180,83.0,71.0,72.0,2022-10-23 12:00:00,A514
42181,73.0,67.0,69.0,2022-10-23 13:00:00,A514
42182,71.0,62.0,63.0,2022-10-23 14:00:00,A514
42183,63.0,57.0,60.0,2022-10-23 15:00:00,A514
42184,62.0,53.0,54.0,2022-10-23 16:00:00,A514
42185,56.0,46.0,48.0,2022-10-23 17:00:00,A514
42186,51.0,45.0,46.0,2022-10-23 18:00:00,A514
42187,49.0,44.0,45.0,2022-10-23 19:00:00,A514
42188,47.0,43.0,45.0,2022-10-23 20:00:00,A514
42189,62.0,45.0,62.0,2022-10-23 21:00:00,A514
42190,70.0,62.0,70.0,2022-10-23 22:00:00,A514
42191,80.0,69.0,80.0,2022-10-23 23:00:00,A514
42192,85.0,79.0,83.0,2022-10-24 00:00:00,A514
42193,86.0,80.0,84.0,2022-10-24 01:00:00,A514
42194,86.0,82.0,82.0,2022-10-24 02:00:00,A514
42195,86.0,81.0,84.0,2022-10-24 03:00:00,A514
42196,87.0,83.0,87.0,2022-10-24 04:00:00,A514
42197,87.0,83.0,83.0,2022-10-24 05:00:00,A514
42198,84.0,80.0,84.0,2022-10-24 06:00:00,A514
42199,87.0,84.0,86.0,2022-10-24 07:00:00,A514
42200,88.0,86.0,87.0,2022-10-24 08:00:00,A514
42201,89.0,87.0,88.0,2022-10-24 09:00:00,A514
42202,88.0,83.0,86.0,2022-10-24 10:00:00,A514
42203,86.0,77.0,77.0,2022-10-24 11:00:00,A514
42204,78.0,69.0,71.0,2022-10-24 12:00:00,A514
42205,71.0,59.0,59.0,2022-10-24 13:00:00,A514
42206,61.0,55.0,57.0,2022-10-24 14:00:00,A514
42207,59.0,55.0,56.0,2022-10-24 15:00:00,A514
42208,57.0,43.0,48.0,2022-10-24 16:00:00,A514
42209,53.0,40.0,40.0,2022-10-24 17:00:00,A514
42210,45.0,38.0,43.0,2022-10-24 18:00:00,A514
42211,56.0,38.0,56.0,2022-10-24 19:00:00,A514
42212,59.0,54.0,57.0,2022-10-24 20:00:00,A514
42213,72.0,53.0,72.0,2022-10-24 21:00:00,A514
42214,95.0,69.0,95.0,2022-10-24 22:00:00,A514
42215,96.0,87.0,87.0,2022-10-24 23:00:00,A514
42216,89.0,83.0,86.0,2022-10-25 00:00:00,A514
42217,89.0,86.0,88.0,2022-10-25 01:00:00,A514
42218,92.0,88.0,91.0,2022-10-25 02:00:00,A514
42219,95.0,89.0,95.0,2022-10-25 03:00:00,A514
42220,95.0,91.0,95.0,2022-10-25 04:00:00,A514
42221,95.0,93.0,93.0,2022-10-25 05:00:00,A514
42222,94.0,92.0,94.0,2022-10-25 06:00:00,A514
42223,95.0,93.0,93.0,2022-10-25 07:00:00,A514
42224,95.0,93.0,94.0,2022-10-25 08:00:00,A514
42225,95.0,92.0,94.0,2022-10-25 09:00:00,A514
42226,94.0,84.0,85.0,2022-10-25 10:00:00,A514
42227,87.0,78.0,80.0,2022-10-25 11:00:00,A514
42228,83.0,67.0,68.0,2022-10-25 12:00:00,A514
42229,74.0,60.0,62.0,2022-10-25 13:00:00,A514
42230,65.0,55.0,55.0,2022-10-25 14:00:00,A514
42231,62.0,51.0,52.0,2022-10-25 15:00:00,A514
42232,59.0,44.0,49.0,2022-10-25 16:00:00,A514
42233,53.0,43.0,43.0,2022-10-25 17:00:00,A514
42234,44.0,35.0,35.0,2022-10-25 18:00:00,A514
42235,41.0,34.0,36.0,2022-10-25 19:00:00,A514
42236,65.0,36.0,65.0,2022-10-25 20:00:00,A514
42237,71.0,62.0,71.0,2022-10-25 21:00:00,A514
42238,73.0,69.0,72.0,2022-10-25 22:00:00,A514
42239,80.0,72.0,79.0,2022-10-25 23:00:00,A514
42240,83.0,78.0,83.0,2022-10-26 00:00:00,A514
42241,83.0,80.0,80.0,2022-10-26 01:00:00,A514
42242,82.0,79.0,82.0,2022-10-26 02:00:00,A514
42243,85.0,82.0,84.0,2022-10-26 03:00:00,A514
42244,86.0,84.0,86.0,2022-10-26 04:00:00,A514
42245,87.0,86.0,87.0,2022-10-26 05:00:00,A514
42246,87.0,83.0,83.0,2022-10-26 06:00:00,A514
42247,84.0,82.0,84.0,2022-10-26 07:00:00,A514
42248,86.0,83.0,85.0,2022-10-26 08:00:00,A514
42249,90.0,85.0,86.0,2022-10-26 09:00:00,A514
42250,88.0,80.0,80.0,2022-10-26 10:00:00,A514
42251,81.0,76.0,77.0,2022-10-26 11:00:00,A514
42252,77.0,66.0,66.0,2022-10-26 12:00:00,A514
42253,69.0,57.0,58.0,2022-10-26 13:00:00,A514
42254,60.0,51.0,52.0,2022-10-26 14:00:00,A514
42255,55.0,49.0,52.0,2022-10-26 15:00:00,A514
42256,54.0,45.0,45.0,2022-10-26 16:00:00,A514
42257,50.0,41.0,42.0,2022-10-26 17:00:00,A514
42258,43.0,38.0,42.0,2022-10-26 18:00:00,A514
42259,42.0,35.0,38.0,2022-10-26 19:00:00,A514
42260,40.0,36.0,38.0,2022-10-26 20:00:00,A514
42261,42.0,36.0,41.0,2022-10-26 21:00:00,A514
42262,58.0,41.0,58.0,2022-10-26 22:00:00,A514
42263,67.0,58.0,67.0,2022-10-26 23:00:00,A514
42264,74.0,67.0,74.0,2022-10-27 00:00:00,A514
42265,81.0,74.0,81.0,2022-10-27 01:00:00,A514
42266,85.0,80.0,85.0,2022-10-27 02:00:00,A514
42267,87.0,85.0,87.0,2022-10-27 03:00:00,A514
42268,89.0,86.0,89.0,2022-10-27 04:00:00,A514
42269,91.0,89.0,91.0,2022-10-27 05:00:00,A514
42270,91.0,90.0,90.0,2022-10-27 06:00:00,A514
42271,92.0,90.0,92.0,2022-10-27 07:00:00,A514
42272,94.0,92.0,94.0,2022-10-27 08:00:00,A514
42273,94.0,92.0,92.0,2022-10-27 09:00:00,A514
42274,92.0,83.0,84.0,2022-10-27 10:00:00,A514
42275,84.0,74.0,75.0,2022-10-27 11:00:00,A514
42276,76.0,66.0,67.0,2022-10-27 12:00:00,A514
42277,67.0,54.0,54.0,2022-10-27 13:00:00,A514
42278,57.0,48.0,49.0,2022-10-27 14:00:00,A514
42279,51.0,43.0,43.0,2022-10-27 15:00:00,A514
42280,44.0,38.0,39.0,2022-10-27 16:00:00,A514
42281,44.0,35.0,36.0,2022-10-27 17:00:00,A514
42282,40.0,32.0,34.0,2022-10-27 18:00:00,A514
42283,36.0,31.0,34.0,2022-10-27 19:00:00,A514
42284,41.0,32.0,40.0,2022-10-27 20:00:00,A514
42285,53.0,36.0,48.0,2022-10-27 21:00:00,A514
42286,75.0,36.0,75.0,2022-10-27 22:00:00,A514
42287,81.0,71.0,71.0,2022-10-27 23:00:00,A514
42288,83.0,71.0,75.0,2022-10-28 00:00:00,A514
42289,80.0,70.0,79.0,2022-10-28 01:00:00,A514
42290,79.0,75.0,75.0,2022-10-28 02:00:00,A514
42291,87.0,75.0,87.0,2022-10-28 03:00:00,A514
42292,87.0,78.0,79.0,2022-10-28 04:00:00,A514
42293,84.0,77.0,84.0,2022-10-28 05:00:00,A514
42294,84.0,75.0,81.0,2022-10-28 06:00:00,A514
42295,94.0,82.0,94.0,2022-10-28 07:00:00,A514
42296,95.0,94.0,95.0,2022-10-28 08:00:00,A514
42297,96.0,95.0,95.0,2022-10-28 09:00:00,A514
42298,95.0,95.0,95.0,2022-10-28 10:00:00,A514
42299,95.0,94.0,94.0,2022-10-28 11:00:00,A514
42300,94.0,84.0,85.0,2022-10-28 12:00:00,A514
42301,86.0,69.0,69.0,2022-10-28 13:00:00,A514
42302,73.0,60.0,62.0,2022-10-28 14:00:00,A514
42303,64.0,50.0,52.0,2022-10-28 15:00:00,A514
42304,55.0,43.0,43.0,2022-10-28 16:00:00,A514
42305,55.0,43.0,54.0,2022-10-28 17:00:00,A514
42306,84.0,54.0,84.0,2022-10-28 18:00:00,A514
42307,90.0,84.0,88.0,2022-10-28 19:00:00,A514
42308,90.0,81.0,82.0,2022-10-28 20:00:00,A514
42309,90.0,82.0,90.0,2022-10-28 21:00:00,A514
42310,90.0,82.0,85.0,2022-10-28 22:00:00,A514
42311,89.0,85.0,87.0,2022-10-28 23:00:00,A514
42312,87.0,83.0,85.0,2022-10-29 00:00:00,A514
42313,86.0,83.0,83.0,2022-10-29 01:00:00,A514
42314,93.0,83.0,92.0,2022-10-29 02:00:00,A514
42315,93.0,90.0,93.0,2022-10-29 03:00:00,A514
42316,93.0,91.0,91.0,2022-10-29 04:00:00,A514
42317,93.0,90.0,93.0,2022-10-29 05:00:00,A514
42318,94.0,91.0,92.0,2022-10-29 06:00:00,A514
42319,93.0,92.0,92.0,2022-10-29 07:00:00,A514
42320,95.0,92.0,94.0,2022-10-29 08:00:00,A514
42321,94.0,92.0,93.0,2022-10-29 09:00:00,A514
42322,93.0,89.0,90.0,2022-10-29 10:00:00,A514
42323,90.0,74.0,75.0,2022-10-29 11:00:00,A514
42324,77.0,63.0,63.0,2022-10-29 12:00:00,A514
42325,64.0,54.0,56.0,2022-10-29 13:00:00,A514
42326,59.0,43.0,43.0,2022-10-29 14:00:00,A514
42327,48.0,36.0,38.0,2022-10-29 15:00:00,A514
42328,43.0,34.0,36.0,2022-10-29 16:00:00,A514
42329,40.0,31.0,33.0,2022-10-29 17:00:00,A514
42330,36.0,31.0,35.0,2022-10-29 18:00:00,A514
42331,39.0,33.0,34.0,2022-10-29 19:00:00,A514
42332,39.0,33.0,38.0,2022-10-29 20:00:00,A514
42333,43.0,37.0,43.0,2022-10-29 21:00:00,A514
42334,61.0,42.0,61.0,2022-10-29 22:00:00,A514
42335,82.0,60.0,81.0,2022-10-29 23:00:00,A514
42336,81.0,67.0,68.0,2022-10-30 00:00:00,A514
42337,81.0,68.0,80.0,2022-10-30 01:00:00,A514
42338,82.0,78.0,82.0,2022-10-30 02:00:00,A514
42339,83.0,79.0,81.0,2022-10-30 03:00:00,A514
42340,84.0,79.0,84.0,2022-10-30 04:00:00,A514
42341,85.0,84.0,85.0,2022-10-30 05:00:00,A514
42342,85.0,81.0,84.0,2022-10-30 06:00:00,A514
42343,85.0,83.0,85.0,2022-10-30 07:00:00,A514
42344,96.0,85.0,96.0,2022-10-30 08:00:00,A514
42345,96.0,94.0,94.0,2022-10-30 09:00:00,A514
42346,94.0,91.0,91.0,2022-10-30 10:00:00,A514
42347,94.0,91.0,92.0,2022-10-30 11:00:00,A514
42348,92.0,88.0,92.0,2022-10-30 12:00:00,A514
42349,93.0,89.0,91.0,2022-10-30 13:00:00,A514
42350,91.0,80.0,81.0,2022-10-30 14:00:00,A514
42351,81.0,71.0,73.0,2022-10-30 15:00:00,A514
42352,77.0,72.0,77.0,2022-10-30 16:00:00,A514
42353,80.0,76.0,80.0,2022-10-30 17:00:00,A514
42354,81.0,61.0,66.0,2022-10-30 18:00:00,A514
42355,68.0,53.0,60.0,2022-10-30 19:00:00,A514
42356,71.0,59.0,71.0,2022-10-30 20:00:00,A514
42357,78.0,69.0,77.0,2022-10-30 21:00:00,A514
42358,87.0,78.0,87.0,2022-10-30 22:00:00,A514
42359,96.0,87.0,96.0,2022-10-30 23:00:00,A514
42360,96.0,96.0,96.0,2022-10-31 00:00:00,A514
42361,96.0,96.0,96.0,2022-10-31 01:00:00,A514
42362,96.0,94.0,94.0,2022-10-31 02:00:00,A514
42363,94.0,93.0,94.0,2022-10-31 03:00:00,A514
42364,96.0,94.0,95.0,2022-10-31 04:00:00,A514
42365,95.0,94.0,95.0,2022-10-31 05:00:00,A514
42366,96.0,95.0,95.0,2022-10-31 06:00:00,A514
42367,95.0,94.0,94.0,2022-10-31 07:00:00,A514
42368,94.0,92.0,92.0,2022-10-31 08:00:00,A514
42369,94.0,92.0,93.0,2022-10-31 09:00:00,A514
42370,94.0,93.0,93.0,2022-10-31 10:00:00,A514
42371,94.0,87.0,89.0,2022-10-31 11:00:00,A514
42372,91.0,81.0,81.0,2022-10-31 12:00:00,A514
42373,83.0,70.0,72.0,2022-10-31 13:00:00,A514
42374,81.0,69.0,81.0,2022-10-31 14:00:00,A514
42375,82.0,66.0,69.0,2022-10-31 15:00:00,A514
42376,71.0,61.0,68.0,2022-10-31 16:00:00,A514
42377,85.0,63.0,83.0,2022-10-31 17:00:00,A514
42378,82.0,70.0,71.0,2022-10-31 18:00:00,A514
42379,75.0,70.0,72.0,2022-10-31 19:00:00,A514
42380,80.0,72.0,79.0,2022-10-31 20:00:00,A514
42381,84.0,79.0,82.0,2022-10-31 21:00:00,A514
42382,87.0,81.0,81.0,2022-10-31 22:00:00,A514
42383,89.0,81.0,88.0,2022-10-31 23:00:00,A514
42384,92.0,88.0,92.0,2022-11-01 00:00:00,A514
42385,94.0,92.0,94.0,2022-11-01 01:00:00,A514
42386,95.0,93.0,95.0,2022-11-01 02:00:00,A514
42387,95.0,95.0,95.0,2022-11-01 03:00:00,A514
42388,96.0,94.0,95.0,2022-11-01 04:00:00,A514
42389,96.0,94.0,94.0,2022-11-01 05:00:00,A514
42390,95.0,93.0,95.0,2022-11-01 06:00:00,A514
42391,96.0,94.0,96.0,2022-11-01 07:00:00,A514
42392,96.0,96.0,96.0,2022-11-01 08:00:00,A514
42393,97.0,96.0,97.0,2022-11-01 09:00:00,A514
42394,97.0,97.0,97.0,2022-11-01 10:00:00,A514
42395,97.0,87.0,87.0,2022-11-01 11:00:00,A514
42396,87.0,82.0,82.0,2022-11-01 12:00:00,A514
42397,82.0,77.0,80.0,2022-11-01 13:00:00,A514
42398,81.0,74.0,74.0,2022-11-01 14:00:00,A514
42399,76.0,59.0,63.0,2022-11-01 15:00:00,A514
42400,67.0,56.0,67.0,2022-11-01 16:00:00,A514
42401,68.0,57.0,63.0,2022-11-01 17:00:00,A514
42402,67.0,61.0,67.0,2022-11-01 18:00:00,A514
42403,71.0,67.0,69.0,2022-11-01 19:00:00,A514
42404,73.0,68.0,72.0,2022-11-01 20:00:00,A514
42405,78.0,72.0,78.0,2022-11-01 21:00:00,A514
42406,79.0,77.0,77.0,2022-11-01 22:00:00,A514
42407,79.0,77.0,78.0,2022-11-01 23:00:00,A514
42408,80.0,75.0,77.0,2022-11-02 00:00:00,A514
42409,80.0,77.0,79.0,2022-11-02 01:00:00,A514
42410,81.0,79.0,81.0,2022-11-02 02:00:00,A514
42411,82.0,77.0,80.0,2022-11-02 03:00:00,A514
42412,82.0,80.0,82.0,2022-11-02 04:00:00,A514
42413,82.0,81.0,81.0,2022-11-02 05:00:00,A514
42414,82.0,80.0,82.0,2022-11-02 06:00:00,A514
42415,83.0,81.0,82.0,2022-11-02 07:00:00,A514
42416,83.0,81.0,81.0,2022-11-02 08:00:00,A514
42417,82.0,81.0,81.0,2022-11-02 09:00:00,A514
42418,82.0,79.0,79.0,2022-11-02 10:00:00,A514
42419,81.0,77.0,78.0,2022-11-02 11:00:00,A514
42420,78.0,73.0,74.0,2022-11-02 12:00:00,A514
42421,75.0,72.0,73.0,2022-11-02 13:00:00,A514
42422,73.0,68.0,70.0,2022-11-02 14:00:00,A514
42423,79.0,70.0,78.0,2022-11-02 15:00:00,A514
