,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
39869,69.0,66.0,69.0,2022-07-19 05:00:00,A521
39870,70.0,69.0,69.0,2022-07-19 06:00:00,A521
39871,72.0,69.0,72.0,2022-07-19 07:00:00,A521
39872,74.0,72.0,74.0,2022-07-19 08:00:00,A521
39873,76.0,74.0,76.0,2022-07-19 09:00:00,A521
39874,78.0,75.0,75.0,2022-07-19 10:00:00,A521
39875,75.0,69.0,69.0,2022-07-19 11:00:00,A521
39876,69.0,62.0,62.0,2022-07-19 12:00:00,A521
39877,62.0,54.0,54.0,2022-07-19 13:00:00,A521
39878,55.0,51.0,53.0,2022-07-19 14:00:00,A521
39879,53.0,44.0,49.0,2022-07-19 15:00:00,A521
39880,48.0,37.0,40.0,2022-07-19 16:00:00,A521
39881,40.0,35.0,40.0,2022-07-19 17:00:00,A521
39882,41.0,34.0,38.0,2022-07-19 18:00:00,A521
39883,39.0,34.0,38.0,2022-07-19 19:00:00,A521
39884,44.0,38.0,44.0,2022-07-19 20:00:00,A521
39885,51.0,44.0,51.0,2022-07-19 21:00:00,A521
39886,55.0,51.0,55.0,2022-07-19 22:00:00,A521
39887,57.0,55.0,57.0,2022-07-19 23:00:00,A521
39888,62.0,57.0,62.0,2022-07-20 00:00:00,A521
39889,68.0,62.0,67.0,2022-07-20 01:00:00,A521
39890,69.0,67.0,68.0,2022-07-20 02:00:00,A521
39891,69.0,68.0,69.0,2022-07-20 03:00:00,A521
39892,71.0,69.0,70.0,2022-07-20 04:00:00,A521
39893,72.0,69.0,72.0,2022-07-20 05:00:00,A521
39894,73.0,70.0,71.0,2022-07-20 06:00:00,A521
39895,74.0,71.0,73.0,2022-07-20 07:00:00,A521
39896,82.0,73.0,82.0,2022-07-20 08:00:00,A521
39897,83.0,81.0,82.0,2022-07-20 09:00:00,A521
39898,85.0,81.0,85.0,2022-07-20 10:00:00,A521
39899,85.0,69.0,69.0,2022-07-20 11:00:00,A521
39900,69.0,58.0,59.0,2022-07-20 12:00:00,A521
39901,59.0,52.0,52.0,2022-07-20 13:00:00,A521
39902,52.0,47.0,48.0,2022-07-20 14:00:00,A521
39903,48.0,42.0,45.0,2022-07-20 15:00:00,A521
39904,45.0,41.0,41.0,2022-07-20 16:00:00,A521
39905,48.0,40.0,47.0,2022-07-20 17:00:00,A521
39906,49.0,41.0,44.0,2022-07-20 18:00:00,A521
39907,51.0,42.0,50.0,2022-07-20 19:00:00,A521
39908,53.0,48.0,53.0,2022-07-20 20:00:00,A521
39909,57.0,53.0,57.0,2022-07-20 21:00:00,A521
39910,60.0,57.0,60.0,2022-07-20 22:00:00,A521
39911,63.0,60.0,63.0,2022-07-20 23:00:00,A521
39912,63.0,61.0,62.0,2022-07-21 00:00:00,A521
39913,62.0,60.0,60.0,2022-07-21 01:00:00,A521
39914,63.0,59.0,63.0,2022-07-21 02:00:00,A521
39915,76.0,63.0,75.0,2022-07-21 03:00:00,A521
39916,77.0,75.0,76.0,2022-07-21 04:00:00,A521
39917,79.0,76.0,79.0,2022-07-21 05:00:00,A521
39918,81.0,77.0,81.0,2022-07-21 06:00:00,A521
39919,86.0,81.0,85.0,2022-07-21 07:00:00,A521
39920,87.0,85.0,87.0,2022-07-21 08:00:00,A521
39921,87.0,82.0,83.0,2022-07-21 09:00:00,A521
39922,83.0,79.0,79.0,2022-07-21 10:00:00,A521
39923,79.0,69.0,69.0,2022-07-21 11:00:00,A521
39924,69.0,63.0,63.0,2022-07-21 12:00:00,A521
39925,63.0,58.0,58.0,2022-07-21 13:00:00,A521
39926,62.0,57.0,57.0,2022-07-21 14:00:00,A521
39927,59.0,49.0,49.0,2022-07-21 15:00:00,A521
39928,52.0,43.0,47.0,2022-07-21 16:00:00,A521
39929,49.0,40.0,40.0,2022-07-21 17:00:00,A521
39930,41.0,38.0,38.0,2022-07-21 18:00:00,A521
39931,40.0,37.0,39.0,2022-07-21 19:00:00,A521
39932,43.0,39.0,43.0,2022-07-21 20:00:00,A521
39933,47.0,43.0,47.0,2022-07-21 21:00:00,A521
39934,50.0,47.0,50.0,2022-07-21 22:00:00,A521
39935,54.0,50.0,54.0,2022-07-21 23:00:00,A521
39936,59.0,54.0,58.0,2022-07-22 00:00:00,A521
39937,61.0,58.0,61.0,2022-07-22 01:00:00,A521
39938,63.0,61.0,63.0,2022-07-22 02:00:00,A521
39939,71.0,63.0,71.0,2022-07-22 03:00:00,A521
39940,72.0,70.0,71.0,2022-07-22 04:00:00,A521
39941,78.0,71.0,77.0,2022-07-22 05:00:00,A521
39942,79.0,76.0,76.0,2022-07-22 06:00:00,A521
39943,76.0,72.0,72.0,2022-07-22 07:00:00,A521
39944,80.0,71.0,80.0,2022-07-22 08:00:00,A521
39945,82.0,80.0,81.0,2022-07-22 09:00:00,A521
39946,81.0,77.0,77.0,2022-07-22 10:00:00,A521
39947,77.0,70.0,70.0,2022-07-22 11:00:00,A521
39948,70.0,66.0,67.0,2022-07-22 12:00:00,A521
39949,67.0,62.0,63.0,2022-07-22 13:00:00,A521
39950,64.0,49.0,49.0,2022-07-22 14:00:00,A521
39951,51.0,43.0,43.0,2022-07-22 15:00:00,A521
39952,43.0,34.0,34.0,2022-07-22 16:00:00,A521
39953,39.0,33.0,35.0,2022-07-22 17:00:00,A521
39954,40.0,34.0,35.0,2022-07-22 18:00:00,A521
39955,38.0,34.0,38.0,2022-07-22 19:00:00,A521
39956,43.0,38.0,42.0,2022-07-22 20:00:00,A521
39957,47.0,42.0,46.0,2022-07-22 21:00:00,A521
39958,46.0,42.0,44.0,2022-07-22 22:00:00,A521
39959,47.0,44.0,47.0,2022-07-22 23:00:00,A521
39960,53.0,47.0,51.0,2022-07-23 00:00:00,A521
39961,53.0,51.0,53.0,2022-07-23 01:00:00,A521
39962,57.0,53.0,57.0,2022-07-23 02:00:00,A521
39963,65.0,57.0,65.0,2022-07-23 03:00:00,A521
39964,68.0,65.0,68.0,2022-07-23 04:00:00,A521
39965,74.0,68.0,74.0,2022-07-23 05:00:00,A521
39966,78.0,74.0,76.0,2022-07-23 06:00:00,A521
39967,79.0,76.0,78.0,2022-07-23 07:00:00,A521
39968,80.0,77.0,80.0,2022-07-23 08:00:00,A521
39969,83.0,80.0,83.0,2022-07-23 09:00:00,A521
39970,84.0,80.0,80.0,2022-07-23 10:00:00,A521
39971,80.0,70.0,70.0,2022-07-23 11:00:00,A521
39972,70.0,62.0,62.0,2022-07-23 12:00:00,A521
39973,63.0,56.0,56.0,2022-07-23 13:00:00,A521
39974,57.0,48.0,49.0,2022-07-23 14:00:00,A521
39975,49.0,40.0,42.0,2022-07-23 15:00:00,A521
39976,43.0,29.0,32.0,2022-07-23 16:00:00,A521
39977,33.0,27.0,29.0,2022-07-23 17:00:00,A521
39978,31.0,28.0,30.0,2022-07-23 18:00:00,A521
39979,33.0,29.0,33.0,2022-07-23 19:00:00,A521
39980,39.0,32.0,39.0,2022-07-23 20:00:00,A521
39981,46.0,39.0,45.0,2022-07-23 21:00:00,A521
39982,49.0,45.0,49.0,2022-07-23 22:00:00,A521
39983,51.0,49.0,51.0,2022-07-23 23:00:00,A521
39984,59.0,51.0,59.0,2022-07-24 00:00:00,A521
39985,61.0,57.0,61.0,2022-07-24 01:00:00,A521
39986,63.0,61.0,63.0,2022-07-24 02:00:00,A521
39987,66.0,63.0,66.0,2022-07-24 03:00:00,A521
39988,71.0,66.0,71.0,2022-07-24 04:00:00,A521
39989,73.0,71.0,72.0,2022-07-24 05:00:00,A521
39990,73.0,69.0,69.0,2022-07-24 06:00:00,A521
39991,71.0,69.0,70.0,2022-07-24 07:00:00,A521
39992,75.0,70.0,75.0,2022-07-24 08:00:00,A521
39993,77.0,74.0,74.0,2022-07-24 09:00:00,A521
39994,74.0,70.0,71.0,2022-07-24 10:00:00,A521
39995,71.0,67.0,67.0,2022-07-24 11:00:00,A521
39996,67.0,64.0,65.0,2022-07-24 12:00:00,A521
39997,65.0,57.0,57.0,2022-07-24 13:00:00,A521
39998,59.0,52.0,54.0,2022-07-24 14:00:00,A521
39999,56.0,48.0,52.0,2022-07-24 15:00:00,A521
40000,53.0,43.0,43.0,2022-07-24 16:00:00,A521
40001,44.0,38.0,39.0,2022-07-24 17:00:00,A521
40002,43.0,36.0,39.0,2022-07-24 18:00:00,A521
40003,44.0,39.0,43.0,2022-07-24 19:00:00,A521
40004,47.0,43.0,47.0,2022-07-24 20:00:00,A521
40005,54.0,47.0,53.0,2022-07-24 21:00:00,A521
40006,56.0,53.0,56.0,2022-07-24 22:00:00,A521
40007,60.0,56.0,60.0,2022-07-24 23:00:00,A521
40008,61.0,59.0,61.0,2022-07-25 00:00:00,A521
40009,62.0,61.0,62.0,2022-07-25 01:00:00,A521
40010,65.0,62.0,64.0,2022-07-25 02:00:00,A521
40011,66.0,63.0,64.0,2022-07-25 03:00:00,A521
40012,65.0,63.0,63.0,2022-07-25 04:00:00,A521
40013,64.0,63.0,64.0,2022-07-25 05:00:00,A521
40014,66.0,63.0,65.0,2022-07-25 06:00:00,A521
40015,65.0,64.0,64.0,2022-07-25 07:00:00,A521
40016,67.0,64.0,67.0,2022-07-25 08:00:00,A521
40017,70.0,67.0,70.0,2022-07-25 09:00:00,A521
40018,75.0,71.0,74.0,2022-07-25 10:00:00,A521
40019,74.0,73.0,73.0,2022-07-25 11:00:00,A521
40020,73.0,65.0,65.0,2022-07-25 12:00:00,A521
40021,67.0,58.0,59.0,2022-07-25 13:00:00,A521
40022,59.0,53.0,54.0,2022-07-25 14:00:00,A521
40023,54.0,47.0,50.0,2022-07-25 15:00:00,A521
40024,52.0,41.0,44.0,2022-07-25 16:00:00,A521
40025,45.0,41.0,41.0,2022-07-25 17:00:00,A521
40026,43.0,37.0,38.0,2022-07-25 18:00:00,A521
40027,41.0,37.0,38.0,2022-07-25 19:00:00,A521
40028,44.0,38.0,44.0,2022-07-25 20:00:00,A521
40029,49.0,44.0,48.0,2022-07-25 21:00:00,A521
40030,52.0,48.0,52.0,2022-07-25 22:00:00,A521
40031,53.0,52.0,53.0,2022-07-25 23:00:00,A521
40032,60.0,53.0,60.0,2022-07-26 00:00:00,A521
40033,62.0,59.0,62.0,2022-07-26 01:00:00,A521
40034,65.0,62.0,65.0,2022-07-26 02:00:00,A521
40035,68.0,65.0,68.0,2022-07-26 03:00:00,A521
40036,69.0,67.0,69.0,2022-07-26 04:00:00,A521
40037,71.0,69.0,70.0,2022-07-26 05:00:00,A521
40038,70.0,69.0,69.0,2022-07-26 06:00:00,A521
40039,73.0,69.0,73.0,2022-07-26 07:00:00,A521
40040,73.0,71.0,72.0,2022-07-26 08:00:00,A521
40041,72.0,71.0,72.0,2022-07-26 09:00:00,A521
40042,72.0,69.0,70.0,2022-07-26 10:00:00,A521
40043,70.0,62.0,63.0,2022-07-26 11:00:00,A521
40044,63.0,60.0,62.0,2022-07-26 12:00:00,A521
40045,63.0,57.0,59.0,2022-07-26 13:00:00,A521
40046,60.0,47.0,47.0,2022-07-26 14:00:00,A521
40047,49.0,42.0,43.0,2022-07-26 15:00:00,A521
40048,46.0,40.0,40.0,2022-07-26 16:00:00,A521
40049,42.0,39.0,39.0,2022-07-26 17:00:00,A521
40050,40.0,36.0,37.0,2022-07-26 18:00:00,A521
40051,42.0,37.0,42.0,2022-07-26 19:00:00,A521
40052,46.0,41.0,45.0,2022-07-26 20:00:00,A521
40053,52.0,45.0,52.0,2022-07-26 21:00:00,A521
40054,54.0,50.0,54.0,2022-07-26 22:00:00,A521
40055,57.0,54.0,57.0,2022-07-26 23:00:00,A521
40056,61.0,57.0,61.0,2022-07-27 00:00:00,A521
40057,62.0,61.0,62.0,2022-07-27 01:00:00,A521
40058,68.0,62.0,67.0,2022-07-27 02:00:00,A521
40059,69.0,65.0,65.0,2022-07-27 03:00:00,A521
40060,73.0,65.0,72.0,2022-07-27 04:00:00,A521
40061,79.0,72.0,79.0,2022-07-27 05:00:00,A521
40062,81.0,78.0,81.0,2022-07-27 06:00:00,A521
40063,85.0,81.0,85.0,2022-07-27 07:00:00,A521
40064,86.0,84.0,86.0,2022-07-27 08:00:00,A521
40065,88.0,82.0,82.0,2022-07-27 09:00:00,A521
40066,83.0,80.0,80.0,2022-07-27 10:00:00,A521
40067,80.0,71.0,71.0,2022-07-27 11:00:00,A521
40068,72.0,64.0,64.0,2022-07-27 12:00:00,A521
40069,65.0,58.0,61.0,2022-07-27 13:00:00,A521
40070,62.0,50.0,56.0,2022-07-27 14:00:00,A521
40071,58.0,38.0,41.0,2022-07-27 15:00:00,A521
40072,44.0,38.0,39.0,2022-07-27 16:00:00,A521
40073,40.0,36.0,36.0,2022-07-27 17:00:00,A521
40074,39.0,35.0,36.0,2022-07-27 18:00:00,A521
40075,43.0,35.0,42.0,2022-07-27 19:00:00,A521
40076,45.0,40.0,45.0,2022-07-27 20:00:00,A521
40077,48.0,44.0,48.0,2022-07-27 21:00:00,A521
40078,52.0,48.0,52.0,2022-07-27 22:00:00,A521
40079,57.0,52.0,57.0,2022-07-27 23:00:00,A521
40080,61.0,57.0,61.0,2022-07-28 00:00:00,A521
40081,63.0,61.0,63.0,2022-07-28 01:00:00,A521
40082,69.0,63.0,68.0,2022-07-28 02:00:00,A521
40083,70.0,67.0,67.0,2022-07-28 03:00:00,A521
40084,71.0,67.0,71.0,2022-07-28 04:00:00,A521
40085,76.0,70.0,76.0,2022-07-28 05:00:00,A521
40086,80.0,76.0,80.0,2022-07-28 06:00:00,A521
40087,81.0,79.0,80.0,2022-07-28 07:00:00,A521
40088,82.0,80.0,82.0,2022-07-28 08:00:00,A521
40089,84.0,82.0,84.0,2022-07-28 09:00:00,A521
40090,84.0,83.0,84.0,2022-07-28 10:00:00,A521
40091,84.0,73.0,74.0,2022-07-28 11:00:00,A521
40092,74.0,54.0,55.0,2022-07-28 12:00:00,A521
40093,55.0,45.0,47.0,2022-07-28 13:00:00,A521
40094,48.0,41.0,42.0,2022-07-28 14:00:00,A521
40095,44.0,36.0,38.0,2022-07-28 15:00:00,A521
40096,38.0,32.0,33.0,2022-07-28 16:00:00,A521
40097,35.0,31.0,31.0,2022-07-28 17:00:00,A521
40098,33.0,30.0,31.0,2022-07-28 18:00:00,A521
40099,32.0,29.0,31.0,2022-07-28 19:00:00,A521
40100,39.0,31.0,38.0,2022-07-28 20:00:00,A521
40101,46.0,38.0,46.0,2022-07-28 21:00:00,A521
40102,47.0,46.0,46.0,2022-07-28 22:00:00,A521
40103,48.0,46.0,48.0,2022-07-28 23:00:00,A521
40104,52.0,48.0,52.0,2022-07-29 00:00:00,A521
40105,61.0,52.0,61.0,2022-07-29 01:00:00,A521
40106,68.0,61.0,67.0,2022-07-29 02:00:00,A521
40107,71.0,65.0,71.0,2022-07-29 03:00:00,A521
40108,71.0,68.0,70.0,2022-07-29 04:00:00,A521
40109,73.0,70.0,73.0,2022-07-29 05:00:00,A521
40110,75.0,73.0,73.0,2022-07-29 06:00:00,A521
40111,77.0,73.0,75.0,2022-07-29 07:00:00,A521
40112,81.0,75.0,81.0,2022-07-29 08:00:00,A521
40113,85.0,81.0,84.0,2022-07-29 09:00:00,A521
40114,85.0,83.0,85.0,2022-07-29 10:00:00,A521
40115,85.0,67.0,67.0,2022-07-29 11:00:00,A521
40116,67.0,50.0,50.0,2022-07-29 12:00:00,A521
40117,51.0,43.0,44.0,2022-07-29 13:00:00,A521
40118,46.0,40.0,40.0,2022-07-29 14:00:00,A521
40119,42.0,33.0,34.0,2022-07-29 15:00:00,A521
40120,35.0,26.0,26.0,2022-07-29 16:00:00,A521
40121,28.0,25.0,26.0,2022-07-29 17:00:00,A521
40122,28.0,26.0,28.0,2022-07-29 18:00:00,A521
40123,30.0,26.0,28.0,2022-07-29 19:00:00,A521
40124,31.0,27.0,31.0,2022-07-29 20:00:00,A521
40125,41.0,31.0,41.0,2022-07-29 21:00:00,A521
40126,44.0,41.0,44.0,2022-07-29 22:00:00,A521
40127,45.0,43.0,43.0,2022-07-29 23:00:00,A521
40128,46.0,43.0,46.0,2022-07-30 00:00:00,A521
40129,49.0,46.0,47.0,2022-07-30 01:00:00,A521
40130,52.0,46.0,52.0,2022-07-30 02:00:00,A521
40131,54.0,51.0,54.0,2022-07-30 03:00:00,A521
40132,55.0,52.0,52.0,2022-07-30 04:00:00,A521
40133,56.0,51.0,53.0,2022-07-30 05:00:00,A521
40134,57.0,50.0,57.0,2022-07-30 06:00:00,A521
40135,59.0,55.0,58.0,2022-07-30 07:00:00,A521
40136,64.0,58.0,64.0,2022-07-30 08:00:00,A521
40137,64.0,60.0,62.0,2022-07-30 09:00:00,A521
40138,70.0,62.0,70.0,2022-07-30 10:00:00,A521
40139,71.0,63.0,64.0,2022-07-30 11:00:00,A521
40140,65.0,46.0,46.0,2022-07-30 12:00:00,A521
40141,48.0,35.0,38.0,2022-07-30 13:00:00,A521
40142,39.0,33.0,36.0,2022-07-30 14:00:00,A521
40143,39.0,32.0,33.0,2022-07-30 15:00:00,A521
40144,40.0,32.0,33.0,2022-07-30 16:00:00,A521
40145,38.0,33.0,36.0,2022-07-30 17:00:00,A521
40146,36.0,31.0,33.0,2022-07-30 18:00:00,A521
40147,36.0,31.0,36.0,2022-07-30 19:00:00,A521
40148,40.0,36.0,36.0,2022-07-30 20:00:00,A521
40149,45.0,35.0,44.0,2022-07-30 21:00:00,A521
40150,47.0,43.0,47.0,2022-07-30 22:00:00,A521
40151,52.0,47.0,47.0,2022-07-30 23:00:00,A521
40152,51.0,47.0,51.0,2022-07-31 00:00:00,A521
40153,58.0,51.0,57.0,2022-07-31 01:00:00,A521
40154,61.0,57.0,61.0,2022-07-31 02:00:00,A521
40155,63.0,61.0,63.0,2022-07-31 03:00:00,A521
40156,67.0,63.0,67.0,2022-07-31 04:00:00,A521
40157,69.0,67.0,69.0,2022-07-31 05:00:00,A521
40158,71.0,69.0,71.0,2022-07-31 06:00:00,A521
40159,72.0,71.0,72.0,2022-07-31 07:00:00,A521
40160,72.0,71.0,71.0,2022-07-31 08:00:00,A521
40161,73.0,71.0,73.0,2022-07-31 09:00:00,A521
40162,74.0,73.0,74.0,2022-07-31 10:00:00,A521
40163,75.0,72.0,72.0,2022-07-31 11:00:00,A521
40164,72.0,68.0,69.0,2022-07-31 12:00:00,A521
40165,70.0,62.0,63.0,2022-07-31 13:00:00,A521
40166,63.0,53.0,54.0,2022-07-31 14:00:00,A521
40167,54.0,48.0,50.0,2022-07-31 15:00:00,A521
40168,50.0,43.0,46.0,2022-07-31 16:00:00,A521
40169,46.0,39.0,40.0,2022-07-31 17:00:00,A521
40170,41.0,35.0,40.0,2022-07-31 18:00:00,A521
40171,49.0,39.0,48.0,2022-07-31 19:00:00,A521
40172,53.0,47.0,53.0,2022-07-31 20:00:00,A521
40173,58.0,53.0,58.0,2022-07-31 21:00:00,A521
40174,62.0,58.0,62.0,2022-07-31 22:00:00,A521
40175,65.0,62.0,65.0,2022-07-31 23:00:00,A521
40176,69.0,65.0,69.0,2022-08-01 00:00:00,A521
40177,73.0,69.0,73.0,2022-08-01 01:00:00,A521
40178,74.0,73.0,74.0,2022-08-01 02:00:00,A521
40179,76.0,74.0,75.0,2022-08-01 03:00:00,A521
40180,76.0,75.0,76.0,2022-08-01 04:00:00,A521
40181,78.0,76.0,77.0,2022-08-01 05:00:00,A521
40182,78.0,77.0,78.0,2022-08-01 06:00:00,A521
40183,79.0,78.0,79.0,2022-08-01 07:00:00,A521
40184,80.0,79.0,80.0,2022-08-01 08:00:00,A521
40185,81.0,79.0,81.0,2022-08-01 09:00:00,A521
40186,82.0,80.0,80.0,2022-08-01 10:00:00,A521
40187,80.0,73.0,73.0,2022-08-01 11:00:00,A521
40188,73.0,68.0,68.0,2022-08-01 12:00:00,A521
40189,70.0,62.0,66.0,2022-08-01 13:00:00,A521
40190,66.0,61.0,61.0,2022-08-01 14:00:00,A521
40191,62.0,52.0,53.0,2022-08-01 15:00:00,A521
40192,53.0,46.0,46.0,2022-08-01 16:00:00,A521
40193,49.0,45.0,46.0,2022-08-01 17:00:00,A521
40194,47.0,42.0,45.0,2022-08-01 18:00:00,A521
40195,48.0,44.0,48.0,2022-08-01 19:00:00,A521
40196,52.0,48.0,52.0,2022-08-01 20:00:00,A521
40197,60.0,52.0,60.0,2022-08-01 21:00:00,A521
40198,66.0,60.0,66.0,2022-08-01 22:00:00,A521
40199,69.0,66.0,69.0,2022-08-01 23:00:00,A521
40200,70.0,68.0,70.0,2022-08-02 00:00:00,A521
40201,70.0,68.0,69.0,2022-08-02 01:00:00,A521
40202,70.0,68.0,69.0,2022-08-02 02:00:00,A521
40203,69.0,68.0,69.0,2022-08-02 03:00:00,A521
40204,71.0,69.0,71.0,2022-08-02 04:00:00,A521
40205,72.0,70.0,72.0,2022-08-02 05:00:00,A521
40206,74.0,71.0,73.0,2022-08-02 06:00:00,A521
40207,74.0,73.0,74.0,2022-08-02 07:00:00,A521
40208,76.0,74.0,74.0,2022-08-02 08:00:00,A521
40209,75.0,74.0,74.0,2022-08-02 09:00:00,A521
40210,80.0,73.0,79.0,2022-08-02 10:00:00,A521
40211,79.0,68.0,68.0,2022-08-02 11:00:00,A521
40212,68.0,58.0,59.0,2022-08-02 12:00:00,A521
40213,61.0,51.0,52.0,2022-08-02 13:00:00,A521
40214,53.0,45.0,46.0,2022-08-02 14:00:00,A521
40215,47.0,35.0,35.0,2022-08-02 15:00:00,A521
40216,38.0,32.0,34.0,2022-08-02 16:00:00,A521
40217,35.0,30.0,34.0,2022-08-02 17:00:00,A521
40218,37.0,30.0,36.0,2022-08-02 18:00:00,A521
40219,39.0,32.0,39.0,2022-08-02 19:00:00,A521
40220,48.0,39.0,47.0,2022-08-02 20:00:00,A521
40221,52.0,46.0,52.0,2022-08-02 21:00:00,A521
40222,56.0,52.0,56.0,2022-08-02 22:00:00,A521
40223,59.0,56.0,58.0,2022-08-02 23:00:00,A521
40224,62.0,58.0,61.0,2022-08-03 00:00:00,A521
40225,63.0,61.0,63.0,2022-08-03 01:00:00,A521
40226,65.0,63.0,65.0,2022-08-03 02:00:00,A521
40227,69.0,65.0,67.0,2022-08-03 03:00:00,A521
40228,70.0,67.0,70.0,2022-08-03 04:00:00,A521
40229,73.0,70.0,72.0,2022-08-03 05:00:00,A521
40230,72.0,70.0,71.0,2022-08-03 06:00:00,A521
40231,72.0,70.0,71.0,2022-08-03 07:00:00,A521
40232,80.0,71.0,80.0,2022-08-03 08:00:00,A521
40233,83.0,75.0,75.0,2022-08-03 09:00:00,A521
40234,80.0,74.0,76.0,2022-08-03 10:00:00,A521
40235,76.0,62.0,62.0,2022-08-03 11:00:00,A521
40236,62.0,56.0,57.0,2022-08-03 12:00:00,A521
40237,57.0,49.0,50.0,2022-08-03 13:00:00,A521
40238,51.0,41.0,43.0,2022-08-03 14:00:00,A521
40239,43.0,32.0,33.0,2022-08-03 15:00:00,A521
40240,36.0,29.0,33.0,2022-08-03 16:00:00,A521
40241,34.0,28.0,31.0,2022-08-03 17:00:00,A521
40242,35.0,31.0,31.0,2022-08-03 18:00:00,A521
40243,33.0,29.0,32.0,2022-08-03 19:00:00,A521
40244,39.0,32.0,38.0,2022-08-03 20:00:00,A521
40245,43.0,38.0,41.0,2022-08-03 21:00:00,A521
40246,45.0,41.0,43.0,2022-08-03 22:00:00,A521
40247,50.0,42.0,50.0,2022-08-03 23:00:00,A521
40248,54.0,50.0,54.0,2022-08-04 00:00:00,A521
40249,57.0,53.0,57.0,2022-08-04 01:00:00,A521
40250,60.0,57.0,59.0,2022-08-04 02:00:00,A521
40251,59.0,58.0,59.0,2022-08-04 03:00:00,A521
40252,60.0,59.0,60.0,2022-08-04 04:00:00,A521
40253,61.0,59.0,60.0,2022-08-04 05:00:00,A521
40254,63.0,60.0,63.0,2022-08-04 06:00:00,A521
40255,66.0,63.0,66.0,2022-08-04 07:00:00,A521
40256,71.0,66.0,71.0,2022-08-04 08:00:00,A521
40257,75.0,69.0,75.0,2022-08-04 09:00:00,A521
40258,76.0,73.0,73.0,2022-08-04 10:00:00,A521
40259,73.0,61.0,61.0,2022-08-04 11:00:00,A521
40260,61.0,53.0,53.0,2022-08-04 12:00:00,A521
40261,55.0,45.0,46.0,2022-08-04 13:00:00,A521
40262,47.0,38.0,38.0,2022-08-04 14:00:00,A521
40263,40.0,33.0,33.0,2022-08-04 15:00:00,A521
40264,35.0,30.0,31.0,2022-08-04 16:00:00,A521
40265,32.0,26.0,26.0,2022-08-04 17:00:00,A521
40266,27.0,25.0,25.0,2022-08-04 18:00:00,A521
40267,28.0,24.0,24.0,2022-08-04 19:00:00,A521
40268,31.0,24.0,30.0,2022-08-04 20:00:00,A521
40269,36.0,28.0,32.0,2022-08-04 21:00:00,A521
40270,43.0,31.0,43.0,2022-08-04 22:00:00,A521
40271,47.0,43.0,47.0,2022-08-04 23:00:00,A521
40272,50.0,46.0,47.0,2022-08-05 00:00:00,A521
40273,52.0,47.0,52.0,2022-08-05 01:00:00,A521
40274,57.0,52.0,57.0,2022-08-05 02:00:00,A521
40275,62.0,57.0,62.0,2022-08-05 03:00:00,A521
40276,70.0,62.0,70.0,2022-08-05 04:00:00,A521
40277,70.0,66.0,68.0,2022-08-05 05:00:00,A521
40278,70.0,66.0,70.0,2022-08-05 06:00:00,A521
40279,73.0,70.0,73.0,2022-08-05 07:00:00,A521
40280,75.0,73.0,74.0,2022-08-05 08:00:00,A521
40281,78.0,74.0,76.0,2022-08-05 09:00:00,A521
40282,79.0,76.0,78.0,2022-08-05 10:00:00,A521
40283,79.0,60.0,60.0,2022-08-05 11:00:00,A521
40284,59.0,48.0,48.0,2022-08-05 12:00:00,A521
40285,49.0,38.0,40.0,2022-08-05 13:00:00,A521
40286,40.0,34.0,35.0,2022-08-05 14:00:00,A521
40287,37.0,31.0,32.0,2022-08-05 15:00:00,A521
40288,33.0,28.0,29.0,2022-08-05 16:00:00,A521
40289,29.0,23.0,24.0,2022-08-05 17:00:00,A521
40290,25.0,22.0,23.0,2022-08-05 18:00:00,A521
40291,25.0,23.0,24.0,2022-08-05 19:00:00,A521
40292,33.0,23.0,33.0,2022-08-05 20:00:00,A521
40293,37.0,32.0,36.0,2022-08-05 21:00:00,A521
40294,38.0,36.0,38.0,2022-08-05 22:00:00,A521
40295,40.0,38.0,39.0,2022-08-05 23:00:00,A521
40296,42.0,36.0,42.0,2022-08-06 00:00:00,A521
40297,45.0,41.0,45.0,2022-08-06 01:00:00,A521
40298,52.0,45.0,52.0,2022-08-06 02:00:00,A521
40299,57.0,52.0,55.0,2022-08-06 03:00:00,A521
40300,57.0,52.0,57.0,2022-08-06 04:00:00,A521
40301,58.0,56.0,56.0,2022-08-06 05:00:00,A521
40302,59.0,55.0,59.0,2022-08-06 06:00:00,A521
40303,62.0,59.0,62.0,2022-08-06 07:00:00,A521
40304,68.0,62.0,68.0,2022-08-06 08:00:00,A521
40305,75.0,68.0,75.0,2022-08-06 09:00:00,A521
40306,76.0,74.0,74.0,2022-08-06 10:00:00,A521
40307,76.0,61.0,61.0,2022-08-06 11:00:00,A521
40308,61.0,47.0,47.0,2022-08-06 12:00:00,A521
40309,47.0,43.0,44.0,2022-08-06 13:00:00,A521
40310,44.0,40.0,41.0,2022-08-06 14:00:00,A521
40311,41.0,32.0,32.0,2022-08-06 15:00:00,A521
40312,33.0,30.0,31.0,2022-08-06 16:00:00,A521
40313,32.0,28.0,29.0,2022-08-06 17:00:00,A521
40314,30.0,27.0,29.0,2022-08-06 18:00:00,A521
40315,32.0,27.0,30.0,2022-08-06 19:00:00,A521
40316,36.0,29.0,36.0,2022-08-06 20:00:00,A521
40317,43.0,36.0,43.0,2022-08-06 21:00:00,A521
40318,49.0,43.0,49.0,2022-08-06 22:00:00,A521
