,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
30900,86.0,81.0,82.0,2020-07-10 12:00:00,A533
30901,86.0,79.0,80.0,2020-07-10 13:00:00,A533
30902,80.0,69.0,71.0,2020-07-10 14:00:00,A533
30903,72.0,60.0,61.0,2020-07-10 15:00:00,A533
30904,67.0,56.0,62.0,2020-07-10 16:00:00,A533
30905,70.0,55.0,56.0,2020-07-10 17:00:00,A533
30906,67.0,56.0,66.0,2020-07-10 18:00:00,A533
30907,67.0,57.0,65.0,2020-07-10 19:00:00,A533
30908,69.0,64.0,64.0,2020-07-10 20:00:00,A533
30909,74.0,63.0,74.0,2020-07-10 21:00:00,A533
30910,80.0,74.0,80.0,2020-07-10 22:00:00,A533
30911,85.0,80.0,84.0,2020-07-10 23:00:00,A533
30912,88.0,84.0,88.0,2020-07-11 00:00:00,A533
30913,90.0,87.0,89.0,2020-07-11 01:00:00,A533
30914,92.0,89.0,91.0,2020-07-11 02:00:00,A533
30915,91.0,90.0,91.0,2020-07-11 03:00:00,A533
30916,92.0,90.0,92.0,2020-07-11 04:00:00,A533
30917,93.0,91.0,91.0,2020-07-11 05:00:00,A533
30918,92.0,91.0,91.0,2020-07-11 06:00:00,A533
30919,94.0,91.0,94.0,2020-07-11 07:00:00,A533
30920,94.0,93.0,93.0,2020-07-11 08:00:00,A533
30921,93.0,93.0,93.0,2020-07-11 09:00:00,A533
30922,93.0,92.0,92.0,2020-07-11 10:00:00,A533
30923,92.0,90.0,91.0,2020-07-11 11:00:00,A533
30924,91.0,82.0,86.0,2020-07-11 12:00:00,A533
30925,86.0,74.0,74.0,2020-07-11 13:00:00,A533
30926,74.0,59.0,62.0,2020-07-11 14:00:00,A533
30927,65.0,54.0,62.0,2020-07-11 15:00:00,A533
30928,64.0,59.0,60.0,2020-07-11 16:00:00,A533
30929,60.0,53.0,53.0,2020-07-11 17:00:00,A533
30930,61.0,53.0,57.0,2020-07-11 18:00:00,A533
30931,63.0,57.0,62.0,2020-07-11 19:00:00,A533
30932,64.0,59.0,61.0,2020-07-11 20:00:00,A533
30933,75.0,61.0,75.0,2020-07-11 21:00:00,A533
30934,80.0,74.0,80.0,2020-07-11 22:00:00,A533
30935,86.0,80.0,86.0,2020-07-11 23:00:00,A533
30936,89.0,86.0,89.0,2020-07-12 00:00:00,A533
30937,93.0,89.0,93.0,2020-07-12 01:00:00,A533
30938,94.0,92.0,94.0,2020-07-12 02:00:00,A533
30939,95.0,94.0,94.0,2020-07-12 03:00:00,A533
30940,96.0,94.0,95.0,2020-07-12 04:00:00,A533
30941,96.0,94.0,95.0,2020-07-12 05:00:00,A533
30942,95.0,94.0,94.0,2020-07-12 06:00:00,A533
30943,95.0,94.0,95.0,2020-07-12 07:00:00,A533
30944,96.0,95.0,96.0,2020-07-12 08:00:00,A533
30945,96.0,96.0,96.0,2020-07-12 09:00:00,A533
30946,96.0,93.0,93.0,2020-07-12 10:00:00,A533
30947,93.0,89.0,89.0,2020-07-12 11:00:00,A533
30948,90.0,86.0,86.0,2020-07-12 12:00:00,A533
30949,86.0,74.0,74.0,2020-07-12 13:00:00,A533
30950,76.0,62.0,64.0,2020-07-12 14:00:00,A533
30951,64.0,47.0,49.0,2020-07-12 15:00:00,A533
30952,52.0,39.0,47.0,2020-07-12 16:00:00,A533
30953,50.0,43.0,45.0,2020-07-12 17:00:00,A533
30954,47.0,41.0,44.0,2020-07-12 18:00:00,A533
30955,46.0,40.0,43.0,2020-07-12 19:00:00,A533
30956,50.0,43.0,49.0,2020-07-12 20:00:00,A533
30957,60.0,49.0,60.0,2020-07-12 21:00:00,A533
30958,72.0,60.0,72.0,2020-07-12 22:00:00,A533
30959,79.0,72.0,78.0,2020-07-12 23:00:00,A533
30960,85.0,78.0,85.0,2020-07-13 00:00:00,A533
30961,88.0,84.0,87.0,2020-07-13 01:00:00,A533
30963,92.0,89.0,89.0,2020-07-13 03:00:00,A533
30964,93.0,89.0,93.0,2020-07-13 04:00:00,A533
30965,94.0,92.0,94.0,2020-07-13 05:00:00,A533
30966,94.0,93.0,94.0,2020-07-13 06:00:00,A533
30967,95.0,94.0,95.0,2020-07-13 07:00:00,A533
30968,95.0,94.0,95.0,2020-07-13 08:00:00,A533
30969,96.0,95.0,95.0,2020-07-13 09:00:00,A533
30970,96.0,94.0,94.0,2020-07-13 10:00:00,A533
30971,95.0,92.0,93.0,2020-07-13 11:00:00,A533
30972,93.0,80.0,80.0,2020-07-13 12:00:00,A533
30973,82.0,70.0,70.0,2020-07-13 13:00:00,A533
30974,72.0,56.0,57.0,2020-07-13 14:00:00,A533
30975,58.0,43.0,44.0,2020-07-13 15:00:00,A533
30976,46.0,39.0,41.0,2020-07-13 16:00:00,A533
30977,44.0,39.0,41.0,2020-07-13 17:00:00,A533
30978,43.0,36.0,36.0,2020-07-13 18:00:00,A533
30979,42.0,36.0,42.0,2020-07-13 19:00:00,A533
30980,43.0,39.0,43.0,2020-07-13 20:00:00,A533
30981,58.0,43.0,58.0,2020-07-13 21:00:00,A533
30982,59.0,56.0,57.0,2020-07-13 22:00:00,A533
30983,69.0,56.0,69.0,2020-07-13 23:00:00,A533
30984,78.0,69.0,76.0,2020-07-14 00:00:00,A533
30985,84.0,76.0,84.0,2020-07-14 01:00:00,A533
30986,86.0,84.0,85.0,2020-07-14 02:00:00,A533
30987,89.0,85.0,86.0,2020-07-14 03:00:00,A533
30988,91.0,86.0,90.0,2020-07-14 04:00:00,A533
30989,93.0,89.0,92.0,2020-07-14 05:00:00,A533
30990,93.0,91.0,91.0,2020-07-14 06:00:00,A533
30991,94.0,90.0,92.0,2020-07-14 07:00:00,A533
30992,94.0,91.0,94.0,2020-07-14 08:00:00,A533
30993,94.0,93.0,93.0,2020-07-14 09:00:00,A533
30994,94.0,92.0,93.0,2020-07-14 10:00:00,A533
30995,94.0,92.0,93.0,2020-07-14 11:00:00,A533
30996,92.0,72.0,74.0,2020-07-14 12:00:00,A533
30997,77.0,61.0,62.0,2020-07-14 13:00:00,A533
30998,62.0,47.0,50.0,2020-07-14 14:00:00,A533
30999,50.0,34.0,36.0,2020-07-14 15:00:00,A533
31000,37.0,31.0,33.0,2020-07-14 16:00:00,A533
31001,34.0,29.0,31.0,2020-07-14 17:00:00,A533
31002,32.0,28.0,30.0,2020-07-14 18:00:00,A533
31003,34.0,29.0,33.0,2020-07-14 19:00:00,A533
31004,34.0,30.0,33.0,2020-07-14 20:00:00,A533
31005,47.0,32.0,47.0,2020-07-14 21:00:00,A533
31006,54.0,47.0,54.0,2020-07-14 22:00:00,A533
31007,69.0,53.0,69.0,2020-07-14 23:00:00,A533
31008,75.0,69.0,75.0,2020-07-15 00:00:00,A533
31009,78.0,75.0,78.0,2020-07-15 01:00:00,A533
31010,83.0,78.0,81.0,2020-07-15 02:00:00,A533
31011,84.0,80.0,83.0,2020-07-15 03:00:00,A533
31012,86.0,77.0,80.0,2020-07-15 04:00:00,A533
31013,88.0,76.0,88.0,2020-07-15 05:00:00,A533
31014,89.0,86.0,87.0,2020-07-15 06:00:00,A533
31015,91.0,86.0,90.0,2020-07-15 07:00:00,A533
31016,93.0,87.0,90.0,2020-07-15 08:00:00,A533
31017,93.0,87.0,90.0,2020-07-15 09:00:00,A533
31018,93.0,87.0,92.0,2020-07-15 10:00:00,A533
31019,93.0,91.0,91.0,2020-07-15 11:00:00,A533
31020,91.0,88.0,91.0,2020-07-15 12:00:00,A533
31021,91.0,85.0,85.0,2020-07-15 13:00:00,A533
31022,86.0,81.0,82.0,2020-07-15 14:00:00,A533
31023,82.0,69.0,72.0,2020-07-15 15:00:00,A533
31024,74.0,68.0,68.0,2020-07-15 16:00:00,A533
31025,68.0,60.0,64.0,2020-07-15 17:00:00,A533
31026,67.0,63.0,65.0,2020-07-15 18:00:00,A533
31027,69.0,56.0,60.0,2020-07-15 19:00:00,A533
31028,65.0,60.0,65.0,2020-07-15 20:00:00,A533
31029,71.0,65.0,71.0,2020-07-15 21:00:00,A533
31030,78.0,70.0,78.0,2020-07-15 22:00:00,A533
31031,84.0,78.0,84.0,2020-07-15 23:00:00,A533
31032,88.0,84.0,88.0,2020-07-16 00:00:00,A533
31033,90.0,87.0,89.0,2020-07-16 01:00:00,A533
31034,91.0,88.0,89.0,2020-07-16 02:00:00,A533
31035,93.0,89.0,91.0,2020-07-16 03:00:00,A533
31036,94.0,90.0,93.0,2020-07-16 04:00:00,A533
31037,94.0,92.0,94.0,2020-07-16 05:00:00,A533
31038,95.0,94.0,95.0,2020-07-16 06:00:00,A533
31039,95.0,94.0,95.0,2020-07-16 07:00:00,A533
31040,95.0,95.0,95.0,2020-07-16 08:00:00,A533
31041,95.0,95.0,95.0,2020-07-16 09:00:00,A533
31042,95.0,94.0,94.0,2020-07-16 10:00:00,A533
31043,95.0,94.0,95.0,2020-07-16 11:00:00,A533
31044,95.0,93.0,93.0,2020-07-16 12:00:00,A533
31045,94.0,93.0,94.0,2020-07-16 13:00:00,A533
31046,94.0,83.0,84.0,2020-07-16 14:00:00,A533
31047,85.0,76.0,77.0,2020-07-16 15:00:00,A533
31048,78.0,66.0,70.0,2020-07-16 16:00:00,A533
31049,73.0,65.0,70.0,2020-07-16 17:00:00,A533
31050,70.0,61.0,69.0,2020-07-16 18:00:00,A533
31051,72.0,60.0,69.0,2020-07-16 19:00:00,A533
31052,73.0,63.0,73.0,2020-07-16 20:00:00,A533
31053,77.0,72.0,77.0,2020-07-16 21:00:00,A533
31054,79.0,77.0,79.0,2020-07-16 22:00:00,A533
31055,83.0,79.0,83.0,2020-07-16 23:00:00,A533
31056,88.0,83.0,88.0,2020-07-17 00:00:00,A533
31057,90.0,88.0,90.0,2020-07-17 01:00:00,A533
31058,92.0,90.0,90.0,2020-07-17 02:00:00,A533
31059,91.0,90.0,90.0,2020-07-17 03:00:00,A533
31060,91.0,90.0,90.0,2020-07-17 04:00:00,A533
31061,90.0,89.0,89.0,2020-07-17 05:00:00,A533
31062,91.0,89.0,90.0,2020-07-17 06:00:00,A533
31063,91.0,89.0,91.0,2020-07-17 07:00:00,A533
31064,93.0,91.0,93.0,2020-07-17 08:00:00,A533
31065,94.0,93.0,93.0,2020-07-17 09:00:00,A533
31066,93.0,90.0,90.0,2020-07-17 10:00:00,A533
31067,90.0,85.0,85.0,2020-07-17 11:00:00,A533
31068,86.0,79.0,80.0,2020-07-17 12:00:00,A533
31069,80.0,69.0,72.0,2020-07-17 13:00:00,A533
31070,75.0,72.0,74.0,2020-07-17 14:00:00,A533
31071,74.0,69.0,70.0,2020-07-17 15:00:00,A533
31072,73.0,69.0,70.0,2020-07-17 16:00:00,A533
31073,73.0,68.0,68.0,2020-07-17 17:00:00,A533
31074,70.0,60.0,65.0,2020-07-17 18:00:00,A533
31075,69.0,60.0,68.0,2020-07-17 19:00:00,A533
31076,68.0,63.0,67.0,2020-07-17 20:00:00,A533
31077,77.0,67.0,77.0,2020-07-17 21:00:00,A533
31078,84.0,77.0,84.0,2020-07-17 22:00:00,A533
31079,87.0,84.0,87.0,2020-07-17 23:00:00,A533
31080,91.0,87.0,91.0,2020-07-18 00:00:00,A533
31081,94.0,91.0,93.0,2020-07-18 01:00:00,A533
31082,94.0,92.0,94.0,2020-07-18 02:00:00,A533
31083,95.0,94.0,95.0,2020-07-18 03:00:00,A533
31084,96.0,95.0,96.0,2020-07-18 04:00:00,A533
31085,96.0,95.0,96.0,2020-07-18 05:00:00,A533
31087,97.0,96.0,97.0,2020-07-18 07:00:00,A533
31088,97.0,97.0,97.0,2020-07-18 08:00:00,A533
31089,97.0,97.0,97.0,2020-07-18 09:00:00,A533
31090,97.0,97.0,97.0,2020-07-18 10:00:00,A533
31091,97.0,96.0,96.0,2020-07-18 11:00:00,A533
31092,96.0,93.0,93.0,2020-07-18 12:00:00,A533
31093,93.0,89.0,90.0,2020-07-18 13:00:00,A533
31094,90.0,79.0,80.0,2020-07-18 14:00:00,A533
31095,80.0,76.0,76.0,2020-07-18 15:00:00,A533
31096,76.0,66.0,66.0,2020-07-18 16:00:00,A533
31097,70.0,64.0,65.0,2020-07-18 17:00:00,A533
31098,66.0,61.0,64.0,2020-07-18 18:00:00,A533
31099,68.0,64.0,68.0,2020-07-18 19:00:00,A533
31100,72.0,67.0,72.0,2020-07-18 20:00:00,A533
31101,77.0,72.0,77.0,2020-07-18 21:00:00,A533
31102,82.0,77.0,81.0,2020-07-18 22:00:00,A533
31103,82.0,80.0,81.0,2020-07-18 23:00:00,A533
31104,86.0,81.0,86.0,2020-07-19 00:00:00,A533
31105,89.0,85.0,89.0,2020-07-19 01:00:00,A533
31106,91.0,88.0,90.0,2020-07-19 02:00:00,A533
31107,93.0,91.0,93.0,2020-07-19 03:00:00,A533
31108,94.0,93.0,94.0,2020-07-19 04:00:00,A533
31109,94.0,93.0,94.0,2020-07-19 05:00:00,A533
31110,95.0,94.0,95.0,2020-07-19 06:00:00,A533
31111,96.0,94.0,94.0,2020-07-19 07:00:00,A533
31112,94.0,93.0,94.0,2020-07-19 08:00:00,A533
31113,95.0,94.0,95.0,2020-07-19 09:00:00,A533
31114,96.0,94.0,95.0,2020-07-19 10:00:00,A533
31115,96.0,91.0,91.0,2020-07-19 11:00:00,A533
31116,91.0,81.0,81.0,2020-07-19 12:00:00,A533
31117,83.0,73.0,73.0,2020-07-19 13:00:00,A533
31118,76.0,57.0,57.0,2020-07-19 14:00:00,A533
31119,60.0,52.0,53.0,2020-07-19 15:00:00,A533
31120,58.0,50.0,55.0,2020-07-19 16:00:00,A533
31121,62.0,48.0,57.0,2020-07-19 17:00:00,A533
31122,64.0,57.0,62.0,2020-07-19 18:00:00,A533
31123,66.0,62.0,66.0,2020-07-19 19:00:00,A533
31124,71.0,66.0,71.0,2020-07-19 20:00:00,A533
31125,78.0,71.0,77.0,2020-07-19 21:00:00,A533
31126,80.0,77.0,80.0,2020-07-19 22:00:00,A533
31127,86.0,80.0,85.0,2020-07-19 23:00:00,A533
31128,87.0,85.0,86.0,2020-07-20 00:00:00,A533
31129,89.0,86.0,89.0,2020-07-20 01:00:00,A533
31130,94.0,89.0,94.0,2020-07-20 02:00:00,A533
31131,95.0,94.0,95.0,2020-07-20 03:00:00,A533
31132,96.0,95.0,96.0,2020-07-20 04:00:00,A533
31133,96.0,96.0,96.0,2020-07-20 05:00:00,A533
31134,96.0,96.0,96.0,2020-07-20 06:00:00,A533
31135,96.0,95.0,95.0,2020-07-20 07:00:00,A533
31136,95.0,92.0,92.0,2020-07-20 08:00:00,A533
31137,92.0,92.0,92.0,2020-07-20 09:00:00,A533
31138,94.0,92.0,94.0,2020-07-20 10:00:00,A533
31139,95.0,94.0,95.0,2020-07-20 11:00:00,A533
31140,95.0,84.0,84.0,2020-07-20 12:00:00,A533
31141,84.0,75.0,77.0,2020-07-20 13:00:00,A533
31142,78.0,60.0,62.0,2020-07-20 14:00:00,A533
31143,68.0,60.0,66.0,2020-07-20 15:00:00,A533
31144,69.0,61.0,64.0,2020-07-20 16:00:00,A533
31145,69.0,63.0,68.0,2020-07-20 17:00:00,A533
31146,70.0,65.0,66.0,2020-07-20 18:00:00,A533
31147,69.0,65.0,69.0,2020-07-20 19:00:00,A533
31148,75.0,69.0,73.0,2020-07-20 20:00:00,A533
31149,79.0,73.0,79.0,2020-07-20 21:00:00,A533
31150,82.0,79.0,80.0,2020-07-20 22:00:00,A533
31151,86.0,80.0,86.0,2020-07-20 23:00:00,A533
31152,88.0,86.0,88.0,2020-07-21 00:00:00,A533
31153,88.0,85.0,88.0,2020-07-21 01:00:00,A533
31154,90.0,87.0,90.0,2020-07-21 02:00:00,A533
31155,91.0,90.0,91.0,2020-07-21 03:00:00,A533
31156,92.0,91.0,92.0,2020-07-21 04:00:00,A533
31157,94.0,92.0,94.0,2020-07-21 05:00:00,A533
31158,95.0,94.0,95.0,2020-07-21 06:00:00,A533
31159,96.0,95.0,96.0,2020-07-21 07:00:00,A533
31160,96.0,96.0,96.0,2020-07-21 08:00:00,A533
31161,96.0,96.0,96.0,2020-07-21 09:00:00,A533
31162,96.0,96.0,96.0,2020-07-21 10:00:00,A533
31163,96.0,96.0,96.0,2020-07-21 11:00:00,A533
31164,96.0,90.0,90.0,2020-07-21 12:00:00,A533
31165,90.0,81.0,81.0,2020-07-21 13:00:00,A533
31166,83.0,69.0,71.0,2020-07-21 14:00:00,A533
31167,74.0,62.0,65.0,2020-07-21 15:00:00,A533
31168,66.0,55.0,55.0,2020-07-21 16:00:00,A533
31169,57.0,50.0,53.0,2020-07-21 17:00:00,A533
31170,61.0,52.0,55.0,2020-07-21 18:00:00,A533
31171,57.0,48.0,52.0,2020-07-21 19:00:00,A533
31172,62.0,51.0,60.0,2020-07-21 20:00:00,A533
31173,72.0,60.0,72.0,2020-07-21 21:00:00,A533
31174,85.0,72.0,85.0,2020-07-21 22:00:00,A533
31175,88.0,84.0,87.0,2020-07-21 23:00:00,A533
31176,91.0,86.0,91.0,2020-07-22 00:00:00,A533
31177,92.0,90.0,91.0,2020-07-22 01:00:00,A533
31178,94.0,91.0,94.0,2020-07-22 02:00:00,A533
31179,95.0,94.0,95.0,2020-07-22 03:00:00,A533
31180,96.0,95.0,95.0,2020-07-22 04:00:00,A533
31181,96.0,95.0,96.0,2020-07-22 05:00:00,A533
31182,96.0,96.0,96.0,2020-07-22 06:00:00,A533
31184,97.0,96.0,97.0,2020-07-22 08:00:00,A533
31185,97.0,96.0,97.0,2020-07-22 09:00:00,A533
31186,97.0,97.0,97.0,2020-07-22 10:00:00,A533
31187,97.0,97.0,97.0,2020-07-22 11:00:00,A533
31188,97.0,86.0,87.0,2020-07-22 12:00:00,A533
31189,89.0,77.0,77.0,2020-07-22 13:00:00,A533
31190,78.0,69.0,71.0,2020-07-22 14:00:00,A533
31191,73.0,51.0,54.0,2020-07-22 15:00:00,A533
31192,55.0,45.0,48.0,2020-07-22 16:00:00,A533
31193,50.0,42.0,46.0,2020-07-22 17:00:00,A533
31194,49.0,43.0,44.0,2020-07-22 18:00:00,A533
31195,48.0,43.0,47.0,2020-07-22 19:00:00,A533
31196,50.0,46.0,49.0,2020-07-22 20:00:00,A533
31197,57.0,49.0,57.0,2020-07-22 21:00:00,A533
31198,69.0,57.0,69.0,2020-07-22 22:00:00,A533
31199,74.0,67.0,73.0,2020-07-22 23:00:00,A533
31200,76.0,73.0,76.0,2020-07-23 00:00:00,A533
31201,86.0,76.0,86.0,2020-07-23 01:00:00,A533
31202,89.0,86.0,89.0,2020-07-23 02:00:00,A533
31203,92.0,89.0,91.0,2020-07-23 03:00:00,A533
31204,93.0,90.0,93.0,2020-07-23 04:00:00,A533
31205,94.0,92.0,94.0,2020-07-23 05:00:00,A533
31206,95.0,93.0,94.0,2020-07-23 06:00:00,A533
31207,95.0,93.0,94.0,2020-07-23 07:00:00,A533
31208,95.0,94.0,94.0,2020-07-23 08:00:00,A533
31209,95.0,94.0,94.0,2020-07-23 09:00:00,A533
31210,95.0,94.0,94.0,2020-07-23 10:00:00,A533
31211,96.0,94.0,95.0,2020-07-23 11:00:00,A533
31212,95.0,79.0,79.0,2020-07-23 12:00:00,A533
31213,80.0,69.0,69.0,2020-07-23 13:00:00,A533
31214,71.0,60.0,62.0,2020-07-23 14:00:00,A533
31215,64.0,51.0,52.0,2020-07-23 15:00:00,A533
31216,55.0,46.0,50.0,2020-07-23 16:00:00,A533
31217,51.0,44.0,47.0,2020-07-23 17:00:00,A533
31218,48.0,42.0,44.0,2020-07-23 18:00:00,A533
31219,45.0,41.0,43.0,2020-07-23 19:00:00,A533
31220,48.0,41.0,48.0,2020-07-23 20:00:00,A533
31221,54.0,47.0,54.0,2020-07-23 21:00:00,A533
31222,60.0,54.0,59.0,2020-07-23 22:00:00,A533
31223,68.0,59.0,68.0,2020-07-23 23:00:00,A533
31224,78.0,67.0,77.0,2020-07-24 00:00:00,A533
31225,83.0,77.0,82.0,2020-07-24 01:00:00,A533
31226,86.0,82.0,85.0,2020-07-24 02:00:00,A533
31227,89.0,85.0,86.0,2020-07-24 03:00:00,A533
31228,90.0,86.0,89.0,2020-07-24 04:00:00,A533
31229,91.0,89.0,90.0,2020-07-24 05:00:00,A533
31230,92.0,89.0,91.0,2020-07-24 06:00:00,A533
31231,91.0,88.0,89.0,2020-07-24 07:00:00,A533
31232,91.0,88.0,91.0,2020-07-24 08:00:00,A533
31233,93.0,90.0,92.0,2020-07-24 09:00:00,A533
31234,94.0,89.0,92.0,2020-07-24 10:00:00,A533
31235,93.0,85.0,90.0,2020-07-24 11:00:00,A533
31236,91.0,84.0,84.0,2020-07-24 12:00:00,A533
31237,85.0,79.0,80.0,2020-07-24 13:00:00,A533
31238,82.0,73.0,76.0,2020-07-24 14:00:00,A533
31239,81.0,76.0,78.0,2020-07-24 15:00:00,A533
31240,82.0,76.0,82.0,2020-07-24 16:00:00,A533
31241,92.0,80.0,92.0,2020-07-24 17:00:00,A533
31242,93.0,88.0,89.0,2020-07-24 18:00:00,A533
31243,92.0,88.0,91.0,2020-07-24 19:00:00,A533
31244,92.0,91.0,91.0,2020-07-24 20:00:00,A533
31245,94.0,90.0,94.0,2020-07-24 21:00:00,A533
31246,94.0,94.0,94.0,2020-07-24 22:00:00,A533
31247,94.0,93.0,94.0,2020-07-24 23:00:00,A533
31248,94.0,94.0,94.0,2020-07-25 00:00:00,A533
31249,95.0,94.0,95.0,2020-07-25 01:00:00,A533
31250,95.0,95.0,95.0,2020-07-25 02:00:00,A533
31251,95.0,95.0,95.0,2020-07-25 03:00:00,A533
31252,95.0,93.0,93.0,2020-07-25 04:00:00,A533
31253,94.0,93.0,94.0,2020-07-25 05:00:00,A533
31254,95.0,94.0,95.0,2020-07-25 06:00:00,A533
31255,95.0,95.0,95.0,2020-07-25 07:00:00,A533
31256,95.0,94.0,94.0,2020-07-25 08:00:00,A533
31257,94.0,92.0,92.0,2020-07-25 09:00:00,A533
31258,93.0,92.0,93.0,2020-07-25 10:00:00,A533
31259,93.0,88.0,88.0,2020-07-25 11:00:00,A533
31260,88.0,78.0,79.0,2020-07-25 12:00:00,A533
31261,80.0,63.0,63.0,2020-07-25 13:00:00,A533
31262,71.0,56.0,57.0,2020-07-25 14:00:00,A533
31263,63.0,49.0,51.0,2020-07-25 15:00:00,A533
31264,51.0,41.0,45.0,2020-07-25 16:00:00,A533
31265,50.0,42.0,50.0,2020-07-25 17:00:00,A533
31266,50.0,42.0,45.0,2020-07-25 18:00:00,A533
31267,51.0,45.0,49.0,2020-07-25 19:00:00,A533
31268,56.0,49.0,56.0,2020-07-25 20:00:00,A533
31269,65.0,54.0,65.0,2020-07-25 21:00:00,A533
31270,75.0,65.0,75.0,2020-07-25 22:00:00,A533
31271,80.0,75.0,80.0,2020-07-25 23:00:00,A533
31272,87.0,80.0,83.0,2020-07-26 00:00:00,A533
31273,87.0,83.0,87.0,2020-07-26 01:00:00,A533
31274,89.0,87.0,88.0,2020-07-26 02:00:00,A533
31275,92.0,87.0,92.0,2020-07-26 03:00:00,A533
31276,94.0,92.0,94.0,2020-07-26 04:00:00,A533
31277,95.0,93.0,93.0,2020-07-26 05:00:00,A533
31278,95.0,93.0,94.0,2020-07-26 06:00:00,A533
31279,96.0,93.0,96.0,2020-07-26 07:00:00,A533
31280,97.0,96.0,96.0,2020-07-26 08:00:00,A533
31281,97.0,96.0,97.0,2020-07-26 09:00:00,A533
31282,97.0,97.0,97.0,2020-07-26 10:00:00,A533
31283,97.0,97.0,97.0,2020-07-26 11:00:00,A533
31284,97.0,97.0,97.0,2020-07-26 12:00:00,A533
31285,97.0,79.0,79.0,2020-07-26 13:00:00,A533
31286,79.0,64.0,67.0,2020-07-26 14:00:00,A533
31287,71.0,58.0,65.0,2020-07-26 15:00:00,A533
31288,68.0,58.0,60.0,2020-07-26 16:00:00,A533
31289,66.0,60.0,64.0,2020-07-26 17:00:00,A533
31290,68.0,63.0,67.0,2020-07-26 18:00:00,A533
31291,67.0,64.0,66.0,2020-07-26 19:00:00,A533
31292,71.0,66.0,71.0,2020-07-26 20:00:00,A533
31293,74.0,71.0,74.0,2020-07-26 21:00:00,A533
31294,76.0,74.0,76.0,2020-07-26 22:00:00,A533
31295,78.0,76.0,78.0,2020-07-26 23:00:00,A533
31296,85.0,78.0,85.0,2020-07-27 00:00:00,A533
31297,86.0,84.0,86.0,2020-07-27 01:00:00,A533
31298,89.0,86.0,89.0,2020-07-27 02:00:00,A533
31299,95.0,89.0,95.0,2020-07-27 03:00:00,A533
31300,95.0,95.0,95.0,2020-07-27 04:00:00,A533
31301,95.0,95.0,95.0,2020-07-27 05:00:00,A533
31302,95.0,93.0,94.0,2020-07-27 06:00:00,A533
31303,94.0,93.0,93.0,2020-07-27 07:00:00,A533
31304,94.0,93.0,94.0,2020-07-27 08:00:00,A533
31305,94.0,91.0,91.0,2020-07-27 09:00:00,A533
31306,92.0,91.0,92.0,2020-07-27 10:00:00,A533
31307,92.0,91.0,91.0,2020-07-27 11:00:00,A533
31308,91.0,80.0,83.0,2020-07-27 12:00:00,A533
31309,85.0,78.0,79.0,2020-07-27 13:00:00,A533
31310,80.0,69.0,77.0,2020-07-27 14:00:00,A533
31311,78.0,59.0,62.0,2020-07-27 15:00:00,A533
31312,67.0,56.0,58.0,2020-07-27 16:00:00,A533
31313,62.0,52.0,53.0,2020-07-27 17:00:00,A533
31314,59.0,49.0,50.0,2020-07-27 18:00:00,A533
31315,59.0,49.0,59.0,2020-07-27 19:00:00,A533
31316,67.0,59.0,66.0,2020-07-27 20:00:00,A533
31317,70.0,63.0,70.0,2020-07-27 21:00:00,A533
31318,74.0,70.0,73.0,2020-07-27 22:00:00,A533
31319,78.0,73.0,78.0,2020-07-27 23:00:00,A533
31320,85.0,78.0,85.0,2020-07-28 00:00:00,A533
31321,87.0,85.0,86.0,2020-07-28 01:00:00,A533
31322,92.0,86.0,91.0,2020-07-28 02:00:00,A533
31323,91.0,89.0,91.0,2020-07-28 03:00:00,A533
31324,93.0,91.0,93.0,2020-07-28 04:00:00,A533
31325,94.0,91.0,94.0,2020-07-28 05:00:00,A533
31326,94.0,93.0,94.0,2020-07-28 06:00:00,A533
31327,94.0,93.0,93.0,2020-07-28 07:00:00,A533
31329,95.0,94.0,95.0,2020-07-28 09:00:00,A533
31330,95.0,93.0,95.0,2020-07-28 10:00:00,A533
31331,96.0,94.0,96.0,2020-07-28 11:00:00,A533
31332,96.0,93.0,93.0,2020-07-28 12:00:00,A533
31333,93.0,82.0,84.0,2020-07-28 13:00:00,A533
31334,84.0,68.0,70.0,2020-07-28 14:00:00,A533
31335,72.0,59.0,61.0,2020-07-28 15:00:00,A533
31336,62.0,51.0,52.0,2020-07-28 16:00:00,A533
31337,54.0,45.0,48.0,2020-07-28 17:00:00,A533
31338,50.0,41.0,45.0,2020-07-28 18:00:00,A533
31339,48.0,42.0,44.0,2020-07-28 19:00:00,A533
31340,48.0,43.0,48.0,2020-07-28 20:00:00,A533
31341,59.0,48.0,59.0,2020-07-28 21:00:00,A533
31342,65.0,60.0,64.0,2020-07-28 22:00:00,A533
31343,72.0,64.0,72.0,2020-07-28 23:00:00,A533
31344,81.0,70.0,80.0,2020-07-29 00:00:00,A533
31345,84.0,78.0,78.0,2020-07-29 01:00:00,A533
31346,87.0,77.0,87.0,2020-07-29 02:00:00,A533
31347,91.0,87.0,89.0,2020-07-29 03:00:00,A533
31348,92.0,88.0,91.0,2020-07-29 04:00:00,A533
31349,93.0,90.0,93.0,2020-07-29 05:00:00,A533
31350,94.0,91.0,93.0,2020-07-29 06:00:00,A533
31351,95.0,92.0,95.0,2020-07-29 07:00:00,A533
31352,95.0,94.0,94.0,2020-07-29 08:00:00,A533
31353,96.0,92.0,95.0,2020-07-29 09:00:00,A533
