,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
39612,89.0,77.0,77.0,2022-07-08 12:00:00,A556
39613,77.0,61.0,62.0,2022-07-08 13:00:00,A556
39614,65.0,40.0,41.0,2022-07-08 14:00:00,A556
39615,47.0,41.0,42.0,2022-07-08 15:00:00,A556
39616,44.0,41.0,44.0,2022-07-08 16:00:00,A556
39617,46.0,43.0,45.0,2022-07-08 17:00:00,A556
39618,48.0,45.0,47.0,2022-07-08 18:00:00,A556
39619,47.0,43.0,44.0,2022-07-08 19:00:00,A556
39620,51.0,41.0,51.0,2022-07-08 20:00:00,A556
39621,65.0,51.0,65.0,2022-07-08 21:00:00,A556
39622,74.0,63.0,74.0,2022-07-08 22:00:00,A556
39623,79.0,74.0,79.0,2022-07-08 23:00:00,A556
39624,82.0,77.0,79.0,2022-07-09 00:00:00,A556
39625,81.0,77.0,80.0,2022-07-09 01:00:00,A556
39626,83.0,77.0,83.0,2022-07-09 02:00:00,A556
39627,86.0,82.0,86.0,2022-07-09 03:00:00,A556
39628,91.0,86.0,91.0,2022-07-09 04:00:00,A556
39629,92.0,88.0,89.0,2022-07-09 05:00:00,A556
39630,90.0,88.0,89.0,2022-07-09 06:00:00,A556
39631,91.0,88.0,89.0,2022-07-09 07:00:00,A556
39632,91.0,88.0,91.0,2022-07-09 08:00:00,A556
39633,92.0,90.0,92.0,2022-07-09 09:00:00,A556
39634,92.0,90.0,91.0,2022-07-09 10:00:00,A556
39635,91.0,84.0,84.0,2022-07-09 11:00:00,A556
39636,86.0,71.0,71.0,2022-07-09 12:00:00,A556
39637,73.0,64.0,64.0,2022-07-09 13:00:00,A556
39638,65.0,53.0,54.0,2022-07-09 14:00:00,A556
39639,54.0,41.0,43.0,2022-07-09 15:00:00,A556
39640,44.0,37.0,37.0,2022-07-09 16:00:00,A556
39641,40.0,36.0,37.0,2022-07-09 17:00:00,A556
39642,43.0,37.0,43.0,2022-07-09 18:00:00,A556
39643,50.0,42.0,48.0,2022-07-09 19:00:00,A556
39644,54.0,48.0,54.0,2022-07-09 20:00:00,A556
39645,60.0,54.0,60.0,2022-07-09 21:00:00,A556
39646,69.0,60.0,68.0,2022-07-09 22:00:00,A556
39647,74.0,68.0,74.0,2022-07-09 23:00:00,A556
39648,79.0,74.0,79.0,2022-07-10 00:00:00,A556
39649,80.0,78.0,79.0,2022-07-10 01:00:00,A556
39650,79.0,74.0,74.0,2022-07-10 02:00:00,A556
39651,78.0,74.0,78.0,2022-07-10 03:00:00,A556
39652,79.0,77.0,79.0,2022-07-10 04:00:00,A556
39653,82.0,79.0,82.0,2022-07-10 05:00:00,A556
39654,85.0,81.0,85.0,2022-07-10 06:00:00,A556
39655,86.0,84.0,86.0,2022-07-10 07:00:00,A556
39656,89.0,85.0,89.0,2022-07-10 08:00:00,A556
39657,93.0,89.0,93.0,2022-07-10 09:00:00,A556
39658,94.0,93.0,94.0,2022-07-10 10:00:00,A556
39659,96.0,92.0,92.0,2022-07-10 11:00:00,A556
39660,92.0,71.0,72.0,2022-07-10 12:00:00,A556
39661,73.0,51.0,51.0,2022-07-10 13:00:00,A556
39662,56.0,49.0,50.0,2022-07-10 14:00:00,A556
39663,53.0,48.0,53.0,2022-07-10 15:00:00,A556
39664,54.0,47.0,48.0,2022-07-10 16:00:00,A556
39665,50.0,42.0,44.0,2022-07-10 17:00:00,A556
39666,51.0,44.0,51.0,2022-07-10 18:00:00,A556
39667,57.0,50.0,57.0,2022-07-10 19:00:00,A556
39668,62.0,57.0,62.0,2022-07-10 20:00:00,A556
39669,72.0,62.0,72.0,2022-07-10 21:00:00,A556
39670,78.0,72.0,78.0,2022-07-10 22:00:00,A556
39671,80.0,77.0,77.0,2022-07-10 23:00:00,A556
39672,79.0,75.0,78.0,2022-07-11 00:00:00,A556
39673,80.0,77.0,80.0,2022-07-11 01:00:00,A556
39674,81.0,79.0,80.0,2022-07-11 02:00:00,A556
39675,84.0,80.0,84.0,2022-07-11 03:00:00,A556
39676,89.0,83.0,89.0,2022-07-11 04:00:00,A556
39677,91.0,88.0,91.0,2022-07-11 05:00:00,A556
39678,91.0,86.0,88.0,2022-07-11 06:00:00,A556
39679,90.0,87.0,89.0,2022-07-11 07:00:00,A556
39680,91.0,89.0,90.0,2022-07-11 08:00:00,A556
39681,93.0,90.0,92.0,2022-07-11 09:00:00,A556
39682,94.0,92.0,92.0,2022-07-11 10:00:00,A556
39683,92.0,86.0,86.0,2022-07-11 11:00:00,A556
39684,87.0,71.0,71.0,2022-07-11 12:00:00,A556
39685,72.0,62.0,65.0,2022-07-11 13:00:00,A556
39686,65.0,49.0,52.0,2022-07-11 14:00:00,A556
39687,52.0,41.0,43.0,2022-07-11 15:00:00,A556
39688,44.0,34.0,37.0,2022-07-11 16:00:00,A556
39689,39.0,35.0,39.0,2022-07-11 17:00:00,A556
39690,45.0,37.0,45.0,2022-07-11 18:00:00,A556
39691,51.0,44.0,51.0,2022-07-11 19:00:00,A556
39692,57.0,51.0,57.0,2022-07-11 20:00:00,A556
39693,64.0,57.0,63.0,2022-07-11 21:00:00,A556
39694,65.0,62.0,65.0,2022-07-11 22:00:00,A556
39695,69.0,65.0,69.0,2022-07-11 23:00:00,A556
39696,74.0,69.0,73.0,2022-07-12 00:00:00,A556
39697,77.0,73.0,77.0,2022-07-12 01:00:00,A556
39698,79.0,76.0,78.0,2022-07-12 02:00:00,A556
39699,80.0,78.0,79.0,2022-07-12 03:00:00,A556
39700,88.0,79.0,87.0,2022-07-12 04:00:00,A556
39701,89.0,85.0,87.0,2022-07-12 05:00:00,A556
39702,90.0,87.0,90.0,2022-07-12 06:00:00,A556
39703,93.0,90.0,93.0,2022-07-12 07:00:00,A556
39704,95.0,93.0,95.0,2022-07-12 08:00:00,A556
39705,96.0,94.0,96.0,2022-07-12 09:00:00,A556
39706,99.0,96.0,98.0,2022-07-12 10:00:00,A556
39707,100.0,88.0,89.0,2022-07-12 11:00:00,A556
39708,89.0,75.0,79.0,2022-07-12 12:00:00,A556
39709,80.0,72.0,72.0,2022-07-12 13:00:00,A556
39710,73.0,60.0,60.0,2022-07-12 14:00:00,A556
39711,67.0,60.0,61.0,2022-07-12 15:00:00,A556
39712,66.0,56.0,56.0,2022-07-12 16:00:00,A556
39713,56.0,48.0,51.0,2022-07-12 17:00:00,A556
39714,57.0,48.0,50.0,2022-07-12 18:00:00,A556
39715,54.0,45.0,53.0,2022-07-12 19:00:00,A556
39716,57.0,51.0,57.0,2022-07-12 20:00:00,A556
39717,66.0,57.0,66.0,2022-07-12 21:00:00,A556
39718,77.0,66.0,77.0,2022-07-12 22:00:00,A556
39719,81.0,77.0,79.0,2022-07-12 23:00:00,A556
39720,84.0,79.0,84.0,2022-07-13 00:00:00,A556
39721,87.0,84.0,87.0,2022-07-13 01:00:00,A556
39722,92.0,87.0,90.0,2022-07-13 02:00:00,A556
39723,91.0,88.0,89.0,2022-07-13 03:00:00,A556
39724,93.0,89.0,92.0,2022-07-13 04:00:00,A556
39725,94.0,90.0,93.0,2022-07-13 05:00:00,A556
39726,94.0,91.0,93.0,2022-07-13 06:00:00,A556
39727,96.0,92.0,96.0,2022-07-13 07:00:00,A556
39728,99.0,95.0,99.0,2022-07-13 08:00:00,A556
39729,100.0,99.0,100.0,2022-07-13 09:00:00,A556
39733,100.0,85.0,85.0,2022-07-13 13:00:00,A556
39734,85.0,65.0,65.0,2022-07-13 14:00:00,A556
39735,66.0,54.0,56.0,2022-07-13 15:00:00,A556
39736,56.0,46.0,46.0,2022-07-13 16:00:00,A556
39737,50.0,44.0,45.0,2022-07-13 17:00:00,A556
39738,46.0,43.0,45.0,2022-07-13 18:00:00,A556
39739,46.0,43.0,45.0,2022-07-13 19:00:00,A556
39740,53.0,44.0,53.0,2022-07-13 20:00:00,A556
39741,60.0,53.0,58.0,2022-07-13 21:00:00,A556
39742,69.0,55.0,69.0,2022-07-13 22:00:00,A556
39743,76.0,69.0,76.0,2022-07-13 23:00:00,A556
39744,82.0,72.0,81.0,2022-07-14 00:00:00,A556
39745,84.0,79.0,84.0,2022-07-14 01:00:00,A556
39746,89.0,84.0,89.0,2022-07-14 02:00:00,A556
39747,90.0,85.0,89.0,2022-07-14 03:00:00,A556
39748,91.0,87.0,91.0,2022-07-14 04:00:00,A556
39749,93.0,90.0,91.0,2022-07-14 05:00:00,A556
39750,91.0,87.0,89.0,2022-07-14 06:00:00,A556
39751,90.0,88.0,90.0,2022-07-14 07:00:00,A556
39752,92.0,89.0,92.0,2022-07-14 08:00:00,A556
39753,95.0,91.0,95.0,2022-07-14 09:00:00,A556
39754,96.0,95.0,96.0,2022-07-14 10:00:00,A556
39755,97.0,96.0,96.0,2022-07-14 11:00:00,A556
39756,96.0,76.0,76.0,2022-07-14 12:00:00,A556
39757,77.0,62.0,63.0,2022-07-14 13:00:00,A556
39758,65.0,58.0,58.0,2022-07-14 14:00:00,A556
39759,58.0,42.0,46.0,2022-07-14 15:00:00,A556
39760,48.0,43.0,44.0,2022-07-14 16:00:00,A556
39761,45.0,41.0,43.0,2022-07-14 17:00:00,A556
39762,46.0,42.0,45.0,2022-07-14 18:00:00,A556
39763,47.0,43.0,47.0,2022-07-14 19:00:00,A556
39764,54.0,47.0,54.0,2022-07-14 20:00:00,A556
39765,63.0,54.0,63.0,2022-07-14 21:00:00,A556
39766,69.0,63.0,69.0,2022-07-14 22:00:00,A556
39768,81.0,74.0,81.0,2022-07-15 00:00:00,A556
39769,82.0,75.0,80.0,2022-07-15 01:00:00,A556
39770,84.0,79.0,83.0,2022-07-15 02:00:00,A556
39771,85.0,80.0,83.0,2022-07-15 03:00:00,A556
39772,86.0,82.0,86.0,2022-07-15 04:00:00,A556
39773,89.0,86.0,88.0,2022-07-15 05:00:00,A556
39775,94.0,92.0,94.0,2022-07-15 07:00:00,A556
39776,97.0,94.0,97.0,2022-07-15 08:00:00,A556
39777,100.0,97.0,100.0,2022-07-15 09:00:00,A556
39780,100.0,92.0,92.0,2022-07-15 12:00:00,A556
39781,93.0,88.0,89.0,2022-07-15 13:00:00,A556
39782,89.0,80.0,81.0,2022-07-15 14:00:00,A556
39783,81.0,74.0,74.0,2022-07-15 15:00:00,A556
39784,75.0,66.0,68.0,2022-07-15 16:00:00,A556
39785,69.0,58.0,59.0,2022-07-15 17:00:00,A556
39786,64.0,56.0,59.0,2022-07-15 18:00:00,A556
39787,62.0,55.0,62.0,2022-07-15 19:00:00,A556
39788,69.0,62.0,69.0,2022-07-15 20:00:00,A556
39789,76.0,69.0,76.0,2022-07-15 21:00:00,A556
39790,80.0,76.0,79.0,2022-07-15 22:00:00,A556
39791,87.0,79.0,86.0,2022-07-15 23:00:00,A556
39792,89.0,85.0,89.0,2022-07-16 00:00:00,A556
39793,90.0,85.0,89.0,2022-07-16 01:00:00,A556
39794,93.0,89.0,92.0,2022-07-16 02:00:00,A556
39795,95.0,92.0,95.0,2022-07-16 03:00:00,A556
39796,97.0,95.0,97.0,2022-07-16 04:00:00,A556
39797,100.0,97.0,100.0,2022-07-16 05:00:00,A556
39805,100.0,73.0,75.0,2022-07-16 13:00:00,A556
39806,75.0,70.0,71.0,2022-07-16 14:00:00,A556
39807,71.0,60.0,65.0,2022-07-16 15:00:00,A556
39808,65.0,56.0,62.0,2022-07-16 16:00:00,A556
39809,64.0,57.0,58.0,2022-07-16 17:00:00,A556
39810,63.0,54.0,54.0,2022-07-16 18:00:00,A556
39811,58.0,54.0,57.0,2022-07-16 19:00:00,A556
39812,61.0,56.0,61.0,2022-07-16 20:00:00,A556
39813,75.0,61.0,75.0,2022-07-16 21:00:00,A556
39814,83.0,75.0,83.0,2022-07-16 22:00:00,A556
39815,87.0,83.0,87.0,2022-07-16 23:00:00,A556
39816,88.0,85.0,88.0,2022-07-17 00:00:00,A556
39817,91.0,87.0,91.0,2022-07-17 01:00:00,A556
39818,93.0,91.0,93.0,2022-07-17 02:00:00,A556
39819,94.0,92.0,94.0,2022-07-17 03:00:00,A556
39820,96.0,93.0,96.0,2022-07-17 04:00:00,A556
39821,97.0,95.0,97.0,2022-07-17 05:00:00,A556
39822,98.0,96.0,98.0,2022-07-17 06:00:00,A556
39823,99.0,97.0,99.0,2022-07-17 07:00:00,A556
39824,100.0,99.0,100.0,2022-07-17 08:00:00,A556
39825,100.0,100.0,100.0,2022-07-17 09:00:00,A556
39828,100.0,74.0,74.0,2022-07-17 12:00:00,A556
39829,75.0,61.0,63.0,2022-07-17 13:00:00,A556
39830,63.0,54.0,54.0,2022-07-17 14:00:00,A556
39831,55.0,50.0,53.0,2022-07-17 15:00:00,A556
39832,53.0,46.0,46.0,2022-07-17 16:00:00,A556
39833,49.0,43.0,45.0,2022-07-17 17:00:00,A556
39834,46.0,43.0,46.0,2022-07-17 18:00:00,A556
39835,58.0,45.0,58.0,2022-07-17 19:00:00,A556
39836,63.0,58.0,63.0,2022-07-17 20:00:00,A556
39837,73.0,63.0,73.0,2022-07-17 21:00:00,A556
39838,80.0,73.0,78.0,2022-07-17 22:00:00,A556
39839,83.0,75.0,82.0,2022-07-17 23:00:00,A556
39840,89.0,82.0,88.0,2022-07-18 00:00:00,A556
39841,91.0,88.0,89.0,2022-07-18 01:00:00,A556
39842,91.0,89.0,91.0,2022-07-18 02:00:00,A556
39843,95.0,91.0,95.0,2022-07-18 03:00:00,A556
39844,98.0,95.0,98.0,2022-07-18 04:00:00,A556
39845,100.0,97.0,100.0,2022-07-18 05:00:00,A556
39846,100.0,99.0,99.0,2022-07-18 06:00:00,A556
39847,100.0,99.0,100.0,2022-07-18 07:00:00,A556
39852,100.0,72.0,72.0,2022-07-18 12:00:00,A556
39853,72.0,64.0,65.0,2022-07-18 13:00:00,A556
39854,67.0,60.0,62.0,2022-07-18 14:00:00,A556
39855,62.0,56.0,56.0,2022-07-18 15:00:00,A556
39856,59.0,51.0,53.0,2022-07-18 16:00:00,A556
39857,53.0,49.0,52.0,2022-07-18 17:00:00,A556
39858,56.0,51.0,53.0,2022-07-18 18:00:00,A556
39859,57.0,53.0,56.0,2022-07-18 19:00:00,A556
39860,63.0,56.0,63.0,2022-07-18 20:00:00,A556
39861,71.0,63.0,71.0,2022-07-18 21:00:00,A556
39862,77.0,71.0,76.0,2022-07-18 22:00:00,A556
39863,83.0,76.0,83.0,2022-07-18 23:00:00,A556
39864,88.0,82.0,88.0,2022-07-19 00:00:00,A556
39865,91.0,87.0,89.0,2022-07-19 01:00:00,A556
39866,92.0,89.0,92.0,2022-07-19 02:00:00,A556
39867,96.0,90.0,95.0,2022-07-19 03:00:00,A556
39868,95.0,84.0,88.0,2022-07-19 04:00:00,A556
39869,91.0,88.0,91.0,2022-07-19 05:00:00,A556
39870,94.0,90.0,94.0,2022-07-19 06:00:00,A556
39871,97.0,94.0,97.0,2022-07-19 07:00:00,A556
39872,100.0,97.0,100.0,2022-07-19 08:00:00,A556
39874,100.0,100.0,100.0,2022-07-19 10:00:00,A556
39875,100.0,93.0,93.0,2022-07-19 11:00:00,A556
39876,95.0,77.0,77.0,2022-07-19 12:00:00,A556
39877,77.0,64.0,64.0,2022-07-19 13:00:00,A556
39878,65.0,58.0,60.0,2022-07-19 14:00:00,A556
39879,60.0,46.0,48.0,2022-07-19 15:00:00,A556
39880,49.0,41.0,42.0,2022-07-19 16:00:00,A556
39881,45.0,37.0,39.0,2022-07-19 17:00:00,A556
39882,39.0,35.0,38.0,2022-07-19 18:00:00,A556
39883,40.0,37.0,40.0,2022-07-19 19:00:00,A556
39884,51.0,40.0,51.0,2022-07-19 20:00:00,A556
39885,65.0,51.0,65.0,2022-07-19 21:00:00,A556
39886,73.0,63.0,73.0,2022-07-19 22:00:00,A556
39887,79.0,73.0,78.0,2022-07-19 23:00:00,A556
39888,84.0,78.0,84.0,2022-07-20 00:00:00,A556
39889,86.0,82.0,85.0,2022-07-20 01:00:00,A556
39890,90.0,84.0,90.0,2022-07-20 02:00:00,A556
39891,94.0,90.0,93.0,2022-07-20 03:00:00,A556
39892,96.0,93.0,96.0,2022-07-20 04:00:00,A556
39893,96.0,94.0,95.0,2022-07-20 05:00:00,A556
39894,96.0,94.0,95.0,2022-07-20 06:00:00,A556
39895,98.0,95.0,98.0,2022-07-20 07:00:00,A556
39896,100.0,98.0,99.0,2022-07-20 08:00:00,A556
39897,100.0,99.0,100.0,2022-07-20 09:00:00,A556
39898,100.0,99.0,99.0,2022-07-20 10:00:00,A556
39899,100.0,98.0,100.0,2022-07-20 11:00:00,A556
39900,100.0,78.0,78.0,2022-07-20 12:00:00,A556
39901,81.0,63.0,64.0,2022-07-20 13:00:00,A556
39902,65.0,53.0,57.0,2022-07-20 14:00:00,A556
39903,58.0,50.0,56.0,2022-07-20 15:00:00,A556
39904,56.0,51.0,51.0,2022-07-20 16:00:00,A556
39905,54.0,48.0,54.0,2022-07-20 17:00:00,A556
39906,54.0,49.0,52.0,2022-07-20 18:00:00,A556
39907,54.0,51.0,54.0,2022-07-20 19:00:00,A556
39908,59.0,54.0,59.0,2022-07-20 20:00:00,A556
39909,63.0,59.0,63.0,2022-07-20 21:00:00,A556
39910,68.0,63.0,65.0,2022-07-20 22:00:00,A556
39911,67.0,65.0,67.0,2022-07-20 23:00:00,A556
39912,69.0,67.0,68.0,2022-07-21 00:00:00,A556
39913,71.0,68.0,70.0,2022-07-21 01:00:00,A556
39914,76.0,69.0,75.0,2022-07-21 02:00:00,A556
39915,85.0,74.0,83.0,2022-07-21 03:00:00,A556
39916,86.0,80.0,86.0,2022-07-21 04:00:00,A556
39917,89.0,85.0,88.0,2022-07-21 05:00:00,A556
39918,92.0,88.0,91.0,2022-07-21 06:00:00,A556
39919,92.0,89.0,92.0,2022-07-21 07:00:00,A556
39920,95.0,91.0,94.0,2022-07-21 08:00:00,A556
39921,97.0,94.0,97.0,2022-07-21 09:00:00,A556
39922,100.0,97.0,100.0,2022-07-21 10:00:00,A556
39923,100.0,88.0,89.0,2022-07-21 11:00:00,A556
39924,89.0,68.0,69.0,2022-07-21 12:00:00,A556
39925,70.0,60.0,60.0,2022-07-21 13:00:00,A556
39926,61.0,49.0,49.0,2022-07-21 14:00:00,A556
39927,51.0,43.0,45.0,2022-07-21 15:00:00,A556
39928,45.0,37.0,39.0,2022-07-21 16:00:00,A556
39929,41.0,36.0,38.0,2022-07-21 17:00:00,A556
39930,39.0,34.0,36.0,2022-07-21 18:00:00,A556
39931,48.0,35.0,48.0,2022-07-21 19:00:00,A556
39932,54.0,48.0,54.0,2022-07-21 20:00:00,A556
39933,64.0,52.0,64.0,2022-07-21 21:00:00,A556
39934,70.0,62.0,70.0,2022-07-21 22:00:00,A556
39935,77.0,68.0,74.0,2022-07-21 23:00:00,A556
39936,81.0,74.0,81.0,2022-07-22 00:00:00,A556
39937,85.0,80.0,84.0,2022-07-22 01:00:00,A556
39938,87.0,81.0,83.0,2022-07-22 02:00:00,A556
39939,83.0,76.0,82.0,2022-07-22 03:00:00,A556
39940,84.0,82.0,84.0,2022-07-22 04:00:00,A556
39941,86.0,82.0,85.0,2022-07-22 05:00:00,A556
39942,88.0,84.0,88.0,2022-07-22 06:00:00,A556
39943,90.0,86.0,90.0,2022-07-22 07:00:00,A556
39944,94.0,90.0,94.0,2022-07-22 08:00:00,A556
39945,96.0,94.0,96.0,2022-07-22 09:00:00,A556
39946,99.0,96.0,99.0,2022-07-22 10:00:00,A556
39947,100.0,96.0,96.0,2022-07-22 11:00:00,A556
39948,96.0,79.0,80.0,2022-07-22 12:00:00,A556
39949,80.0,65.0,66.0,2022-07-22 13:00:00,A556
39950,68.0,60.0,61.0,2022-07-22 14:00:00,A556
39951,62.0,55.0,56.0,2022-07-22 15:00:00,A556
39952,57.0,48.0,49.0,2022-07-22 16:00:00,A556
39953,53.0,49.0,50.0,2022-07-22 17:00:00,A556
39954,52.0,49.0,50.0,2022-07-22 18:00:00,A556
39955,51.0,46.0,49.0,2022-07-22 19:00:00,A556
39956,52.0,47.0,50.0,2022-07-22 20:00:00,A556
39957,64.0,50.0,63.0,2022-07-22 21:00:00,A556
39958,73.0,63.0,73.0,2022-07-22 22:00:00,A556
39959,78.0,73.0,77.0,2022-07-22 23:00:00,A556
39960,80.0,76.0,79.0,2022-07-23 00:00:00,A556
39961,85.0,79.0,85.0,2022-07-23 01:00:00,A556
39962,88.0,85.0,88.0,2022-07-23 02:00:00,A556
39963,92.0,87.0,91.0,2022-07-23 03:00:00,A556
39964,93.0,88.0,92.0,2022-07-23 04:00:00,A556
39965,92.0,87.0,89.0,2022-07-23 05:00:00,A556
39966,91.0,86.0,88.0,2022-07-23 06:00:00,A556
39967,92.0,88.0,89.0,2022-07-23 07:00:00,A556
39968,94.0,89.0,94.0,2022-07-23 08:00:00,A556
39969,96.0,94.0,95.0,2022-07-23 09:00:00,A556
39970,96.0,95.0,96.0,2022-07-23 10:00:00,A556
39971,96.0,92.0,93.0,2022-07-23 11:00:00,A556
39972,93.0,85.0,85.0,2022-07-23 12:00:00,A556
39973,86.0,69.0,70.0,2022-07-23 13:00:00,A556
39974,70.0,55.0,58.0,2022-07-23 14:00:00,A556
39975,61.0,55.0,56.0,2022-07-23 15:00:00,A556
39976,56.0,50.0,54.0,2022-07-23 16:00:00,A556
39978,56.0,54.0,54.0,2022-07-23 18:00:00,A556
39979,58.0,52.0,58.0,2022-07-23 19:00:00,A556
39980,58.0,48.0,52.0,2022-07-23 20:00:00,A556
39981,66.0,52.0,66.0,2022-07-23 21:00:00,A556
39982,76.0,66.0,76.0,2022-07-23 22:00:00,A556
39983,82.0,75.0,82.0,2022-07-23 23:00:00,A556
39984,84.0,80.0,84.0,2022-07-24 00:00:00,A556
39985,87.0,82.0,84.0,2022-07-24 01:00:00,A556
39986,87.0,84.0,87.0,2022-07-24 02:00:00,A556
39987,88.0,83.0,87.0,2022-07-24 03:00:00,A556
39988,89.0,85.0,88.0,2022-07-24 04:00:00,A556
39989,89.0,85.0,87.0,2022-07-24 05:00:00,A556
39990,90.0,86.0,88.0,2022-07-24 06:00:00,A556
39991,91.0,86.0,89.0,2022-07-24 07:00:00,A556
39992,92.0,88.0,89.0,2022-07-24 08:00:00,A556
39993,92.0,88.0,91.0,2022-07-24 09:00:00,A556
39994,95.0,91.0,95.0,2022-07-24 10:00:00,A556
39995,96.0,86.0,86.0,2022-07-24 11:00:00,A556
39996,87.0,76.0,79.0,2022-07-24 12:00:00,A556
39997,79.0,69.0,71.0,2022-07-24 13:00:00,A556
39998,71.0,62.0,64.0,2022-07-24 14:00:00,A556
39999,64.0,56.0,56.0,2022-07-24 15:00:00,A556
40000,57.0,50.0,53.0,2022-07-24 16:00:00,A556
40001,54.0,44.0,45.0,2022-07-24 17:00:00,A556
40002,47.0,43.0,45.0,2022-07-24 18:00:00,A556
40003,47.0,43.0,46.0,2022-07-24 19:00:00,A556
40004,50.0,46.0,50.0,2022-07-24 20:00:00,A556
40005,58.0,50.0,58.0,2022-07-24 21:00:00,A556
40006,67.0,58.0,66.0,2022-07-24 22:00:00,A556
40007,75.0,65.0,71.0,2022-07-24 23:00:00,A556
40008,82.0,70.0,80.0,2022-07-25 00:00:00,A556
40009,81.0,78.0,79.0,2022-07-25 01:00:00,A556
40010,86.0,78.0,86.0,2022-07-25 02:00:00,A556
40011,87.0,79.0,79.0,2022-07-25 03:00:00,A556
40012,84.0,79.0,83.0,2022-07-25 04:00:00,A556
40013,88.0,83.0,88.0,2022-07-25 05:00:00,A556
40014,89.0,88.0,89.0,2022-07-25 06:00:00,A556
40015,91.0,87.0,90.0,2022-07-25 07:00:00,A556
40016,93.0,90.0,93.0,2022-07-25 08:00:00,A556
40017,94.0,91.0,92.0,2022-07-25 09:00:00,A556
40018,94.0,92.0,93.0,2022-07-25 10:00:00,A556
40019,94.0,85.0,87.0,2022-07-25 11:00:00,A556
40020,88.0,70.0,70.0,2022-07-25 12:00:00,A556
40021,74.0,65.0,65.0,2022-07-25 13:00:00,A556
40022,67.0,59.0,60.0,2022-07-25 14:00:00,A556
40023,60.0,51.0,53.0,2022-07-25 15:00:00,A556
40024,54.0,46.0,48.0,2022-07-25 16:00:00,A556
40025,50.0,43.0,44.0,2022-07-25 17:00:00,A556
40026,47.0,43.0,47.0,2022-07-25 18:00:00,A556
40027,50.0,46.0,49.0,2022-07-25 19:00:00,A556
40028,55.0,48.0,55.0,2022-07-25 20:00:00,A556
40029,62.0,55.0,62.0,2022-07-25 21:00:00,A556
40030,69.0,62.0,69.0,2022-07-25 22:00:00,A556
40031,75.0,69.0,74.0,2022-07-25 23:00:00,A556
40032,81.0,73.0,79.0,2022-07-26 00:00:00,A556
40033,83.0,79.0,83.0,2022-07-26 01:00:00,A556
40034,91.0,82.0,91.0,2022-07-26 02:00:00,A556
40035,91.0,87.0,91.0,2022-07-26 03:00:00,A556
40036,92.0,90.0,92.0,2022-07-26 04:00:00,A556
40037,95.0,92.0,93.0,2022-07-26 05:00:00,A556
40038,95.0,93.0,94.0,2022-07-26 06:00:00,A556
40039,95.0,93.0,95.0,2022-07-26 07:00:00,A556
40040,96.0,94.0,96.0,2022-07-26 08:00:00,A556
40041,97.0,95.0,96.0,2022-07-26 09:00:00,A556
40042,99.0,96.0,99.0,2022-07-26 10:00:00,A556
40043,100.0,95.0,97.0,2022-07-26 11:00:00,A556
40044,97.0,76.0,77.0,2022-07-26 12:00:00,A556
40045,79.0,61.0,62.0,2022-07-26 13:00:00,A556
40046,63.0,56.0,60.0,2022-07-26 14:00:00,A556
40047,60.0,51.0,51.0,2022-07-26 15:00:00,A556
40048,55.0,45.0,45.0,2022-07-26 16:00:00,A556
40049,48.0,42.0,46.0,2022-07-26 17:00:00,A556
40050,47.0,42.0,43.0,2022-07-26 18:00:00,A556
40051,44.0,40.0,43.0,2022-07-26 19:00:00,A556
40052,48.0,42.0,48.0,2022-07-26 20:00:00,A556
40053,58.0,48.0,58.0,2022-07-26 21:00:00,A556
40054,65.0,57.0,63.0,2022-07-26 22:00:00,A556
40055,71.0,63.0,71.0,2022-07-26 23:00:00,A556
40056,71.0,62.0,64.0,2022-07-27 00:00:00,A556
40057,76.0,64.0,74.0,2022-07-27 01:00:00,A556
40058,84.0,74.0,84.0,2022-07-27 02:00:00,A556
40059,86.0,79.0,79.0,2022-07-27 03:00:00,A556
40060,88.0,78.0,88.0,2022-07-27 04:00:00,A556
40061,88.0,84.0,88.0,2022-07-27 05:00:00,A556
40062,90.0,87.0,89.0,2022-07-27 06:00:00,A556
40063,93.0,89.0,92.0,2022-07-27 07:00:00,A556
40064,92.0,90.0,92.0,2022-07-27 08:00:00,A556
40065,95.0,92.0,95.0,2022-07-27 09:00:00,A556
40066,96.0,94.0,95.0,2022-07-27 10:00:00,A556
40067,97.0,90.0,90.0,2022-07-27 11:00:00,A556
40068,90.0,72.0,74.0,2022-07-27 12:00:00,A556
40069,76.0,65.0,65.0,2022-07-27 13:00:00,A556
40070,66.0,57.0,58.0,2022-07-27 14:00:00,A556
40071,60.0,49.0,49.0,2022-07-27 15:00:00,A556
40072,53.0,46.0,46.0,2022-07-27 16:00:00,A556
40073,48.0,38.0,40.0,2022-07-27 17:00:00,A556
40074,44.0,35.0,39.0,2022-07-27 18:00:00,A556
40075,46.0,39.0,45.0,2022-07-27 19:00:00,A556
40076,51.0,45.0,50.0,2022-07-27 20:00:00,A556
40077,58.0,49.0,58.0,2022-07-27 21:00:00,A556
40078,69.0,58.0,68.0,2022-07-27 22:00:00,A556
40079,73.0,63.0,73.0,2022-07-27 23:00:00,A556
40080,79.0,72.0,76.0,2022-07-28 00:00:00,A556
40081,86.0,75.0,84.0,2022-07-28 01:00:00,A556
40082,84.0,80.0,80.0,2022-07-28 02:00:00,A556
40083,85.0,80.0,85.0,2022-07-28 03:00:00,A556
